Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
306,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,25,25,2205,24.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
307,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,24,1998,28,26,2214,24.6,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,premier_league,2022-2023
308,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,25,19,1536,17.1,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,premier_league,2022-2023
309,Sean Longstaff,eng ENG,MF,Newcastle United,24,1997,33,28,2518,28.0,1,4,5,1,0,0,2,0,0.04,0.14,0.18,0.04,0.18,premier_league,2022-2023
310,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
311,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,37,33,2927,32.5,6,6,12,6,0,0,6,1,0.18,0.18,0.37,0.18,0.37,premier_league,2022-2023
312,Saša Lukić,rs SRB,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
313,Lyanco,br BRA,DF,Southampton,25,1997,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,premier_league,2022-2023
314,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.31,0.06,0.37,0.12,0.19,premier_league,2022-2023
315,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,0.36,0.33,0.69,0.33,0.65,premier_league,2022-2023
316,Noni Madueke,eng ENG,"FW,MF",Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,premier_league,2022-2023
317,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,38,38,3409,37.9,3,0,3,3,0,0,5,0,0.08,0.0,0.08,0.08,0.08,premier_league,2022-2023
318,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
319,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,31,1991,30,22,1920,21.3,5,10,15,4,1,1,2,0,0.23,0.47,0.7,0.19,0.66,premier_league,2022-2023
320,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
321,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,22,13,1407,15.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
322,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,22,14,1396,15.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
323,Orel Mangala,be BEL,MF,Nottingham Forest,24,1998,27,20,1550,17.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,premier_league,2022-2023
324,Javier Manquillo,es ESP,DF,Newcastle United,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
325,Sekou Mara,fr FRA,FW,Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,0.16,0.32,0.49,0.16,0.49,premier_league,2022-2023
326,Solly March,eng ENG,MF,Brighton,28,1994,33,31,2715,30.2,6,7,13,6,0,0,2,0,0.2,0.23,0.43,0.2,0.43,premier_league,2022-2023
327,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
328,Marquinhos,br BRA,MF,Arsenal,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
329,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,0.55,0.18,0.74,0.46,0.64,premier_league,2022-2023
330,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,21,2001,36,34,2789,31.0,15,5,20,15,0,0,3,0,0.48,0.16,0.65,0.48,0.65,premier_league,2022-2023
331,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,36,36,3139,34.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
332,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,27,24,2114,23.5,1,0,1,1,0,0,6,0,0.04,0.0,0.04,0.04,0.04,premier_league,2022-2023
333,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,premier_league,2022-2023
334,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,premier_league,2022-2023
335,Joël Matip,cm CMR,DF,Liverpool,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,premier_league,2022-2023
336,Neal Maupay,fr FRA,FW,Everton,25,1996,27,11,1118,12.4,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,premier_league,2022-2023
337,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0.0,0.62,0.62,0.0,0.62,premier_league,2022-2023
338,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,premier_league,2022-2023
339,James McArthur,sct SCO,MF,Crystal Palace,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
340,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
341,John McGinn,sct SCO,MF,Aston Villa,27,1994,34,30,2693,29.9,1,3,4,1,0,0,7,0,0.03,0.1,0.13,0.03,0.13,premier_league,2022-2023
342,Scott McKenna,sct SCO,DF,Nottingham Forest,25,1996,20,19,1571,17.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
343,Weston McKennie,us USA,MF,Leeds United,23,1998,19,16,1437,16.0,0,1,1,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06,premier_league,2022-2023
344,Dwight McNeil,eng ENG,"MF,FW",Everton,22,1999,36,28,2498,27.8,7,3,10,7,0,0,5,0,0.25,0.11,0.36,0.25,0.36,premier_league,2022-2023
345,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,24,10,1160,12.9,1,0,1,1,0,0,8,0,0.08,0.0,0.08,0.08,0.08,premier_league,2022-2023
346,Ben Mee,eng ENG,DF,Brentford,32,1989,37,37,3269,36.3,3,2,5,3,0,0,2,0,0.08,0.06,0.14,0.08,0.14,premier_league,2022-2023
347,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,10,9,855,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
348,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,premier_league,2022-2023
349,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,26,24,2199,24.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
350,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
351,Alex Mighten,eng ENG,"FW,MF",Nottingham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
352,Lewis Miley,eng ENG,MF,Newcastle United,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
353,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
354,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,premier_league,2022-2023
355,Yerry Mina,co COL,DF,Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,0.3,0.0,0.3,0.3,0.3,premier_league,2022-2023
356,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,premier_league,2022-2023
357,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,34,2891,32.1,0,2,2,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,premier_league,2022-2023
358,Kaoru Mitoma,jp JPN,MF,Brighton,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,0.27,0.19,0.47,0.27,0.47,premier_league,2022-2023
359,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,0.63,0.04,0.67,0.45,0.49,premier_league,2022-2023
360,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,0.28,0.0,0.28,0.28,0.28,premier_league,2022-2023
361,Andrew Moran,ie IRL,MF,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
362,Álex Moreno,es ESP,DF,Aston Villa,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,premier_league,2022-2023
363,Mason Mount,eng ENG,MF,Chelsea,23,1999,24,20,1648,18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,premier_league,2022-2023
364,Lucas Moura,br BRA,"FW,MF",Tottenham Hotspur,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.59,0.0,0.59,0.59,0.59,premier_league,2022-2023
365,João Moutinho,pt POR,MF,Wolves,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,premier_league,2022-2023
366,Divin Mubama,eng ENG,FW,West Ham United,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
367,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,premier_league,2022-2023
368,Jacob Murphy,eng ENG,FW,Newcastle United,27,1995,36,14,1251,13.9,4,2,6,4,0,0,0,0,0.29,0.14,0.43,0.29,0.43,premier_league,2022-2023
369,Enock Mwepu,zm ZAM,"MF,FW",Brighton,24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,premier_league,2022-2023
370,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23,1999,34,30,2655,29.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
371,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17,17,1529,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
372,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25,1996,27,19,1679,18.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
373,Reiss Nelson,eng ENG,"FW,MF",Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.27,0.85,2.12,1.27,2.12,premier_league,2022-2023
374,Neto,br BRA,GK,Bournemouth,33,1989,27,27,2385,26.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
375,Pedro Neto,pt POR,"MF,FW",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
376,Rúben Neves,pt POR,MF,Wolves,25,1997,35,33,3019,33.5,6,1,7,3,3,3,12,0,0.18,0.03,0.21,0.09,0.12,premier_league,2022-2023
377,Moussa Niakhate,sn SEN,DF,Nottingham Forest,26,1996,14,14,1163,12.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
378,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,9,1089,12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,premier_league,2022-2023
379,Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,2467,27.4,1,1,2,1,0,0,2,1,0.04,0.04,0.07,0.04,0.07,premier_league,2022-2023
380,Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,0.48,0.16,0.64,0.48,0.64,premier_league,2022-2023
381,Ethan Nwaneri,eng ENG,MF,Arsenal,15,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
382,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,premier_league,2022-2023
383,Lewis O'Brien,eng ENG,MF,Nottingham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,premier_league,2022-2023
384,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
385,Angelo Ogbonna,it ITA,DF,West Ham United,34,1988,16,13,1237,13.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
386,Michael Olise,fr FRA,"MF,FW",Crystal Palace,20,2001,37,31,2749,30.5,2,11,13,2,0,0,2,0,0.07,0.36,0.43,0.07,0.43,premier_league,2022-2023
387,Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
388,Amadou Onana,be BEL,MF,Everton,20,2001,33,29,2488,27.6,1,2,3,1,0,0,9,0,0.04,0.07,0.11,0.04,0.11,premier_league,2022-2023
389,Josh Onomah,eng ENG,"FW,MF",Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
390,Paul Onuachu,ng NGA,FW,Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
391,Frank Onyeka,ng NGA,MF,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,premier_league,2022-2023
392,Mislav Oršić,hr CRO,"FW,MF",Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
393,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
394,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,19,15,1241,13.8,1,3,4,1,0,0,1,0,0.07,0.22,0.29,0.07,0.29,premier_league,2022-2023
395,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,premier_league,2022-2023
396,David Ozoh,eng ENG,MF,Crystal Palace,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
397,João Palhinha,pt POR,MF,Fulham,27,1995,35,35,3108,34.5,3,0,3,3,0,0,14,0,0.09,0.0,0.09,0.09,0.09,premier_league,2022-2023
398,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,0.0,0.24,0.24,0.0,0.24,premier_league,2022-2023
399,Emerson Palmieri,it ITA,"MF,DF",West Ham United,27,1994,22,16,1320,14.7,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,premier_league,2022-2023
400,Lucas Paquetá,br BRA,MF,West Ham United,24,1997,28,27,2151,23.9,4,3,7,3,1,1,5,0,0.17,0.13,0.29,0.13,0.25,premier_league,2022-2023
401,Thomas Partey,gh GHA,MF,Arsenal,29,1993,33,28,2483,27.6,3,0,3,3,0,0,5,0,0.11,0.0,0.11,0.11,0.11,premier_league,2022-2023
402,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,19,14,1279,14.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
403,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
404,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
405,Andreas Pereira,br BRA,MF,Fulham,26,1996,33,33,2692,29.9,4,6,10,3,1,1,8,0,0.13,0.2,0.33,0.1,0.3,premier_league,2022-2023
406,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,10,5,454,5.0,1,1,2,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,premier_league,2022-2023
407,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,0.0,0.24,0.24,0.0,0.24,premier_league,2022-2023
408,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,33,1989,34,23,2108,23.4,1,8,9,1,0,0,6,0,0.04,0.34,0.38,0.04,0.38,premier_league,2022-2023
409,Romain Perraud,fr FRA,DF,Southampton,24,1997,29,22,1835,20.4,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,premier_league,2022-2023
410,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
411,Cameron Peupion,au AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
412,Kalvin Phillips,eng ENG,"MF,DF",Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
413,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
414,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,37,3330,37.0,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,premier_league,2022-2023
415,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,0.1,0.0,0.1,0.1,0.1,premier_league,2022-2023
416,Daniel Podence,pt POR,"MF,FW",Wolves,26,1995,32,20,1771,19.7,6,0,6,6,0,0,5,0,0.3,0.0,0.3,0.3,0.3,premier_league,2022-2023
417,Nick Pope,eng ENG,GK,Newcastle United,30,1992,37,37,3261,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
418,Pedro Porro,es ESP,MF,Tottenham Hotspur,22,1999,15,13,1131,12.6,3,3,6,3,0,0,0,0,0.24,0.24,0.48,0.24,0.48,premier_league,2022-2023
419,Dennis Praet,be BEL,MF,Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,premier_league,2022-2023
420,Isaac Price,nir NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
421,Christian Pulisic,us USA,"MF,FW",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,premier_league,2022-2023
422,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
423,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,35,31,2636,29.3,6,7,13,6,0,0,5,0,0.2,0.24,0.44,0.2,0.44,premier_league,2022-2023
424,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24,1997,35,32,2879,32.0,17,5,22,17,0,0,2,0,0.53,0.16,0.69,0.53,0.69,premier_league,2022-2023
425,David Raya,es ESP,GK,Brentford,26,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
426,Tim Ream,us USA,DF,Fulham,34,1987,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,premier_league,2022-2023
427,Nathan Redmond,eng ENG,"FW,MF",Southampton,28,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
428,Harrison Reed,eng ENG,MF,Fulham,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,0.09,0.13,0.22,0.09,0.22,premier_league,2022-2023
429,Declan Rice,eng ENG,MF,West Ham United,23,1999,37,36,3273,36.4,4,1,5,4,0,1,5,0,0.11,0.03,0.14,0.11,0.14,premier_league,2022-2023
430,Chris Richards,us USA,DF,Crystal Palace,22,2000,9,4,447,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
431,Richarlison,br BRA,"MF,FW",Tottenham Hotspur,25,1997,27,12,1010,11.2,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,premier_league,2022-2023
432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
433,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,premier_league,2022-2023
435,Antonee Robinson,us USA,DF,Fulham,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03,premier_league,2022-2023
436,Joel Robles,es ESP,GK,Leeds United,32,1990,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
437,Marc Roca,es ESP,MF,Leeds United,25,1996,32,29,2315,25.7,1,2,3,1,0,0,7,0,0.04,0.08,0.12,0.04,0.12,premier_league,2022-2023
438,Marek Rodák,sk SVK,GK,Fulham,25,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
439,Rodri,es ESP,"MF,DF",Manchester City,26,1996,36,34,2911,32.3,2,6,8,2,0,0,5,0,0.06,0.19,0.25,0.06,0.25,premier_league,2022-2023
440,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,31,23,1935,21.5,13,1,14,12,1,1,6,0,0.6,0.05,0.65,0.56,0.6,premier_league,2022-2023
441,Mads Roerslev,dk DEN,"MF,DF",Brentford,23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
442,Cristian Romero,ar ARG,DF,Tottenham Hotspur,24,1998,27,26,2364,26.3,0,1,1,0,0,0,11,1,0.0,0.04,0.04,0.0,0.04,premier_league,2022-2023
443,Oriol Romeu,es ESP,MF,Southampton,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
444,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,premier_league,2022-2023
445,Connor Ronan,ie IRL,MF,Wolves,24,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
446,Salomón Rondón,ve VEN,FW,Everton,32,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
447,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,20,12,1016,11.3,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,premier_league,2022-2023
448,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,11,1,273,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,premier_league,2022-2023
449,José Sá,pt POR,GK,Wolves,29,1993,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
450,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,11,7,627,7.0,0,1,1,0,0,0,1,0,0.0,0.14,0.14,0.0,0.14,premier_league,2022-2023
451,Allan Saint-Maximin,fr FRA,FW,Newcastle United,25,1997,25,12,1120,12.4,1,5,6,1,0,0,1,0,0.08,0.4,0.48,0.08,0.48,premier_league,2022-2023
452,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20,2001,38,37,3181,35.3,14,11,25,12,2,3,6,0,0.4,0.31,0.71,0.34,0.65,premier_league,2022-2023
453,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,0.52,0.33,0.85,0.47,0.79,premier_league,2022-2023
454,William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,2415,26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,premier_league,2022-2023
455,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,21,1973,21.9,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,premier_league,2022-2023
456,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
457,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
458,Davinson Sánchez,co COL,DF,Tottenham Hotspur,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
459,Robert Sánchez,es ESP,GK,Brighton,24,1997,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2022-2023
