match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,blocked_shots,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,159833,Kyle Walker,8191,Burnley,2,62.0,False,,,16.0,0.0,0.0,4.0,0.01,,,0.0,90.0,6.18,,0.01,,,,,,,,,,0.0,,,2.0,6.0,48.0,0.0,,,,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,3.0,2.0,1.0,1.0,1.0,,23.0,3.0,,2.0,4.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,208494,Casemiro,10260,Manchester United,18,64.0,False,2.0,0.0,50.0,0.0,4.0,12.0,0.31,0.22,,0.0,74.0,7.05,0.0,0.53,1.0,,,,,,,1.0,,0.0,0.0,0.22,4.0,6.0,71.0,5.0,,,,1.0,4.0,,0.0,2.0,7.0,2.0,,,2.0,8.0,4.0,2.0,2.0,,1.0,58.0,4.0,1.0,8.0,6.0,2.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,362694,Luke Shaw,10260,Manchester United,23,38.0,False,,,60.0,0.0,2.0,6.0,0.14,,,0.0,90.0,7.35,,0.14,,,,,,,,0.0,2.0,0.0,1.0,,1.0,9.0,93.0,2.0,,,,3.0,0.0,2.0,0.0,3.0,2.0,0.0,,,1.0,3.0,6.0,1.0,5.0,1.0,7.0,62.0,2.0,2.0,7.0,1.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,1.0,0.0,45.0,1.0,5.0,2.0,0.96,0.06,,0.0,61.0,8.28,0.0,1.02,,3.0,,,,,,4.0,4.0,0.0,,0.06,1.0,7.0,61.0,1.0,,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,,1.0,0.0,1.0,,8.0,50.0,0.0,,1.0,1.0,1.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,523193,Josh Laurent,8191,Burnley,29,33.0,False,,,30.0,0.0,0.0,14.0,0.01,,,0.0,90.0,6.73,,0.01,,,,,,,,,,1.0,,,4.0,7.0,53.0,0.0,,,,2.0,0.0,2.0,0.0,5.0,6.0,1.0,,,0.0,3.0,6.0,0.0,6.0,1.0,,39.0,2.0,,7.0,9.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,637744,Marcus Edwards,8191,Burnley,10,84.0,False,0.0,0.0,26.0,1.0,3.0,5.0,0.03,0.09,,0.0,89.0,7.8,,0.12,2.0,,,,,,,,,0.0,3.0,0.09,,4.0,42.0,1.0,,,,1.0,6.0,,0.0,1.0,3.0,0.0,,,0.0,9.0,6.0,0.0,6.0,2.0,,30.0,1.0,5.0,14.0,,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,751550,Diogo Dalot,10260,Manchester United,2,32.0,False,0.0,0.0,44.0,0.0,2.0,7.0,0.07,0.03,,0.0,90.0,7.41,,0.1,1.0,,,,,,,1.0,,0.0,2.0,0.03,1.0,3.0,70.0,0.0,,,,4.0,0.0,3.0,1.0,1.0,6.0,1.0,,,2.0,1.0,5.0,0.0,3.0,,1.0,50.0,3.0,2.0,3.0,1.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,793255,Florentino,8191,Burnley,16,66.0,False,,,25.0,0.0,0.0,8.0,0.01,,,0.0,90.0,6.32,,0.01,,,,,,,,,,0.0,0.0,,0.0,1.0,47.0,0.0,,,,2.0,2.0,,3.0,0.0,3.0,0.0,,,0.0,6.0,,2.0,0.0,,,35.0,1.0,1.0,5.0,4.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,847983,Lisandro Martinez,10260,Manchester United,6,36.0,False,1.0,0.0,69.0,0.0,0.0,3.0,0.03,0.01,,0.0,90.0,6.82,0.0,0.04,,,,,,,,,,1.0,4.0,0.01,5.0,16.0,85.0,0.0,,,,1.0,0.0,1.0,0.0,0.0,6.0,2.0,,,2.0,3.0,6.0,2.0,4.0,,,73.0,2.0,4.0,7.0,8.0,1.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,863098,Matheus Cunha,10260,Manchester United,10,83.0,False,1.0,2.0,27.0,0.0,1.0,4.0,0.07,0.28,0.16,0.0,74.0,7.34,2.0,0.35000000000000003,,,,,,,,,,0.0,2.0,0.28,,4.0,47.0,6.0,,,,0.0,1.0,,1.0,0.0,3.0,0.0,,,1.0,2.0,4.0,0.0,3.0,1.0,,35.0,1.0,3.0,5.0,,3.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1035614,Manuel Ugarte,10260,Manchester United,25,66.0,False,2.0,0.0,48.0,0.0,0.0,10.0,0.04,0.11,,0.0,84.0,7.01,0.0,0.15,1.0,,,,,,,,,2.0,2.0,0.11,,6.0,73.0,3.0,,,,0.0,2.0,,2.0,4.0,4.0,0.0,,,1.0,6.0,8.0,1.0,7.0,1.0,,55.0,2.0,2.0,12.0,,2.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1073977,Benjamin Sesko,10260,Manchester United,30,115.0,False,0.0,7.0,10.0,0.0,0.0,1.0,0.01,1.14,2.24,2.0,90.0,8.98,7.0,1.15,1.0,,,,,,,,,3.0,1.0,1.14,0.0,1.0,39.0,13.0,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,8.0,7.0,9.0,0.0,1.0,,,20.0,10.0,3.0,6.0,1.0,7.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1077975,Armando Broja,8191,Burnley,27,105.0,False,0.0,0.0,6.0,0.0,0.0,5.0,0.01,0.02,,0.0,76.0,6.68,,0.03,1.0,,,,,,,,,1.0,2.0,0.02,,,22.0,1.0,1.0,,,1.0,1.0,,0.0,1.0,3.0,0.0,,,3.0,8.0,7.0,0.0,4.0,1.0,,8.0,8.0,3.0,7.0,,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1113785,Hannibal Mejbri,8191,Burnley,28,86.0,False,0.0,0.0,12.0,0.0,1.0,2.0,0.02,0.03,,0.0,58.0,6.14,,0.05,1.0,,,,,,,0.0,1.0,3.0,,0.03,1.0,3.0,34.0,1.0,,,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0,4.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,,5.0,1.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1200631,Lesley Ugochukwu,8191,Burnley,8,64.0,False,,,19.0,0.0,0.0,17.0,0.01,,,0.0,90.0,6.84,,0.01,,,,,,,,,,1.0,1.0,,1.0,2.0,37.0,0.0,,,,1.0,0.0,1.0,2.0,1.0,10.0,3.0,,,0.0,9.0,2.0,2.0,2.0,,,22.0,3.0,4.0,8.0,1.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1238058,Bashir Humphreys,8191,Burnley,12,37.0,False,,,30.0,0.0,1.0,10.0,0.01,,,0.0,90.0,6.77,,0.01,,,,,,,,0.0,,1.0,1.0,,3.0,3.0,54.0,2.0,,,,8.0,2.0,4.0,0.0,1.0,3.0,1.0,,1.0,0.0,7.0,2.0,1.0,2.0,,1.0,34.0,3.0,1.0,6.0,5.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1250443,Maxime Estève,8191,Burnley,5,35.0,False,,,18.0,0.0,0.0,12.0,,,,0.0,90.0,7.25,,,,,,,,,,0.0,,0.0,,,1.0,1.0,36.0,0.0,,,,5.0,0.0,4.0,1.0,3.0,6.0,3.0,,1.0,2.0,2.0,5.0,0.0,3.0,,1.0,21.0,4.0,,3.0,2.0,
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1291325,Lucas Pires,8191,Burnley,23,68.0,False,1.0,0.0,21.0,0.0,0.0,2.0,0.01,0.03,,0.0,90.0,6.8,0.0,0.04,,,,,,,,0.0,,0.0,2.0,0.03,0.0,6.0,44.0,2.0,,,,1.0,4.0,,0.0,1.0,6.0,0.0,,,1.0,8.0,4.0,1.0,3.0,,2.0,26.0,3.0,3.0,9.0,2.0,1.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1526560,Patrick Dorgu,10260,Manchester United,13,87.0,False,0.0,1.0,39.0,1.0,5.0,6.0,0.21,0.19,,0.0,90.0,8.67,1.0,0.4,2.0,1.0,,,,,,3.0,,4.0,1.0,0.19,0.0,6.0,83.0,6.0,,1.0,,1.0,1.0,,1.0,4.0,10.0,0.0,,,4.0,6.0,12.0,0.0,8.0,3.0,7.0,47.0,5.0,1.0,13.0,1.0,1.0
3610128,20,2021-12-30 20:15:00+00:00,Manchester United,Burnley,1559639,Ayden Heaven,10260,Manchester United,26,34.0,False,1.0,0.0,51.0,0.0,0.0,2.0,0.01,0.27,,0.0,61.0,6.06,0.0,0.28,,,,,,1.0,,0.0,,0.0,1.0,0.27,0.0,7.0,62.0,1.0,,1.0,,0.0,2.0,,0.0,2.0,7.0,0.0,,,1.0,3.0,5.0,0.0,4.0,1.0,1.0,55.0,2.0,1.0,6.0,1.0,1.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,212867,Heung-Min Son,8586,Tottenham Hotspur,7,107.0,False,0.0,0.0,18.0,0.0,1.0,2.0,0.2,0.04,,0.0,57.0,6.58,,0.24000000000000002,1.0,,,,,,,,,2.0,1.0,0.04,,4.0,38.0,3.0,,,,0.0,2.0,,1.0,1.0,1.0,0.0,,,0.0,7.0,3.0,0.0,3.0,1.0,,22.0,0.0,4.0,10.0,,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,276121,Ben Davies,8586,Tottenham Hotspur,33,36.0,False,,,67.0,0.0,0.0,3.0,0.01,,,0.0,90.0,6.81,,0.01,,,,,,,,,,0.0,,,2.0,2.0,77.0,1.0,,,,2.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,2.0,1.0,1.0,1.0,,,72.0,1.0,,2.0,3.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,435513,Ryan Manning,8466,Southampton,3,38.0,False,,,33.0,0.0,1.0,5.0,0.02,,,0.0,64.0,6.6,,0.02,,,,,,,,0.0,1.0,0.0,,,2.0,5.0,59.0,1.0,,,,0.0,1.0,,2.0,2.0,6.0,1.0,,,0.0,1.0,5.0,0.0,5.0,3.0,6.0,40.0,0.0,,6.0,5.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,490868,Jan Bednarek,8466,Southampton,35,34.0,False,,,58.0,0.0,1.0,15.0,0.03,,,0.0,90.0,7.49,,0.03,,,,,,,,,,0.0,,,0.0,1.0,77.0,1.0,,,,8.0,1.0,5.0,2.0,3.0,6.0,2.0,1.0,,1.0,3.0,4.0,1.0,3.0,,,61.0,2.0,,5.0,2.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,493165,James Maddison,8586,Tottenham Hotspur,10,77.0,False,,,43.0,1.0,2.0,3.0,0.14,,,0.0,80.0,7.92,,0.14,,1.0,,,,,,0.0,,3.0,1.0,,2.0,12.0,65.0,2.0,,,,0.0,1.0,,0.0,2.0,2.0,1.0,,,0.0,8.0,9.0,3.0,9.0,6.0,3.0,45.0,0.0,2.0,17.0,3.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,591734,Dominic Solanke,8586,Tottenham Hotspur,19,105.0,False,1.0,1.0,8.0,0.0,1.0,2.0,0.01,0.22,0.14,0.0,87.0,6.82,1.0,0.23,1.0,,,,,,,,,3.0,1.0,0.22,,2.0,33.0,4.0,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,,,1.0,7.0,6.0,0.0,5.0,4.0,,10.0,2.0,3.0,11.0,,2.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,620618,Rodrigo Bentancur,8586,Tottenham Hotspur,30,75.0,False,,,25.0,0.0,0.0,7.0,0.01,,,0.0,57.0,7.4,,0.01,,,,,,,,0.0,,0.0,1.0,,1.0,5.0,37.0,0.0,,,,3.0,0.0,1.0,1.0,2.0,4.0,1.0,,,0.0,1.0,3.0,0.0,3.0,,1.0,27.0,1.0,1.0,3.0,2.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,734042,Kyle Walker-Peters,8466,Southampton,2,32.0,False,,,51.0,0.0,0.0,9.0,0.03,,,0.0,90.0,7.45,,0.03,,,,,,,,,,0.0,1.0,,1.0,8.0,82.0,1.0,,,,3.0,0.0,2.0,1.0,5.0,6.0,0.0,,,1.0,2.0,11.0,1.0,10.0,4.0,,58.0,1.0,2.0,12.0,2.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,789066,Cristian Romero,8586,Tottenham Hotspur,17,34.0,False,0.0,2.0,58.0,0.0,0.0,5.0,,0.23,0.56,0.0,90.0,6.95,2.0,0.23,,,,,,,,,,1.0,0.0,0.23,4.0,5.0,76.0,2.0,1.0,2.0,,2.0,1.0,1.0,2.0,1.0,3.0,0.0,,,3.0,5.0,4.0,1.0,1.0,,,64.0,4.0,1.0,5.0,7.0,2.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,798659,Joe Aribo,8466,Southampton,7,66.0,False,0.0,0.0,27.0,0.0,1.0,2.0,0.01,0.03,,0.0,64.0,6.32,,0.04,1.0,,,,,,,0.0,,0.0,,0.03,,2.0,37.0,2.0,,,,0.0,1.0,,0.0,2.0,1.0,0.0,,,1.0,3.0,5.0,1.0,4.0,2.0,1.0,28.0,2.0,,6.0,,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,894803,Djed Spence,8586,Tottenham Hotspur,24,38.0,False,0.0,1.0,56.0,1.0,1.0,4.0,0.3,0.15,0.73,0.0,90.0,8.07,1.0,0.44999999999999996,,,,,,,,,,1.0,1.0,0.15,1.0,4.0,80.0,3.0,,,,1.0,0.0,,2.0,1.0,7.0,0.0,,,0.0,6.0,5.0,2.0,5.0,3.0,,57.0,0.0,4.0,11.0,1.0,1.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,941573,Pedro Porro,8586,Tottenham Hotspur,23,32.0,False,1.0,0.0,42.0,0.0,3.0,10.0,0.26,0.02,,0.0,90.0,7.96,0.0,0.28,,2.0,,,,,,2.0,4.0,0.0,1.0,0.02,5.0,14.0,87.0,0.0,,,,4.0,2.0,3.0,1.0,3.0,6.0,2.0,,,0.0,6.0,8.0,3.0,8.0,4.0,7.0,54.0,0.0,2.0,14.0,11.0,1.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,966021,Taylor Harwood-Bellis,8466,Southampton,6,36.0,False,,,63.0,0.0,0.0,4.0,0.01,,,0.0,90.0,6.27,,0.01,,,,,,,,,,0.0,,,4.0,6.0,74.0,0.0,,,,2.0,0.0,2.0,1.0,1.0,6.0,0.0,,,0.0,3.0,1.0,3.0,1.0,,,67.0,0.0,,4.0,5.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1076756,Brennan Johnson,8586,Tottenham Hotspur,22,103.0,False,0.0,2.0,16.0,0.0,1.0,1.0,0.01,0.58,1.29,2.0,90.0,9.17,2.0,0.59,1.0,,,,1.0,,,0.0,,0.0,2.0,0.58,0.0,2.0,36.0,5.0,,,,0.0,0.0,,0.0,0.0,3.0,1.0,,,0.0,3.0,3.0,2.0,3.0,1.0,4.0,22.0,0.0,3.0,6.0,2.0,2.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1086647,Cameron Archer,8466,Southampton,19,115.0,False,0.0,0.0,7.0,0.0,0.0,1.0,0.01,0.07,,0.0,73.0,6.23,,0.08,1.0,,,,,,,,,1.0,1.0,0.07,0.0,,17.0,2.0,,,,0.0,1.0,,0.0,1.0,3.0,0.0,,,0.0,5.0,4.0,1.0,4.0,2.0,,9.0,2.0,1.0,7.0,1.0,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1130691,Kamaldeen Sulemana,8466,Southampton,20,87.0,False,0.0,1.0,21.0,1.0,3.0,1.0,0.18,0.16,0.03,0.0,90.0,7.34,1.0,0.33999999999999997,2.0,1.0,,,,,,1.0,,2.0,4.0,0.16,1.0,3.0,48.0,8.0,,1.0,,0.0,2.0,,0.0,1.0,3.0,0.0,,,0.0,11.0,6.0,3.0,6.0,1.0,4.0,23.0,1.0,7.0,16.0,1.0,1.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1200631,Lesley Ugochukwu,8466,Southampton,26,64.0,False,1.0,0.0,36.0,0.0,1.0,0.0,0.02,0.35,,0.0,83.0,6.08,0.0,0.37,,,,,,,,,,0.0,1.0,0.35,1.0,6.0,48.0,2.0,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,1.0,3.0,2.0,3.0,1.0,,,44.0,1.0,1.0,4.0,3.0,1.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1292833,Tyler Dibling,8466,Southampton,33,83.0,False,,,33.0,0.0,1.0,4.0,0.1,,,0.0,73.0,5.93,,0.1,,1.0,,,,,,1.0,,6.0,2.0,,,1.0,53.0,2.0,1.0,,,0.0,1.0,,0.0,4.0,4.0,0.0,,,0.0,10.0,7.0,3.0,7.0,1.0,1.0,35.0,0.0,2.0,17.0,,
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1356312,Mateus Fernandes,8466,Southampton,18,85.0,False,1.0,2.0,38.0,0.0,1.0,9.0,0.03,0.4,0.31,1.0,90.0,8.29,2.0,0.43000000000000005,2.0,1.0,,,,,,0.0,,2.0,1.0,0.4,5.0,5.0,71.0,2.0,,,,2.0,1.0,1.0,1.0,6.0,9.0,0.0,,,1.0,5.0,10.0,1.0,9.0,2.0,1.0,45.0,1.0,2.0,14.0,6.0,3.0
3610129,20,2021-12-28 15:00:00+00:00,Southampton,Tottenham Hotspur,1386775,Lucas Bergvall,8586,Tottenham Hotspur,15,73.0,False,0.0,1.0,24.0,0.0,2.0,4.0,0.13,0.09,0.1,0.0,80.0,7.12,1.0,0.22,,,,,,,,,,2.0,0.0,0.09,1.0,4.0,43.0,3.0,,,,0.0,0.0,,2.0,2.0,6.0,0.0,,,0.0,7.0,2.0,4.0,2.0,,,29.0,0.0,2.0,9.0,3.0,1.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,318615,Leandro Trossard,9825,Arsenal,19,87.0,False,0.0,0.0,8.0,0.0,1.0,1.0,0.02,0.08,,0.0,82.0,6.56,,0.1,1.0,,,,,,,,,1.0,,0.08,2.0,2.0,26.0,1.0,,,,1.0,0.0,1.0,0.0,0.0,6.0,0.0,,,2.0,1.0,5.0,0.0,3.0,3.0,,13.0,2.0,,4.0,5.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,417068,Nathan Aké,8456,Manchester City,6,36.0,False,0.0,0.0,56.0,0.0,1.0,7.0,0.01,0.07,,0.0,90.0,7.74,,0.08,1.0,,,,,,,,,0.0,,0.07,1.0,3.0,73.0,1.0,,,,5.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0,,4.0,1.0,5.0,0.0,1.0,,,62.0,4.0,,2.0,5.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,488139,Bernardo Silva,8456,Manchester City,20,66.0,False,,,60.0,0.0,0.0,2.0,0.05,,,0.0,90.0,7.81,,0.05,,,,,,,,0.0,1.0,0.0,2.0,,0.0,4.0,79.0,1.0,,,,0.0,0.0,,0.0,2.0,9.0,0.0,,,0.0,4.0,4.0,3.0,4.0,,2.0,67.0,1.0,2.0,7.0,3.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,40.0,0.0,1.0,6.0,0.19,,,0.0,90.0,6.28,,0.19,,,,,,,,2.0,1.0,0.0,,,3.0,7.0,67.0,0.0,,,,2.0,1.0,1.0,1.0,3.0,4.0,0.0,,,1.0,6.0,4.0,3.0,3.0,,5.0,48.0,3.0,,7.0,6.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,,,3.0,0.0,0.0,1.0,,,,0.0,90.0,5.88,,,,,,,,,,0.0,,1.0,2.0,,,2.0,18.0,3.0,1.0,,,0.0,1.0,,0.0,0.0,2.0,1.0,,,0.0,9.0,3.0,1.0,3.0,1.0,1.0,7.0,5.0,4.0,7.0,,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,675088,Rodri,8456,Manchester City,16,64.0,False,0.0,0.0,83.0,0.0,0.0,3.0,0.05,0.04,,0.0,90.0,7.67,,0.09,1.0,,,,,,,,,0.0,,0.04,7.0,15.0,102.0,1.0,,,,0.0,1.0,,2.0,0.0,6.0,1.0,,,2.0,2.0,4.0,0.0,2.0,3.0,,93.0,3.0,,3.0,12.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,737066,Erling Haaland,8456,Manchester City,9,115.0,False,1.0,0.0,7.0,0.0,0.0,1.0,0.02,0.41,,0.0,90.0,6.57,0.0,0.43,1.0,,,,,,,,,2.0,2.0,0.41,,1.0,23.0,4.0,,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,2.0,7.0,4.0,1.0,2.0,,,10.0,5.0,3.0,6.0,,1.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,749736,Kai Havertz,9825,Arsenal,29,85.0,False,0.0,1.0,10.0,0.0,0.0,2.0,,0.44,0.31,0.0,66.0,5.57,1.0,0.44,1.0,,,,,,,,,2.0,0.0,0.44,,2.0,30.0,3.0,,1.0,,0.0,1.0,,1.0,1.0,3.0,0.0,,,0.0,9.0,1.0,1.0,1.0,,,18.0,4.0,1.0,6.0,,1.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,776151,Ben White,9825,Arsenal,4,32.0,False,,,20.0,0.0,0.0,9.0,0.06,,,0.0,82.0,6.08,,0.06,,,,,,,,,,1.0,,,1.0,7.0,45.0,0.0,,,,4.0,1.0,4.0,2.0,3.0,3.0,0.0,,,0.0,4.0,3.0,1.0,3.0,,,25.0,1.0,,6.0,4.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,795179,Gabriel,9825,Arsenal,6,36.0,False,,,42.0,0.0,0.0,12.0,0.02,,,0.0,90.0,6.26,,0.02,,,,,,,,0.0,,0.0,,,2.0,3.0,68.0,1.0,,,,6.0,0.0,4.0,1.0,2.0,1.0,3.0,,,1.0,2.0,3.0,2.0,2.0,,1.0,51.0,1.0,,4.0,7.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,933576,Antoine Semenyo,8456,Manchester City,42,83.0,False,1.0,0.0,17.0,0.0,2.0,5.0,0.67,0.03,,0.0,90.0,7.22,0.0,0.7000000000000001,,1.0,,,,,,1.0,,1.0,1.0,0.03,,,37.0,5.0,,,,4.0,0.0,2.0,1.0,0.0,1.0,0.0,,,1.0,4.0,3.0,2.0,2.0,1.0,4.0,18.0,1.0,2.0,6.0,,1.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,942368,Jérémy Doku,8456,Manchester City,11,87.0,False,1.0,0.0,26.0,0.0,1.0,5.0,0.1,0.08,,0.0,90.0,8.11,0.0,0.18,1.0,,,,,,,0.0,,1.0,6.0,0.08,0.0,2.0,61.0,5.0,1.0,,,0.0,0.0,,1.0,4.0,7.0,0.0,,,0.0,7.0,13.0,0.0,13.0,3.0,2.0,32.0,2.0,10.0,18.0,1.0,1.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,955406,William Saliba,9825,Arsenal,2,34.0,False,,,46.0,0.0,0.0,8.0,0.01,,,0.0,90.0,7.19,,0.01,,,,,,,,,,0.0,,,2.0,3.0,60.0,0.0,,,,6.0,1.0,4.0,0.0,2.0,7.0,0.0,1.0,,2.0,1.0,6.0,0.0,4.0,2.0,,48.0,2.0,,5.0,3.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,955529,Matheus Nunes,8456,Manchester City,27,32.0,False,,,69.0,1.0,2.0,9.0,0.42,,,0.0,90.0,8.61,,0.42,,1.0,,,,,,0.0,,0.0,,,2.0,10.0,95.0,2.0,,,,3.0,0.0,2.0,3.0,3.0,7.0,0.0,,,1.0,2.0,6.0,1.0,5.0,2.0,2.0,79.0,2.0,,6.0,5.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,1.0,2.0,11.0,0.0,1.0,4.0,0.04,0.18,0.38,0.0,90.0,5.96,2.0,0.22,,,,,,,,1.0,2.0,5.0,0.0,0.18,,2.0,36.0,5.0,,,,0.0,5.0,,0.0,4.0,2.0,0.0,,,0.0,11.0,6.0,0.0,6.0,2.0,3.0,15.0,0.0,1.0,17.0,,3.0
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1031325,Martín Zubimendi,9825,Arsenal,36,64.0,False,,,23.0,0.0,1.0,2.0,0.73,,,0.0,90.0,6.04,,0.73,,1.0,,,,,,,,0.0,,,1.0,6.0,41.0,1.0,,,,1.0,2.0,1.0,0.0,0.0,2.0,1.0,,,4.0,4.0,4.0,1.0,0.0,,,33.0,5.0,,3.0,4.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1104053,Rayan Cherki,8456,Manchester City,10,85.0,False,0.0,0.0,45.0,0.0,1.0,3.0,0.1,0.13,,0.0,89.0,7.14,,0.23,1.0,,,,,,,1.0,2.0,3.0,2.0,0.13,0.0,6.0,72.0,7.0,,,,1.0,1.0,,0.0,2.0,4.0,0.0,,,0.0,8.0,6.0,0.0,6.0,2.0,5.0,51.0,2.0,4.0,12.0,2.0,
3610130,21,2022-01-01 12:30:00+00:00,Arsenal,Manchester City,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,1.0,0.0,10.0,0.0,0.0,4.0,0.01,0.08,,0.0,65.0,5.79,0.0,0.09,,,,,,,,,,0.0,0.0,0.08,1.0,2.0,26.0,1.0,,,,2.0,1.0,1.0,0.0,2.0,2.0,0.0,,,0.0,4.0,2.0,1.0,2.0,,,16.0,1.0,1.0,5.0,4.0,1.0
