match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,assists,conceded_penalties,dribbles_succeeded,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3610025,10,2021-10-31 14:00:00+00:00,Norwich City,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.17,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,7.63,37.0,,0.01,0.01,,,,,,,,25.0,2.0,0.0,0.0,0.0,6.0,,,,0.0,0.0,3.0,1.0,0.17,29.0,,,,8.0
3610025,10,2021-10-31 14:00:00+00:00,Norwich City,Leeds United,862590,Daniel Grimshaw,9850,Norwich City,32,11.0,True,1.4,0.0,0.0,0.0,0.0,3.0,0.0,45.0,0.0,5.05,18.0,,,,1.0,,,,,,,8.0,3.0,0.0,0.0,0.0,2.0,,,,2.0,0.0,0.0,0.0,-0.6,17.0,,,,12.0
3610026,10,2021-10-30 16:30:00+00:00,Tottenham Hotspur,Manchester United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
3610026,10,2021-10-30 16:30:00+00:00,Tottenham Hotspur,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
3610027,10,2021-10-30 14:00:00+00:00,Watford,Southampton,631757,Egil Selvik,9817,Watford,1,11.0,True,1.57,0.0,2.0,1.0,1.0,8.0,0.0,90.0,3.0,7.35,45.0,,,,,,,,,,,25.0,3.0,1.0,1.0,0.0,14.0,,,,1.0,0.0,3.0,3.0,0.57,33.0,,,,16.0
3610027,10,2021-10-30 14:00:00+00:00,Watford,Southampton,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.23,0.0,0.0,0.0,0.0,7.0,0.0,90.0,3.0,7.45,52.0,,0.02,0.02,,,,,,,,33.0,7.0,0.0,0.0,0.0,13.0,,,,0.0,0.0,2.0,1.0,0.23,47.0,,,,20.0
3610028,10,2021-11-01 20:00:00+00:00,Wolverhampton Wanderers,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.71,0.0,2.0,0.0,0.0,5.0,0.0,90.0,4.0,7.27,40.0,,0.01,0.01,,,,,,,,22.0,5.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,0.71,33.0,,,,16.0
3610028,10,2021-11-01 20:00:00+00:00,Wolverhampton Wanderers,Everton,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.94,0.0,1.0,2.0,1.0,6.0,0.0,90.0,2.0,7.1,42.0,3.0,,,,,,,,,,17.0,10.0,1.0,1.0,0.0,7.0,,3.0,,1.0,1.0,1.0,1.0,-0.06,35.0,3.0,,,24.0
3610029,11,2021-11-07 14:00:00+00:00,Arsenal,Watford,24147,Ben Foster,9817,Watford,1,11.0,True,1.12,0.0,0.0,1.0,0.0,11.0,0.0,90.0,2.0,4.65,41.0,,,,,,,,,,,22.0,12.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,,37.0,,,,26.0
3610029,11,2021-11-07 14:00:00+00:00,Arsenal,Watford,746395,Aaron Ramsdale,9825,Arsenal,32,11.0,True,1.63,0.0,2.0,0.0,1.0,2.0,0.0,90.0,6.0,6.78,43.0,1.0,,,,,,,,,,16.0,11.0,2.0,2.0,0.0,16.0,,1.0,,2.0,1.0,5.0,2.0,,30.0,1.0,,,15.0
3610030,11,2021-11-06 15:00:00+00:00,Brentford,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,2.78,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,5.87,22.0,,,,,,,,,,,7.0,1.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,3.0,2.0,,17.0,,,,14.0
3610030,11,2021-11-06 15:00:00+00:00,Brentford,Norwich City,562727,David Raya,9937,Brentford,1,11.0,True,1.31,0.0,3.0,1.0,0.0,7.0,0.0,90.0,5.0,7.32,44.0,,,,,,,,,,,18.0,8.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,6.0,4.0,,31.0,,,,18.0
3610032,11,2021-11-06 15:00:00+00:00,Chelsea,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.16,0.0,1.0,1.0,0.0,7.0,0.0,90.0,2.0,6.71,31.0,,,,,,,,,,,19.0,5.0,0.0,0.0,0.0,2.0,,,,1.0,0.0,1.0,0.0,0.16,27.0,,,,15.0
3610032,11,2021-11-06 15:00:00+00:00,Chelsea,Burnley,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.12,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,6.87,47.0,1.0,,,,,,,,,,24.0,10.0,1.0,1.0,0.0,7.0,1.0,,1.0,1.0,0.0,3.0,2.0,0.12,40.0,,,1.0,21.0
3610033,11,2021-11-06 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
3610033,11,2021-11-06 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.0,,,,,,1.0,,,,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
3610035,11,2021-11-07 14:00:00+00:00,Leeds United,Leicester City,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3610035,11,2021-11-07 14:00:00+00:00,Leeds United,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3610036,11,2021-11-06 12:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
3610036,11,2021-11-06 12:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
3610037,11,2021-11-05 20:00:00+00:00,Southampton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3610037,11,2021-11-05 20:00:00+00:00,Southampton,Aston Villa,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,2.0,,,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3610038,11,2021-11-07 16:30:00+00:00,West Ham United,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
3610038,11,2021-11-07 16:30:00+00:00,West Ham United,Liverpool,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
3610039,12,2021-11-20 15:00:00+00:00,Aston Villa,Brighton & Hove Albion,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
3610039,12,2021-11-20 15:00:00+00:00,Aston Villa,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
3610040,12,2021-11-20 15:00:00+00:00,Burnley,Crystal Palace,72241,Martin Dubravka,8191,Burnley,1,11.0,True,1.05,0.0,1.0,0.0,1.0,5.0,0.0,90.0,3.0,5.94,37.0,,,,,,,,,,,14.0,12.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,1.0,1.0,-0.95,31.0,,,,22.0
3610040,12,2021-11-20 15:00:00+00:00,Burnley,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.51,0.0,1.0,2.0,3.0,7.0,0.0,90.0,5.0,6.37,36.0,,0.01,0.01,,,,,,,,20.0,4.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,-0.49,28.0,,,,14.0
3610041,12,2021-11-20 12:30:00+00:00,Leicester City,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.15,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.77,24.0,1.0,,,,,,,,,,9.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,0.0,0.0,3.0,1.0,0.15,13.0,,,1.0,5.0
3610041,12,2021-11-20 12:30:00+00:00,Leicester City,Chelsea,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.52,0.0,3.0,0.0,2.0,3.0,0.0,90.0,4.0,7.93,57.0,,,,,,,1.0,,,,24.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,7.0,5.0,0.52,46.0,,,,23.0
3610042,12,2021-11-20 17:30:00+00:00,Liverpool,Arsenal,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.68,0.0,3.0,2.0,0.0,6.0,0.0,90.0,5.0,8.18,42.0,,,,,,,,,,,21.0,4.0,1.0,1.0,0.0,10.0,,,,0.0,1.0,4.0,2.0,0.68,29.0,,,,14.0
3610042,12,2021-11-20 17:30:00+00:00,Liverpool,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,0.0,0.0,1.0,0.0,90.0,2.0,6.79,28.0,,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,0.0,0.0,,25.0,,,,7.0
3610044,12,2021-11-20 15:00:00+00:00,Newcastle United,Brentford,280484,Nick Pope,10261,Newcastle United,1,11.0,True,1.63,0.0,1.0,0.0,0.0,6.0,0.0,90.0,10.0,5.1,42.0,,,,,,,,,,,20.0,5.0,1.0,1.0,0.0,11.0,,,,3.0,0.0,3.0,0.0,-1.37,27.0,,,,13.0
3610044,12,2021-11-20 15:00:00+00:00,Newcastle United,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.75,0.0,1.0,0.0,0.0,13.0,0.0,90.0,2.0,6.69,47.0,1.0,,,,,,,,,,23.0,12.0,2.0,2.0,0.0,6.0,,1.0,,2.0,2.0,1.0,0.0,-0.25,42.0,1.0,,,32.0
3610045,12,2021-11-20 15:00:00+00:00,Norwich City,Southampton,857434,Vladan Kovacevic,9850,Norwich City,1,11.0,True,1.4,0.0,3.0,1.0,0.0,2.0,0.0,90.0,3.0,7.16,43.0,1.0,,,,,,,,,,30.0,3.0,1.0,1.0,0.0,6.0,,1.0,,1.0,1.0,3.0,2.0,0.4,35.0,1.0,,,6.0
3610045,12,2021-11-20 15:00:00+00:00,Norwich City,Southampton,949321,Daniel Peretz,8466,Southampton,41,11.0,True,1.7,0.0,5.0,0.0,0.0,1.0,0.0,90.0,2.0,8.92,44.0,3.0,,,,,,,,,,23.0,2.0,3.0,3.0,0.0,6.0,,3.0,,0.0,3.0,7.0,3.0,1.7,31.0,3.0,,,9.0
3610047,12,2021-11-20 15:00:00+00:00,Watford,Manchester United,24147,Ben Foster,9817,Watford,1,11.0,True,0.72,0.0,1.0,1.0,0.0,13.0,0.0,90.0,2.0,7.54,49.0,,,,1.0,,,,,,,14.0,6.0,1.0,1.0,0.0,13.0,,,0.0,0.0,1.0,3.0,2.0,,40.0,,,1.0,39.0
3610047,12,2021-11-20 15:00:00+00:00,Watford,Manchester United,182917,David de Gea,10260,Manchester United,1,11.0,True,0.36,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,6.88,17.0,1.0,,,,,,,,,,11.0,,1.0,1.0,0.0,3.0,,1.0,,0.0,0.0,2.0,1.0,,12.0,1.0,,,1.0
3610052,13,2022-02-23 19:30:00+00:00,Burnley,Tottenham Hotspur,72241,Martin Dubravka,8191,Burnley,1,11.0,True,3.32,0.0,7.0,0.0,1.0,3.0,0.0,90.0,0.0,8.4,50.0,2.0,,,,,,,,,,16.0,6.0,2.0,2.0,0.0,8.0,1.0,1.0,1.0,2.0,2.0,9.0,6.0,1.32,38.0,1.0,,1.0,24.0
3610052,13,2022-02-23 19:30:00+00:00,Burnley,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.89,0.0,1.0,0.0,0.0,5.0,0.0,90.0,4.0,6.14,44.0,,,,,,,,,,,30.0,4.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,1.0,-0.11,38.0,,,,12.0
3610054,13,2021-11-27 15:00:00+00:00,Crystal Palace,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.06,0.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,6.29,36.0,,,,,,,,,,,33.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,0.06,34.0,,,,1.0
3610054,13,2021-11-27 15:00:00+00:00,Crystal Palace,Aston Villa,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.76,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,8.03,32.0,,,,,,,,,,,9.0,5.0,2.0,2.0,0.0,8.0,,,,0.0,2.0,4.0,2.0,0.76,20.0,,,,14.0
3610055,13,2021-11-28 14:00:00+00:00,Leicester City,Watford,631757,Egil Selvik,9817,Watford,1,11.0,True,1.52,0.0,2.0,4.0,0.0,8.0,0.0,90.0,4.0,9.13,43.0,2.0,,,,,,1.0,,,,15.0,11.0,0.0,0.0,0.0,11.0,2.0,,2.0,0.0,0.0,5.0,5.0,1.52,28.0,,,2.0,21.0
3610055,13,2021-11-28 14:00:00+00:00,Leicester City,Watford,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,0.25,0.0,1.0,1.0,1.0,2.0,0.0,90.0,4.0,7.92,42.0,1.0,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,8.0,,1.0,,0.0,1.0,2.0,1.0,0.25,31.0,1.0,,,14.0
3610056,13,2021-11-27 15:00:00+00:00,Liverpool,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,,,,,1.0,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-0.41,33.0,,,,18.0
3610056,13,2021-11-27 15:00:00+00:00,Liverpool,Southampton,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,1.0,,,,,,,,,,13.0,1.0,2.0,2.0,0.0,12.0,,1.0,,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,,,4.0
3610057,13,2021-11-28 14:00:00+00:00,Manchester City,West Ham United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.99,0.0,0.0,0.0,1.0,3.0,0.0,90.0,3.0,6.45,24.0,,,,,,,,,,,20.0,,0.0,0.0,0.0,8.0,,,,1.0,0.0,0.0,0.0,-0.01,20.0,,,,3.0
3610057,13,2021-11-28 14:00:00+00:00,Manchester City,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,1.86,0.0,3.0,2.0,1.0,4.0,0.0,90.0,5.0,8.07,50.0,,,,,,,,,,,24.0,5.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,5.0,4.0,0.86,38.0,,,,18.0
3610058,13,2021-11-27 15:00:00+00:00,Norwich City,Wolverhampton Wanderers,40602,John Ruddy,8602,Wolverhampton Wanderers,21,11.0,True,0.86,0.0,0.0,0.0,2.0,0.0,0.0,90.0,3.0,6.28,23.0,,,,,,,,,,,13.0,,1.0,1.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,,18.0,,,,4.0
3610058,13,2021-11-27 15:00:00+00:00,Norwich City,Wolverhampton Wanderers,760746,Angus Gunn,9850,Norwich City,28,11.0,True,1.19,0.0,0.0,0.0,1.0,12.0,0.0,90.0,4.0,6.29,47.0,1.0,,,,,,,,,,24.0,1.0,1.0,1.0,0.0,8.0,,1.0,,1.0,0.0,3.0,2.0,,39.0,1.0,,,26.0
3610061,14,2021-11-30 20:15:00+00:00,Leeds United,Crystal Palace,163604,Karl Darlow,8463,Leeds United,26,11.0,True,,0.0,0.0,1.0,2.0,8.0,0.0,90.0,3.0,7.28,41.0,,,,,,,,,,,15.0,15.0,1.0,1.0,0.0,10.0,,,,0.0,0.0,0.0,0.0,,36.0,,,,28.0
3610061,14,2021-11-30 20:15:00+00:00,Leeds United,Crystal Palace,448897,Walter Benítez,9826,Crystal Palace,44,11.0,True,0.36,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,7.83,36.0,,,,,,,,,,,18.0,3.0,1.0,1.0,0.0,9.0,,,,0.0,1.0,3.0,2.0,0.36,27.0,,,,14.0
3610062,14,2021-12-01 19:30:00+00:00,Watford,Chelsea,203964,Daniel Bachmann,9817,Watford,26,11.0,True,2.98,0.0,2.0,0.0,0.0,10.0,0.0,90.0,4.0,5.77,35.0,,,,,,,,,,,13.0,5.0,0.0,0.0,0.0,10.0,,,,2.0,0.0,6.0,2.0,,25.0,,,,22.0
3610062,14,2021-12-01 19:30:00+00:00,Watford,Chelsea,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,1.54,0.0,1.0,1.0,1.0,3.0,0.0,90.0,3.0,7.16,29.0,1.0,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,6.0,,1.0,,1.0,1.0,2.0,2.0,,21.0,1.0,,,3.0
3610063,14,2021-12-01 19:30:00+00:00,West Ham United,Brighton & Hove Albion,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.7,0.0,4.0,2.0,0.0,6.0,0.0,90.0,6.0,6.98,47.0,,,,,1.0,,,,,,7.0,9.0,2.0,2.0,0.0,10.0,,,,2.0,1.0,5.0,3.0,0.7,31.0,,,,30.0
3610063,14,2021-12-01 19:30:00+00:00,West Ham United,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.95,0.0,1.0,2.0,0.0,2.0,0.0,90.0,7.0,6.88,48.0,1.0,,,,,,,,,,35.0,1.0,1.0,1.0,0.0,9.0,,1.0,,2.0,1.0,2.0,2.0,-0.05,36.0,1.0,,,3.0
3610065,14,2021-12-02 20:15:00+00:00,Manchester United,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3610065,14,2021-12-02 20:15:00+00:00,Manchester United,Arsenal,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3610066,14,2021-11-30 19:30:00+00:00,Newcastle United,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,1.77,0.0,3.0,0.0,0.0,7.0,0.0,90.0,5.0,4.55,34.0,,,,1.0,1.0,,,,,,16.0,,1.0,1.0,0.0,5.0,,,,3.0,0.0,4.0,1.0,,24.0,,,,14.0
3610066,14,2021-11-30 19:30:00+00:00,Newcastle United,Norwich City,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,0.5,0.0,1.0,1.0,1.0,6.0,0.0,90.0,8.0,7.81,45.0,,,,1.0,,,,,,,26.0,4.0,1.0,1.0,0.0,10.0,,,0.0,0.0,0.0,2.0,1.0,,33.0,,,1.0,13.0
3610067,14,2021-12-01 19:30:00+00:00,Southampton,Leicester City,241996,George Long,8466,Southampton,25,11.0,True,0.62,0.0,1.0,0.0,0.0,3.0,0.0,120.0,2.0,6.69,44.0,,,,,,,,,,,20.0,6.0,2.0,2.0,0.0,9.0,,,,1.0,1.0,3.0,3.0,-0.38,36.0,,,,19.0
3610067,14,2021-12-01 19:30:00+00:00,Southampton,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,1,11.0,True,1.56,0.0,2.0,1.0,3.0,11.0,0.0,120.0,5.0,6.66,57.0,,,,,,,,,,,36.0,7.0,2.0,2.0,0.0,5.0,,,,2.0,0.0,2.0,1.0,-0.44,46.0,,,,21.0
3610068,14,2021-12-02 19:30:00+00:00,Tottenham Hotspur,Brentford,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.29,0.0,2.0,2.0,1.0,8.0,0.0,90.0,3.0,8.2,40.0,2.0,,,,,,,,,,15.0,6.0,2.0,2.0,0.0,10.0,,2.0,,0.0,2.0,2.0,2.0,0.29,31.0,2.0,,,24.0
3610068,14,2021-12-02 19:30:00+00:00,Tottenham Hotspur,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.89,0.0,1.0,2.0,0.0,6.0,0.0,90.0,5.0,8.19,51.0,,0.01,0.01,,,,,,,,27.0,10.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,2.0,2.0,0.89,41.0,,,,20.0
3610069,15,2021-12-05 16:30:00+00:00,Aston Villa,Leicester City,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
3610069,15,2021-12-05 16:30:00+00:00,Aston Villa,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3610070,15,2021-12-06 20:00:00+00:00,Everton,Arsenal,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
3610070,15,2021-12-06 20:00:00+00:00,Everton,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
3610071,15,2021-12-05 14:00:00+00:00,Leeds United,Brentford,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,1.0,0.01,0.01,,,,,,,,27.0,5.0,0.0,0.0,0.0,14.0,,1.0,,0.0,0.0,2.0,2.0,0.19,38.0,1.0,,,20.0
3610071,15,2021-12-05 14:00:00+00:00,Leeds United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,,,,1.0,,,,,,,15.0,8.0,2.0,2.0,0.0,12.0,,,,0.0,2.0,4.0,1.0,0.72,37.0,,,,27.0
3610072,15,2021-12-05 14:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
3610072,15,2021-12-05 14:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
3610073,15,2021-12-04 15:00:00+00:00,Newcastle United,Burnley,72241,Martin Dubravka,8191,Burnley,1,11.0,True,2.48,0.0,3.0,1.0,2.0,3.0,0.0,90.0,4.0,5.12,41.0,,,,1.0,1.0,,,,,,15.0,1.0,3.0,3.0,0.0,7.0,,,,3.0,1.0,4.0,3.0,-0.52,28.0,,,,16.0
3610073,15,2021-12-04 15:00:00+00:00,Newcastle United,Burnley,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.4,0.0,1.0,0.0,0.0,7.0,0.0,90.0,5.0,6.33,34.0,,,,,,,,,,,12.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,2.0,1.0,-0.6,26.0,,,,21.0
3610075,15,2021-12-05 14:00:00+00:00,Tottenham Hotspur,Norwich City,24229,Tim Krul,9850,Norwich City,1,11.0,True,4.32,0.0,6.0,1.0,0.0,7.0,0.0,90.0,7.0,4.36,43.0,,,,1.0,1.0,,,,,,16.0,1.0,0.0,0.0,0.0,8.0,,,0.0,5.0,0.0,7.0,6.0,,28.0,,,1.0,18.0
