match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,tackles,minutes_played,player_throws,rating_title,touches,accurate_passes,passes_into_final_third,clearances,defensive_actions,recoveries,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,ground_duels_won_total,long_balls_accurate_total,season,home_away,opponent,team_goals_scored,opp_goals_scored,result
3901261,33,2023-04-26 19:00:00+00:00,Manchester City,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.36,1.0,0.0,1.0,2.0,8.0,0.0,90.0,2.0,4.83,38.0,24.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.64,32.0,0.0,1.0,16.0,2022_2023,0,Manchester City,0.0,2.0,loss
3901261,33,2023-04-26 19:00:00+00:00,Manchester City,Arsenal,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.74,0.0,1.0,0.0,0.0,6.0,0.0,90.0,1.0,8.18,28.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.74,23.0,0.0,0.0,15.0,2022_2023,1,Arsenal,2.0,0.0,win
3901262,34,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,16.0,10.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,1.09,25.0,0.0,1.0,14.0,2022_2023,1,Chelsea,2.0,0.0,win
3901262,34,2023-05-02 19:00:00+00:00,Arsenal,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,34.0,7.0,2.0,4.0,10.0,0.0,2.0,2.0,0.0,3.0,2.0,0.08,52.0,0.0,2.0,24.0,2022_2023,0,Arsenal,0.0,2.0,loss
3901263,34,2023-04-30 13:00:00+00:00,Bournemouth,Leeds United,176186,Neto,8678,Bournemouth,13,11.0,True,2.31,0.0,5.0,1.0,0.0,10.0,0.0,90.0,4.0,8.23,48.0,15.0,15.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,37.0,0.0,1.0,32.0,2022_2023,1,Leeds United,4.0,1.0,win
3901263,34,2023-04-30 13:00:00+00:00,Bournemouth,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,2.44,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,2.6,36.0,14.0,4.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,23.0,0.0,0.0,13.0,2022_2023,0,Bournemouth,1.0,4.0,loss
3901264,34,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,9.0,10.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,1.0,23.0,2022_2023,0,Brentford,1.0,0.0,win
3901264,34,2023-04-29 14:00:00+00:00,Brentford,Nottingham Forest,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,20.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.15,22.0,0.0,0.0,5.0,2022_2023,1,Nottingham Forest,0.0,1.0,loss
3901265,34,2023-04-29 14:00:00+00:00,Brighton and Hove Albion,Wolverhampton Wanderers,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.14,0.0,1.0,0.0,1.0,1.0,0.0,90.0,0.0,7.45,30.0,22.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,24.0,0.0,0.0,3.0,2022_2023,1,Wolverhampton Wanderers,6.0,0.0,win
3901265,34,2023-04-29 14:00:00+00:00,Brighton and Hove Albion,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,4.12,0.0,1.0,1.0,0.0,4.0,0.0,90.0,4.0,3.38,45.0,20.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,38.0,0.0,0.0,20.0,2022_2023,0,Brighton and Hove Albion,0.0,6.0,loss
3901266,34,2023-04-29 11:45:00+00:00,Crystal Palace,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,3.43,0.0,1.0,0.0,1.0,7.0,0.0,90.0,2.0,5.09,30.0,17.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,15.0,2022_2023,0,Crystal Palace,3.0,4.0,loss
3901266,34,2023-04-29 11:45:00+00:00,Crystal Palace,West Ham United,280287,Sam Johnstone,9826,Crystal Palace,21,11.0,True,1.98,0.0,1.0,0.0,1.0,6.0,0.0,90.0,4.0,5.67,31.0,15.0,3.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,24.0,0.0,0.0,15.0,2022_2023,1,West Ham United,4.0,3.0,win
3901267,34,2023-04-30 13:00:00+00:00,Fulham,Manchester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.62,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,34.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,-1.38,41.0,0.0,0.0,11.0,2022_2023,1,Manchester City,0.0,3.0,loss
3901267,34,2023-04-30 13:00:00+00:00,Fulham,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.46,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,19.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,0.46,26.0,1.0,0.0,9.0,2022_2023,0,Fulham,3.0,0.0,win
3901268,34,2023-05-01 19:00:00+00:00,Leicester City,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,25.0,3.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,1.0,12.0,2022_2023,0,Leicester City,4.0,0.0,win
3901268,34,2023-05-01 19:00:00+00:00,Leicester City,Everton,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,21.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,3.0,2.0,-1.49,36.0,0.0,0.0,18.0,2022_2023,1,Everton,0.0,4.0,loss
3901269,34,2023-04-30 15:30:00+00:00,Liverpool,Tottenham Hotspur,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,13.0,3.0,2.0,2.0,10.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,1.0,8.0,2022_2023,1,Tottenham Hotspur,1.0,1.0,draw
3901269,34,2023-04-30 15:30:00+00:00,Liverpool,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,21.0,11.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,0.18,39.0,0.0,0.0,27.0,2022_2023,0,Liverpool,1.0,1.0,draw
3901270,34,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,3.0,-0.79,25.0,0.0,0.0,7.0,2022_2023,0,Manchester United,1.0,2.0,loss
3901270,34,2023-04-30 13:00:00+00:00,Manchester United,Aston Villa,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,23.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.16,28.0,0.0,0.0,7.0,2022_2023,1,Aston Villa,2.0,1.0,win
3901271,34,2023-04-30 13:00:00+00:00,Newcastle United,Southampton,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,17.0,5.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0,0.17,25.0,0.0,0.0,11.0,2022_2023,1,Southampton,3.0,1.0,win
3901271,34,2023-04-30 13:00:00+00:00,Newcastle United,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,21.0,7.0,1.0,1.0,10.0,2.0,0.0,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,0.0,26.0,2022_2023,0,Newcastle United,1.0,3.0,loss
3901272,35,2023-05-06 14:00:00+00:00,Bournemouth,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.02,0.0,0.0,0.0,0.0,7.0,0.0,90.0,6.0,6.78,58.0,29.0,9.0,2.0,2.0,11.0,1.0,0.0,2.0,0.0,4.0,4.0,0.02,45.0,1.0,0.0,22.0,2022_2023,0,Bournemouth,2.0,2.0,draw
3901272,35,2023-05-06 14:00:00+00:00,Bournemouth,Chelsea,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.15,0.0,1.0,1.0,1.0,5.0,0.0,90.0,5.0,7.12,31.0,8.0,4.0,5.0,5.0,8.0,1.0,0.0,2.0,4.0,2.0,0.0,0.15,18.0,1.0,0.0,15.0,2022_2023,1,Chelsea,2.0,2.0,draw
3901273,35,2023-05-08 16:30:00+00:00,Brighton and Hove Albion,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.0,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,40.0,7.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,55.0,0.0,3.0,33.0,2022_2023,0,Brighton and Hove Albion,0.0,1.0,loss
3901273,35,2023-05-08 16:30:00+00:00,Brighton and Hove Albion,Everton,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.55,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,28.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,3.0,0.55,40.0,0.0,0.0,17.0,2022_2023,1,Everton,1.0,0.0,win
3901274,35,2023-05-08 14:00:00+00:00,Fulham,Leicester City,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.57,0.0,3.0,0.0,0.0,4.0,0.0,90.0,5.0,8.09,35.0,21.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,3.0,0.7,25.0,0.0,0.0,8.0,2022_2023,1,Leicester City,1.0,0.0,win
3901274,35,2023-05-08 14:00:00+00:00,Fulham,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.46,0.0,0.0,0.0,3.0,7.0,0.0,90.0,3.0,5.92,36.0,18.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.54,33.0,0.0,0.0,22.0,2022_2023,0,Fulham,0.0,1.0,loss
3901275,35,2023-05-06 16:30:00+00:00,Liverpool,Brentford,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.03,0.0,0.0,0.0,1.0,4.0,0.0,90.0,7.0,7.5,38.0,12.0,6.0,3.0,3.0,10.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,25.0,2.0,1.0,17.0,2022_2023,1,Brentford,1.0,0.0,win
3901275,35,2023-05-06 16:30:00+00:00,Liverpool,Brentford,562727,David Raya,9937,Brentford,1,11.0,True,1.4,0.0,1.0,1.0,0.0,14.0,0.0,90.0,2.0,6.75,49.0,22.0,20.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,42.0,0.0,0.0,34.0,2022_2023,0,Liverpool,0.0,1.0,loss
3901276,35,2023-05-06 14:00:00+00:00,Manchester City,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,2.63,0.0,2.0,0.0,1.0,5.0,0.0,90.0,2.0,8.11,39.0,18.0,8.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,1.63,31.0,0.0,0.0,18.0,2022_2023,0,Manchester City,0.0,1.0,loss
3901276,35,2023-05-06 14:00:00+00:00,Manchester City,Leeds United,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.47,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.96,36.0,21.0,3.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.47,28.0,0.0,0.0,11.0,2022_2023,1,Leeds United,1.0,0.0,win
3901277,35,2023-05-07 15:30:00+00:00,Newcastle United,Arsenal,280484,Nick Pope,10261,Newcastle United,22,11.0,True,1.84,0.0,1.0,1.0,0.0,3.0,0.0,90.0,7.0,7.02,34.0,14.0,2.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,5.0,5.0,0.0,19.0,1.0,0.0,7.0,2022_2023,1,Arsenal,0.0,1.0,loss
3901277,35,2023-05-07 15:30:00+00:00,Newcastle United,Arsenal,746395,Aaron Ramsdale,9825,Arsenal,1,11.0,True,0.81,0.0,2.0,2.0,0.0,4.0,0.0,90.0,5.0,7.96,46.0,13.0,12.0,1.0,1.0,13.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,29.0,1.0,1.0,20.0,2022_2023,0,Newcastle United,1.0,0.0,win
3901278,35,2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.73,0.0,1.0,1.0,0.0,6.0,0.0,90.0,0.0,6.71,26.0,10.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,-0.27,20.0,1.0,1.0,16.0,2022_2023,1,Southampton,3.0,1.0,win
3901278,35,2023-05-08 19:00:00+00:00,Nottingham Forest,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,1.08,0.0,1.0,1.0,0.0,5.0,0.0,90.0,4.0,4.8,29.0,9.0,5.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,-1.92,22.0,1.0,0.0,18.0,2022_2023,0,Nottingham Forest,1.0,3.0,loss
3901279,35,2023-05-06 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.54,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,19.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.46,29.0,0.0,0.0,17.0,2022_2023,1,Crystal Palace,1.0,3.0,loss
3901279,35,2023-05-06 14:00:00+00:00,Tottenham Hotspur,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.09,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,10.0,8.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,0.09,21.0,1.0,0.0,13.0,2022_2023,0,Tottenham Hotspur,3.0,1.0,win
3901280,35,2023-05-07 18:00:00+00:00,West Ham United,Manchester United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,24.0,5.0,1.0,1.0,11.0,1.0,0.0,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,0.0,18.0,2022_2023,1,Manchester United,1.0,0.0,win
3901280,35,2023-05-07 18:00:00+00:00,West Ham United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,21.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.45,25.0,0.0,0.0,9.0,2022_2023,0,West Ham United,0.0,1.0,loss
3901281,35,2023-05-06 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.88,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,5.37,43.0,37.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.12,39.0,0.0,0.0,4.0,2022_2023,0,Wolverhampton Wanderers,0.0,1.0,loss
3901281,35,2023-05-06 14:00:00+00:00,Wolverhampton Wanderers,Aston Villa,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.85,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,8.3,37.0,14.0,6.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,4.0,2.0,0.85,28.0,0.0,0.0,17.0,2022_2023,1,Aston Villa,1.0,0.0,win
3901282,36,2023-05-14 15:30:00+00:00,Arsenal,Brighton and Hove Albion,562727,David Raya,9825,Arsenal,1,11.0,True,0.56,0.0,1.0,2.0,0.0,14.0,0.0,90.0,6.0,8.13,56.0,25.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,2.0,1.0,0.56,43.0,0.0,1.0,31.0,2022_2023,1,Brighton and Hove Albion,1.0,0.0,win
3901282,36,2023-05-14 15:30:00+00:00,Arsenal,Brighton and Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.14,0.0,1.0,0.0,0.0,7.0,0.0,90.0,1.0,4.86,44.0,28.0,10.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.86,40.0,1.0,0.0,19.0,2022_2023,0,Arsenal,0.0,1.0,loss
3901283,36,2023-05-13 14:00:00+00:00,Aston Villa,Tottenham Hotspur,95336,Fraser Forster,8586,Tottenham Hotspur,20,11.0,True,1.54,0.0,2.0,1.0,1.0,3.0,0.0,90.0,8.0,6.61,28.0,11.0,1.0,1.0,1.0,10.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,16.0,1.0,0.0,8.0,2022_2023,0,Aston Villa,1.0,2.0,loss
3901283,36,2023-05-13 14:00:00+00:00,Aston Villa,Tottenham Hotspur,268375,Emiliano Martinez,10252,Aston Villa,1,11.0,True,1.33,1.0,1.0,2.0,2.0,5.0,0.0,90.0,4.0,7.22,47.0,31.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,38.0,0.0,1.0,11.0,2022_2023,1,Tottenham Hotspur,2.0,1.0,win
3901284,36,2023-05-14 13:00:00+00:00,Brentford,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,2.56,0.0,1.0,2.0,0.0,8.0,0.0,120.0,6.0,7.89,54.0,20.0,7.0,3.0,3.0,10.0,0.0,0.0,2.0,2.0,3.0,3.0,0.56,40.0,0.0,0.0,28.0,2022_2023,0,Brentford,2.0,2.0,draw
3901284,36,2023-05-14 13:00:00+00:00,Brentford,West Ham United,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,2.72,0.0,3.0,2.0,1.0,10.0,0.0,120.0,5.0,7.87,47.0,28.0,6.0,3.0,3.0,8.0,1.0,0.0,2.0,0.0,3.0,3.0,0.72,33.0,1.0,0.0,15.0,2022_2023,1,West Ham United,2.0,2.0,draw
3901285,36,2023-05-13 14:00:00+00:00,Chelsea,Nottingham Forest,51949,Keylor Navas,10203,Nottingham Forest,12,11.0,True,1.66,0.0,1.0,2.0,0.0,2.0,0.0,90.0,1.0,6.12,35.0,7.0,13.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,23.0,2022_2023,0,Chelsea,2.0,2.0,draw
3901285,36,2023-05-13 14:00:00+00:00,Chelsea,Nottingham Forest,773229,Edouard Mendy,8455,Chelsea,16,11.0,True,0.22,0.0,0.0,1.0,1.0,0.0,0.0,90.0,5.0,4.88,23.0,15.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,2022_2023,1,Nottingham Forest,2.0,2.0,draw
3901286,36,2023-05-13 14:00:00+00:00,Crystal Palace,Bournemouth,176186,Neto,8678,Bournemouth,13,11.0,True,1.46,0.0,1.0,2.0,0.0,5.0,0.0,90.0,7.0,6.34,46.0,26.0,3.0,3.0,3.0,10.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,31.0,2.0,0.0,10.0,2022_2023,0,Crystal Palace,0.0,2.0,loss
3901286,36,2023-05-13 14:00:00+00:00,Crystal Palace,Bournemouth,280287,Sam Johnstone,9826,Crystal Palace,21,11.0,True,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,1.0,6.72,27.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0,2022_2023,1,Bournemouth,2.0,0.0,win
3901287,36,2023-05-14 13:00:00+00:00,Everton,Manchester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.21,0.0,1.0,0.0,0.0,6.0,0.0,90.0,2.0,4.84,32.0,17.0,9.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,18.0,2022_2023,1,Manchester City,0.0,3.0,loss
3901287,36,2023-05-14 13:00:00+00:00,Everton,Manchester City,363364,Ederson Moraes,8456,Manchester City,31,11.0,True,0.51,0.0,1.0,0.0,0.0,4.0,0.0,90.0,6.0,7.58,41.0,28.0,1.0,2.0,2.0,7.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,31.0,2.0,0.0,7.0,2022_2023,0,Everton,3.0,0.0,win
3901288,36,2023-05-13 11:30:00+00:00,Leeds United,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.22,0.0,0.0,2.0,1.0,4.0,0.0,90.0,4.0,6.36,36.0,17.0,0.0,1.0,1.0,6.0,2.0,0.0,3.0,0.0,3.0,2.0,-0.78,26.0,2.0,0.0,13.0,2022_2023,0,Leeds United,4.0,3.0,win
3901288,36,2023-05-13 11:30:00+00:00,Leeds United,Newcastle United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,2.87,0.0,2.0,2.0,0.0,9.0,0.0,90.0,5.0,5.63,39.0,12.0,9.0,4.0,4.0,6.0,1.0,0.0,4.0,2.0,3.0,2.0,-1.13,24.0,1.0,0.0,21.0,2022_2023,1,Newcastle United,3.0,4.0,loss
3901289,36,2023-05-15 19:00:00+00:00,Leicester City,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,0.0,0.0,1.0,0.0,2.0,0.0,90.0,4.0,7.14,35.0,22.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,7.0,2022_2023,0,Leicester City,0.0,0.0,draw
3901289,36,2023-05-15 19:00:00+00:00,Leicester City,Liverpool,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.53,0.0,3.0,2.0,1.0,5.0,0.0,90.0,9.0,7.15,65.0,16.0,7.0,4.0,4.0,14.0,0.0,1.0,1.0,2.0,7.0,5.0,-0.47,41.0,0.0,1.0,30.0,2022_2023,1,Liverpool,0.0,0.0,draw
3901290,36,2023-05-13 14:00:00+00:00,Manchester United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.73,0.0,1.0,0.0,0.0,8.0,0.0,90.0,4.0,7.0,46.0,17.0,5.0,5.0,5.0,11.0,2.0,1.0,1.0,2.0,5.0,4.0,-0.27,31.0,2.0,1.0,22.0,2022_2023,0,Manchester United,1.0,1.0,draw
3901290,36,2023-05-13 14:00:00+00:00,Manchester United,Wolverhampton Wanderers,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.02,0.0,1.0,0.0,0.0,5.0,0.0,90.0,2.0,6.63,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.02,17.0,0.0,0.0,6.0,2022_2023,1,Wolverhampton Wanderers,1.0,1.0,draw
3901291,36,2023-05-13 14:00:00+00:00,Southampton,Fulham,210114,Benjamin Lecomte,9879,Fulham,23,11.0,True,1.62,0.0,0.0,0.0,0.0,4.0,0.0,90.0,4.0,6.9,39.0,25.0,2.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,2.0,0.62,32.0,0.0,0.0,11.0,2022_2023,0,Southampton,0.0,0.0,draw
3901291,36,2023-05-13 14:00:00+00:00,Southampton,Fulham,949321,Daniel Peretz,8466,Southampton,41,11.0,True,0.94,0.0,1.0,2.0,1.0,5.0,0.0,90.0,7.0,8.67,53.0,19.0,8.0,3.0,3.0,12.0,1.0,0.0,0.0,1.0,6.0,4.0,0.94,34.0,1.0,0.0,20.0,2022_2023,1,Fulham,0.0,0.0,draw
3901292,37,2023-05-20 14:00:00+00:00,Bournemouth,Manchester United,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.37,0.0,3.0,1.0,1.0,2.0,0.0,90.0,5.0,7.55,31.0,15.0,1.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,3.0,0.37,19.0,0.0,0.0,6.0,2022_2023,1,Manchester United,1.0,1.0,draw
3901292,37,2023-05-20 14:00:00+00:00,Bournemouth,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.46,0.0,1.0,3.0,0.0,14.0,0.0,90.0,4.0,6.85,54.0,22.0,11.0,1.0,1.0,10.0,1.0,1.0,2.0,1.0,3.0,0.0,-0.54,40.0,1.0,1.0,32.0,2022_2023,0,Bournemouth,1.0,1.0,draw
3901293,37,2023-05-21 13:00:00+00:00,Brighton and Hove Albion,Southampton,107917,Jason Steele,10204,Brighton and Hove Albion,23,11.0,True,0.55,0.0,0.0,1.0,0.0,1.0,0.0,90.0,3.0,6.1,24.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,2022_2023,1,Southampton,3.0,1.0,win
3901293,37,2023-05-21 13:00:00+00:00,Brighton and Hove Albion,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.03,0.0,2.0,1.0,0.0,8.0,0.0,90.0,6.0,5.33,72.0,31.0,7.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,60.0,0.0,0.0,36.0,2022_2023,0,Brighton and Hove Albion,1.0,3.0,loss
3901294,37,2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.37,0.0,0.0,0.0,2.0,3.0,0.0,90.0,2.0,7.22,49.0,38.0,1.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,1.0,1.0,0.37,43.0,1.0,0.0,8.0,2022_2023,1,Crystal Palace,0.0,1.0,loss
3901294,37,2023-05-20 14:00:00+00:00,Fulham,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.56,0.0,1.0,0.0,2.0,4.0,0.0,90.0,4.0,7.47,38.0,19.0,8.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,3.0,0.56,30.0,0.0,0.0,15.0,2022_2023,0,Fulham,1.0,0.0,win
