Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,0.3,0,1,0,0.0,3.21,0.0,0.0,,0,0,premier_league,2021-2022
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,11.6,0,16,5,31.3,1.38,0.43,0.0,0.0,0,0,premier_league,2021-2022
372,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,1.5,3,10,5,50.0,6.77,3.38,0.3,0.6,0,0,premier_league,2021-2022
373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,8.7,2,21,3,14.3,2.41,0.34,0.1,0.67,0,0,premier_league,2021-2022
374,Cole Palmer,eng ENG,FW,Manchester City,19,2002,1.4,0,4,1,25.0,2.93,0.73,0.0,0.0,0,0,premier_league,2021-2022
375,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,22.5,2,44,10,22.7,1.95,0.44,0.05,0.2,0,0,premier_league,2021-2022
377,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,7.7,1,23,8,34.8,2.97,1.03,0.04,0.13,0,0,premier_league,2021-2022
378,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,11.0,1,10,2,20.0,0.91,0.18,0.1,0.5,0,0,premier_league,2021-2022
379,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,4.9,2,11,6,54.5,2.22,1.21,0.18,0.33,0,0,premier_league,2021-2022
380,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
381,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,18.0,0,19,3,15.8,1.05,0.17,0.0,0.0,0,0,premier_league,2021-2022
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,17.7,0,15,3,20.0,0.85,0.17,0.0,0.0,0,0,premier_league,2021-2022
383,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
385,Erik Pieters,nl NED,DF,Burnley,32,1988,8.1,0,7,0,0.0,0.86,0.0,0.0,,0,0,premier_league,2021-2022
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,29.9,1,16,9,56.3,0.53,0.3,0.06,0.11,0,0,premier_league,2021-2022
387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,16.5,2,35,15,42.9,2.12,0.91,0.06,0.13,0,0,premier_league,2021-2022
388,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,15.0,1,32,8,25.0,2.13,0.53,0.03,0.13,0,0,premier_league,2021-2022
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
390,Isaac Price,nir NIR,MF,Everton,17,2003,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0,premier_league,2021-2022
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,36.1,11,71,27,38.0,1.96,0.75,0.11,0.3,3,3,premier_league,2021-2022
392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,14.3,6,28,11,39.3,1.95,0.77,0.21,0.55,0,0,premier_league,2021-2022
393,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,5.6,0,8,7,87.5,1.43,1.25,0.0,0.0,0,0,premier_league,2021-2022
394,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,27.4,6,34,11,32.4,1.24,0.4,0.18,0.55,0,0,premier_league,2021-2022
397,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,32.4,11,87,25,28.7,2.69,0.77,0.08,0.28,4,4,premier_league,2021-2022
398,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,13.7,4,22,12,54.5,1.6,0.87,0.18,0.33,0,0,premier_league,2021-2022
399,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,24.8,1,44,17,38.6,1.78,0.69,0.02,0.06,0,0,premier_league,2021-2022
400,David Raya,es ESP,GK,Brentford,25,1995,24.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,20.4,1,26,9,34.6,1.28,0.44,0.04,0.11,0,0,premier_league,2021-2022
402,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,21.3,2,21,9,42.9,0.99,0.42,0.1,0.22,0,0,premier_league,2021-2022
403,Declan Rice,eng ENG,MF,West Ham United,22,1999,35.3,1,26,8,30.8,0.74,0.23,0.04,0.13,0,0,premier_league,2021-2022
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,0,1,0,0.0,3.6,0.0,0.0,,0,0,premier_league,2021-2022
405,Richarlison,br BRA,"FW,MF",Everton,24,1997,28.0,10,73,23,31.5,2.6,0.82,0.1,0.3,3,3,premier_league,2021-2022
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
407,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,14.9,0,10,1,10.0,0.67,0.07,0.0,0.0,0,0,premier_league,2021-2022
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,1,6,4,66.7,0.32,0.21,0.17,0.25,0,0,premier_league,2021-2022
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11.0,1,30,13,43.3,2.74,1.19,0.03,0.08,0,0,premier_league,2021-2022
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,3,19,8,42.1,0.67,0.28,0.16,0.38,0,0,premier_league,2021-2022
411,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
412,Rodri,es ESP,MF,Manchester City,25,1996,32.0,7,45,14,31.1,1.4,0.44,0.16,0.5,0,0,premier_league,2021-2022
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,6,47,18,38.3,1.87,0.72,0.11,0.28,1,1,premier_league,2021-2022
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,2,41,11,26.8,2.67,0.72,0.05,0.18,0,0,premier_league,2021-2022
415,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,13.8,1,5,2,40.0,0.36,0.15,0.2,0.5,0,0,premier_league,2021-2022
416,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,20.5,1,6,2,33.3,0.29,0.1,0.17,0.5,0,0,premier_league,2021-2022
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,2,24,4,16.7,0.75,0.12,0.08,0.5,0,0,premier_league,2021-2022
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,18,110,43,39.1,4.03,1.58,0.14,0.35,3,3,premier_league,2021-2022
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,1,21,6,28.6,2.39,0.68,0.05,0.17,0,0,premier_league,2021-2022
420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,0,4,1,25.0,0.52,0.13,0.0,0.0,0,0,premier_league,2021-2022
421,Jonathan Rowe,eng ENG,MF,Norwich City,18,2003,2.5,0,3,2,66.7,1.21,0.81,0.0,0.0,0,0,premier_league,2021-2022
422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,3,48,13,27.1,1.42,0.39,0.06,0.23,0,0,premier_league,2021-2022
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,0,12,2,16.7,1.4,0.23,0.0,0.0,0,0,premier_league,2021-2022
425,José Sá,pt POR,GK,Wolves,28,1993,36.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,24,1997,31.2,5,64,26,40.6,2.05,0.83,0.08,0.19,0,0,premier_league,2021-2022
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,2,18,6,33.3,0.6,0.2,0.11,0.33,0,0,premier_league,2021-2022
428,Bukayo Saka,eng ENG,"MF,FW",Arsenal,19,2001,33.1,11,97,31,32.0,2.93,0.94,0.09,0.29,2,2,premier_league,2021-2022
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,23,139,60,43.2,4.53,1.96,0.13,0.3,5,6,premier_league,2021-2022
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33.0,0,24,10,41.7,0.73,0.3,0.0,0.0,0,0,premier_league,2021-2022
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,0,20,8,40.0,1.59,0.63,0.0,0.0,0,0,premier_league,2021-2022
432,Davinson Sánchez,co COL,DF,Tottenham Hotspur,25,1996,18.1,2,13,3,23.1,0.72,0.17,0.15,0.67,0,0,premier_league,2021-2022
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
434,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,2000,21.1,3,26,9,34.6,1.23,0.43,0.12,0.33,0,0,premier_league,2021-2022
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,premier_league,2021-2022
436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,0,8,2,25.0,0.43,0.11,0.0,0.0,0,0,premier_league,2021-2022
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,2,23,3,13.0,1.32,0.17,0.09,0.67,0,0,premier_league,2021-2022
438,Jeremy Sarmiento,ec ECU,MF,Brighton,19,2002,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
439,Ismaila Sarr,sn SEN,"MF,FW",Watford,23,1998,20.7,5,39,17,43.6,1.89,0.82,0.13,0.29,0,1,premier_league,2021-2022
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,0,1,0,0.0,0.16,0.0,0.0,,0,0,premier_league,2021-2022
441,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
442,Fabian Schär,ch SUI,DF,Newcastle United,29,1991,24.0,2,20,7,35.0,0.83,0.29,0.1,0.29,0,0,premier_league,2021-2022
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,4,33,9,27.3,1.6,0.44,0.12,0.44,0,0,premier_league,2021-2022
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,0,3,1,33.3,0.32,0.11,0.0,0.0,0,0,premier_league,2021-2022
446,Nélson Semedo,pt POR,MF,Wolves,27,1993,23.7,0,19,4,21.1,0.8,0.17,0.0,0.0,0,0,premier_league,2021-2022
447,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,21,2000,11.6,0,6,1,16.7,0.52,0.09,0.0,0.0,0,0,premier_league,2021-2022
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,0,0,premier_league,2021-2022
449,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,1995,17.8,0,6,1,16.7,0.34,0.06,0.0,0.0,0,0,premier_league,2021-2022
450,Jonjo Shelvey,eng ENG,MF,Newcastle United,29,1992,22.0,2,30,14,46.7,1.36,0.64,0.07,0.14,0,0,premier_league,2021-2022
451,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,17,2004,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,0,1,1,100.0,0.21,0.21,0.0,0.0,0,0,premier_league,2021-2022
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,8,48,20,41.7,1.51,0.63,0.17,0.4,0,0,premier_league,2021-2022
454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,0,19,5,26.3,2.99,0.79,0.0,0.0,0,0,premier_league,2021-2022
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,3,18,5,27.8,0.61,0.17,0.17,0.6,0,0,premier_league,2021-2022
456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,2,25,8,32.0,0.7,0.22,0.08,0.25,0,0,premier_league,2021-2022
458,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,20,2000,15.0,0,4,1,25.0,0.27,0.07,0.0,0.0,0,0,premier_league,2021-2022
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,0,1,0,0.0,0.68,0.0,0.0,,0,0,premier_league,2021-2022
460,Emile Smith Rowe,eng ENG,MF,Arsenal,21,2000,21.3,10,40,23,57.5,1.87,1.08,0.25,0.43,0,0,premier_league,2021-2022
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,1,12,1,8.3,0.73,0.06,0.08,1.0,0,0,premier_league,2021-2022
462,Tomáš Souček,cz CZE,MF,West Ham United,26,1995,34.0,5,45,12,26.7,1.32,0.35,0.11,0.42,0,0,premier_league,2021-2022
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,0,6,2,33.3,0.49,0.16,0.0,0.0,0,0,premier_league,2021-2022
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,1,8,1,12.5,0.29,0.04,0.13,1.0,0,0,premier_league,2021-2022
465,Tony Springett,ie IRL,MF,Norwich City,18,2002,1.6,0,1,1,100.0,0.64,0.64,0.0,0.0,0,0,premier_league,2021-2022
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,0,1,0,0.0,0.73,0.0,0.0,,0,0,premier_league,2021-2022
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
471,Raheem Sterling,eng ENG,"FW,MF",Manchester City,26,1994,23.6,13,58,28,48.3,2.45,1.18,0.19,0.39,2,3,premier_league,2021-2022
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,1,9,5,55.6,0.72,0.4,0.11,0.2,0,0,premier_league,2021-2022
474,Pascal Struijk,nl NED,DF,Leeds United,21,1999,22.8,1,11,4,36.4,0.48,0.18,0.09,0.25,0,0,premier_league,2021-2022
475,Crysencio Summerville,nl NED,"FW,MF",Leeds United,19,2001,1.4,0,2,0,0.0,1.38,0.0,0.0,,0,0,premier_league,2021-2022
476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,0,5,1,20.0,0.75,0.15,0.0,0.0,0,0,premier_league,2021-2022
477,Japhet Tanganga,eng ENG,"DF,MF",Tottenham Hotspur,22,1999,8.2,0,7,2,28.6,0.86,0.24,0.0,0.0,0,0,premier_league,2021-2022
478,Matt Targett,eng ENG,"DF,MF",Aston Villa,25,1995,15.9,1,7,2,28.6,0.44,0.13,0.14,0.5,0,0,premier_league,2021-2022
479,Matt Targett,eng ENG,DF,Newcastle United,25,1995,16.0,0,6,4,66.7,0.37,0.25,0.0,0.0,0,0,premier_league,2021-2022
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,1,23,7,30.4,0.67,0.2,0.04,0.14,0,0,premier_league,2021-2022
481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,13.1,1,23,2,8.7,1.76,0.15,0.04,0.5,0,0,premier_league,2021-2022
482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,30.3,0,7,0,0.0,0.23,0.0,0.0,,0,0,premier_league,2021-2022
483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,8.9,0,12,5,41.7,1.34,0.56,0.0,0.0,0,0,premier_league,2021-2022
484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,18.4,0,10,3,30.0,0.54,0.16,0.0,0.0,0,0,premier_league,2021-2022
485,Luke Thomas,eng ENG,"DF,MF",Leicester City,20,2001,21.2,0,4,0,0.0,0.19,0.0,0.0,,0,0,premier_league,2021-2022
486,Dominic Thompson,eng ENG,MF,Brentford,21,2000,1.6,0,1,0,0.0,0.62,0.0,0.0,,0,0,premier_league,2021-2022
487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,29.2,6,59,17,28.8,2.02,0.58,0.07,0.24,2,2,premier_league,2021-2022
488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,21.3,1,15,5,33.3,0.7,0.23,0.07,0.2,0,0,premier_league,2021-2022
489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,18.7,0,11,2,18.2,0.59,0.11,0.0,0.0,0,0,premier_league,2021-2022
490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,6.1,1,4,2,50.0,0.66,0.33,0.25,0.5,0,0,premier_league,2021-2022
491,Ivan Toney,eng ENG,FW,Brentford,25,1996,32.3,12,88,30,34.1,2.72,0.93,0.08,0.23,5,5,premier_league,2021-2022
492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,3.4,2,13,4,30.8,3.86,1.19,0.15,0.5,0,0,premier_league,2021-2022
493,Cenk Tosun,tr TUR,"FW,MF",Everton,30,1991,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
494,Andros Townsend,eng ENG,MF,Everton,30,1991,16.2,3,21,10,47.6,1.3,0.62,0.1,0.2,1,1,premier_league,2021-2022
495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,11.9,1,23,5,21.7,1.94,0.42,0.04,0.2,0,0,premier_league,2021-2022
496,Bertrand Traoré,bf BFA,FW,Aston Villa,25,1995,2.4,0,8,1,12.5,3.27,0.41,0.0,0.0,0,0,premier_league,2021-2022
497,Trézéguet,eg EGY,"FW,MF",Aston Villa,26,1994,0.1,0,1,0,0.0,8.18,0.0,0.0,,0,0,premier_league,2021-2022
498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,14.8,2,32,14,43.8,2.16,0.94,0.06,0.14,0,0,premier_league,2021-2022
499,Kieran Trippier,eng ENG,DF,Newcastle United,30,1990,4.8,2,2,2,100.0,0.42,0.42,1.0,1.0,0,0,premier_league,2021-2022
500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,15.4,0,2,0,0.0,0.13,0.0,0.0,,0,0,premier_league,2021-2022
501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,31.2,8,74,27,36.5,2.37,0.87,0.09,0.26,1,1,premier_league,2021-2022
502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,9.7,0,8,2,25.0,0.82,0.21,0.0,0.0,0,0,premier_league,2021-2022
503,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,5.6,0,2,1,50.0,0.35,0.18,0.0,0.0,0,0,premier_league,2021-2022
504,Ozan Tufan,tr TUR,MF,Watford,26,1995,3.7,0,3,0,0.0,0.81,0.0,0.0,,0,0,premier_league,2021-2022
505,Christos Tzolis,gr GRE,"MF,FW",Norwich City,19,2002,3.7,0,6,2,33.3,1.61,0.54,0.0,0.0,0,0,premier_league,2021-2022
506,Yan Valery,tn TUN,DF,Southampton,22,1999,4.1,0,2,0,0.0,0.49,0.0,0.0,,0,0,premier_league,2021-2022
507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34.0,3,35,14,40.0,1.03,0.41,0.09,0.21,0,0,premier_league,2021-2022
508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,20.3,1,9,1,11.1,0.44,0.05,0.11,1.0,0,0,premier_league,2021-2022
509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,20.1,15,54,26,48.1,2.69,1.3,0.28,0.58,0,0,premier_league,2021-2022
510,Joël Veltman,nl NED,"DF,MF",Brighton,29,1992,31.9,1,12,3,25.0,0.38,0.09,0.08,0.33,0,0,premier_league,2021-2022
511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,6.3,0,1,0,0.0,0.16,0.0,0.0,,0,0,premier_league,2021-2022
512,Nikola Vlašić,hr CRO,MF,West Ham United,23,1997,6.2,1,7,3,42.9,1.13,0.48,0.14,0.33,0,0,premier_league,2021-2022
513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,7.5,2,19,7,36.8,2.52,0.93,0.11,0.29,0,0,premier_league,2021-2022
514,Theo Walcott,eng ENG,MF,Southampton,32,1989,4.2,0,6,0,0.0,1.42,0.0,0.0,,0,0,premier_league,2021-2022
515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,19.5,0,8,2,25.0,0.41,0.1,0.0,0.0,0,0,premier_league,2021-2022
516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,29.3,1,26,7,26.9,0.89,0.24,0.04,0.14,0,0,premier_league,2021-2022
517,Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,23,1997,19.9,0,5,1,20.0,0.25,0.05,0.0,0.0,0,0,premier_league,2021-2022
518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,27.6,0,10,1,10.0,0.36,0.04,0.0,0.0,0,0,premier_league,2021-2022
520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,35.7,10,55,24,43.6,1.54,0.67,0.11,0.25,4,4,premier_league,2021-2022
521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,32.8,11,77,32,41.6,2.35,0.98,0.13,0.31,1,1,premier_league,2021-2022
522,Adam Webster,eng ENG,DF,Brighton,26,1995,15.9,2,8,3,37.5,0.5,0.19,0.25,0.67,0,0,premier_league,2021-2022
523,Wout Weghorst,nl NED,FW,Burnley,28,1992,16.1,2,30,9,30.0,1.86,0.56,0.07,0.22,0,0,premier_league,2021-2022
524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,16.4,6,43,22,51.2,2.62,1.34,0.14,0.27,0,0,premier_league,2021-2022
525,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,14.3,4,45,16,35.6,3.16,1.12,0.09,0.25,0,0,premier_league,2021-2022
526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,25.4,0,14,2,14.3,0.55,0.08,0.0,0.0,0,0,premier_league,2021-2022
527,Ben White,eng ENG,DF,Arsenal,23,1997,32.0,0,12,4,33.3,0.37,0.12,0.0,0.0,0,0,premier_league,2021-2022
528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,23.6,0,4,1,25.0,0.17,0.04,0.0,0.0,0,0,premier_league,2021-2022
529,Neco Williams,wls WAL,"DF,MF",Liverpool,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
530,Joe Willock,eng ENG,MF,Newcastle United,21,1999,22.6,2,35,11,31.4,1.55,0.49,0.06,0.18,0,0,premier_league,2021-2022
531,Callum Wilson,eng ENG,FW,Newcastle United,29,1992,15.4,8,35,15,42.9,2.27,0.97,0.17,0.4,2,2,premier_league,2021-2022
532,Harry Winks,eng ENG,MF,Tottenham Hotspur,25,1996,10.1,0,3,1,33.3,0.3,0.1,0.0,0.0,0,0,premier_league,2021-2022
533,Yoane Wissa,cd COD,FW,Brentford,24,1996,14.3,7,32,13,40.6,2.24,0.91,0.22,0.54,0,0,premier_league,2021-2022
534,Chris Wood,nz NZL,FW,Burnley,29,1991,15.2,3,30,12,40.0,1.98,0.79,0.1,0.25,0,0,premier_league,2021-2022
535,Chris Wood,nz NZL,FW,Newcastle United,29,1991,14.7,2,21,7,33.3,1.42,0.47,0.05,0.14,1,1,premier_league,2021-2022
536,Freddie Woodman,eng ENG,GK,Newcastle United,24,1997,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
537,Granit Xhaka,ch SUI,MF,Arsenal,28,1992,25.9,1,27,5,18.5,1.04,0.19,0.04,0.2,0,0,premier_league,2021-2022
538,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,1989,3.5,1,11,5,45.5,3.13,1.42,0.09,0.2,0,0,premier_league,2021-2022
539,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,0,10,3,30.0,0.72,0.22,0.0,0.0,0,0,premier_league,2021-2022
540,Nathan Young-Coombes,eng ENG,FW,Brentford,18,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2021-2022
541,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,28,1992,30.7,14,69,32,46.4,2.25,1.04,0.13,0.28,5,7,premier_league,2021-2022
542,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,0,2,1,50.0,1.15,0.57,0.0,0.0,0,0,premier_league,2021-2022
543,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,0,12,4,33.3,1.03,0.34,0.0,0.0,0,0,premier_league,2021-2022
544,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,4,52,19,36.5,3.55,1.3,0.08,0.21,0,0,premier_league,2021-2022
545,Kurt Zouma,fr FRA,DF,West Ham United,26,1994,23.1,1,6,3,50.0,0.26,0.13,0.17,0.33,0,0,premier_league,2021-2022
546,Martin Ødegaard,no NOR,MF,Arsenal,22,1998,30.9,7,53,21,39.6,1.71,0.68,0.13,0.33,0,0,premier_league,2021-2022
