Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
402,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,21.3,4,0,0,21,24,1,85,28,25,,,0,premier_league,2021-2022
403,Declan Rice,eng ENG,MF,West Ham United,22,1999,35.3,8,0,0,28,10,0,30,60,41,,,0,premier_league,2021-2022
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,0.3,0,0,0,1,1,0,0,0,0,,,0,premier_league,2021-2022
405,Richarlison,br BRA,"FW,MF",Everton,24,1997,28.0,9,0,0,36,68,20,39,12,23,,,0,premier_league,2021-2022
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,1.3,0,0,0,1,0,0,2,1,1,,,0,premier_league,2021-2022
407,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,14.9,5,0,0,13,10,0,103,13,15,,,0,premier_league,2021-2022
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,18.8,2,0,0,7,29,1,28,20,14,,,0,premier_league,2021-2022
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,11.0,5,0,0,14,19,3,15,5,8,,,0,premier_league,2021-2022
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,28.2,5,1,0,20,9,4,194,26,21,,,0,premier_league,2021-2022
411,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,1.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
412,Rodri,es ESP,MF,Manchester City,25,1996,32.0,5,0,0,43,20,0,9,29,46,,,0,premier_league,2021-2022
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,25.2,9,0,0,21,30,4,29,10,9,,,0,premier_league,2021-2022
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,15.4,3,0,0,32,16,17,8,4,12,,,0,premier_league,2021-2022
415,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,13.8,1,0,0,18,8,2,35,16,12,,,0,premier_league,2021-2022
416,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,20.5,8,0,0,28,15,2,0,32,41,,,0,premier_league,2021-2022
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,32.1,9,0,0,46,24,0,13,50,43,,,0,premier_league,2021-2022
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,27.3,8,0,0,16,18,34,15,1,7,,,0,premier_league,2021-2022
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,8.8,3,1,0,12,4,5,6,0,1,,,0,premier_league,2021-2022
420,Danny Rose,eng ENG,DF,Watford,31,1990,7.7,4,0,0,10,14,0,26,14,14,,,0,premier_league,2021-2022
421,Jonathan Rowe,eng ENG,MF,Norwich City,18,2003,2.5,0,0,0,4,7,1,4,2,2,,,0,premier_league,2021-2022
422,John Ruddy,eng ENG,GK,Wolves,34,1986,1.5,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,33.7,9,0,0,35,13,0,15,26,27,,,0,premier_league,2021-2022
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,8.5,0,0,0,7,7,0,3,10,5,,,0,premier_league,2021-2022
425,José Sá,pt POR,GK,Wolves,28,1993,36.5,3,0,0,3,11,0,0,2,1,,,1,premier_league,2021-2022
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,24,1997,31.2,6,0,0,22,47,13,61,11,7,,,0,premier_league,2021-2022
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,30.1,6,0,0,30,15,3,9,56,29,,,0,premier_league,2021-2022
428,Bukayo Saka,eng ENG,"MF,FW",Arsenal,19,2001,33.1,6,0,0,38,59,17,111,22,23,,,0,premier_league,2021-2022
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,30.7,1,0,0,12,23,12,40,5,8,,,0,premier_league,2021-2022
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,33.0,10,1,1,38,7,2,13,76,46,,,1,premier_league,2021-2022
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,12.6,5,0,0,12,15,0,2,13,16,,,0,premier_league,2021-2022
432,Davinson Sánchez,co COL,DF,Tottenham Hotspur,25,1996,18.1,4,0,0,16,12,1,2,29,22,,,0,premier_league,2021-2022
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37.0,3,1,0,1,2,0,0,0,1,,,0,premier_league,2021-2022
434,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,2000,21.1,0,0,0,4,7,7,28,13,8,,,0,premier_league,2021-2022
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,4.0,0,0,0,3,13,0,8,10,8,,,0,premier_league,2021-2022
436,Samir Santos,br BRA,DF,Watford,26,1994,18.6,4,0,0,17,16,0,0,40,10,,,0,premier_league,2021-2022
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,17.5,1,0,0,9,23,4,11,10,17,,,0,premier_league,2021-2022
438,Jeremy Sarmiento,ec ECU,MF,Brighton,19,2002,0.5,0,0,0,0,2,0,0,0,1,,,0,premier_league,2021-2022
439,Ismaila Sarr,sn SEN,"MF,FW",Watford,23,1998,20.7,2,0,0,17,47,12,60,9,7,,,0,premier_league,2021-2022
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,6.1,2,0,0,8,1,0,4,11,7,,,0,premier_league,2021-2022
441,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,17,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
442,Fabian Schär,ch SUI,DF,Newcastle United,29,1991,24.0,4,0,0,24,11,3,8,36,11,,,0,premier_league,2021-2022
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,20.6,1,0,0,26,22,0,20,18,25,,,0,premier_league,2021-2022
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37.0,2,0,0,0,2,0,0,1,0,,,0,premier_league,2021-2022
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,9.5,1,0,0,15,7,0,31,6,6,,,0,premier_league,2021-2022
446,Nélson Semedo,pt POR,MF,Wolves,27,1993,23.7,1,0,0,22,23,4,32,20,40,,,0,premier_league,2021-2022
447,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,21,2000,11.6,2,0,0,19,7,5,38,7,21,,,0,premier_league,2021-2022
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,7.9,4,0,0,13,6,0,4,7,17,,,0,premier_league,2021-2022
449,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,1995,17.8,8,0,0,32,16,2,109,9,12,,,0,premier_league,2021-2022
450,Jonjo Shelvey,eng ENG,MF,Newcastle United,29,1992,22.0,7,1,1,18,8,0,44,25,20,,,0,premier_league,2021-2022
451,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,17,2004,0.2,0,0,0,0,1,0,0,0,0,,,0,premier_league,2021-2022
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,4.7,0,0,0,4,3,0,0,6,3,,,1,premier_league,2021-2022
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,31.7,6,0,0,30,33,9,57,18,31,,,0,premier_league,2021-2022
454,Fábio Silva,pt POR,FW,Wolves,19,2002,6.4,0,0,0,13,8,4,2,1,2,,,0,premier_league,2021-2022
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,29.4,2,0,0,12,12,1,2,43,21,,,0,premier_league,2021-2022
456,Ellis Simms,eng ENG,FW,Everton,20,2001,0.7,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,35.8,5,0,0,36,12,2,26,34,27,,,0,premier_league,2021-2022
458,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,20,2000,15.0,6,0,0,16,16,1,7,13,21,,,0,premier_league,2021-2022
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,1.5,0,0,0,2,1,0,4,2,4,,,0,premier_league,2021-2022
460,Emile Smith Rowe,eng ENG,MF,Arsenal,21,2000,21.3,1,0,0,5,21,2,45,13,7,,,0,premier_league,2021-2022
461,Cédric Soares,pt POR,DF,Arsenal,29,1991,16.5,3,0,0,15,6,3,100,15,28,,,0,premier_league,2021-2022
462,Tomáš Souček,cz CZE,MF,West Ham United,26,1995,34.0,3,0,0,38,18,4,14,51,31,,,0,premier_league,2021-2022
463,Boubakary Soumaré,fr FRA,MF,Leicester City,22,1999,12.2,0,0,0,16,17,0,4,11,13,,,0,premier_league,2021-2022
464,Çağlar Söyüncü,tr TUR,DF,Leicester City,25,1996,27.7,5,0,0,24,14,1,5,33,31,,,0,premier_league,2021-2022
465,Tony Springett,ie IRL,MF,Norwich City,18,2002,1.6,1,0,0,1,4,0,2,0,1,,,0,premier_league,2021-2022
466,Jason Steele,eng ENG,GK,Brighton,30,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
467,Jed Steer,eng ENG,GK,Aston Villa,28,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
468,Zack Steffen,us USA,GK,Manchester City,26,1995,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
469,Dale Stephens,eng ENG,MF,Burnley,32,1989,1.4,1,0,0,5,0,0,0,1,1,,,0,premier_league,2021-2022
470,Jack Stephens,eng ENG,DF,Southampton,27,1994,9.0,3,0,0,8,2,0,0,19,12,,,0,premier_league,2021-2022
471,Raheem Sterling,eng ENG,"FW,MF",Manchester City,26,1994,23.6,1,0,0,19,37,9,46,10,10,,,0,premier_league,2021-2022
472,Finley Stevens,wls WAL,DF,Brentford,18,2003,0.2,0,0,0,0,0,0,1,0,1,,,0,premier_league,2021-2022
473,John Stones,eng ENG,DF,Manchester City,27,1994,12.4,0,0,0,3,6,0,3,13,3,,,0,premier_league,2021-2022
474,Pascal Struijk,nl NED,DF,Leeds United,21,1999,22.8,6,1,0,25,7,1,0,37,38,,,0,premier_league,2021-2022
475,Crysencio Summerville,nl NED,"FW,MF",Leeds United,19,2001,1.4,0,0,0,1,1,0,3,2,3,,,0,premier_league,2021-2022
476,Jakob Sørensen,dk DEN,"MF,DF",Norwich City,23,1998,6.7,0,0,0,7,1,0,2,10,11,,,0,premier_league,2021-2022
477,Japhet Tanganga,eng ENG,"DF,MF",Tottenham Hotspur,22,1999,8.2,4,1,1,19,8,1,10,9,9,,,0,premier_league,2021-2022
478,Matt Targett,eng ENG,"DF,MF",Aston Villa,25,1995,15.9,2,0,0,15,11,0,56,23,18,,,1,premier_league,2021-2022
479,Matt Targett,eng ENG,DF,Newcastle United,25,1995,16.0,1,0,0,9,12,1,73,23,29,,,0,premier_league,2021-2022
480,James Tarkowski,eng ENG,DF,Burnley,28,1992,34.5,11,0,0,30,19,2,1,49,44,,,1,premier_league,2021-2022
481,Nuno Tavares,pt POR,DF,Arsenal,21,2000,13.1,2,0,0,23,13,1,41,10,13,,,0,premier_league,2021-2022
482,Charlie Taylor,eng ENG,DF,Burnley,27,1993,30.3,3,0,0,17,42,0,105,58,27,,,0,premier_league,2021-2022
483,Nathan Tella,ng NGA,"MF,FW",Southampton,22,1999,8.9,2,0,0,17,22,3,12,7,9,,,0,premier_league,2021-2022
484,Alex Telles,br BRA,DF,Manchester Utd,28,1992,18.4,1,0,0,22,9,1,127,26,27,,,0,premier_league,2021-2022
485,Luke Thomas,eng ENG,"DF,MF",Leicester City,20,2001,21.2,2,0,0,15,15,0,33,42,31,,,0,premier_league,2021-2022
486,Dominic Thompson,eng ENG,MF,Brentford,21,2000,1.6,0,0,0,1,0,0,2,2,0,,,0,premier_league,2021-2022
487,Youri Tielemans,be BEL,MF,Leicester City,24,1997,29.2,3,0,0,32,36,0,56,21,39,,,0,premier_league,2021-2022
488,Kieran Tierney,sct SCO,DF,Arsenal,24,1997,21.3,0,0,0,5,16,1,80,16,14,,,0,premier_league,2021-2022
489,Takehiro Tomiyasu,jp JPN,DF,Arsenal,22,1998,18.7,2,0,0,16,14,0,31,23,16,,,0,premier_league,2021-2022
490,James Tomkins,eng ENG,DF,Crystal Palace,32,1989,6.1,2,0,0,7,2,0,0,4,3,,,0,premier_league,2021-2022
491,Ivan Toney,eng ENG,FW,Brentford,25,1996,32.3,8,0,0,50,80,25,28,15,21,,,0,premier_league,2021-2022
492,Ferrán Torres,es ESP,FW,Manchester City,21,2000,3.4,0,0,0,1,1,1,3,0,2,,,0,premier_league,2021-2022
493,Cenk Tosun,tr TUR,"FW,MF",Everton,30,1991,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
494,Andros Townsend,eng ENG,MF,Everton,30,1991,16.2,3,0,0,10,39,1,95,14,15,,,0,premier_league,2021-2022
495,Adama Traoré,es ESP,"FW,MF",Wolves,25,1996,11.9,0,0,0,10,26,9,39,2,5,,,0,premier_league,2021-2022
496,Bertrand Traoré,bf BFA,FW,Aston Villa,25,1995,2.4,0,0,0,0,4,2,5,0,3,,,0,premier_league,2021-2022
497,Trézéguet,eg EGY,"FW,MF",Aston Villa,26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
498,Francisco Trincão,pt POR,"FW,MF",Wolves,21,1999,14.8,0,0,0,13,22,1,33,10,14,,,0,premier_league,2021-2022
499,Kieran Trippier,eng ENG,DF,Newcastle United,30,1990,4.8,0,0,0,3,3,0,29,10,9,,,0,premier_league,2021-2022
500,William Troost-Ekong,ng NGA,DF,Watford,27,1993,15.4,3,0,0,13,2,1,0,9,8,,,0,premier_league,2021-2022
501,Leandro Trossard,be BEL,"FW,MF",Brighton,26,1994,31.2,2,0,0,24,26,13,52,16,20,,,0,premier_league,2021-2022
502,Kostas Tsimikas,gr GRE,DF,Liverpool,25,1996,9.7,3,0,0,20,6,0,115,9,12,,,0,premier_league,2021-2022
503,Axel Tuanzebe,cd COD,DF,Aston Villa,23,1997,5.6,1,0,0,3,3,0,1,5,3,,,0,premier_league,2021-2022
504,Ozan Tufan,tr TUR,MF,Watford,26,1995,3.7,0,0,0,9,0,1,7,2,2,,,0,premier_league,2021-2022
505,Christos Tzolis,gr GRE,"MF,FW",Norwich City,19,2002,3.7,0,0,0,2,4,2,8,1,3,,,0,premier_league,2021-2022
506,Yan Valery,tn TUN,DF,Southampton,22,1999,4.1,0,0,0,3,3,0,4,7,6,,,0,premier_league,2021-2022
507,Virgil van Dijk,nl NED,DF,Liverpool,30,1991,34.0,3,0,0,9,8,0,0,31,11,,,0,premier_league,2021-2022
508,Raphaël Varane,fr FRA,DF,Manchester Utd,28,1993,20.3,0,0,0,5,7,0,1,17,20,,,0,premier_league,2021-2022
509,Jamie Vardy,eng ENG,FW,Leicester City,34,1987,20.1,2,0,0,13,12,19,12,1,5,,,1,premier_league,2021-2022
510,Joël Veltman,nl NED,"DF,MF",Brighton,29,1992,31.9,6,0,0,39,37,0,41,41,49,,,0,premier_league,2021-2022
511,Jannik Vestergaard,dk DEN,DF,Leicester City,28,1992,6.3,2,0,0,4,1,0,0,8,9,,,0,premier_league,2021-2022
512,Nikola Vlašić,hr CRO,MF,West Ham United,23,1997,6.2,0,0,0,8,16,3,15,2,5,,,0,premier_league,2021-2022
513,Matěj Vydra,cz CZE,FW,Burnley,29,1992,7.5,1,0,0,9,8,5,2,0,6,,,0,premier_league,2021-2022
514,Theo Walcott,eng ENG,MF,Southampton,32,1989,4.2,0,0,0,1,6,2,5,6,2,,,0,premier_league,2021-2022
515,Kyle Walker,eng ENG,DF,Manchester City,31,1990,19.5,1,0,0,7,12,1,33,13,6,,,0,premier_league,2021-2022
516,Kyle Walker-Peters,eng ENG,DF,Southampton,24,1997,29.3,5,0,0,27,47,3,50,37,39,,,0,premier_league,2021-2022
517,Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,23,1997,19.9,2,0,0,15,13,1,35,34,36,,,0,premier_league,2021-2022
518,Danny Ward,wls WAL,GK,Leicester City,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
519,Joel Ward,eng ENG,DF,Crystal Palace,31,1989,27.6,8,0,0,22,21,1,43,30,27,,,0,premier_league,2021-2022
520,James Ward-Prowse,eng ENG,MF,Southampton,26,1994,35.7,3,1,0,23,15,0,299,39,25,,,0,premier_league,2021-2022
521,Ollie Watkins,eng ENG,FW,Aston Villa,25,1995,32.8,7,0,0,32,39,17,15,12,13,,,0,premier_league,2021-2022
522,Adam Webster,eng ENG,DF,Brighton,26,1995,15.9,5,0,0,15,4,0,6,16,8,,,0,premier_league,2021-2022
523,Wout Weghorst,nl NED,FW,Burnley,28,1992,16.1,3,0,0,29,18,9,4,6,8,,,0,premier_league,2021-2022
524,Danny Welbeck,eng ENG,"FW,MF",Brighton,30,1990,16.4,0,0,0,17,13,4,1,4,6,,,0,premier_league,2021-2022
525,Timo Werner,de GER,"FW,MF",Chelsea,25,1996,14.3,1,0,0,11,12,11,23,1,4,,,0,premier_league,2021-2022
526,Ashley Westwood,eng ENG,MF,Burnley,31,1990,25.4,7,0,0,29,22,0,124,31,11,,,0,premier_league,2021-2022
527,Ben White,eng ENG,DF,Arsenal,23,1997,32.0,3,0,0,19,27,0,0,44,21,,,1,premier_league,2021-2022
528,Brandon Williams,eng ENG,DF,Norwich City,20,2000,23.6,8,0,0,22,44,0,14,40,36,,,0,premier_league,2021-2022
529,Neco Williams,wls WAL,"DF,MF",Liverpool,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
530,Joe Willock,eng ENG,MF,Newcastle United,21,1999,22.6,0,0,0,34,26,0,16,19,37,,,0,premier_league,2021-2022
531,Callum Wilson,eng ENG,FW,Newcastle United,29,1992,15.4,4,0,0,27,22,17,3,1,8,,,0,premier_league,2021-2022
532,Harry Winks,eng ENG,MF,Tottenham Hotspur,25,1996,10.1,2,0,0,11,13,0,26,13,10,,,0,premier_league,2021-2022
533,Yoane Wissa,cd COD,FW,Brentford,24,1996,14.3,0,0,0,8,22,7,11,8,6,,,0,premier_league,2021-2022
534,Chris Wood,nz NZL,FW,Burnley,29,1991,15.2,1,0,0,14,7,16,5,0,4,,,0,premier_league,2021-2022
535,Chris Wood,nz NZL,FW,Newcastle United,29,1991,14.7,0,0,0,19,10,10,2,2,0,,,0,premier_league,2021-2022
536,Freddie Woodman,eng ENG,GK,Newcastle United,24,1997,4.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2021-2022
537,Granit Xhaka,ch SUI,MF,Arsenal,28,1992,25.9,10,1,0,29,19,2,25,21,18,,,0,premier_league,2021-2022
538,Andriy Yarmolenko,ua UKR,MF,West Ham United,31,1989,3.5,1,0,0,1,4,3,8,0,2,,,0,premier_league,2021-2022
539,Ashley Young,eng ENG,"DF,FW",Aston Villa,36,1985,13.9,2,0,0,16,33,1,44,13,6,,,1,premier_league,2021-2022
540,Nathan Young-Coombes,eng ENG,FW,Brentford,18,2003,0.0,0,0,0,1,0,0,0,0,0,,,0,premier_league,2021-2022
541,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,28,1992,30.7,6,1,1,38,100,25,47,5,21,,,0,premier_league,2021-2022
542,Christoph Zimmermann,de GER,DF,Norwich City,28,1993,1.7,0,0,0,1,2,0,0,1,3,,,0,premier_league,2021-2022
543,Oleksandr Zinchenko,ua UKR,DF,Manchester City,24,1996,11.6,0,0,0,11,2,1,31,15,13,,,0,premier_league,2021-2022
544,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,28,1993,14.7,3,0,0,23,28,5,99,12,13,,,0,premier_league,2021-2022
545,Kurt Zouma,fr FRA,DF,West Ham United,26,1994,23.1,1,0,0,11,6,0,1,30,6,,,1,premier_league,2021-2022
546,Martin Ødegaard,no NOR,MF,Arsenal,22,1998,30.9,4,0,0,27,20,3,59,10,19,,,0,premier_league,2021-2022
