Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
400,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,8.7,2,0,0,6,3,0,0,12,3,,,1,premier_league,2023-2024
401,Amadou Onana,be BEL,MF,Everton,21,2001,23.2,5,0,0,37,45,1,3,19,39,,,0,premier_league,2023-2024
402,André Onana,cm CMR,GK,Manchester Utd,27,1996,38.0,5,0,0,1,4,0,0,0,0,,,0,premier_league,2023-2024
403,Ryan One,sct SCO,MF,Sheffield United,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
404,Tyler Onyango,eng ENG,MF,Everton,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
405,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,4.5,1,0,0,10,6,0,13,1,5,,,0,premier_league,2023-2024
406,Frank Onyeka,ng NGA,MF,Brentford,25,1998,12.9,8,0,0,24,31,4,16,23,20,,,0,premier_league,2023-2024
407,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,6.7,1,0,0,14,8,5,13,2,4,,,0,premier_league,2023-2024
408,Stefan Ortega,de GER,GK,Manchester City,30,1992,7.1,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
409,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,15.2,3,0,0,8,9,1,47,8,8,,,1,premier_league,2023-2024
410,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,20.5,3,0,0,23,14,1,3,28,23,,,0,premier_league,2023-2024
411,William Osula,dk DEN,FW,Sheffield United,19,2003,8.7,4,0,0,15,12,6,2,2,2,,,0,premier_league,2023-2024
412,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,13.7,3,0,0,15,17,4,37,21,26,,,0,premier_league,2023-2024
413,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,1.7,1,0,0,2,0,0,0,0,6,,,0,premier_league,2023-2024
414,João Palhinha,pt POR,MF,Fulham,28,1995,30.0,13,0,0,52,56,2,5,48,77,,,0,premier_league,2023-2024
415,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,29.0,7,0,0,23,26,6,81,19,12,,,0,premier_league,2023-2024
416,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,0.1,0,0,0,1,0,0,0,0,0,,,0,premier_league,2023-2024
417,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,34.9,10,0,0,32,33,1,49,40,67,,,1,premier_league,2023-2024
418,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,29.1,10,0,0,47,65,5,37,22,46,,,0,premier_league,2023-2024
419,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,0.3,0,0,0,0,0,1,0,0,0,,,0,premier_league,2023-2024
420,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,8.8,3,0,0,10,6,0,2,10,11,,,0,premier_league,2023-2024
421,Nathan Patterson,sct SCO,DF,Everton,21,2001,11.2,4,0,0,18,5,1,32,11,25,,,0,premier_league,2023-2024
422,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,0.1,0,0,0,2,2,0,1,0,0,,,0,premier_league,2023-2024
423,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
424,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,1.9,0,0,0,4,6,0,5,1,2,,,0,premier_league,2023-2024
425,Andreas Pereira,br BRA,MF,Fulham,27,1996,29.0,6,0,0,22,26,3,219,4,13,,,0,premier_league,2023-2024
426,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,1.1,2,0,0,2,1,0,13,2,2,,,0,premier_league,2023-2024
427,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,22.1,2,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
428,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,3.4,3,1,1,14,5,0,1,3,5,,,0,premier_league,2023-2024
429,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,1.0,0,0,0,3,2,0,2,2,3,,,0,premier_league,2023-2024
430,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38.0,5,0,0,1,6,0,0,0,0,,,1,premier_league,2023-2024
432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,28.0,1,0,0,5,11,0,7,43,23,,,0,premier_league,2023-2024
433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,14.9,1,0,0,0,3,0,0,0,0,,,0,premier_league,2023-2024
434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,34.3,3,0,0,37,27,1,198,33,65,,,0,premier_league,2023-2024
435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,13.2,1,0,0,10,2,0,0,16,22,,,0,premier_league,2023-2024
436,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
437,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,1.5,0,0,0,1,5,0,3,3,1,,,0,premier_league,2023-2024
438,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
439,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,5.9,1,0,0,7,3,1,2,1,14,,,0,premier_league,2023-2024
440,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,9.5,2,0,0,7,12,0,11,3,8,,,0,premier_league,2023-2024
441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,25.2,2,0,0,12,21,12,35,4,13,,,0,premier_league,2023-2024
442,David Raya,es ESP,GK,Arsenal,27,1995,32.0,2,0,0,0,4,0,0,0,1,,,0,premier_league,2023-2024
443,Tim Ream,us USA,DF,Fulham,35,1987,16.7,4,1,1,8,6,1,1,26,9,,,0,premier_league,2023-2024
444,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,1.6,1,0,0,4,2,2,3,0,1,,,0,premier_league,2023-2024
445,Harrison Reed,eng ENG,MF,Fulham,28,1995,14.7,6,0,0,26,10,0,19,9,17,,,0,premier_league,2023-2024
446,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,4.6,3,0,0,4,11,3,30,5,9,,,0,premier_league,2023-2024
447,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,12.4,4,1,0,10,15,1,72,15,22,,,0,premier_league,2023-2024
448,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,2.6,0,0,0,3,2,0,8,2,3,,,0,premier_league,2023-2024
449,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,0.2,0,0,0,1,0,0,0,1,0,,,0,premier_league,2023-2024
450,Declan Rice,eng ENG,MF,Arsenal,24,1999,35.8,5,0,0,34,14,2,61,44,50,,,0,premier_league,2023-2024
451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,23.3,3,0,0,12,6,1,1,24,27,,,0,premier_league,2023-2024
452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,16.6,3,0,0,20,30,12,15,8,11,,,0,premier_league,2023-2024
453,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,2.6,0,0,0,3,2,0,3,2,3,,,0,premier_league,2023-2024
454,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,1.4,1,0,0,2,1,0,7,1,3,,,0,premier_league,2023-2024
455,Connor Roberts,wls WAL,DF,Burnley,27,1995,9.1,5,1,1,5,9,3,10,4,5,,,0,premier_league,2023-2024
456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,18.8,2,0,0,9,5,3,184,13,25,,,0,premier_league,2023-2024
457,Antonee Robinson,us USA,DF,Fulham,25,1997,36.3,6,0,0,34,20,3,133,81,56,,,2,premier_league,2023-2024
458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,32.1,10,0,0,19,16,1,12,29,30,,,2,premier_league,2023-2024
459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,32.6,8,1,0,41,35,6,12,25,43,,,0,premier_league,2023-2024
460,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,9.1,0,0,0,18,6,7,2,1,9,,,0,premier_league,2023-2024
461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,22.1,1,0,0,10,15,3,61,20,31,,,0,premier_league,2023-2024
462,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,7.1,3,0,0,12,9,0,2,3,1,,,0,premier_league,2023-2024
463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,31.0,7,1,0,31,24,1,3,43,41,,,1,premier_league,2023-2024
464,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,4.3,0,0,0,4,2,0,13,2,2,,,0,premier_league,2023-2024
465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,12.2,1,0,0,9,15,0,10,9,5,,,0,premier_league,2023-2024
466,José Sá,pt POR,GK,Wolves,30,1993,33.7,1,0,0,0,9,0,0,0,1,,,0,premier_league,2023-2024
467,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,32.4,4,0,0,41,69,8,181,16,37,,,0,premier_league,2023-2024
469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,28.2,2,0,0,12,25,18,41,2,11,,,0,premier_league,2023-2024
470,William Saliba,fr FRA,DF,Arsenal,22,2001,38.0,4,0,0,22,16,0,3,29,26,,,0,premier_league,2023-2024
471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,14.5,4,0,0,18,27,0,13,11,18,,,0,premier_league,2023-2024
472,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,0.9,1,0,0,2,1,0,0,1,0,,,0,premier_league,2023-2024
473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,15.9,2,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
474,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,0.9,0,0,0,0,2,1,1,1,1,,,0,premier_league,2023-2024
475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,11.5,6,0,0,22,9,2,2,14,22,,,0,premier_league,2023-2024
476,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,19.4,5,0,0,21,25,10,132,9,14,,,0,premier_league,2023-2024
478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,0.2,0,0,0,1,2,0,0,0,1,,,0,premier_league,2023-2024
479,Kevin Schade,de GER,FW,Brentford,21,2001,3.7,0,0,0,10,6,2,5,1,2,,,0,premier_league,2023-2024
480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,33.9,5,0,0,37,26,0,8,33,25,,,0,premier_league,2023-2024
481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,15.0,1,0,0,24,15,0,11,7,21,,,0,premier_league,2023-2024
482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,11.3,3,0,0,19,25,1,36,11,16,,,0,premier_league,2023-2024
483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16.0,1,0,0,0,3,0,0,0,0,,,0,premier_league,2023-2024
484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,34.3,10,1,0,48,30,1,80,35,48,,,0,premier_league,2023-2024
485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,23.4,6,0,0,43,25,3,46,5,17,,,0,premier_league,2023-2024
486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,24.9,13,0,0,41,11,0,25,33,35,,,0,premier_league,2023-2024
487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,10.7,6,0,0,14,3,0,33,6,9,,,0,premier_league,2023-2024
488,James Shea,eng ENG,GK,Luton Town,32,1991,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,28.6,8,0,0,22,26,3,83,14,24,,,0,premier_league,2023-2024
490,Fábio Silva,pt POR,FW,Wolves,21,2002,2.9,2,0,0,8,4,5,0,2,4,,,0,premier_league,2023-2024
491,Thiago Silva,br BRA,DF,Chelsea,38,1984,28.1,4,0,0,10,7,1,4,25,15,,,0,premier_league,2023-2024
492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,7.8,0,0,0,12,6,4,11,8,12,,,0,premier_league,2023-2024
493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,7.9,3,0,0,8,12,0,1,4,13,,,0,premier_league,2023-2024
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,23.9,6,0,0,30,22,1,39,21,23,,,0,premier_league,2023-2024
495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,3.9,0,0,0,5,2,0,1,3,1,,,0,premier_league,2023-2024
496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,0.7,0,0,0,0,1,0,4,0,0,,,0,premier_league,2023-2024
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,36.9,3,0,0,41,45,16,6,7,9,,,0,premier_league,2023-2024
498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,2.2,1,0,0,2,1,1,5,3,3,,,0,premier_league,2023-2024
499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,31.9,7,0,0,41,25,10,6,33,36,,,0,premier_league,2023-2024
500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,29.6,3,0,0,48,14,2,10,30,73,,,0,premier_league,2023-2024
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,22.0,7,0,0,35,41,10,59,10,9,,,0,premier_league,2023-2024
503,John Stones,eng ENG,DF,Manchester City,29,1994,11.8,2,0,0,3,5,0,5,10,1,,,0,premier_league,2023-2024
504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,1.5,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,23.4,1,0,0,29,29,3,113,14,18,,,0,premier_league,2023-2024
506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,0.9,1,0,0,0,2,0,0,0,0,,,0,premier_league,2023-2024
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,11,0,0,45,25,1,6,55,42,,,0,premier_league,2023-2024
508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,5.1,2,0,0,8,2,0,16,1,7,,,0,premier_league,2023-2024
510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,23.5,3,0,0,21,22,3,116,4,33,,,0,premier_league,2023-2024
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,8,0,0,20,16,2,71,21,20,,,0,premier_league,2023-2024
512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,2,0,0,16,12,0,23,16,19,,,0,premier_league,2023-2024
513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,10.2,3,0,0,10,13,0,13,10,9,,,0,premier_league,2023-2024
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,18.0,3,0,0,22,29,0,31,14,21,,,0,premier_league,2023-2024
515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,2,0,0,3,0,1,1,0,2,,,0,premier_league,2023-2024
516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,16.2,3,0,0,17,2,0,46,12,15,,,0,premier_league,2023-2024
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,2,1,1,14,8,1,14,18,8,,,0,premier_league,2023-2024
518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,4.9,2,0,0,9,6,0,11,2,7,,,0,premier_league,2023-2024
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,16.1,5,0,0,24,29,7,22,10,4,,,0,premier_league,2023-2024
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,1,0,0,17,10,2,8,11,16,,,0,premier_league,2023-2024
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,13.4,1,0,0,12,12,2,74,4,13,,,0,premier_league,2023-2024
523,James Trafford,eng ENG,GK,Burnley,20,2002,28.0,2,0,0,0,5,0,0,1,1,,,0,premier_league,2023-2024
524,Adama Traoré,es ESP,MF,Fulham,27,1996,4.2,2,0,0,5,4,0,26,1,3,,,0,premier_league,2023-2024
525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,4.3,0,0,0,10,4,1,3,1,2,,,0,premier_league,2023-2024
526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2023-2024
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,9.1,4,0,0,23,4,1,5,5,22,,,0,premier_league,2023-2024
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4.0,0,0,0,1,1,0,0,0,0,,,0,premier_league,2023-2024
529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,4.7,0,0,0,0,3,2,31,1,6,,,0,premier_league,2023-2024
530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,24.8,5,0,0,27,21,3,214,24,27,,,0,premier_league,2023-2024
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,18.3,2,0,0,15,20,9,57,8,14,,,0,premier_league,2023-2024
532,Auston Trusty,us USA,DF,Sheffield United,24,1998,28.6,4,0,0,23,12,3,6,34,29,,,0,premier_league,2023-2024
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,0,0,0,11,7,1,72,4,12,,,0,premier_league,2023-2024
534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17.0,2,0,0,0,3,0,0,0,0,,,0,premier_league,2023-2024
535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,26.6,7,1,1,51,36,3,22,37,33,,,0,premier_league,2023-2024
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,3.3,2,0,0,4,2,0,0,1,10,,,0,premier_league,2023-2024
537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,3.6,1,0,0,10,9,6,3,1,4,,,0,premier_league,2023-2024
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,3,1,0,23,13,1,0,35,23,,,0,premier_league,2023-2024
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,2,0,0,8,3,2,0,14,10,,,0,premier_league,2023-2024
540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,0.6,1,0,0,0,1,3,0,0,0,,,0,premier_league,2023-2024
541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,4,0,0,16,42,1,11,18,41,,,0,premier_league,2023-2024
542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,26.0,5,0,0,13,17,1,3,17,34,,,0,premier_league,2023-2024
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21.0,3,0,0,1,2,0,0,0,1,,,0,premier_league,2023-2024
544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38.0,2,0,0,0,8,0,0,1,0,,,0,premier_league,2023-2024
545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,3.3,0,1,0,8,10,2,15,2,2,,,0,premier_league,2023-2024
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,3.5,2,0,0,4,2,6,1,0,2,,,0,premier_league,2023-2024
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,1,0,0,27,28,6,55,9,34,,,0,premier_league,2023-2024
548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2023-2024
549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,30.7,2,0,0,23,18,7,59,24,24,,,0,premier_league,2023-2024
550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,19.8,4,0,0,17,9,0,12,39,25,,,0,premier_league,2023-2024
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,4,0,0,22,6,0,22,13,28,,,1,premier_league,2023-2024
552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,33.3,4,0,0,24,20,0,189,38,30,,,0,premier_league,2023-2024
553,Lewis Warrington,eng ENG,MF,Everton,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2023-2024
554,Deivid Washington,br BRA,FW,Chelsea,18,2005,0.1,0,0,0,0,0,0,0,0,1,,,0,premier_league,2023-2024
555,Ollie Watkins,eng ENG,FW,Aston Villa,27,1995,35.7,4,0,0,22,41,17,14,4,7,,,0,premier_league,2023-2024
556,Adam Webster,eng ENG,DF,Brighton,28,1995,12.7,2,0,0,9,2,0,1,16,12,,,1,premier_league,2023-2024
557,Danny Welbeck,eng ENG,"FW,MF",Brighton,32,1990,18.8,4,0,0,12,21,9,3,8,18,,,0,premier_league,2023-2024
558,Timo Werner,de GER,"MF,FW",Tottenham Hotspur,27,1996,9.0,1,0,0,3,5,12,28,3,4,,,0,premier_league,2023-2024
559,Adam Wharton,eng ENG,MF,Crystal Palace,19,2004,14.4,2,0,0,18,21,0,25,18,31,,,0,premier_league,2023-2024
560,Ethan Wheatley,eng ENG,FW,Manchester Utd,17,2006,0.2,0,0,0,3,0,0,0,2,1,,,0,premier_league,2023-2024
561,Ben White,eng ENG,DF,Arsenal,25,1997,33.2,8,0,0,19,12,11,57,30,28,,,0,premier_league,2023-2024
562,Joe White,eng ENG,MF,Newcastle United,20,2002,0.1,1,0,0,2,0,0,0,0,1,,,0,premier_league,2023-2024
563,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,22,2001,18.2,4,0,0,23,30,4,69,23,39,,,0,premier_league,2023-2024
564,Willian,br BRA,"MF,FW",Fulham,34,1988,22.8,1,0,0,9,30,1,75,9,11,,,0,premier_league,2023-2024
565,Joe Willock,eng ENG,MF,Newcastle United,23,1999,4.7,0,0,0,3,3,1,6,1,7,,,0,premier_league,2023-2024
566,Callum Wilson,eng ENG,FW,Newcastle United,31,1992,11.0,3,0,0,15,17,4,3,1,3,,,0,premier_league,2023-2024
567,Harry Wilson,wls WAL,"MF,FW",Fulham,26,1997,18.0,6,0,0,21,40,5,42,9,13,,,0,premier_league,2023-2024
568,Yoane Wissa,cd COD,FW,Brentford,26,1996,27.7,7,0,0,38,50,19,21,9,14,,,0,premier_league,2023-2024
569,Chris Wood,nz NZL,FW,Nottingham Forest,31,1991,20.1,0,0,0,22,13,7,2,1,4,,,0,premier_league,2023-2024
570,Cauley Woodrow,eng ENG,FW,Luton Town,28,1994,4.7,2,0,0,8,4,2,10,1,10,,,0,premier_league,2023-2024
571,Joe Worrall,eng ENG,DF,Nottingham Forest,26,1997,4.9,0,1,0,3,2,0,0,3,5,,,0,premier_league,2023-2024
572,Yehor Yarmoliuk,ua UKR,MF,Brentford,19,2004,7.6,2,0,0,11,6,1,13,6,11,,,0,premier_league,2023-2024
573,Ryan Yates,eng ENG,MF,Nottingham Forest,25,1997,22.1,6,0,0,54,57,2,6,21,37,,,0,premier_league,2023-2024
574,Ashley Young,eng ENG,"DF,MF",Everton,38,1985,25.3,7,1,1,33,24,1,98,22,36,,,1,premier_league,2023-2024
575,Illia Zabarnyi,ua UKR,DF,Bournemouth,20,2002,37.0,5,0,0,24,24,0,1,31,31,,,0,premier_league,2023-2024
576,Nicolò Zaniolo,it ITA,"MF,FW",Aston Villa,24,1999,9.3,7,0,0,24,21,0,18,1,9,,,0,premier_league,2023-2024
577,Anass Zaroury,ma MAR,FW,Burnley,22,2000,1.7,0,1,0,4,3,0,11,0,0,,,0,premier_league,2023-2024
578,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26,1996,19.1,2,0,0,7,9,1,30,19,30,,,0,premier_league,2023-2024
579,Kurt Zouma,fr FRA,DF,West Ham United,28,1994,31.5,3,0,0,24,6,0,0,27,17,,,0,premier_league,2023-2024
580,Martin Ødegaard,no NOR,MF,Arsenal,24,1998,34.3,2,0,0,30,36,3,77,14,18,,,0,premier_league,2023-2024
