Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
292,Luke Harris,wls WAL,MF,Fulham,18,2005,1,75.0,75.0,2.2,0.8,0,,0,1,75.0,4,0.0,1.0,5.0,-4.0,-4.8,-4.75,premier_league,2023-2024
293,Taylan Harris,eng ENG,FW,Luton Town,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
294,Jack Harrison,eng ENG,MF,Everton,26,1996,29,2214.0,76.0,64.7,24.6,25,84.0,17,4,31.0,1,1.38,27.0,25.0,2.0,0.08,1.05,premier_league,2023-2024
295,Ollie Harrison,eng ENG,MF,Chelsea,15,2007,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
296,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,10,595.0,60.0,17.4,6.6,6,77.0,3,4,33.0,3,0.4,10.0,21.0,-11.0,-1.66,-0.96,premier_league,2023-2024
297,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,2634.0,71.0,77.0,29.3,30,83.0,18,7,19.0,0,2.41,77.0,22.0,55.0,1.88,1.08,premier_league,2023-2024
298,Travis Hearnes,no NOR,MF,Newcastle United,17,2005,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
299,Tom Heaton,eng ENG,GK,Manchester Utd,37,1986,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
300,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,2369.0,85.0,69.3,26.3,26,90.0,26,2,15.0,4,1.32,40.0,38.0,2.0,0.08,0.85,premier_league,2023-2024
301,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,2119.0,73.0,62.0,23.5,25,80.0,14,4,32.0,0,1.31,35.0,37.0,-2.0,-0.08,0.81,premier_league,2023-2024
302,Dean Henderson,eng ENG,GK,Manchester Utd,26,1997,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
303,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,1620.0,90.0,47.4,18.0,18,90.0,18,0,,7,1.56,36.0,30.0,6.0,0.33,0.68,premier_league,2023-2024
304,Wayne Hennessey,wls WAL,GK,Nottingham Forest,36,1987,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
305,Rico Henry,jm JAM,DF,Brentford,26,1997,5,401.0,80.0,11.7,4.5,5,80.0,4,0,,0,1.2,8.0,5.0,3.0,0.67,1.03,premier_league,2023-2024
306,Owen Hesketh,wls WAL,MF,Wolves,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
307,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,35,2934.0,84.0,85.8,32.6,34,85.0,19,1,29.0,0,1.74,63.0,51.0,12.0,0.37,0.18,premier_league,2023-2024
308,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,9,713.0,79.0,20.8,7.9,9,79.0,2,0,,0,1.11,10.0,12.0,-2.0,-0.25,-0.02,premier_league,2023-2024
309,James Hill,eng ENG,DF,Bournemouth,21,2002,5,76.0,15.0,2.2,0.8,1,54.0,0,4,6.0,10,2.0,1.0,1.0,0.0,0.0,0.35,premier_league,2023-2024
310,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,12,869.0,72.0,25.4,9.7,8,81.0,3,4,56.0,4,1.33,15.0,17.0,-2.0,-0.21,-0.03,premier_league,2023-2024
311,Joseph Hodge,ie IRL,MF,Wolves,20,2002,0,,,,,0,,0,0,,9,,,,,,,premier_league,2023-2024
312,Rob Holding,eng ENG,DF,Crystal Palace,27,1995,0,,,,,0,,0,0,,10,,,,,,,premier_league,2023-2024
313,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,10,710.0,71.0,20.8,7.9,9,76.0,4,1,22.0,2,0.5,11.0,22.0,-11.0,-1.39,0.53,premier_league,2023-2024
314,Fletcher Holman,eng ENG,FW,Wolves,18,2004,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
315,Ethan Horvath,us USA,GK,Nottingham Forest,28,1995,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
316,Justin Hubner,id IDN,DF,Wolves,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
317,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,29,1854.0,64.0,54.2,20.6,20,82.0,9,9,24.0,1,0.86,32.0,41.0,-9.0,-0.44,0.08,premier_league,2023-2024
318,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,30,1891.0,63.0,55.3,21.0,23,78.0,8,7,15.0,1,1.23,29.0,37.0,-8.0,-0.38,-0.79,premier_league,2023-2024
319,Joe Hugill,eng ENG,FW,Manchester Utd,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
320,Bashir Humphreys,eng ENG,DF,Chelsea,20,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
321,Mackenzie Hunt,ae UAE,"DF,MF",Everton,21,2001,0,,,,,0,,0,0,,17,,,,,,,premier_league,2023-2024
322,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,36,1311.0,36.0,38.3,14.6,8,83.0,4,28,23.0,2,1.81,32.0,28.0,4.0,0.27,-0.11,premier_league,2023-2024
323,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,30,2158.0,72.0,63.1,24.0,25,81.0,8,5,26.0,0,1.6,36.0,35.0,1.0,0.04,0.18,premier_league,2023-2024
324,Bradley Ibrahim,eng ENG,MF,Arsenal,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
325,Igor,br BRA,DF,Brighton,25,1998,24,1637.0,68.0,47.9,18.2,17,82.0,11,7,34.0,10,1.17,22.0,26.0,-4.0,-0.22,-0.07,premier_league,2023-2024
326,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,20,404.0,20.0,11.8,4.5,3,80.0,1,17,10.0,18,0.95,5.0,10.0,-5.0,-1.11,-0.85,premier_league,2023-2024
327,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,9,164.0,18.0,4.8,1.8,1,62.0,0,8,13.0,16,1.44,2.0,7.0,-5.0,-2.74,-3.3,premier_league,2023-2024
328,Alexander Isak,se SWE,FW,Newcastle United,23,1999,30,2255.0,75.0,65.9,25.1,27,80.0,13,3,32.0,1,1.5,51.0,41.0,10.0,0.4,-0.61,premier_league,2023-2024
329,Alex Iwobi,ng NGA,MF,Everton,27,1996,2,140.0,70.0,4.1,1.6,2,70.0,1,0,,0,0.0,0.0,4.0,-4.0,-2.57,-2.38,premier_league,2023-2024
330,Alex Iwobi,ng NGA,MF,Fulham,27,1996,30,2192.0,73.0,64.1,24.4,25,81.0,9,5,34.0,0,1.27,38.0,38.0,0.0,0.0,0.44,premier_league,2023-2024
331,Ben Jackson,eng ENG,DF,Brighton,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
332,Louis Jackson,sct SCO,DF,Manchester Utd,17,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
333,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,35,2799.0,80.0,81.8,31.1,31,86.0,17,4,31.0,0,1.63,64.0,47.0,17.0,0.55,0.98,premier_league,2023-2024
334,Karl Jakob Hein,ee EST,GK,Arsenal,21,2002,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
335,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,10,419.0,42.0,12.3,4.7,5,62.0,0,5,21.0,0,1.2,8.0,10.0,-2.0,-0.43,-0.91,premier_league,2023-2024
336,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,38,3054.0,80.0,89.3,33.9,37,82.0,16,1,18.0,0,1.03,50.0,52.0,-2.0,-0.06,1.66,premier_league,2023-2024
337,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,1,21.0,21.0,0.6,0.2,0,,0,1,21.0,0,0.0,0.0,0.0,0.0,0.0,1.83,premier_league,2023-2024
338,Mathias Jensen,dk DEN,MF,Brentford,27,1996,32,2204.0,69.0,64.4,24.5,27,77.0,5,5,27.0,0,1.09,37.0,45.0,-8.0,-0.33,-0.25,premier_league,2023-2024
339,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,27,1478.0,55.0,43.2,16.4,17,78.0,4,10,16.0,3,2.19,29.0,11.0,18.0,1.1,-0.94,premier_league,2023-2024
340,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,24,1395.0,58.0,40.8,15.5,18,71.0,4,6,19.0,5,1.25,25.0,26.0,-1.0,-0.06,0.16,premier_league,2023-2024
341,Kim Jisoo,kr KOR,DF,Brentford,18,2004,0,,,,,0,,0,0,,8,,,,,,,premier_league,2023-2024
342,João Pedro,br BRA,"MF,FW",Brighton,21,2001,31,2045.0,66.0,59.8,22.7,19,85.0,9,12,36.0,0,1.29,32.0,38.0,-6.0,-0.26,-0.2,premier_league,2023-2024
343,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,20,1279.0,64.0,37.4,14.2,15,79.0,8,5,18.0,0,1.45,26.0,23.0,3.0,0.21,-0.63,premier_league,2023-2024
344,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,14,544.0,39.0,15.9,6.0,4,90.0,4,10,18.0,11,1.14,5.0,16.0,-11.0,-1.82,-1.73,premier_league,2023-2024
345,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,32,2085.0,65.0,61.0,23.2,23,79.0,8,9,31.0,0,1.56,49.0,37.0,12.0,0.52,0.45,premier_league,2023-2024
346,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,3,237.0,79.0,6.9,2.6,3,79.0,0,0,,0,1.0,4.0,5.0,-1.0,-0.38,0.1,premier_league,2023-2024
347,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,2,77.0,39.0,2.3,0.9,0,,0,2,39.0,17,0.0,2.0,5.0,-3.0,-3.51,-2.7,premier_league,2023-2024
348,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20,1796.0,90.0,52.5,20.0,20,90.0,19,0,,4,1.05,21.0,27.0,-6.0,-0.3,-0.58,premier_league,2023-2024
349,Curtis Jones,eng ENG,MF,Liverpool,22,2001,23,1167.0,51.0,34.1,13.0,14,70.0,4,9,20.0,4,1.96,31.0,17.0,14.0,1.08,-0.16,premier_league,2023-2024
350,Jorginho,it ITA,MF,Arsenal,31,1991,24,921.0,38.0,26.9,10.2,10,78.0,3,14,10.0,13,2.42,25.0,11.0,14.0,1.37,-0.36,premier_league,2023-2024
351,Diogo Jota,pt POR,FW,Liverpool,26,1996,21,1145.0,55.0,33.5,12.7,14,71.0,3,7,22.0,1,2.29,33.0,10.0,23.0,1.81,0.94,premier_league,2023-2024
352,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,8,400.0,50.0,11.7,4.4,4,78.0,2,4,22.0,4,1.13,2.0,6.0,-4.0,-0.9,-0.04,premier_league,2023-2024
353,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,3,47.0,16.0,1.4,0.5,0,,0,3,16.0,7,0.0,0.0,1.0,-1.0,-1.91,-1.59,premier_league,2023-2024
354,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,14,1087.0,78.0,31.8,12.1,12,90.0,11,2,4.0,23,0.57,16.0,24.0,-8.0,-0.66,-0.62,premier_league,2023-2024
355,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,24,1729.0,72.0,50.6,19.2,21,79.0,13,3,24.0,4,0.58,23.0,39.0,-16.0,-0.83,0.07,premier_league,2023-2024
356,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,11,166.0,15.0,4.9,1.8,1,60.0,0,10,11.0,9,1.09,6.0,2.0,4.0,2.17,2.69,premier_league,2023-2024
357,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,20,1652.0,83.0,48.3,18.4,20,83.0,10,0,,0,2.05,36.0,22.0,14.0,0.76,0.71,premier_league,2023-2024
358,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,8,330.0,41.0,9.6,3.7,3,88.0,2,5,13.0,8,1.0,5.0,10.0,-5.0,-1.36,-1.48,premier_league,2023-2024
359,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,3405.0,90.0,99.6,37.8,38,90.0,37,0,,0,0.68,52.0,85.0,-33.0,-0.87,-0.87,premier_league,2023-2024
360,Loris Karius,de GER,GK,Newcastle United,30,1993,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,21,0.0,1.0,4.0,-3.0,-3.0,-3.7,premier_league,2023-2024
361,Leigh Kavanagh,ie IRL,DF,Brighton,19,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
362,Michael Keane,eng ENG,DF,Everton,30,1993,9,439.0,49.0,12.8,4.9,4,83.0,3,5,21.0,26,0.67,2.0,13.0,-11.0,-2.26,-2.26,premier_league,2023-2024
363,Thilo Kehrer,de GER,DF,West Ham United,26,1996,4,22.0,6.0,0.6,0.2,0,,0,4,6.0,14,1.75,0.0,1.0,-1.0,-4.09,-3.75,premier_league,2023-2024
364,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,27,2.6,26.0,11.0,15.0,1.5,0.43,premier_league,2023-2024
365,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,23,1559.0,68.0,45.6,17.3,17,83.0,12,6,25.0,0,1.13,22.0,32.0,-10.0,-0.58,-0.43,premier_league,2023-2024
366,Omari Kellyman,eng ENG,MF,Aston Villa,17,2005,2,37.0,19.0,1.1,0.4,0,,0,2,19.0,10,0.0,0.0,1.0,-1.0,-2.43,-2.86,premier_league,2023-2024
367,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,28,1970.0,70.0,57.6,21.9,22,83.0,11,6,25.0,3,1.14,25.0,37.0,-12.0,-0.55,-0.49,premier_league,2023-2024
368,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,3,6.0,2.0,0.2,0.1,0,,0,3,2.0,14,2.0,0.0,0.0,0.0,0.0,-0.4,premier_league,2023-2024
369,Gavin Kilkenny,ie IRL,MF,Bournemouth,23,2000,0,,,,,0,,0,0,,7,,,,,,,premier_league,2023-2024
370,Max Kilman,eng ENG,DF,Wolves,26,1997,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.21,50.0,65.0,-15.0,-0.39,,premier_league,2023-2024
371,Joshua King,eng ENG,MF,Fulham,16,2007,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
372,Tom King,wls WAL,GK,Wolves,28,1995,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
373,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,20,946.0,47.0,27.7,10.5,11,80.0,7,9,7.0,18,2.65,39.0,8.0,31.0,2.95,1.82,premier_league,2023-2024
374,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,32,1916.0,60.0,56.0,21.3,26,68.0,0,6,24.0,6,1.22,29.0,23.0,6.0,0.28,1.42,premier_league,2023-2024
375,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,15,974.0,65.0,28.5,10.8,13,69.0,0,2,38.0,0,0.47,11.0,23.0,-12.0,-1.11,-0.19,premier_league,2023-2024
376,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,22,1574.0,72.0,46.0,17.5,17,87.0,14,5,20.0,11,2.0,38.0,17.0,21.0,1.2,0.03,premier_league,2023-2024
377,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,35,3069.0,88.0,89.7,34.1,35,88.0,30,0,,0,1.77,68.0,54.0,14.0,0.41,0.15,premier_league,2023-2024
378,Lewis Koumas,wls WAL,MF,Liverpool,17,2005,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
379,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,12,212.0,18.0,6.2,2.4,2,64.0,0,10,8.0,18,1.33,1.0,6.0,-5.0,-2.12,-1.76,premier_league,2023-2024
380,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,30,1551.0,52.0,45.4,17.2,16,81.0,7,14,18.0,4,2.43,45.0,14.0,31.0,1.8,0.31,premier_league,2023-2024
381,Emil Krafth,se SWE,DF,Newcastle United,28,1994,17,913.0,54.0,26.7,10.1,8,90.0,8,9,21.0,11,1.71,26.0,15.0,11.0,1.08,0.65,premier_league,2023-2024
382,Tim Krul,nl NED,GK,Luton Town,35,1988,0,,,,,0,,0,0,,37,,,,,,,premier_league,2023-2024
383,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,33,2484.0,75.0,72.6,27.6,27,88.0,18,6,17.0,0,1.3,40.0,61.0,-21.0,-0.76,-1.43,premier_league,2023-2024
384,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,36,2762.0,77.0,80.8,30.7,31,85.0,21,5,26.0,0,1.72,57.0,46.0,11.0,0.36,0.08,premier_league,2023-2024
385,Levi Laing,eng ENG,DF,West Ham United,20,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
386,Adam Lallana,eng ENG,MF,Brighton,35,1988,25,850.0,34.0,24.9,9.4,13,53.0,0,12,13.0,8,1.24,12.0,13.0,-1.0,-0.11,0.1,premier_league,2023-2024
387,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,19,914.0,48.0,26.7,10.2,10,67.0,1,9,27.0,0,1.32,12.0,20.0,-8.0,-0.79,-0.82,premier_league,2023-2024
388,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,0,3.0,0.0,0.0,0.0,0.0,-1.64,premier_league,2023-2024
389,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,11,531.0,48.0,15.5,5.9,6,61.0,0,5,33.0,23,0.18,5.0,11.0,-6.0,-1.02,0.95,premier_league,2023-2024
390,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,16,1080.0,68.0,31.6,12.0,13,80.0,9,3,15.0,10,1.44,23.0,15.0,8.0,0.67,0.09,premier_league,2023-2024
391,Roméo Lavia,be BEL,MF,Chelsea,19,2004,1,33.0,33.0,1.0,0.4,0,,0,1,33.0,1,3.0,1.0,0.0,1.0,2.73,2.38,premier_league,2023-2024
392,Mario Lemina,ga GAB,MF,Wolves,29,1993,35,2968.0,85.0,86.8,33.0,34,86.0,26,1,40.0,0,1.14,43.0,55.0,-12.0,-0.36,0.23,premier_league,2023-2024
393,Noha Lemina,ga GAB,MF,Wolves,18,2005,0,,,,,0,,0,0,,5,,,,,,,premier_league,2023-2024
394,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,14,1153.0,82.0,33.7,12.8,14,82.0,11,0,,20,1.29,22.0,27.0,-5.0,-0.39,-1.18,premier_league,2023-2024
395,Bernd Leno,de GER,GK,Fulham,31,1992,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.24,55.0,61.0,-6.0,-0.16,,premier_league,2023-2024
396,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,28,2400.0,86.0,70.2,26.7,27,88.0,22,1,15.0,0,1.07,32.0,46.0,-14.0,-0.52,-1.67,premier_league,2023-2024
397,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,16,809.0,51.0,23.7,9.0,8,83.0,4,8,19.0,22,2.25,26.0,8.0,18.0,2.0,0.49,premier_league,2023-2024
398,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22,2001,30,1441.0,48.0,42.1,16.0,15,78.0,2,15,18.0,3,0.93,24.0,29.0,-5.0,-0.31,-0.13,premier_league,2023-2024
399,Myles Lewis-Skelly,eng ENG,DF,Arsenal,16,2006,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
400,Victor Lindelöf,se SWE,DF,Manchester Utd,29,1994,19,1328.0,70.0,38.8,14.8,14,82.0,7,5,37.0,2,1.95,18.0,15.0,3.0,0.2,0.38,premier_league,2023-2024
401,Valentino Livramento,eng ENG,DF,Newcastle United,20,2002,26,1314.0,51.0,38.4,14.6,12,84.0,8,14,22.0,7,1.73,31.0,27.0,4.0,0.27,-0.54,premier_league,2023-2024
402,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,27,1996,22,506.0,23.0,14.8,5.6,4,78.0,0,18,11.0,6,1.32,12.0,12.0,0.0,0.0,-0.4,premier_league,2023-2024
403,Tom Lockyer,wls WAL,DF,Luton Town,28,1994,14,1169.0,84.0,34.2,13.0,14,84.0,10,0,,0,0.64,12.0,23.0,-11.0,-0.85,0.03,premier_league,2023-2024
404,Andy Lonergan,ie IRL,GK,Everton,39,1983,0,,,,,0,,0,0,,10,,,,,,,premier_league,2023-2024
405,Sean Longstaff,eng ENG,MF,Newcastle United,25,1997,35,2747.0,78.0,80.3,30.5,30,88.0,25,5,24.0,0,1.54,74.0,50.0,24.0,0.79,0.92,premier_league,2023-2024
406,Max Lowe,eng ENG,"MF,DF",Sheffield United,26,1997,10,503.0,50.0,14.7,5.6,4,71.0,1,6,37.0,3,0.7,6.0,12.0,-6.0,-1.07,0.87,premier_league,2023-2024
407,Douglas Luiz,br BRA,MF,Aston Villa,25,1998,35,2993.0,86.0,87.5,33.3,35,86.0,26,0,,0,1.69,65.0,57.0,8.0,0.24,-1.23,premier_league,2023-2024
408,Jayden Luker,eng ENG,MF,Luton Town,18,2005,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
409,Saša Lukić,rs SRB,MF,Fulham,26,1996,24,1122.0,47.0,32.8,12.5,13,77.0,5,11,12.0,9,1.08,14.0,20.0,-6.0,-0.48,-0.48,premier_league,2023-2024
410,Ian Maatsen,nl NED,MF,Chelsea,21,2002,12,209.0,17.0,6.1,2.3,1,57.0,0,11,14.0,8,1.67,2.0,5.0,-3.0,-1.29,-1.77,premier_league,2023-2024
411,Alexis Mac Allister,ar ARG,MF,Liverpool,24,1998,33,2599.0,79.0,76.0,28.9,31,83.0,17,2,17.0,0,2.15,62.0,34.0,28.0,0.97,-0.89,premier_league,2023-2024
412,James Maddison,eng ENG,MF,Tottenham Hotspur,26,1996,28,2135.0,76.0,62.4,23.7,26,80.0,4,2,29.0,0,1.86,47.0,30.0,17.0,0.72,1.0,premier_league,2023-2024
413,Noni Madueke,eng ENG,MF,Chelsea,21,2002,23,1053.0,46.0,30.8,11.7,13,70.0,2,10,14.0,10,1.74,28.0,18.0,10.0,0.85,0.7,premier_league,2023-2024
414,Gabriel Magalhães,br BRA,DF,Arsenal,25,1997,36,3044.0,85.0,89.0,33.8,34,89.0,32,2,13.0,2,2.36,78.0,26.0,52.0,1.54,-0.86,premier_league,2023-2024
415,Harry Maguire,eng ENG,DF,Manchester Utd,30,1993,22,1653.0,75.0,48.3,18.4,18,88.0,17,4,20.0,3,1.68,33.0,29.0,4.0,0.22,0.47,premier_league,2023-2024
416,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18,2005,24,1924.0,80.0,56.3,21.4,24,80.0,7,0,,5,1.5,33.0,31.0,2.0,0.09,0.27,premier_league,2023-2024
417,Orel Mangala,be BEL,MF,Nottingham Forest,25,1998,20,1563.0,78.0,45.7,17.4,19,82.0,10,1,4.0,1,0.85,16.0,31.0,-15.0,-0.86,-0.72,premier_league,2023-2024
418,Javier Manquillo,es ESP,DF,Newcastle United,29,1994,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
419,Benson Manuel,ao ANG,MF,Burnley,26,1997,8,116.0,15.0,3.4,1.3,1,45.0,0,7,10.0,13,0.13,0.0,5.0,-5.0,-3.88,-3.01,premier_league,2023-2024
420,Solly March,eng ENG,"MF,DF",Brighton,29,1994,7,554.0,79.0,16.2,6.2,7,79.0,2,0,,1,1.43,13.0,11.0,2.0,0.32,0.61,premier_league,2023-2024
421,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,28,1995,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
422,Filip Marschall,eng ENG,GK,Aston Villa,20,2003,0,,,,,0,,0,0,,10,,,,,,,premier_league,2023-2024
423,Louie Marsh,eng ENG,FW,Sheffield United,19,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2023-2024
424,Callum Marshall,nir NIR,FW,West Ham United,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2023-2024
425,Anthony Martial,fr FRA,FW,Manchester Utd,27,1995,13,448.0,34.0,13.1,5.0,5,65.0,0,8,16.0,3,1.38,11.0,6.0,5.0,1.0,1.19,premier_league,2023-2024
426,Gabriel Martinelli,br BRA,FW,Arsenal,22,2001,35,2019.0,58.0,59.0,22.4,24,74.0,4,11,22.0,0,2.34,52.0,22.0,30.0,1.34,-0.72,premier_league,2023-2024
427,Emiliano Martínez,ar ARG,GK,Aston Villa,30,1992,34,3015.0,89.0,88.2,33.5,34,89.0,33,0,,0,1.91,72.0,48.0,24.0,0.72,2.72,premier_league,2023-2024
428,Lisandro Martínez,ar ARG,DF,Manchester Utd,25,1998,11,646.0,59.0,18.9,7.2,8,74.0,2,3,19.0,0,1.82,12.0,12.0,0.0,0.0,0.03,premier_league,2023-2024
429,Dominic Martins,pt POR,MF,Luton Town,17,2005,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
430,Han-Noah Massengo,fr FRA,MF,Burnley,22,2001,3,16.0,5.0,0.5,0.2,0,,0,3,5.0,5,0.33,2.0,0.0,2.0,11.25,12.28,premier_league,2023-2024
431,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,20,2002,34,2069.0,61.0,60.5,23.0,27,71.0,4,7,23.0,0,1.79,40.0,27.0,13.0,0.57,0.57,premier_league,2023-2024
432,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,26,1997,35,2282.0,65.0,66.7,25.4,25,83.0,13,10,21.0,2,1.23,46.0,44.0,2.0,0.08,0.32,premier_league,2023-2024
433,Roshaun Mathurin,eng ENG,FW,Crystal Palace,19,2004,0,,,,,0,,0,0,,2,,,,,,,premier_league,2023-2024
434,Joël Matip,cm CMR,DF,Liverpool,31,1991,10,781.0,78.0,22.8,8.7,9,84.0,6,1,25.0,4,2.3,20.0,9.0,11.0,1.27,0.11,premier_league,2023-2024
435,Alex Matos,eng ENG,MF,Chelsea,18,2004,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,12,3.0,0.0,0.0,0.0,0.0,-0.37,premier_league,2023-2024
436,Remi Matthews,eng ENG,GK,Crystal Palace,29,1994,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,28,0.0,0.0,1.0,-1.0,-22.5,-22.5,premier_league,2023-2024
437,Neal Maupay,fr FRA,FW,Brentford,26,1996,29,1321.0,46.0,38.6,14.7,13,83.0,5,16,15.0,2,0.97,24.0,35.0,-11.0,-0.75,-0.84,premier_league,2023-2024
438,Neal Maupay,fr FRA,FW,Everton,26,1996,2,111.0,56.0,3.2,1.2,1,71.0,0,1,40.0,1,0.0,0.0,1.0,-1.0,-0.81,-0.54,premier_league,2023-2024
439,Konstantinos Mavropanos,gr GRE,DF,West Ham United,25,1997,19,1500.0,79.0,43.9,16.7,16,88.0,15,3,30.0,10,1.32,27.0,27.0,0.0,0.0,0.66,premier_league,2023-2024
440,Kevin Mbabu,ch SUI,"DF,MF",Fulham,28,1995,0,,,,,0,,0,0,,3,,,,,,,premier_league,2023-2024
