match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,182962,Tom Cairney,9879,Fulham,10,66.0,False,0.0,0.0,68.0,0.0,1.0,1.0,7.0,0.0,73.0,7.56,,0.06,0.03,,0.09,,,,,,,,,0.0,1.0,1.0,4.0,81.0,0.0,0.03,,,,0.0,2.0,,1.0,1.0,5.0,0.0,,,1.0,2.0,4.0,0.0,3.0,1.0,,74.0,1.0,1.0,5.0,1.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,292313,Raul Jiménez,9879,Fulham,7,105.0,False,0.0,1.0,16.0,0.0,2.0,3.0,7.0,1.0,90.0,8.02,1.0,0.2,0.35,0.05,0.55,,,,,,,,,1.0,0.0,2.0,2.0,41.0,8.0,0.35,,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,,,7.0,11.0,9.0,3.0,2.0,,,26.0,11.0,2.0,9.0,2.0,1.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,465750,Timothy Castagne,9879,Fulham,21,62.0,False,,,32.0,0.0,,1.0,4.0,0.0,90.0,6.95,,0.03,,,0.03,,,,,,,0.0,,0.0,,0.0,,58.0,2.0,,,,,1.0,0.0,1.0,2.0,0.0,3.0,1.0,,,0.0,2.0,,2.0,0.0,,4.0,40.0,0.0,,2.0,1.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,494417,Harry Wilson,9879,Fulham,8,84.0,False,0.0,3.0,23.0,0.0,5.0,1.0,4.0,1.0,89.0,8.14,3.0,0.1,0.63,1.47,0.73,,,,,,,1.0,1.0,1.0,1.0,3.0,4.0,44.0,7.0,0.63,,,,0.0,1.0,,1.0,1.0,2.0,0.0,,,0.0,4.0,3.0,0.0,3.0,1.0,1.0,27.0,1.0,2.0,6.0,4.0,3.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,503659,Joachim Andersen,9879,Fulham,5,35.0,False,,,77.0,0.0,,0.0,8.0,0.0,90.0,7.57,,0.03,,,0.03,,,,,,,,,0.0,2.0,2.0,15.0,104.0,0.0,,,,,6.0,1.0,5.0,0.0,1.0,4.0,1.0,,,2.0,3.0,6.0,1.0,4.0,1.0,,87.0,3.0,2.0,6.0,6.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,540963,Sander Berge,9879,Fulham,16,64.0,False,,,73.0,1.0,,1.0,14.0,0.0,90.0,8.9,,0.1,,,0.1,,,,,,,1.0,,0.0,3.0,4.0,11.0,97.0,0.0,,,,,4.0,0.0,2.0,2.0,4.0,3.0,1.0,,1.0,4.0,2.0,12.0,1.0,8.0,1.0,3.0,77.0,4.0,4.0,10.0,5.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,662428,Antonee Robinson,9879,Fulham,33,68.0,False,,,35.0,0.0,,1.0,6.0,0.0,73.0,7.27,,0.04,,,0.04,,,,,,,0.0,,0.0,1.0,1.0,2.0,61.0,2.0,,,,,4.0,1.0,3.0,1.0,1.0,5.0,0.0,,,1.0,4.0,3.0,2.0,2.0,,6.0,42.0,1.0,2.0,6.0,1.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,683402,Tosin Adarabioyo,8455,Chelsea,4,36.0,False,,,63.0,0.0,,1.0,8.0,0.0,90.0,6.16,,0.18,,,0.18,1.0,,,,,,,,0.0,,1.0,4.0,78.0,0.0,,,,,7.0,0.0,3.0,0.0,0.0,0.0,1.0,,,1.0,1.0,1.0,0.0,,,,69.0,2.0,,,3.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,696443,Issa Diop,9879,Fulham,31,33.0,False,1.0,0.0,43.0,0.0,,0.0,5.0,0.0,90.0,6.9,0.0,0.01,0.02,,0.03,,,,,,,,,0.0,1.0,1.0,4.0,57.0,1.0,0.02,,,,4.0,0.0,3.0,0.0,0.0,1.0,1.0,,,1.0,3.0,3.0,0.0,2.0,1.0,,45.0,4.0,1.0,2.0,2.0,1.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,793907,Trevoh Chalobah,8455,Chelsea,23,34.0,False,,,58.0,0.0,,0.0,12.0,0.0,90.0,6.23,,,,,,,,,,,,,,0.0,,2.0,5.0,81.0,0.0,,,,,7.0,0.0,4.0,2.0,1.0,4.0,2.0,,,1.0,5.0,3.0,0.0,2.0,1.0,,66.0,6.0,,2.0,6.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,821728,Jorge Cuenca,9879,Fulham,15,37.0,False,,,32.0,0.0,,0.0,2.0,0.0,45.0,6.8,,0.04,,,0.04,,,,,,,,,0.0,0.0,4.0,8.0,40.0,0.0,,,,,0.0,0.0,,0.0,2.0,3.0,0.0,,,1.0,2.0,3.0,1.0,2.0,,,34.0,1.0,1.0,4.0,5.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,843040,Pedro Neto,8455,Chelsea,7,87.0,False,1.0,0.0,29.0,0.0,2.0,1.0,4.0,0.0,90.0,6.62,0.0,0.13,0.14,,0.27,,,,,,,1.0,5.0,2.0,2.0,,3.0,60.0,6.0,0.14,,,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,5.0,5.0,0.0,4.0,1.0,12.0,32.0,2.0,3.0,8.0,,1.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,873289,Marc Cucurella,8455,Chelsea,3,38.0,False,,,19.0,0.0,,0.0,0.0,0.0,22.0,5.38,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,25.0,0.0,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,21.0,1.0,,2.0,2.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,889534,Emile Smith Rowe,9879,Fulham,32,86.0,False,1.0,0.0,40.0,0.0,,1.0,10.0,0.0,83.0,7.48,0.0,0.05,0.05,,0.1,,,,,,,0.0,,0.0,1.0,,2.0,57.0,4.0,0.05,,,,3.0,0.0,1.0,0.0,2.0,5.0,0.0,,,1.0,1.0,4.0,0.0,3.0,,1.0,43.0,1.0,2.0,4.0,,1.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1096353,Cole Palmer,8455,Chelsea,10,83.0,False,0.0,2.0,23.0,0.0,,0.0,7.0,0.0,75.0,6.08,2.0,0.02,0.08,0.15,0.1,,,,,,,,,4.0,1.0,4.0,4.0,51.0,3.0,0.08,,,,1.0,2.0,1.0,0.0,2.0,4.0,0.0,,,0.0,8.0,6.0,1.0,6.0,3.0,,29.0,0.0,3.0,14.0,6.0,2.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1113903,Liam Delap,8455,Chelsea,9,115.0,False,1.0,2.0,15.0,0.0,,2.0,5.0,1.0,90.0,7.89,2.0,0.04,0.99,1.73,1.03,,,,,,,,,0.0,2.0,,,31.0,6.0,0.99,1.0,,,1.0,1.0,,0.0,0.0,4.0,0.0,,,1.0,9.0,4.0,3.0,3.0,1.0,,17.0,6.0,2.0,7.0,,3.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,0.0,2.0,48.0,0.0,,0.0,14.0,0.0,90.0,6.57,2.0,0.03,0.21,0.04,0.24,,,,,,,,,4.0,2.0,4.0,6.0,77.0,3.0,0.21,1.0,,,0.0,3.0,,3.0,4.0,6.0,1.0,,,1.0,12.0,11.0,1.0,10.0,4.0,,51.0,5.0,2.0,18.0,4.0,2.0
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1137705,Enzo Fernández,8455,Chelsea,8,85.0,False,0.0,0.0,24.0,0.0,1.0,3.0,5.0,0.0,65.0,6.62,,0.29,0.05,,0.33999999999999997,1.0,,,,,,2.0,5.0,1.0,,2.0,6.0,44.0,1.0,0.05,,,,2.0,2.0,,1.0,0.0,2.0,0.0,,,0.0,3.0,,0.0,0.0,,6.0,30.0,0.0,,3.0,5.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,,,41.0,0.0,,1.0,2.0,0.0,76.0,6.54,,0.06,,,0.06,,,,,,,,,1.0,0.0,4.0,2.0,51.0,2.0,,,,,1.0,2.0,,0.0,1.0,6.0,0.0,,,0.0,5.0,1.0,0.0,1.0,,,42.0,1.0,1.0,5.0,4.0,
4193736,21,2024-01-13 12:30:00+00:00,Chelsea,Fulham,1372921,Andrey Santos,8455,Chelsea,17,64.0,False,1.0,0.0,10.0,0.0,,0.0,5.0,0.0,28.0,6.91,0.0,0.05,0.83,,0.88,,,,,,,,,0.0,,1.0,1.0,15.0,1.0,0.83,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,3.0,1.0,,,1.0,,1.0,0.0,,,,12.0,1.0,,,2.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,243138,James Tarkowski,8668,Everton,6,34.0,False,0.0,0.0,18.0,0.0,1.0,0.0,11.0,0.0,90.0,7.38,,,0.1,,0.1,,,,,,,0.0,,0.0,,2.0,,42.0,1.0,0.1,,,,4.0,0.0,1.0,3.0,2.0,1.0,2.0,,,3.0,2.0,6.0,0.0,3.0,1.0,1.0,23.0,5.0,,3.0,3.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,312765,Jack Grealish,8668,Everton,18,87.0,False,0.0,0.0,16.0,0.0,3.0,0.0,9.0,0.0,90.0,7.15,,0.01,0.08,,0.09,,,,,,,,,0.0,0.0,,1.0,42.0,4.0,0.08,,,,2.0,1.0,,0.0,1.0,6.0,0.0,,,0.0,4.0,7.0,2.0,7.0,6.0,,22.0,0.0,1.0,11.0,,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,356406,John McGinn,10252,Aston Villa,7,83.0,False,,,8.0,0.0,,0.0,0.0,0.0,18.0,5.96,,0.01,,,0.01,,,,,,,,,1.0,,0.0,1.0,15.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,2.0,0.0,2.0,2.0,,9.0,0.0,,3.0,1.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,465960,Youri Tielemans,10252,Aston Villa,8,66.0,False,1.0,0.0,57.0,0.0,1.0,5.0,10.0,0.0,90.0,7.87,0.0,0.43,0.06,,0.49,,,,,,,1.0,1.0,0.0,,5.0,15.0,79.0,2.0,0.06,,,,2.0,0.0,1.0,1.0,2.0,5.0,0.0,,,2.0,2.0,4.0,1.0,2.0,,2.0,66.0,3.0,,3.0,8.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,540088,Ollie Watkins,10252,Aston Villa,11,115.0,False,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,90.0,5.65,,0.03,0.1,,0.13,,,,,,,0.0,,1.0,0.0,0.0,1.0,26.0,7.0,0.1,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,1.0,6.0,1.0,1.0,0.0,,1.0,19.0,4.0,1.0,3.0,1.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,610184,Emiliano Buendia,10252,Aston Villa,10,87.0,False,1.0,0.0,32.0,0.0,1.0,2.0,10.0,0.0,90.0,6.93,0.0,0.19,0.12,,0.31,,,,,,,0.0,,1.0,1.0,4.0,7.0,56.0,3.0,0.12,,,,1.0,0.0,1.0,0.0,0.0,9.0,0.0,,,2.0,7.0,6.0,3.0,4.0,3.0,1.0,40.0,4.0,2.0,9.0,7.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,710159,Ezri Konsa,10252,Aston Villa,4,34.0,False,0.0,0.0,80.0,0.0,1.0,0.0,7.0,0.0,90.0,6.78,,0.02,0.02,,0.04,,,,,,,,,0.0,,3.0,5.0,99.0,1.0,0.02,,,,3.0,0.0,,0.0,3.0,4.0,1.0,,,1.0,1.0,6.0,0.0,5.0,2.0,,87.0,2.0,,5.0,4.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,729731,Matty Cash,10252,Aston Villa,2,32.0,False,,,38.0,0.0,,1.0,4.0,0.0,90.0,7.12,,0.15,,,0.15,,,,,,,2.0,3.0,0.0,2.0,4.0,2.0,76.0,2.0,,,,,2.0,0.0,2.0,0.0,1.0,6.0,1.0,,,1.0,4.0,5.0,2.0,4.0,2.0,6.0,43.0,2.0,3.0,7.0,6.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,792645,Pau Torres,10252,Aston Villa,14,36.0,False,,,57.0,0.0,,1.0,5.0,0.0,90.0,6.16,,0.04,,,0.04,,1.0,,,,,,,0.0,1.0,2.0,7.0,75.0,1.0,,,,,2.0,0.0,2.0,1.0,2.0,5.0,0.0,,,3.0,2.0,6.0,0.0,3.0,,,65.0,5.0,1.0,3.0,5.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,874025,Vitaliy Mykolenko,8668,Everton,16,38.0,False,0.0,1.0,17.0,0.0,,1.0,3.0,0.0,90.0,6.72,1.0,0.02,0.03,0.08,0.05,,,,,,,0.0,,1.0,,0.0,4.0,37.0,0.0,0.03,,,,0.0,1.0,,1.0,2.0,0.0,0.0,,,1.0,5.0,3.0,1.0,2.0,,1.0,21.0,3.0,,5.0,1.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,883080,Morgan Rogers,10252,Aston Villa,27,85.0,False,3.0,2.0,22.0,0.0,1.0,2.0,6.0,0.0,90.0,5.82,2.0,0.02,0.82,0.74,0.84,,,,,,,0.0,,5.0,0.0,,3.0,56.0,7.0,0.82,,1.0,,0.0,0.0,,1.0,0.0,5.0,0.0,,,0.0,11.0,,4.0,0.0,,2.0,26.0,0.0,2.0,11.0,,5.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,939542,Dwight McNeil,8668,Everton,7,83.0,False,0.0,1.0,21.0,0.0,,1.0,8.0,0.0,90.0,7.17,1.0,0.02,0.05,0.56,0.07,,,,,,,1.0,1.0,0.0,,0.0,3.0,35.0,0.0,0.05,,,,1.0,2.0,,1.0,0.0,6.0,0.0,,,2.0,4.0,4.0,2.0,2.0,2.0,1.0,24.0,2.0,,6.0,2.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,950474,James Garner,8668,Everton,37,66.0,False,1.0,0.0,44.0,0.0,,1.0,29.0,0.0,90.0,8.59,0.0,0.09,0.02,,0.11,,,,,,,1.0,3.0,0.0,,5.0,9.0,74.0,0.0,0.02,,,,4.0,0.0,1.0,4.0,7.0,14.0,0.0,,,0.0,3.0,9.0,3.0,9.0,2.0,3.0,50.0,0.0,,12.0,7.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,966026,Ian Maatsen,10252,Aston Villa,22,38.0,False,0.0,1.0,38.0,0.0,,3.0,2.0,0.0,73.0,6.98,1.0,0.31,0.02,0.01,0.33,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,62.0,2.0,0.02,,,,1.0,0.0,,0.0,1.0,3.0,0.0,,,0.0,4.0,3.0,1.0,3.0,1.0,4.0,42.0,2.0,1.0,5.0,2.0,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1098607,Jake O'Brien,8668,Everton,15,36.0,False,,,24.0,0.0,,0.0,12.0,0.0,90.0,7.85,,,,,,,,,,,,,,0.0,,0.0,4.0,48.0,0.0,,,,,8.0,0.0,4.0,1.0,1.0,5.0,2.0,1.0,,1.0,,3.0,0.0,2.0,1.0,,32.0,1.0,,2.0,5.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1112684,Nathan Patterson,8668,Everton,2,32.0,False,,,17.0,0.0,,0.0,10.0,0.0,90.0,7.47,,,,,,,,,,,,0.0,,0.0,0.0,2.0,6.0,43.0,0.0,,,,,6.0,0.0,5.0,1.0,2.0,5.0,1.0,,,3.0,1.0,6.0,0.0,3.0,1.0,1.0,22.0,3.0,1.0,4.0,4.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1190033,Lamare Bogarde,10252,Aston Villa,26,64.0,False,,,32.0,0.0,,0.0,5.0,0.0,73.0,6.74,,0.02,,,0.02,,,,,,,,,0.0,,1.0,3.0,49.0,1.0,,,,,2.0,1.0,2.0,0.0,3.0,2.0,0.0,,,1.0,6.0,5.0,2.0,4.0,1.0,,37.0,4.0,,7.0,1.0,
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1210384,Merlin Röhl,8668,Everton,34,64.0,False,1.0,0.0,14.0,0.0,,2.0,7.0,0.0,90.0,7.43,0.0,0.02,0.13,,0.15,,,,,,,,,2.0,1.0,,1.0,33.0,2.0,0.13,,1.0,1.0,0.0,0.0,,1.0,1.0,4.0,1.0,,,0.0,7.0,3.0,2.0,3.0,1.0,,18.0,1.0,3.0,9.0,,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1398392,Thierno Barry,8668,Everton,11,115.0,False,0.0,1.0,10.0,0.0,,1.0,2.0,1.0,84.0,7.68,1.0,,0.11,0.34,0.11,,,,,,,,,2.0,1.0,,,26.0,4.0,0.11,,2.0,,0.0,1.0,,0.0,0.0,2.0,0.0,,,6.0,8.0,7.0,0.0,1.0,,,17.0,10.0,2.0,5.0,,1.0
4193737,21,2024-01-14 14:00:00+00:00,Everton,Aston Villa,1559637,Harrison Armstrong,8668,Everton,45,85.0,False,,,23.0,0.0,,1.0,5.0,0.0,90.0,6.42,,0.04,,,0.04,,,,,,,,,3.0,,3.0,5.0,37.0,4.0,,,1.0,,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,0.0,8.0,2.0,2.0,2.0,1.0,,26.0,3.0,,7.0,3.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,208494,Casemiro,10260,Manchester United,18,64.0,False,0.0,3.0,64.0,0.0,1.0,2.0,7.0,0.0,87.0,7.54,3.0,0.42,0.25,0.42,0.6699999999999999,,,,,,,0.0,,1.0,0.0,2.0,9.0,95.0,4.0,0.25,1.0,,,0.0,2.0,,2.0,1.0,3.0,1.0,,,0.0,4.0,2.0,0.0,2.0,1.0,1.0,76.0,0.0,1.0,6.0,5.0,3.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,255610,Harry Maguire,10260,Manchester United,5,34.0,False,,,56.0,0.0,,0.0,6.0,0.0,90.0,7.33,,0.02,,,0.02,,,,,,,,,0.0,,0.0,8.0,71.0,0.0,,,,,4.0,0.0,1.0,0.0,0.0,2.0,2.0,,,2.0,1.0,3.0,0.0,1.0,1.0,,62.0,3.0,,1.0,2.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,362694,Luke Shaw,10260,Manchester United,23,38.0,False,0.0,1.0,44.0,0.0,1.0,0.0,3.0,0.0,87.0,7.28,1.0,0.05,0.22,0.04,0.27,,,,,,,,,0.0,,,3.0,68.0,2.0,0.22,,,,0.0,0.0,,0.0,3.0,4.0,0.0,,,5.0,3.0,8.0,2.0,3.0,,,52.0,6.0,,5.0,,1.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,2.0,2.0,52.0,0.0,4.0,6.0,3.0,1.0,90.0,8.79,2.0,0.51,0.72,0.34,1.23,1.0,,,,,,2.0,2.0,0.0,1.0,3.0,8.0,84.0,4.0,0.72,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,1.0,7.0,61.0,0.0,2.0,4.0,4.0,4.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,524434,Joao Palhinha,8586,Tottenham Hotspur,6,65.0,False,0.0,0.0,23.0,0.0,1.0,0.0,8.0,0.0,80.0,5.89,,0.02,0.03,,0.05,,,,,,,,,2.0,0.0,0.0,1.0,42.0,1.0,0.03,,,,3.0,2.0,2.0,1.0,3.0,1.0,0.0,,,0.0,7.0,3.0,1.0,3.0,,,28.0,1.0,1.0,9.0,1.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,591734,Dominic Solanke,8586,Tottenham Hotspur,19,115.0,False,,,9.0,0.0,,0.0,4.0,0.0,80.0,5.65,,0.03,,,0.03,,,,,,,,,1.0,0.0,1.0,1.0,23.0,6.0,,,1.0,,2.0,0.0,2.0,0.0,1.0,1.0,0.0,,,2.0,6.0,4.0,1.0,2.0,1.0,,9.0,5.0,1.0,5.0,1.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,751550,Diogo Dalot,10260,Manchester United,2,32.0,False,1.0,1.0,59.0,1.0,,2.0,6.0,0.0,90.0,8.43,1.0,0.1,0.04,0.12,0.14,1.0,,,,,,1.0,,0.0,1.0,1.0,9.0,80.0,0.0,0.04,,,,1.0,3.0,,0.0,4.0,3.0,1.0,,,0.0,5.0,6.0,2.0,6.0,1.0,1.0,61.0,0.0,1.0,11.0,1.0,2.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,789066,Cristian Romero,8586,Tottenham Hotspur,17,34.0,False,,,12.0,0.0,,0.0,4.0,0.0,29.0,5.48,,0.02,,,0.02,,,,,,,,,0.0,,1.0,2.0,19.0,1.0,,,,,2.0,0.0,,0.0,1.0,2.0,1.0,,,1.0,2.0,2.0,2.0,1.0,,,13.0,1.0,,3.0,2.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,847983,Lisandro Martinez,10260,Manchester United,6,36.0,False,,,103.0,0.0,,0.0,8.0,0.0,90.0,8.03,,0.06,,,0.06,,,,,,,,,0.0,1.0,2.0,21.0,120.0,0.0,,,,,4.0,0.0,1.0,2.0,2.0,7.0,0.0,,,0.0,4.0,4.0,3.0,4.0,1.0,,109.0,1.0,1.0,7.0,3.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,863098,Matheus Cunha,10260,Manchester United,10,87.0,False,1.0,0.0,20.0,0.0,,1.0,4.0,0.0,75.0,7.15,0.0,0.06,0.03,,0.09,,,,,,,0.0,,1.0,,,2.0,36.0,3.0,0.03,,,,0.0,0.0,,0.0,3.0,1.0,0.0,,,0.0,2.0,4.0,0.0,4.0,1.0,1.0,26.0,1.0,,5.0,,1.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,923312,Bryan Mbeumo,10260,Manchester United,19,115.0,False,2.0,1.0,26.0,0.0,,0.0,5.0,1.0,87.0,7.67,1.0,0.04,0.26,0.41,0.3,,,,,,,1.0,5.0,2.0,0.0,0.0,,53.0,6.0,0.26,,,,0.0,0.0,,1.0,1.0,3.0,0.0,,,0.0,5.0,2.0,1.0,2.0,1.0,6.0,32.0,1.0,1.0,6.0,2.0,3.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,966027,Conor Gallagher,8586,Tottenham Hotspur,22,63.0,False,0.0,1.0,23.0,0.0,,1.0,8.0,0.0,80.0,6.67,1.0,0.07,0.16,0.19,0.23,,,,,,,1.0,,0.0,,,5.0,41.0,2.0,0.16,1.0,,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,,,1.0,3.0,4.0,2.0,3.0,2.0,1.0,30.0,1.0,,6.0,,1.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1052898,Destiny Udogie,8586,Tottenham Hotspur,13,38.0,False,,,15.0,0.0,,1.0,4.0,0.0,55.0,6.5,,0.12,,,0.12,,,,,,,1.0,,0.0,0.0,0.0,2.0,33.0,0.0,,,,,1.0,0.0,1.0,0.0,3.0,2.0,0.0,,,0.0,2.0,5.0,1.0,5.0,2.0,2.0,19.0,0.0,1.0,7.0,1.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1070052,Amad,10260,Manchester United,16,83.0,False,0.0,1.0,37.0,0.0,,3.0,4.0,0.0,90.0,7.91,1.0,0.17,0.02,0.09,0.19,,,,,,,0.0,,0.0,3.0,2.0,4.0,59.0,8.0,0.02,,2.0,,0.0,0.0,,0.0,2.0,2.0,0.0,,,0.0,5.0,7.0,1.0,7.0,2.0,2.0,39.0,0.0,7.0,12.0,2.0,1.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,36.0,False,0.0,0.0,34.0,0.0,1.0,0.0,8.0,0.0,90.0,6.31,,,0.14,,0.14,,,,,,,,,0.0,1.0,2.0,2.0,60.0,2.0,0.14,,,,4.0,1.0,1.0,1.0,1.0,2.0,2.0,,,0.0,2.0,3.0,1.0,3.0,1.0,,41.0,0.0,1.0,5.0,6.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1107280,Pape Sarr,8586,Tottenham Hotspur,29,67.0,False,0.0,0.0,37.0,0.0,1.0,0.0,10.0,0.0,90.0,6.29,,0.08,0.04,,0.12,,,,,,,0.0,,2.0,1.0,1.0,3.0,60.0,2.0,0.04,,,,6.0,0.0,,0.0,0.0,4.0,0.0,,,0.0,6.0,3.0,3.0,3.0,2.0,1.0,39.0,0.0,2.0,9.0,1.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1173787,Xavi Simons,8586,Tottenham Hotspur,7,86.0,False,1.0,0.0,40.0,0.0,1.0,1.0,7.0,0.0,90.0,7.12,0.0,0.17,0.1,,0.27,1.0,,,,,,2.0,,0.0,3.0,4.0,6.0,70.0,2.0,0.1,,,,0.0,1.0,,2.0,2.0,2.0,1.0,,,0.0,5.0,7.0,0.0,7.0,2.0,3.0,48.0,1.0,6.0,11.0,6.0,1.0
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1292810,Kobbie Mainoo,10260,Manchester United,37,66.0,False,,,79.0,1.0,,4.0,7.0,0.0,89.0,8.56,,0.22,,,0.22,,,,,,,1.0,,2.0,2.0,0.0,10.0,100.0,3.0,,,,,1.0,0.0,1.0,0.0,2.0,4.0,0.0,,,2.0,6.0,8.0,1.0,6.0,2.0,1.0,84.0,3.0,4.0,11.0,2.0,
4193738,21,2024-01-14 16:30:00+00:00,Manchester United,Tottenham Hotspur,1323305,Archie Gray,8586,Tottenham Hotspur,14,32.0,False,,,28.0,0.0,,0.0,8.0,0.0,90.0,6.0,,0.02,,,0.02,,,,,,,,,0.0,0.0,2.0,6.0,47.0,0.0,,,,,4.0,0.0,2.0,1.0,0.0,2.0,1.0,,,1.0,3.0,2.0,0.0,1.0,1.0,,33.0,2.0,2.0,3.0,5.0,
