Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
292,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,4,271.0,68.0,7.9,3.0,3,90.0,3,1,1.0,33,1.25,2.0,5.0,-3.0,-1.0,-0.22,premier_league,2022-2023
293,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,37,3238.0,88.0,94.7,36.0,37,88.0,29,0,,0,1.51,53.0,46.0,7.0,0.19,-2.28,premier_league,2022-2023
294,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,36,2888.0,80.0,84.4,32.1,33,85.0,19,3,22.0,0,1.58,57.0,55.0,2.0,0.06,-0.78,premier_league,2022-2023
295,Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,1916.0,74.0,56.0,21.3,23,81.0,8,3,16.0,2,1.46,33.0,30.0,3.0,0.14,-0.4,premier_league,2022-2023
296,James Hill,eng ENG,DF,Bournemouth,20,2002,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
297,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,2,0.0,0.0,0.0,0.0,0.0,-0.5,premier_league,2022-2023
298,Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,175.0,29.0,5.1,1.9,1,58.0,0,5,23.0,11,1.17,1.0,5.0,-4.0,-2.06,-1.42,premier_league,2022-2023
299,Rob Holding,eng ENG,DF,Arsenal,26,1995,14,566.0,40.0,16.5,6.3,6,90.0,6,8,3.0,24,2.36,17.0,13.0,4.0,0.64,-0.66,premier_league,2022-2023
300,Mason Holgate,jm JAM,DF,Everton,25,1996,8,507.0,63.0,14.8,5.6,5,76.0,2,3,42.0,20,0.5,4.0,9.0,-5.0,-0.89,-0.33,premier_league,2022-2023
301,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
302,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,842.0,31.0,24.6,9.4,7,79.0,1,20,15.0,6,1.15,7.0,11.0,-4.0,-0.43,-0.25,premier_league,2022-2023
303,Bashir Humphreys,eng ENG,DF,Chelsea,19,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
304,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,4,0.0,0.0,0.0,0.0,0.0,0.24,premier_league,2022-2023
305,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,35,3131.0,89.0,91.5,34.8,35,89.0,33,0,,0,1.63,64.0,57.0,7.0,0.2,0.2,premier_league,2022-2023
306,Kelechi Iheanacho,ng NGA,FW,Leicester City,25,1996,28,1127.0,40.0,33.0,12.5,11,73.0,1,17,19.0,7,0.68,17.0,23.0,-6.0,-0.48,-0.05,premier_league,2022-2023
307,Danny Ings,eng ENG,FW,West Ham United,30,1992,17,775.0,46.0,22.7,8.6,7,79.0,1,10,22.0,2,1.24,11.0,12.0,-1.0,-0.12,0.29,premier_league,2022-2023
308,Danny Ings,eng ENG,FW,Aston Villa,30,1992,18,824.0,46.0,24.1,9.2,8,80.0,3,10,19.0,1,1.33,9.0,13.0,-4.0,-0.44,-0.75,premier_league,2022-2023
309,Zidane Iqbal,iq IRQ,MF,Manchester Utd,19,2003,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
310,Tim Iroegbunam,eng ENG,MF,Aston Villa,19,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
311,Alexander Isak,se SWE,FW,Newcastle United,22,1999,22,1522.0,69.0,44.5,16.9,17,83.0,7,5,23.0,0,1.68,28.0,20.0,8.0,0.47,-0.81,premier_league,2022-2023
312,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,26,0.83,14.0,22.0,-8.0,-0.67,-0.32,premier_league,2022-2023
313,Alex Iwobi,ng NGA,MF,Everton,26,1996,38,3378.0,89.0,98.8,37.5,38,89.0,34,0,,0,0.95,34.0,56.0,-22.0,-0.59,1.56,premier_league,2022-2023
314,Karl Jakob Hein,ee EST,GK,Arsenal,20,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
315,Eldin Jakupović,ch SUI,GK,Everton,37,1984,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
316,Daniel James,wls WAL,MF,Leeds United,24,1997,4,198.0,50.0,5.8,2.2,2,64.0,0,2,36.0,0,1.25,5.0,2.0,3.0,1.36,2.29,premier_league,2022-2023
317,Daniel James,wls WAL,"MF,FW",Fulham,24,1997,20,621.0,31.0,18.2,6.9,5,74.0,1,15,17.0,8,0.95,9.0,16.0,-7.0,-1.01,-1.3,premier_league,2022-2023
318,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,1244.0,78.0,36.4,13.8,14,85.0,12,2,27.0,0,1.44,15.0,17.0,-2.0,-0.14,0.14,premier_league,2022-2023
319,Vitaly Janelt,de GER,MF,Brentford,24,1998,35,2208.0,63.0,64.6,24.5,24,80.0,13,11,26.0,0,1.63,34.0,28.0,6.0,0.24,-0.2,premier_league,2022-2023
320,Pontus Jansson,se SWE,DF,Brentford,31,1991,12,724.0,60.0,21.2,8.0,9,79.0,7,3,5.0,3,1.33,17.0,14.0,3.0,0.37,0.07,premier_league,2022-2023
321,Mathias Jensen,dk DEN,MF,Brentford,26,1996,37,2803.0,76.0,82.0,31.1,37,76.0,10,0,,0,1.51,45.0,40.0,5.0,0.16,-0.86,premier_league,2022-2023
322,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,26,2064.0,79.0,60.4,22.9,24,84.0,11,2,20.0,0,2.23,53.0,23.0,30.0,1.31,0.31,premier_league,2022-2023
323,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,15,846.0,56.0,24.7,9.4,8,82.0,5,7,27.0,5,0.8,7.0,18.0,-11.0,-1.17,-0.61,premier_league,2022-2023
324,Joelinton,br BRA,"MF,FW",Newcastle United,25,1996,32,2661.0,83.0,77.8,29.6,30,87.0,25,2,24.0,1,1.78,50.0,26.0,24.0,0.81,-0.49,premier_league,2022-2023
325,Ben Johnson,eng ENG,"DF,MF",West Ham United,22,2000,17,866.0,51.0,25.3,9.6,9,82.0,8,8,16.0,10,1.24,8.0,13.0,-5.0,-0.52,-0.24,premier_league,2022-2023
326,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,21,2001,38,2934.0,77.0,85.8,32.6,33,86.0,21,5,20.0,0,1.0,30.0,54.0,-24.0,-0.74,0.37,premier_league,2022-2023
327,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9,810.0,90.0,23.7,9.0,9,90.0,9,0,,21,1.67,16.0,10.0,6.0,0.67,1.18,premier_league,2022-2023
328,Curtis Jones,eng ENG,MF,Liverpool,21,2001,18,1035.0,58.0,30.3,11.5,12,78.0,2,6,18.0,5,1.94,23.0,15.0,8.0,0.7,-0.06,premier_league,2022-2023
329,Jorginho,it ITA,MF,Arsenal,30,1991,14,855.0,61.0,25.0,9.5,9,81.0,6,5,25.0,5,1.79,20.0,11.0,9.0,0.95,-0.32,premier_league,2022-2023
330,Jorginho,it ITA,MF,Chelsea,30,1991,18,1279.0,71.0,37.4,14.2,15,81.0,8,3,23.0,2,1.61,15.0,12.0,3.0,0.21,0.72,premier_league,2022-2023
331,Mateo Joseph,es ESP,FW,Leeds United,18,2003,3,26.0,9.0,0.8,0.3,0,,0,3,9.0,5,0.33,0.0,0.0,0.0,0.0,0.8,premier_league,2022-2023
332,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,22,1131.0,51.0,33.1,12.6,12,76.0,2,10,22.0,0,1.95,24.0,19.0,5.0,0.4,-0.51,premier_league,2022-2023
333,Hamed Junior Traorè,ci CIV,MF,Bournemouth,22,2000,7,427.0,61.0,12.5,4.7,5,75.0,1,2,26.0,0,1.0,3.0,8.0,-5.0,-1.05,-0.18,premier_league,2022-2023
334,Marc Jurado,es ESP,DF,Manchester Utd,18,2004,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
335,James Justin,eng ENG,"DF,MF",Leicester City,24,1998,14,1252.0,89.0,36.6,13.9,14,89.0,12,0,,0,1.0,23.0,25.0,-2.0,-0.14,0.48,premier_league,2022-2023
336,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,18,1103.0,61.0,32.3,12.3,11,85.0,9,7,24.0,15,1.83,17.0,15.0,2.0,0.16,-0.23,premier_league,2022-2023
337,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,1,45.0,45.0,1.3,0.5,1,45.0,0,0,,0,3.0,1.0,0.0,1.0,2.0,2.75,premier_league,2022-2023
338,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,1777.0,74.0,52.0,19.7,21,83.0,14,3,14.0,0,1.63,28.0,30.0,-2.0,-0.1,-0.48,premier_league,2022-2023
339,Harry Kane,eng ENG,FW,Tottenham Hotspur,29,1993,38,3405.0,90.0,99.6,37.8,38,90.0,35,0,,0,1.58,70.0,62.0,8.0,0.21,6.21,premier_league,2022-2023
340,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,7,518.0,74.0,15.1,5.8,6,81.0,3,1,34.0,1,1.14,5.0,7.0,-2.0,-0.35,-0.13,premier_league,2022-2023
341,Loris Karius,de GER,GK,Newcastle United,29,1993,0,,,,,0,,0,0,,8,,,,,,,premier_league,2022-2023
342,Michael Keane,eng ENG,DF,Everton,29,1993,12,985.0,82.0,28.8,10.9,10,90.0,10,2,43.0,20,0.83,11.0,22.0,-11.0,-1.01,-0.56,premier_league,2022-2023
343,Neeskens Kebano,cd COD,MF,Fulham,30,1992,17,764.0,45.0,22.3,8.5,9,74.0,1,8,13.0,3,1.47,13.0,10.0,3.0,0.35,0.39,premier_league,2022-2023
344,Thilo Kehrer,de GER,DF,West Ham United,25,1996,27,2230.0,83.0,65.2,24.8,25,87.0,23,2,27.0,8,1.15,26.0,34.0,-8.0,-0.32,0.06,premier_league,2022-2023
345,Naby Keïta,gn GUI,MF,Liverpool,27,1995,8,293.0,37.0,8.6,3.3,3,57.0,0,5,24.0,2,1.38,2.0,4.0,-2.0,-0.61,-1.48,premier_league,2022-2023
346,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,28,1.0,4.0,4.0,0.0,0.0,-0.76,premier_league,2022-2023
347,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,23,2040.0,89.0,59.6,22.7,23,89.0,22,0,,0,1.13,19.0,38.0,-19.0,-0.84,0.14,premier_league,2022-2023
348,Max Kilman,eng ENG,DF,Wolves,25,1997,37,3307.0,89.0,96.7,36.7,37,89.0,36,0,,1,1.08,30.0,56.0,-26.0,-0.71,0.09,premier_league,2022-2023
349,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,427.0,61.0,12.5,4.7,5,82.0,3,2,8.0,11,1.86,10.0,6.0,4.0,0.84,-0.39,premier_league,2022-2023
350,Kristoffer Klaesson,no NOR,GK,Leeds United,21,2000,0,,,,,0,,0,0,,11,,,,,,,premier_league,2022-2023
351,Mateusz Klich,pl POL,MF,Leeds United,32,1990,14,280.0,20.0,8.2,3.1,0,,0,14,20.0,2,0.79,5.0,4.0,1.0,0.32,1.21,premier_league,2022-2023
352,Ben Knight,eng ENG,MF,Manchester City,20,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
353,Robin Koch,de GER,DF,Leeds United,26,1996,36,3175.0,88.0,92.8,35.3,36,88.0,33,0,,1,0.86,46.0,74.0,-28.0,-0.79,-0.06,premier_league,2022-2023
354,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,18,1552.0,86.0,45.4,17.2,17,90.0,17,1,22.0,3,1.72,34.0,22.0,12.0,0.7,-0.08,premier_league,2022-2023
355,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,38,3322.0,87.0,97.1,36.9,37,90.0,36,1,1.0,0,1.61,49.0,45.0,4.0,0.11,-0.81,premier_league,2022-2023
356,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,23,1800.0,78.0,52.6,20.0,20,87.0,17,3,23.0,6,1.26,20.0,22.0,-2.0,-0.1,0.29,premier_league,2022-2023
357,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,32,1989,21,882.0,42.0,25.8,9.8,10,68.0,1,11,18.0,1,1.05,9.0,23.0,-14.0,-1.43,-0.86,premier_league,2022-2023
358,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,27,1707.0,63.0,49.9,19.0,17,82.0,10,10,32.0,2,1.15,15.0,25.0,-10.0,-0.53,-0.58,premier_league,2022-2023
359,Matej Kovar,cz CZE,GK,Manchester Utd,22,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
360,Emil Krafth,se SWE,DF,Newcastle United,27,1994,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,-0.92,premier_league,2022-2023
361,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,26,1960.0,75.0,57.3,21.8,21,87.0,17,5,26.0,11,0.88,29.0,53.0,-24.0,-1.1,-0.73,premier_league,2022-2023
362,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,22,2000,30,2067.0,69.0,60.4,23.0,23,81.0,5,7,28.0,0,1.6,42.0,41.0,1.0,0.04,-0.36,premier_league,2022-2023
363,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,3,135.0,45.0,3.9,1.5,2,67.0,1,1,1.0,6,0.33,0.0,4.0,-4.0,-2.67,-2.83,premier_league,2022-2023
364,Adam Lallana,eng ENG,MF,Brighton,34,1988,16,722.0,45.0,21.1,8.0,12,55.0,0,4,15.0,0,1.56,16.0,10.0,6.0,0.75,0.31,premier_league,2022-2023
365,Tariq Lamptey,gh GHA,"DF,MF",Brighton,21,2000,20,453.0,23.0,13.2,5.0,3,60.0,1,17,16.0,3,1.6,6.0,7.0,-1.0,-0.2,-0.81,premier_league,2022-2023
366,Manuel Lanzini,ar ARG,MF,West Ham United,29,1993,10,252.0,25.0,7.4,2.8,2,73.0,1,8,13.0,28,0.7,2.0,5.0,-3.0,-1.07,-0.79,premier_league,2022-2023
367,Aymeric Laporte,es ESP,"DF,MF",Manchester City,28,1994,12,993.0,83.0,29.0,11.0,11,89.0,10,1,16.0,15,2.33,21.0,10.0,11.0,1.0,-0.86,premier_league,2022-2023
368,Juan Larios,es ESP,DF,Southampton,18,2004,5,152.0,30.0,4.4,1.7,2,46.0,0,3,20.0,4,0.6,1.0,2.0,-1.0,-0.59,0.4,premier_league,2022-2023
369,Jamaal Lascelles,eng ENG,DF,Newcastle United,28,1993,7,218.0,31.0,6.4,2.4,2,90.0,2,5,8.0,21,1.89,2.0,5.0,-3.0,-1.24,-2.31,premier_league,2022-2023
370,Roméo Lavia,be BEL,MF,Southampton,18,2004,29,2221.0,77.0,64.9,24.7,26,82.0,14,3,30.0,0,0.69,28.0,50.0,-22.0,-0.89,0.23,premier_league,2022-2023
371,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,18,2003,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,1,0.0,0.0,1.0,-1.0,-3.91,-3.22,premier_league,2022-2023
372,Mario Lemina,ga GAB,MF,Wolves,28,1993,19,1299.0,68.0,38.0,14.4,17,74.0,8,2,18.0,0,1.42,14.0,28.0,-14.0,-0.97,-0.42,premier_league,2022-2023
373,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,27,1995,26,2019.0,78.0,59.0,22.4,24,83.0,14,2,9.0,11,1.54,45.0,35.0,10.0,0.45,0.64,premier_league,2022-2023
374,Bernd Leno,de GER,GK,Fulham,30,1992,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,2,1.39,53.0,51.0,2.0,0.06,0.06,premier_league,2022-2023
375,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,37,3252.0,88.0,95.1,36.1,37,88.0,33,0,,0,1.05,34.0,67.0,-33.0,-0.91,-0.38,premier_league,2022-2023
376,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,24,1998,2,11.0,6.0,0.3,0.1,0,,0,2,6.0,20,2.0,0.0,1.0,-1.0,-8.18,-9.13,premier_league,2022-2023
377,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,14,903.0,65.0,26.4,10.0,10,82.0,6,4,21.0,23,2.29,18.0,8.0,10.0,1.0,-0.83,premier_league,2022-2023
378,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,10,321.0,32.0,9.4,3.6,3,61.0,0,7,20.0,9,1.5,10.0,4.0,6.0,1.68,1.51,premier_league,2022-2023
379,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,20,1365.0,68.0,39.9,15.2,14,90.0,13,6,18.0,10,1.95,29.0,16.0,13.0,0.86,0.77,premier_league,2022-2023
380,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,29,1992,17,923.0,54.0,27.0,10.3,12,70.0,2,5,16.0,12,0.71,8.0,17.0,-9.0,-0.88,-0.12,premier_league,2022-2023
381,Valentino Livramento,eng ENG,"DF,MF",Southampton,19,2002,2,28.0,14.0,0.8,0.3,0,,0,2,14.0,0,0.5,0.0,0.0,0.0,0.0,0.98,premier_league,2022-2023
382,Diego Llorente,es ESP,DF,Leeds United,28,1993,8,649.0,81.0,19.0,7.2,7,90.0,7,1,19.0,11,1.0,11.0,12.0,-1.0,-0.14,0.8,premier_league,2022-2023
383,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,35,1986,25,2205.0,88.0,64.5,24.5,25,88.0,24,0,,1,1.68,44.0,39.0,5.0,0.2,0.06,premier_league,2022-2023
384,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,24,1998,28,2214.0,79.0,64.7,24.6,26,83.0,16,2,25.0,2,1.11,29.0,48.0,-19.0,-0.77,0.05,premier_league,2022-2023
385,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,26,1996,25,1536.0,61.0,44.9,17.1,19,73.0,6,6,26.0,6,1.36,22.0,23.0,-1.0,-0.06,0.32,premier_league,2022-2023
386,Andy Lonergan,ie IRL,GK,Everton,38,1983,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
387,Sean Longstaff,eng ENG,MF,Newcastle United,24,1997,33,2518.0,76.0,73.6,28.0,28,87.0,24,5,18.0,0,1.91,48.0,18.0,30.0,1.07,0.57,premier_league,2022-2023
388,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,28,1994,2,12.0,6.0,0.4,0.1,0,,0,2,6.0,8,0.0,0.0,0.0,0.0,0.0,0.9,premier_league,2022-2023
389,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,37,2927.0,79.0,85.6,32.5,33,86.0,23,4,23.0,1,1.57,46.0,33.0,13.0,0.4,1.86,premier_league,2022-2023
390,Saša Lukić,rs SRB,MF,Fulham,25,1996,12,412.0,34.0,12.0,4.6,4,75.0,1,8,14.0,4,1.33,3.0,10.0,-7.0,-1.53,-1.8,premier_league,2022-2023
391,Lyanco,br BRA,DF,Southampton,25,1997,21,1180.0,56.0,34.5,13.1,11,88.0,9,10,22.0,8,0.86,14.0,26.0,-12.0,-0.92,0.09,premier_league,2022-2023
392,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,2886.0,82.0,84.4,32.1,31,89.0,27,4,32.0,0,1.6,54.0,45.0,9.0,0.28,-1.4,premier_league,2022-2023
393,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,30,2480.0,83.0,72.5,27.6,28,86.0,21,2,34.0,0,0.93,41.0,54.0,-13.0,-0.47,-0.09,premier_league,2022-2023
394,Noni Madueke,eng ENG,"FW,MF",Chelsea,20,2002,12,643.0,54.0,18.8,7.1,7,75.0,0,5,24.0,4,0.83,6.0,13.0,-7.0,-0.98,-0.91,premier_league,2022-2023
395,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,38,3409.0,90.0,99.7,37.9,38,90.0,36,0,,0,2.21,88.0,43.0,45.0,1.19,1.19,premier_league,2022-2023
396,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,16,767.0,48.0,22.4,8.5,8,90.0,8,8,6.0,15,2.5,15.0,7.0,8.0,0.94,0.7,premier_league,2022-2023
397,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,31,1991,30,1920.0,64.0,56.1,21.3,22,80.0,11,8,20.0,8,2.5,51.0,23.0,28.0,1.31,-0.67,premier_league,2022-2023
398,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,7,3.0,0.0,0.0,0.0,0.0,-0.4,premier_league,2022-2023
399,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,22,1407.0,64.0,41.1,15.6,13,86.0,7,9,32.0,5,0.64,16.0,31.0,-15.0,-0.96,0.02,premier_league,2022-2023
400,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,22,1396.0,63.0,40.8,15.5,14,84.0,10,8,27.0,15,2.0,22.0,14.0,8.0,0.52,0.2,premier_league,2022-2023
401,Orel Mangala,be BEL,MF,Nottingham Forest,24,1998,27,1550.0,57.0,45.3,17.2,20,70.0,5,7,20.0,5,1.19,22.0,24.0,-2.0,-0.12,1.23,premier_league,2022-2023
402,Javier Manquillo,es ESP,DF,Newcastle United,28,1994,4,37.0,9.0,1.1,0.4,0,,0,4,9.0,24,3.0,2.0,1.0,1.0,2.43,1.53,premier_league,2022-2023
403,Sekou Mara,fr FRA,FW,Southampton,20,2002,22,555.0,25.0,16.2,6.2,4,58.0,0,18,18.0,11,0.73,6.0,10.0,-4.0,-0.65,0.39,premier_league,2022-2023
404,Wanya Marcal-Madivadua,pt POR,MF,Leicester City,19,2002,0,,,,,0,,0,0,,4,,,,,,,premier_league,2022-2023
405,Solly March,eng ENG,MF,Brighton,28,1994,33,2715.0,82.0,79.4,30.2,31,86.0,19,2,30.0,0,1.67,58.0,40.0,18.0,0.6,0.47,premier_league,2022-2023
406,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,27,1995,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,9,0.0,0.0,1.0,-1.0,-10.0,-9.13,premier_league,2022-2023
407,Marquinhos,br BRA,MF,Arsenal,19,2003,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,14,3.0,0.0,0.0,0.0,0.0,-1.18,premier_league,2022-2023
408,Filip Marschall,eng ENG,GK,Aston Villa,19,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2022-2023
409,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,21,978.0,47.0,28.6,10.9,11,64.0,0,10,28.0,0,2.19,16.0,8.0,8.0,0.74,0.48,premier_league,2022-2023
410,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,21,2001,36,2789.0,77.0,81.5,31.0,34,80.0,16,2,28.0,0,2.25,72.0,33.0,39.0,1.26,0.4,premier_league,2022-2023
411,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,36,3139.0,87.0,91.8,34.9,36,87.0,34,0,,1,1.61,47.0,38.0,9.0,0.26,1.54,premier_league,2022-2023
412,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,27,2114.0,78.0,61.8,23.5,24,87.0,19,3,11.0,0,1.85,35.0,33.0,2.0,0.09,-0.81,premier_league,2022-2023
413,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,19,2002,11,218.0,20.0,6.4,2.4,2,49.0,0,9,13.0,15,1.45,6.0,10.0,-4.0,-1.65,-1.96,premier_league,2022-2023
414,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,29,770.0,27.0,22.5,8.6,6,65.0,0,23,17.0,8,1.1,5.0,10.0,-5.0,-0.58,-0.45,premier_league,2022-2023
415,Joël Matip,cm CMR,DF,Liverpool,30,1991,14,1092.0,78.0,31.9,12.1,12,86.0,10,2,28.0,15,1.29,21.0,20.0,1.0,0.08,-0.96,premier_league,2022-2023
416,Neal Maupay,fr FRA,"FW,MF",Brighton,25,1996,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
417,Neal Maupay,fr FRA,FW,Everton,25,1996,27,1118.0,41.0,32.7,12.4,11,78.0,1,16,16.0,6,1.0,12.0,19.0,-7.0,-0.56,0.06,premier_league,2022-2023
418,Kevin Mbabu,ch SUI,DF,Fulham,27,1995,6,144.0,24.0,4.2,1.6,1,44.0,0,5,20.0,8,0.67,2.0,7.0,-5.0,-3.12,-3.32,premier_league,2022-2023
419,Loïc Mbe Soh,fr FRA,DF,Nottingham Forest,21,2001,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
420,Luke Mbete-Tatu,eng ENG,DF,Manchester City,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
421,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,2906.0,76.0,85.0,32.3,36,79.0,10,2,24.0,0,1.55,50.0,39.0,11.0,0.34,0.17,premier_league,2022-2023
422,Sean McAllister,nir NIR,MF,Everton,19,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2022-2023
423,James McArthur,sct SCO,MF,Crystal Palace,34,1987,4,54.0,14.0,1.6,0.6,0,,0,4,14.0,8,1.75,0.0,0.0,0.0,0.0,0.24,premier_league,2022-2023
424,Kasey McAteer,ie IRL,MF,Leicester City,20,2001,0,,,,,0,,0,0,,3,,,,,,,premier_league,2022-2023
425,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,21,0.17,9.0,17.0,-8.0,-1.33,-0.43,premier_league,2022-2023
426,Tom McGill,eng ENG,GK,Brighton,22,2000,0,,,,,0,,0,0,,6,,,,,,,premier_league,2022-2023
427,John McGinn,sct SCO,MF,Aston Villa,27,1994,34,2693.0,79.0,78.7,29.9,30,86.0,22,4,26.0,1,1.59,36.0,31.0,5.0,0.17,0.17,premier_league,2022-2023
428,Scott McKenna,sct SCO,DF,Nottingham Forest,25,1996,20,1571.0,79.0,45.9,17.5,19,82.0,16,1,16.0,5,0.85,14.0,32.0,-18.0,-1.03,-0.45,premier_league,2022-2023
429,Weston McKennie,us USA,MF,Leeds United,23,1998,19,1437.0,76.0,42.0,16.0,16,85.0,9,3,28.0,0,0.68,20.0,35.0,-15.0,-0.94,-0.26,premier_league,2022-2023
430,Dwight McNeil,eng ENG,"MF,FW",Everton,22,1999,36,2498.0,69.0,73.0,27.8,28,83.0,19,8,22.0,2,0.97,26.0,46.0,-20.0,-0.72,-0.43,premier_league,2022-2023
431,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,24,1160.0,48.0,33.9,12.9,10,85.0,7,14,22.0,2,2.0,17.0,20.0,-3.0,-0.23,-0.95,premier_league,2022-2023
432,Ben Mee,eng ENG,DF,Brentford,32,1989,37,3269.0,88.0,95.6,36.3,37,88.0,34,0,,1,1.59,56.0,40.0,16.0,0.44,2.82,premier_league,2022-2023
433,Arthur Melo,br BRA,MF,Liverpool,25,1996,0,,,,,0,,0,0,,7,,,,,,,premier_league,2022-2023
434,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,10,855.0,86.0,25.0,9.5,9,90.0,9,1,45.0,13,1.1,11.0,14.0,-3.0,-0.32,-0.11,premier_league,2022-2023
