Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
399,Emerson Palmieri,it ITA,"MF,DF",West Ham United,27,1994,14.7,2,0,0,12,15,0,47,14,14,,,0,premier_league,2022-2023
400,Lucas Paquetá,br BRA,MF,West Ham United,24,1997,23.9,5,0,0,49,30,1,22,15,53,,,0,premier_league,2022-2023
401,Thomas Partey,gh GHA,MF,Arsenal,29,1993,27.6,5,0,0,37,23,0,9,26,40,,,0,premier_league,2022-2023
402,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,14.2,3,0,0,14,13,1,39,14,24,,,0,premier_league,2022-2023
403,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,3.2,1,0,0,9,2,0,0,2,4,,,0,premier_league,2022-2023
404,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,0.7,0,0,0,1,2,0,0,0,1,,,0,premier_league,2022-2023
405,Andreas Pereira,br BRA,MF,Fulham,26,1996,29.9,8,0,0,41,31,2,196,6,8,,,0,premier_league,2022-2023
406,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,5.0,2,0,0,4,4,0,16,4,8,,,0,premier_league,2022-2023
407,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,4.2,0,0,0,7,12,0,17,2,8,,,0,premier_league,2022-2023
408,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,33,1989,23.4,6,0,0,31,8,6,196,21,24,,,0,premier_league,2022-2023
409,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,4,0,0,31,17,3,77,21,33,,,1,premier_league,2022-2023
410,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0.2,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
411,Cameron Peupion,au AUS,MF,Brighton,19,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
412,Kalvin Phillips,eng ENG,"MF,DF",Manchester City,26,1995,3.3,1,0,0,10,3,0,0,4,4,,,0,premier_league,2022-2023
413,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,0,0,0,1,0,0,0,2,1,,,0,premier_league,2022-2023
414,Jordan Pickford,eng ENG,GK,Everton,28,1994,37.0,6,0,0,1,5,0,0,4,0,,,0,premier_league,2022-2023
415,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30.0,0,0,0,6,10,0,10,31,29,,,1,premier_league,2022-2023
416,Daniel Podence,pt POR,"MF,FW",Wolves,26,1995,19.7,5,0,0,26,23,4,58,7,17,,,0,premier_league,2022-2023
417,Nick Pope,eng ENG,GK,Newcastle United,30,1992,36.2,3,1,0,1,2,0,0,0,0,,,0,premier_league,2022-2023
418,Pedro Porro,es ESP,MF,Tottenham Hotspur,22,1999,12.6,0,0,0,12,16,1,78,17,16,,,0,premier_league,2022-2023
419,Dennis Praet,be BEL,MF,Leicester City,28,1994,7.2,1,0,0,9,8,1,15,5,8,,,0,premier_league,2022-2023
420,Isaac Price,nir NIR,MF,Everton,18,2003,0.4,1,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
421,Christian Pulisic,us USA,"MF,FW",Chelsea,23,1998,9.1,1,0,0,10,15,0,18,3,6,,,0,premier_league,2022-2023
422,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38.0,1,0,0,0,4,0,0,0,1,,,0,premier_league,2022-2023
423,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,29.3,5,0,0,35,45,2,18,22,40,,,1,premier_league,2022-2023
424,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24,1997,32.0,2,0,0,15,23,15,25,6,10,,,0,premier_league,2022-2023
425,David Raya,es ESP,GK,Brentford,26,1995,38.0,1,0,0,0,5,0,0,1,0,,,1,premier_league,2022-2023
426,Tim Ream,us USA,DF,Fulham,34,1987,32.2,2,0,0,18,7,1,4,42,19,,,0,premier_league,2022-2023
427,Nathan Redmond,eng ENG,"FW,MF",Southampton,28,1994,0.0,0,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
428,Harrison Reed,eng ENG,MF,Fulham,27,1995,31.8,5,0,0,38,22,4,55,19,26,,,1,premier_league,2022-2023
429,Declan Rice,eng ENG,MF,West Ham United,23,1999,36.4,5,0,0,24,11,1,44,62,36,,,0,premier_league,2022-2023
430,Chris Richards,us USA,DF,Crystal Palace,22,2000,5.0,0,0,0,2,1,1,0,7,6,,,0,premier_league,2022-2023
431,Richarlison,br BRA,"MF,FW",Tottenham Hotspur,25,1997,11.2,3,0,0,13,22,9,16,5,16,,,0,premier_league,2022-2023
432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,0.7,0,0,0,2,1,0,0,0,1,,,0,premier_league,2022-2023
433,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,32,1989,0.4,0,0,0,0,0,0,2,1,0,,,0,premier_league,2022-2023
434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,3,0,0,22,10,7,196,16,21,,,0,premier_league,2022-2023
435,Antonee Robinson,us USA,DF,Fulham,24,1997,34.3,8,0,0,33,23,3,137,52,41,,,0,premier_league,2022-2023
436,Joel Robles,es ESP,GK,Leeds United,32,1990,4.0,1,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
437,Marc Roca,es ESP,MF,Leeds United,25,1996,25.7,7,0,0,40,29,0,77,24,40,,,0,premier_league,2022-2023
438,Marek Rodák,sk SVK,GK,Fulham,25,1996,2.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
439,Rodri,es ESP,"MF,DF",Manchester City,26,1996,32.3,5,0,0,46,20,3,7,31,41,,,0,premier_league,2022-2023
440,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,21.5,6,0,0,29,11,10,21,6,9,,,0,premier_league,2022-2023
441,Mads Roerslev,dk DEN,"MF,DF",Brentford,23,1999,12.3,0,0,0,4,3,0,20,8,12,,,0,premier_league,2022-2023
442,Cristian Romero,ar ARG,DF,Tottenham Hotspur,24,1998,26.3,11,1,1,42,12,0,0,37,38,,,0,premier_league,2022-2023
443,Oriol Romeu,es ESP,MF,Southampton,30,1991,0.8,0,0,0,1,2,0,1,1,0,,,0,premier_league,2022-2023
444,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,5.8,2,0,0,7,5,8,3,1,2,,,0,premier_league,2022-2023
445,Connor Ronan,ie IRL,MF,Wolves,24,1998,0.0,0,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
446,Salomón Rondón,ve VEN,FW,Everton,32,1989,1.2,0,0,0,4,0,2,0,0,0,,,0,premier_league,2022-2023
447,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,11.3,1,0,0,17,3,0,27,8,15,,,0,premier_league,2022-2023
448,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,3.0,0,0,0,5,6,1,0,3,10,,,0,premier_league,2022-2023
449,José Sá,pt POR,GK,Wolves,29,1993,36.0,2,0,0,1,8,0,0,0,0,,,0,premier_league,2022-2023
450,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,7.0,1,0,0,8,10,1,4,6,8,,,0,premier_league,2022-2023
451,Allan Saint-Maximin,fr FRA,FW,Newcastle United,25,1997,12.4,1,0,0,6,16,2,32,4,4,,,0,premier_league,2022-2023
452,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20,2001,35.3,6,0,0,43,65,9,175,11,33,,,0,premier_league,2022-2023
453,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,36.6,2,0,0,20,33,22,38,6,12,,,0,premier_league,2022-2023
454,William Saliba,fr FRA,DF,Arsenal,21,2001,26.8,4,0,0,19,13,0,1,18,19,,,1,premier_league,2022-2023
455,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,21.9,5,0,0,26,3,1,13,30,31,,,1,premier_league,2022-2023
456,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,2.2,0,0,0,1,5,0,0,4,1,,,0,premier_league,2022-2023
457,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,6.0,2,0,0,7,12,0,0,5,10,,,0,premier_league,2022-2023
458,Davinson Sánchez,co COL,DF,Tottenham Hotspur,26,1996,9.5,1,0,0,7,4,1,2,12,10,,,0,premier_league,2022-2023
459,Robert Sánchez,es ESP,GK,Brighton,24,1997,23.0,2,0,0,1,0,0,0,3,0,,,0,premier_league,2022-2023
460,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,18.7,0,0,0,9,10,8,18,5,9,,,0,premier_league,2022-2023
461,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,0.1,0,0,0,0,2,0,0,0,1,,,0,premier_league,2022-2023
462,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,8.5,3,0,0,13,8,3,45,1,6,,,0,premier_league,2022-2023
463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,2.0,1,0,0,4,4,0,3,1,3,,,0,premier_league,2022-2023
464,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,10.3,3,0,0,16,10,6,1,5,4,,,0,premier_league,2022-2023
465,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,2.0,1,0,0,4,8,0,4,0,2,,,0,premier_league,2022-2023
466,Kevin Schade,de GER,FW,Brentford,20,2001,8.1,2,0,0,13,8,6,15,4,9,,,0,premier_league,2022-2023
467,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,35.6,7,0,0,20,27,6,19,51,21,,,1,premier_league,2022-2023
468,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,28.1,7,0,0,51,33,0,16,23,46,,,0,premier_league,2022-2023
469,Nélson Semedo,pt POR,DF,Wolves,28,1993,29.2,11,1,0,47,25,0,60,26,42,,,0,premier_league,2022-2023
470,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,2.9,0,0,0,6,5,1,1,2,0,,,0,premier_league,2022-2023
471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,27.7,7,0,0,29,14,0,8,42,33,,,0,premier_league,2022-2023
472,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,9.0,4,0,0,15,6,6,29,6,12,,,0,premier_league,2022-2023
473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,28.4,8,0,0,46,27,1,89,35,36,,,0,premier_league,2022-2023
474,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,0.4,0,0,0,1,0,0,0,0,0,,,0,premier_league,2022-2023
475,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,6.0,2,0,0,9,1,0,13,5,1,,,0,premier_league,2022-2023
476,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,24.5,5,0,0,31,15,2,77,14,25,,,0,premier_league,2022-2023
477,Thiago Silva,br BRA,DF,Chelsea,37,1984,26.1,2,0,0,10,13,0,2,34,25,,,0,premier_league,2022-2023
478,Ellis Simms,eng ENG,FW,Everton,21,2001,2.5,0,0,0,0,1,1,1,0,0,,,0,premier_league,2022-2023
479,Luis Sinisterra,co COL,MF,Leeds United,23,1999,9.6,3,1,1,14,12,5,7,7,14,,,0,premier_league,2022-2023
480,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,16.6,7,0,0,23,17,0,10,17,16,,,0,premier_league,2022-2023
481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,32.7,11,0,0,29,27,0,49,26,28,,,0,premier_league,2022-2023
482,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,1.9,0,0,0,1,0,1,5,0,1,,,0,premier_league,2022-2023
483,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,0.3,0,0,0,1,0,0,2,0,0,,,0,premier_league,2022-2023
484,Cédric Soares,pt POR,DF,Fulham,30,1991,2.2,0,0,0,1,2,0,24,1,5,,,0,premier_league,2022-2023
485,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,31.8,2,0,0,41,53,11,13,6,9,,,0,premier_league,2022-2023
486,Manor Solomon,il ISR,MF,Fulham,23,1999,6.4,0,0,0,5,4,2,4,5,12,,,0,premier_league,2022-2023
487,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,31.3,3,0,0,50,16,2,21,58,41,,,0,premier_league,2022-2023
488,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,18.1,9,0,0,31,22,1,2,31,34,,,0,premier_league,2022-2023
489,Harry Souttar,au AUS,DF,Leicester City,23,1998,11.0,2,0,0,5,5,1,0,10,10,,,1,premier_league,2022-2023
490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,5.9,2,0,0,7,4,0,0,7,9,,,0,premier_league,2022-2023
491,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
492,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,3.3,2,0,0,4,0,1,10,5,4,,,0,premier_league,2022-2023
493,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,0.7,0,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
494,Jay Stansfield,eng ENG,MF,Fulham,19,2002,1.0,0,0,0,1,1,0,3,1,0,,,0,premier_league,2022-2023
495,Jason Steele,eng ENG,GK,Brighton,31,1990,15.0,1,0,0,1,1,0,0,0,0,,,1,premier_league,2022-2023
496,Jack Stephens,eng ENG,DF,Southampton,28,1994,0.5,0,0,0,1,0,0,0,1,2,,,0,premier_league,2022-2023
497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,13.0,3,0,0,8,2,0,2,16,11,,,0,premier_league,2022-2023
498,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,21.0,4,0,0,21,32,11,47,0,10,,,0,premier_league,2022-2023
499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,20.5,2,0,0,11,8,1,7,8,14,,,1,premier_league,2022-2023
500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,24.4,5,0,0,30,12,0,21,34,60,,,0,premier_league,2022-2023
501,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,10.7,1,0,0,9,12,2,18,6,9,,,0,premier_league,2022-2023
502,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,15.8,4,0,0,21,41,8,14,13,21,,,0,premier_league,2022-2023
503,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,3.6,2,0,0,12,10,3,3,0,2,,,0,premier_league,2022-2023
504,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,1.6,0,0,0,3,3,0,1,2,2,,,0,premier_league,2022-2023
505,Matt Targett,eng ENG,DF,Newcastle United,26,1995,6.8,1,0,0,10,3,0,34,10,10,,,0,premier_league,2022-2023
506,James Tarkowski,eng ENG,DF,Everton,29,1992,38.0,6,0,0,40,23,2,0,49,29,,,0,premier_league,2022-2023
507,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,19.4,1,0,0,21,28,4,93,8,22,,,0,premier_league,2022-2023
508,Tetê,br BRA,"MF,FW",Leicester City,22,2000,8.2,0,0,0,3,17,4,19,2,8,,,0,premier_league,2022-2023
509,Kenny Tete,nl NED,DF,Fulham,26,1995,28.5,8,0,0,42,54,0,99,51,49,,,0,premier_league,2022-2023
510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,11.9,3,0,0,11,7,0,8,27,18,,,1,premier_league,2022-2023
511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,26.0,4,0,0,33,25,1,45,29,41,,,0,premier_league,2022-2023
512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,8.8,0,0,0,5,9,1,25,10,10,,,0,premier_league,2022-2023
513,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,10.4,2,0,0,10,5,0,29,7,8,,,0,premier_league,2022-2023
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,7.4,2,0,0,6,3,0,12,12,19,,,0,premier_league,2022-2023
515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,3.8,3,1,1,3,1,1,0,6,3,,,0,premier_league,2022-2023
516,Ivan Toney,eng ENG,FW,Brentford,26,1996,32.8,9,0,0,54,74,27,34,15,11,,,0,premier_league,2022-2023
517,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,16.6,2,0,0,20,34,7,81,3,7,,,0,premier_league,2022-2023
518,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,2.6,1,0,0,2,8,3,5,2,1,,,0,premier_league,2022-2023
519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,4.6,2,0,0,10,2,0,1,7,6,,,0,premier_league,2022-2023
520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,11.5,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
521,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,37.1,5,0,0,47,28,7,397,43,48,,,1,premier_league,2022-2023
522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,10.3,0,0,0,9,17,4,56,5,6,,,0,premier_league,2022-2023
523,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,14.6,1,0,0,10,13,4,35,5,4,,,0,premier_league,2022-2023
524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,8.6,3,0,0,13,9,0,87,11,9,,,0,premier_league,2022-2023
525,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,7.0,2,0,0,16,4,7,1,1,4,,,1,premier_league,2022-2023
526,Yan Valery,tn TUN,DF,Southampton,23,1999,0.5,0,0,0,0,0,0,1,0,0,,,0,premier_league,2022-2023
527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,31.5,3,0,0,12,3,3,1,26,14,,,0,premier_league,2022-2023
528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,21.2,1,0,0,12,3,2,1,9,10,,,1,premier_league,2022-2023
529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,20.6,1,0,0,22,6,29,7,2,5,,,0,premier_league,2022-2023
530,Joël Veltman,nl NED,DF,Brighton,30,1992,24.3,6,0,0,27,38,0,23,17,34,,,0,premier_league,2022-2023
531,Fabio Vieira,pt POR,MF,Arsenal,22,2000,5.7,0,0,0,3,5,0,21,4,4,,,0,premier_league,2022-2023
532,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,5.1,1,0,0,7,11,0,4,4,11,,,0,premier_league,2022-2023
533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,0.3,0,0,0,0,3,0,2,0,2,,,0,premier_league,2022-2023
534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,12.3,3,0,0,21,15,6,6,0,2,,,0,premier_league,2022-2023
535,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,12.5,1,0,0,7,10,15,20,9,6,,,1,premier_league,2022-2023
536,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,21.8,3,0,0,15,10,0,27,19,9,,,0,premier_league,2022-2023
537,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,29.4,4,0,0,25,41,1,51,28,34,,,0,premier_league,2022-2023
538,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,15.9,2,0,0,11,2,0,14,20,23,,,0,premier_league,2022-2023
539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26.0,0,0,0,0,5,0,0,0,1,,,0,premier_league,2022-2023
540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,25.1,6,0,0,29,11,0,36,22,35,,,0,premier_league,2022-2023
541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,37.5,6,0,0,34,19,0,243,52,37,,,1,premier_league,2022-2023
542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,34.7,4,0,0,26,39,18,9,10,11,,,0,premier_league,2022-2023
543,Adam Webster,eng ENG,DF,Brighton,27,1995,22.1,2,0,0,10,6,1,3,19,11,,,1,premier_league,2022-2023
544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,8.9,1,0,0,14,9,5,0,6,5,,,0,premier_league,2022-2023
545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,20.6,0,0,0,27,18,5,0,5,7,,,0,premier_league,2022-2023
546,Ben White,eng ENG,DF,Arsenal,24,1997,33.9,5,0,0,28,30,1,57,21,33,,,0,premier_league,2022-2023
547,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,0.1,0,0,0,0,0,0,3,0,0,,,0,premier_league,2022-2023
548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2022-2023
549,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,20.9,7,0,0,33,28,3,89,31,47,,,0,premier_league,2022-2023
550,Willian,br BRA,MF,Fulham,33,1988,23.6,2,0,0,11,24,4,60,9,8,,,0,premier_league,2022-2023
551,Joe Willock,eng ENG,MF,Newcastle United,22,1999,28.4,1,0,0,35,23,4,51,27,30,,,0,premier_league,2022-2023
552,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,20.9,4,0,0,21,30,15,6,1,3,,,0,premier_league,2022-2023
553,Harry Wilson,wls WAL,MF,Fulham,25,1997,12.2,1,0,0,11,32,2,22,7,13,,,0,premier_league,2022-2023
554,Yoane Wissa,cd COD,FW,Brentford,25,1996,17.8,3,0,0,21,27,19,13,6,13,,,0,premier_league,2022-2023
555,Maximilian Wöber,at AUT,DF,Leeds United,24,1998,14.1,3,0,0,15,1,1,7,26,17,,,0,premier_league,2022-2023
556,Chris Wood,nz NZL,FW,Newcastle United,30,1991,5.0,0,0,0,4,4,3,0,1,4,,,0,premier_league,2022-2023
557,Chris Wood,nz NZL,FW,Nottingham Forest,30,1991,4.1,0,0,0,2,3,3,0,1,0,,,0,premier_league,2022-2023
558,Joe Worrall,eng ENG,DF,Nottingham Forest,25,1997,24.7,6,0,0,26,4,0,4,26,26,,,0,premier_league,2022-2023
559,Granit Xhaka,ch SUI,MF,Arsenal,29,1992,33.3,4,0,0,25,39,5,39,15,26,,,0,premier_league,2022-2023
560,Ryan Yates,eng ENG,MF,Nottingham Forest,24,1997,20.4,5,0,0,51,53,1,8,10,19,,,0,premier_league,2022-2023
561,Ashley Young,eng ENG,DF,Aston Villa,37,1985,22.6,7,0,0,24,28,1,42,22,27,,,0,premier_league,2022-2023
562,Illia Zabarnyi,ua UKR,DF,Bournemouth,19,2002,3.3,0,0,0,1,2,0,0,3,2,,,0,premier_league,2022-2023
563,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,29,1992,25.4,5,0,0,35,77,15,39,17,20,,,0,premier_league,2022-2023
564,Denis Zakaria,ch SUI,MF,Chelsea,25,1996,4.6,0,0,0,5,2,0,1,3,5,,,0,premier_league,2022-2023
565,Jordan Zemura,zw ZIM,"DF,MF",Bournemouth,22,1999,16.2,1,0,0,17,14,0,18,15,23,,,0,premier_league,2022-2023
566,Oleksandr Zinchenko,ua UKR,DF,Arsenal,25,1996,23.5,3,0,0,6,11,1,38,22,18,,,0,premier_league,2022-2023
567,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29,1993,7.3,1,0,0,12,14,3,65,5,13,,,0,premier_league,2022-2023
568,Kurt Zouma,fr FRA,DF,West Ham United,27,1994,22.1,0,0,0,14,6,0,0,28,4,,,0,premier_league,2022-2023
569,Martin Ødegaard,no NOR,MF,Arsenal,23,1998,34.7,4,0,0,30,26,1,93,5,24,,,0,premier_league,2022-2023
