Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
367,Daniel Muñoz,co COL,"MF,DF",Crystal Palace,27,1996,16.0,0,8,0,0.0,0.5,0.0,0.0,,0,0,premier_league,2023-2024
368,Finley Munroe,eng ENG,DF,Aston Villa,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
369,Arijanet Muric,xk KVX,GK,Burnley,24,1998,10.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
370,Murillo,br BRA,DF,Nottingham Forest,21,2002,31.0,0,17,6,35.3,0.55,0.19,0.0,0.0,0,0,premier_league,2023-2024
371,Alex Murphy,ie IRL,DF,Newcastle United,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
372,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,28,1995,13.2,3,30,10,33.3,2.27,0.76,0.1,0.3,0,0,premier_league,2023-2024
373,Vitaliy Mykolenko,ua UKR,DF,Everton,24,1999,27.4,2,26,5,19.2,0.95,0.18,0.08,0.4,0,0,premier_league,2023-2024
374,Marvelous Nakamba,zw ZIM,MF,Luton Town,29,1994,12.6,0,5,0,0.0,0.4,0.0,0.0,,0,0,premier_league,2023-2024
375,Michael Ndiweni,eng ENG,MF,Newcastle United,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
376,Reiss Nelson,eng ENG,FW,Arsenal,23,1999,3.0,0,4,1,25.0,1.34,0.34,0.0,0.0,0,0,premier_league,2023-2024
377,Zack Nelson,eng ENG,MF,Luton Town,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
378,Neto,br BRA,GK,Bournemouth,34,1989,32.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
379,Pedro Neto,pt POR,"MF,FW",Wolves,23,2000,16.8,2,36,12,33.3,2.14,0.71,0.06,0.17,0,0,premier_league,2023-2024
380,Moussa Niakhate,sn SEN,DF,Nottingham Forest,27,1996,16.2,1,5,1,20.0,0.31,0.06,0.2,1.0,0,0,premier_league,2023-2024
381,Eddie Nketiah,eng ENG,FW,Arsenal,24,1999,12.0,5,38,12,31.6,3.16,1.0,0.13,0.42,0,0,premier_league,2023-2024
382,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,25,1997,4.9,3,16,9,56.3,3.25,1.83,0.19,0.33,0,0,premier_league,2023-2024
383,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,24,1999,1.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
384,Oliver Norwood,nir NIR,MF,Sheffield United,32,1991,16.0,1,15,6,40.0,0.94,0.37,0.0,0.0,1,1,premier_league,2023-2024
385,Matheus Nunes,pt POR,MF,Wolves,24,1998,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0,premier_league,2023-2024
386,Matheus Nunes,pt POR,"MF,FW",Manchester City,24,1998,7.3,0,9,4,44.4,1.23,0.54,0.0,0.0,0,0,premier_league,2023-2024
387,Darwin Núñez,uy URU,FW,Liverpool,24,1999,22.7,11,108,46,42.6,4.75,2.02,0.1,0.24,0,1,premier_league,2023-2024
388,Ethan Nwaneri,eng ENG,MF,Arsenal,16,2007,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
389,Christian Nørgaard,dk DEN,MF,Brentford,29,1994,27.8,2,35,7,20.0,1.26,0.25,0.06,0.29,0,0,premier_league,2023-2024
390,Mark O'Mahony,ie IRL,FW,Brighton,18,2005,0.7,0,1,0,0.0,1.43,0.0,0.0,,0,0,premier_league,2023-2024
391,Dara O'Shea,ie IRL,DF,Burnley,24,1999,32.1,3,19,5,26.3,0.59,0.16,0.16,0.6,0,0,premier_league,2023-2024
392,Michael Obafemi,ie IRL,FW,Burnley,23,2000,0.2,0,2,0,0.0,9.0,0.0,0.0,,0,0,premier_league,2023-2024
393,Wilson Odobert,fr FRA,"MF,FW",Burnley,18,2004,23.3,3,49,14,28.6,2.1,0.6,0.06,0.21,0,0,premier_league,2023-2024
394,Odeluga Offiah,eng ENG,DF,Brighton,20,2002,1.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
395,Chiedozie Ogbene,ie IRL,MF,Luton Town,26,1997,22.2,4,35,14,40.0,1.58,0.63,0.11,0.29,0,0,premier_league,2023-2024
396,Angelo Ogbonna,it ITA,DF,West Ham United,35,1988,7.1,0,1,0,0.0,0.14,0.0,0.0,,0,0,premier_league,2023-2024
397,Michael Olakigbe,eng ENG,MF,Brentford,19,2004,0.7,0,3,1,33.3,4.58,1.53,0.0,0.0,0,0,premier_league,2023-2024
398,Michael Olise,fr FRA,"MF,FW",Crystal Palace,21,2001,14.2,10,57,21,36.8,4.02,1.48,0.16,0.43,1,1,premier_league,2023-2024
399,Robin Olsen,se SWE,GK,Aston Villa,33,1990,4.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
400,Andrew Omobamidele,ie IRL,DF,Nottingham Forest,21,2002,8.7,0,1,0,0.0,0.11,0.0,0.0,,0,0,premier_league,2023-2024
401,Amadou Onana,be BEL,MF,Everton,21,2001,23.2,2,29,6,20.7,1.25,0.26,0.07,0.33,0,0,premier_league,2023-2024
402,André Onana,cm CMR,GK,Manchester Utd,27,1996,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
403,Ryan One,sct SCO,MF,Sheffield United,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
404,Tyler Onyango,eng ENG,MF,Everton,20,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
405,Fred Onyedinma,eng ENG,MF,Luton Town,26,1996,4.5,0,5,2,40.0,1.11,0.44,0.0,0.0,0,0,premier_league,2023-2024
406,Frank Onyeka,ng NGA,MF,Brentford,25,1998,12.9,1,22,9,40.9,1.71,0.7,0.05,0.11,0,0,premier_league,2023-2024
407,Divock Origi,be BEL,"MF,FW",Nottingham Forest,28,1995,6.7,0,14,4,28.6,2.08,0.59,0.0,0.0,0,0,premier_league,2023-2024
408,Stefan Ortega,de GER,GK,Manchester City,30,1992,7.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
409,Ben Osborn,eng ENG,MF,Sheffield United,28,1994,15.2,0,4,0,0.0,0.26,0.0,0.0,,0,0,premier_league,2023-2024
410,Gabriel Osho,ng NGA,DF,Luton Town,24,1998,20.5,2,10,2,20.0,0.49,0.1,0.2,1.0,0,0,premier_league,2023-2024
411,William Osula,dk DEN,FW,Sheffield United,19,2003,8.7,0,21,8,38.1,2.4,0.92,0.0,0.0,0,0,premier_league,2023-2024
412,Dango Ouattara,bf BFA,"DF,MF",Bournemouth,21,2002,13.7,1,30,7,23.3,2.2,0.51,0.03,0.14,0,0,premier_league,2023-2024
413,David Ozoh,eng ENG,MF,Crystal Palace,18,2005,1.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
414,João Palhinha,pt POR,MF,Fulham,28,1995,30.0,4,44,13,29.5,1.47,0.43,0.09,0.31,0,0,premier_league,2023-2024
415,Cole Palmer,eng ENG,"MF,FW",Chelsea,21,2002,29.0,22,108,46,42.6,3.73,1.59,0.12,0.28,9,9,premier_league,2023-2024
416,Cole Palmer,eng ENG,"FW,MF",Manchester City,21,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
417,Emerson Palmieri,it ITA,DF,West Ham United,28,1994,34.9,1,19,4,21.1,0.55,0.11,0.05,0.25,0,0,premier_league,2023-2024
418,Lucas Paquetá,br BRA,MF,West Ham United,25,1997,29.1,4,42,11,26.2,1.44,0.38,0.05,0.18,2,2,premier_league,2023-2024
419,Ben Parkinson,eng ENG,FW,Newcastle United,18,2005,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
420,Thomas Partey,gh GHA,"MF,DF",Arsenal,30,1993,8.8,0,8,2,25.0,0.91,0.23,0.0,0.0,0,0,premier_league,2023-2024
421,Nathan Patterson,sct SCO,DF,Everton,21,2001,11.2,0,4,0,0.0,0.36,0.0,0.0,,0,0,premier_league,2023-2024
422,Myles Peart-Harris,eng ENG,MF,Brentford,20,2002,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
423,Sydie Peck,eng ENG,MF,Sheffield United,18,2004,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
424,Facundo Pellistri,uy URU,MF,Manchester Utd,21,2001,1.9,0,4,2,50.0,2.09,1.05,0.0,0.0,0,0,premier_league,2023-2024
425,Andreas Pereira,br BRA,MF,Fulham,27,1996,29.0,3,52,16,30.8,1.79,0.55,0.06,0.19,0,0,premier_league,2023-2024
426,Ivan Perišić,hr CRO,"FW,MF",Tottenham Hotspur,34,1989,1.1,0,2,0,0.0,1.75,0.0,0.0,,0,0,premier_league,2023-2024
427,Đorđe Petrović,rs SRB,GK,Chelsea,23,1999,22.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
428,Kalvin Phillips,eng ENG,MF,West Ham United,27,1995,3.4,0,3,2,66.7,0.87,0.58,0.0,0.0,0,0,premier_league,2023-2024
429,Kalvin Phillips,eng ENG,"DF,MF",Manchester City,27,1995,1.0,0,2,0,0.0,1.94,0.0,0.0,,0,0,premier_league,2023-2024
430,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,21,2002,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
431,Jordan Pickford,eng ENG,GK,Everton,29,1994,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
432,Ethan Pinnock,jm JAM,DF,Brentford,30,1993,28.0,2,19,4,21.1,0.68,0.14,0.11,0.5,0,0,premier_league,2023-2024
433,Nick Pope,eng ENG,GK,Newcastle United,31,1992,14.9,0,1,0,0.0,0.07,0.0,0.0,,0,0,premier_league,2023-2024
434,Pedro Porro,es ESP,DF,Tottenham Hotspur,23,1999,34.3,3,53,12,22.6,1.54,0.35,0.06,0.25,0,0,premier_league,2023-2024
435,Jarell Quansah,eng ENG,DF,Liverpool,20,2003,13.2,2,6,4,66.7,0.45,0.3,0.33,0.5,0,0,premier_league,2023-2024
436,Ionuț Radu,ro ROU,GK,Bournemouth,26,1997,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
437,Jesurun Rak Sakyi,eng ENG,"FW,MF",Crystal Palace,20,2002,1.5,0,5,1,20.0,3.31,0.66,0.0,0.0,0,0,premier_league,2023-2024
438,Aaron Ramsdale,eng ENG,GK,Arsenal,25,1998,6.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
439,Aaron Ramsey,eng ENG,MF,Burnley,20,2003,5.9,0,6,2,33.3,1.02,0.34,0.0,0.0,0,0,premier_league,2023-2024
440,Jacob Ramsey,eng ENG,MF,Aston Villa,22,2001,9.5,1,19,5,26.3,2.0,0.53,0.05,0.2,0,0,premier_league,2023-2024
441,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,25,1997,25.2,7,62,21,33.9,2.46,0.83,0.08,0.24,2,2,premier_league,2023-2024
442,David Raya,es ESP,GK,Arsenal,27,1995,32.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
443,Tim Ream,us USA,DF,Fulham,35,1987,16.7,1,1,1,100.0,0.06,0.06,1.0,1.0,0,0,premier_league,2023-2024
444,Nathan Redmond,eng ENG,"FW,MF",Burnley,29,1994,1.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
445,Harrison Reed,eng ENG,MF,Fulham,28,1995,14.7,0,9,2,22.2,0.61,0.14,0.0,0.0,0,0,premier_league,2023-2024
446,Sergio Reguilón,es ESP,DF,Manchester Utd,26,1996,4.6,0,4,0,0.0,0.87,0.0,0.0,,0,0,premier_league,2023-2024
447,Sergio Reguilón,es ESP,"MF,DF",Brentford,26,1996,12.4,0,13,2,15.4,1.05,0.16,0.0,0.0,0,0,premier_league,2023-2024
448,Gio Reyna,us USA,MF,Nottingham Forest,20,2002,2.6,0,5,2,40.0,1.91,0.77,0.0,0.0,0,0,premier_league,2023-2024
449,Rodrigo Ribeiro,pt POR,FW,Nottingham Forest,18,2005,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
450,Declan Rice,eng ENG,MF,Arsenal,24,1999,35.8,7,58,20,34.5,1.62,0.56,0.12,0.35,0,0,premier_league,2023-2024
451,Chris Richards,us USA,"DF,MF",Crystal Palace,23,2000,23.3,1,11,3,27.3,0.47,0.13,0.09,0.33,0,0,premier_league,2023-2024
452,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,26,1997,16.6,11,61,25,41.0,3.68,1.51,0.18,0.44,0,0,premier_league,2023-2024
453,Jaïro Riedewald,nl NED,MF,Crystal Palace,26,1996,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0,premier_league,2023-2024
454,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,33,1989,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,0,0,premier_league,2023-2024
455,Connor Roberts,wls WAL,DF,Burnley,27,1995,9.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
456,Andrew Robertson,sct SCO,DF,Liverpool,29,1994,18.8,3,12,7,58.3,0.64,0.37,0.25,0.43,0,0,premier_league,2023-2024
457,Antonee Robinson,us USA,DF,Fulham,25,1997,36.3,0,16,7,43.8,0.44,0.19,0.0,0.0,0,0,premier_league,2023-2024
458,Jack Robinson,eng ENG,DF,Sheffield United,29,1993,32.1,1,14,6,42.9,0.44,0.19,0.07,0.17,0,0,premier_league,2023-2024
459,Rodri,es ESP,"MF,DF",Manchester City,27,1996,32.6,8,62,22,35.5,1.9,0.68,0.13,0.36,0,0,premier_league,2023-2024
460,Jay Rodriguez,eng ENG,FW,Burnley,34,1989,9.1,2,22,8,36.4,2.41,0.88,0.05,0.13,1,1,premier_league,2023-2024
461,Mads Roerslev,dk DEN,"MF,DF",Brentford,24,1999,22.1,1,7,1,14.3,0.32,0.05,0.14,1.0,0,0,premier_league,2023-2024
462,Morgan Rogers,eng ENG,MF,Aston Villa,21,2002,7.1,3,11,5,45.5,1.55,0.71,0.27,0.6,0,0,premier_league,2023-2024
463,Cristian Romero,ar ARG,DF,Tottenham Hotspur,25,1998,31.0,5,24,10,41.7,0.77,0.32,0.21,0.5,0,0,premier_league,2023-2024
464,Joe Rothwell,eng ENG,MF,Bournemouth,28,1995,4.3,0,2,0,0.0,0.47,0.0,0.0,,0,0,premier_league,2023-2024
465,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,30,1993,12.2,0,11,1,9.1,0.9,0.08,0.0,0.0,0,0,premier_league,2023-2024
466,José Sá,pt POR,GK,Wolves,30,1993,33.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
467,Dominic Sadi,eng ENG,MF,Bournemouth,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
468,Bukayo Saka,eng ENG,FW,Arsenal,21,2001,32.4,16,107,37,34.6,3.3,1.14,0.09,0.27,6,6,premier_league,2023-2024
469,Mohamed Salah,eg EGY,FW,Liverpool,31,1992,28.2,18,114,56,49.1,4.05,1.99,0.11,0.23,5,7,premier_league,2023-2024
470,William Saliba,fr FRA,DF,Arsenal,22,2001,38.0,2,10,4,40.0,0.26,0.11,0.2,0.5,0,0,premier_league,2023-2024
471,Albert Sambi Lokonga,be BEL,MF,Luton Town,23,1999,14.5,1,8,2,25.0,0.55,0.14,0.13,0.5,0,0,premier_league,2023-2024
472,Davinson Sánchez,co COL,DF,Tottenham Hotspur,27,1996,0.9,0,1,0,0.0,1.17,0.0,0.0,,0,0,premier_league,2023-2024
473,Robert Sánchez,es ESP,GK,Chelsea,25,1997,15.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
474,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,23,2000,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
475,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,25,1997,11.5,0,8,0,0.0,0.7,0.0,0.0,,0,0,premier_league,2023-2024
476,Andrey Santos,br BRA,MF,Nottingham Forest,19,2004,0.1,0,2,0,0.0,22.5,0.0,0.0,,0,0,premier_league,2023-2024
477,Pablo Sarabia,es ESP,"MF,FW",Wolves,31,1992,19.4,4,46,18,39.1,2.37,0.93,0.04,0.11,2,2,premier_league,2023-2024
478,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,19,2004,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
479,Kevin Schade,de GER,FW,Brentford,21,2001,3.7,2,8,4,50.0,2.16,1.08,0.25,0.5,0,0,premier_league,2023-2024
480,Fabian Schär,ch SUI,DF,Newcastle United,31,1991,33.9,4,35,9,25.7,1.03,0.27,0.11,0.44,0,0,premier_league,2023-2024
481,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,30,1992,15.0,2,19,11,57.9,1.26,0.73,0.11,0.18,0,0,premier_league,2023-2024
482,Alex Scott,eng ENG,MF,Bournemouth,19,2003,11.3,1,15,4,26.7,1.33,0.36,0.07,0.25,0,0,premier_league,2023-2024
483,Matz Sels,be BEL,GK,Nottingham Forest,31,1992,16.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
484,Nélson Semedo,pt POR,"MF,DF",Wolves,29,1993,34.3,0,17,4,23.5,0.5,0.12,0.0,0.0,0,0,premier_league,2023-2024
485,Antoine Semenyo,gh GHA,MF,Bournemouth,23,2000,23.4,8,70,31,44.3,2.99,1.33,0.11,0.26,0,0,premier_league,2023-2024
486,Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,24.9,4,13,4,30.8,0.52,0.16,0.31,1.0,0,0,premier_league,2023-2024
487,Luke Shaw,eng ENG,DF,Manchester Utd,28,1995,10.7,0,2,0,0.0,0.19,0.0,0.0,,0,0,premier_league,2023-2024
488,James Shea,eng ENG,GK,Luton Town,32,1991,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
489,Bernardo Silva,pt POR,MF,Manchester City,28,1994,28.6,6,34,15,44.1,1.19,0.52,0.18,0.4,0,0,premier_league,2023-2024
490,Fábio Silva,pt POR,FW,Wolves,21,2002,2.9,0,7,3,42.9,2.39,1.02,0.0,0.0,0,0,premier_league,2023-2024
491,Thiago Silva,br BRA,DF,Chelsea,38,1984,28.1,3,14,4,28.6,0.5,0.14,0.21,0.75,0,0,premier_league,2023-2024
492,Luis Sinisterra,co COL,MF,Bournemouth,24,1999,7.8,2,27,9,33.3,3.48,1.16,0.07,0.22,0,0,premier_league,2023-2024
493,Oliver Skipp,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,7.9,0,4,1,25.0,0.51,0.13,0.0,0.0,0,0,premier_league,2023-2024
494,Adam Smith,eng ENG,DF,Bournemouth,32,1991,23.9,0,2,0,0.0,0.08,0.0,0.0,,0,0,premier_league,2023-2024
495,Emile Smith Rowe,eng ENG,MF,Arsenal,23,2000,3.9,0,15,7,46.7,3.82,1.78,0.0,0.0,0,0,premier_league,2023-2024
496,Cédric Soares,pt POR,"DF,MF",Arsenal,31,1991,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
497,Dominic Solanke,eng ENG,FW,Bournemouth,25,1997,36.9,19,109,38,34.9,2.95,1.03,0.16,0.45,2,3,premier_league,2023-2024
498,Manor Solomon,il ISR,MF,Tottenham Hotspur,24,1999,2.2,0,7,1,14.3,3.17,0.45,0.0,0.0,0,0,premier_league,2023-2024
499,Tomáš Souček,cz CZE,MF,West Ham United,28,1995,31.9,7,42,15,35.7,1.32,0.47,0.17,0.47,0,0,premier_league,2023-2024
500,Vinicius Souza,br BRA,MF,Sheffield United,24,1999,29.6,1,14,6,42.9,0.47,0.2,0.07,0.17,0,0,premier_league,2023-2024
501,Jason Steele,eng ENG,GK,Brighton,32,1990,17.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
502,Raheem Sterling,eng ENG,MF,Chelsea,28,1994,22.0,8,51,22,43.1,2.32,1.0,0.16,0.36,0,0,premier_league,2023-2024
503,John Stones,eng ENG,DF,Manchester City,29,1994,11.8,1,4,2,50.0,0.34,0.17,0.25,0.5,0,0,premier_league,2023-2024
504,Thomas Strakosha,al ALB,GK,Brentford,28,1995,1.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
505,Dominik Szoboszlai,hu HUN,MF,Liverpool,22,2000,23.4,3,60,15,25.0,2.57,0.64,0.05,0.2,0,0,premier_league,2023-2024
506,Matt Targett,eng ENG,DF,Newcastle United,27,1995,0.9,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
507,James Tarkowski,eng ENG,DF,Everton,30,1992,38.0,1,25,5,20.0,0.66,0.13,0.04,0.2,0,0,premier_league,2023-2024
508,Jimi Tauriainen,eng ENG,FW,Chelsea,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
509,Nuno Tavares,pt POR,DF,Nottingham Forest,23,2000,5.1,0,7,1,14.3,1.38,0.2,0.0,0.0,0,0,premier_league,2023-2024
510,Marcus Tavernier,eng ENG,MF,Bournemouth,24,1999,23.5,3,53,16,30.2,2.25,0.68,0.06,0.19,0,0,premier_league,2023-2024
511,Charlie Taylor,eng ENG,DF,Burnley,29,1993,25.9,1,10,1,10.0,0.39,0.04,0.1,1.0,0,0,premier_league,2023-2024
512,Kenny Tete,nl NED,DF,Fulham,27,1995,9.6,1,4,1,25.0,0.42,0.1,0.25,1.0,0,0,premier_league,2023-2024
513,Luke Thomas,eng ENG,"MF,DF",Sheffield United,22,2001,10.2,0,6,1,16.7,0.59,0.1,0.0,0.0,0,0,premier_league,2023-2024
514,Youri Tielemans,be BEL,"MF,FW",Aston Villa,26,1997,18.0,2,14,6,42.9,0.78,0.33,0.14,0.33,0,0,premier_league,2023-2024
515,Jurriën Timber,nl NED,DF,Arsenal,22,2001,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
516,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,27,1995,16.2,1,8,5,62.5,0.49,0.31,0.13,0.2,0,0,premier_league,2023-2024
517,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24,1998,12.8,2,17,3,17.6,1.33,0.23,0.12,0.67,0,0,premier_league,2023-2024
518,James Tomkins,eng ENG,"DF,MF",Crystal Palace,34,1989,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
519,Sandro Tonali,it ITA,MF,Newcastle United,23,2000,4.9,1,3,2,66.7,0.62,0.41,0.33,0.5,0,0,premier_league,2023-2024
520,Ivan Toney,eng ENG,FW,Brentford,27,1996,16.1,4,51,22,43.1,3.17,1.37,0.08,0.18,0,0,premier_league,2023-2024
521,Pau Torres,es ESP,DF,Aston Villa,26,1997,27.4,2,12,5,41.7,0.44,0.18,0.17,0.4,0,0,premier_league,2023-2024
522,Andros Townsend,eng ENG,"MF,FW",Luton Town,32,1991,13.4,1,20,7,35.0,1.49,0.52,0.05,0.14,0,0,premier_league,2023-2024
523,James Trafford,eng ENG,GK,Burnley,20,2002,28.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
524,Adama Traoré,es ESP,MF,Fulham,27,1996,4.2,2,11,7,63.6,2.63,1.67,0.18,0.29,0,0,premier_league,2023-2024
525,Bénie Traoré,ci CIV,"FW,MF",Sheffield United,20,2002,4.3,0,1,1,100.0,0.23,0.23,0.0,0.0,0,0,premier_league,2023-2024
526,Bertrand Traoré,bf BFA,"FW,MF",Aston Villa,27,1995,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
527,Boubacar Traoré,ml MLI,MF,Wolves,21,2001,9.1,0,11,1,9.1,1.21,0.11,0.0,0.0,0,0,premier_league,2023-2024
528,Mark Travers,ie IRL,GK,Bournemouth,24,1999,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
529,Mike Trésor,be BEL,"MF,FW",Burnley,24,1999,4.7,0,5,0,0.0,1.07,0.0,0.0,,0,0,premier_league,2023-2024
530,Kieran Trippier,eng ENG,DF,Newcastle United,32,1990,24.8,1,8,2,25.0,0.32,0.08,0.13,0.5,0,0,premier_league,2023-2024
531,Leandro Trossard,be BEL,"FW,MF",Arsenal,28,1994,18.3,12,60,22,36.7,3.27,1.2,0.2,0.55,0,0,premier_league,2023-2024
532,Auston Trusty,us USA,DF,Sheffield United,24,1998,28.6,0,8,2,25.0,0.28,0.07,0.0,0.0,0,0,premier_league,2023-2024
533,Kostas Tsimikas,gr GRE,DF,Liverpool,27,1996,7.5,0,3,0,0.0,0.4,0.0,0.0,,0,0,premier_league,2023-2024
534,Matt Turner,us USA,GK,Nottingham Forest,29,1994,17.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
535,Destiny Udogie,it ITA,DF,Tottenham Hotspur,20,2002,26.6,2,9,5,55.6,0.34,0.19,0.22,0.4,0,0,premier_league,2023-2024
536,Lesley Ugochukwu,fr FRA,MF,Chelsea,19,2004,3.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
537,Enes Ünal,tr TUR,FW,Bournemouth,26,1997,3.6,2,23,11,47.8,6.31,3.02,0.09,0.18,0,0,premier_league,2023-2024
538,Virgil van Dijk,nl NED,DF,Liverpool,32,1991,35.3,2,45,14,31.1,1.27,0.4,0.04,0.14,0,0,premier_league,2023-2024
539,Raphaël Varane,fr FRA,DF,Manchester Utd,30,1993,15.3,1,8,2,25.0,0.52,0.13,0.13,0.5,0,0,premier_league,2023-2024
540,Alejo Véliz,ar ARG,FW,Tottenham Hotspur,19,2003,0.6,1,2,1,50.0,3.6,1.8,0.5,1.0,0,0,premier_league,2023-2024
541,Joël Veltman,nl NED,DF,Brighton,31,1992,17.6,1,6,3,50.0,0.34,0.17,0.17,0.33,0,0,premier_league,2023-2024
542,Micky van de Ven,nl NED,DF,Tottenham Hotspur,22,2001,26.0,3,8,3,37.5,0.31,0.12,0.38,1.0,0,0,premier_league,2023-2024
543,Bart Verbruggen,nl NED,GK,Brighton,20,2002,21.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
544,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,26,1996,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
545,Fabio Vieira,pt POR,MF,Arsenal,23,2000,3.3,1,7,2,28.6,2.12,0.61,0.0,0.0,1,1,premier_league,2023-2024
546,Carlos Vinícius,br BRA,FW,Fulham,28,1995,3.5,2,9,5,55.6,2.57,1.43,0.22,0.4,0,0,premier_league,2023-2024
547,Vitinho,br BRA,"DF,MF",Burnley,24,1999,25.7,0,25,4,16.0,0.97,0.16,0.0,0.0,0,0,premier_league,2023-2024
548,Odysseas Vlachodimos,gr GRE,GK,Nottingham Forest,29,1994,5.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2023-2024
549,Kyle Walker,eng ENG,"DF,MF",Manchester City,33,1990,30.7,0,16,3,18.8,0.52,0.1,0.0,0.0,0,0,premier_league,2023-2024
550,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,25,1997,19.8,0,3,1,33.3,0.15,0.05,0.0,0.0,0,0,premier_league,2023-2024
551,Joel Ward,eng ENG,DF,Crystal Palace,33,1989,22.0,0,10,0,0.0,0.45,0.0,0.0,,0,0,premier_league,2023-2024
552,James Ward-Prowse,eng ENG,MF,West Ham United,28,1994,33.3,7,44,18,40.9,1.32,0.54,0.11,0.28,2,2,premier_league,2023-2024
