match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,xg_and_xa,expected_assists,duel_lost,errors_led_to_goal,chances_created,dribbles_succeeded,conceded_penalties,saved_penalties,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901122,20,2023-01-13 20:00:00+00:00,Aston Villa,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.83,0.0,2.0,3.0,0.0,9.0,0.0,90.0,4.0,7.87,45.0,1.0,,,,,,,,,,18.0,11.0,3.0,3.0,0.0,9.0,1.0,,1.0,1.0,2.0,3.0,1.0,0.83,31.0,,,1.0,22.0
3901122,20,2023-01-13 20:00:00+00:00,Aston Villa,Leeds United,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,1.1,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.98,34.0,1.0,,,,,,,,,,17.0,4.0,1.0,1.0,0.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,0.1,26.0,,,1.0,10.0
3901123,20,2023-01-14 17:30:00+00:00,Brentford,AFC Bournemouth,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.45,0.0,1.0,1.0,0.0,11.0,0.0,90.0,5.0,7.86,54.0,,,,,,,,,,,30.0,5.0,1.0,1.0,0.0,7.0,,,,0.0,1.0,2.0,1.0,0.45,45.0,,,,26.0
3901123,20,2023-01-14 17:30:00+00:00,Brentford,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.22,0.0,1.0,1.0,0.0,3.0,0.0,90.0,3.0,7.74,26.0,1.0,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,2.0,2.0,0.22,18.0,1.0,,,10.0
3901124,20,2023-01-14 15:00:00+00:00,Brighton & Hove Albion,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,2.45,0.0,2.0,0.0,0.0,2.0,0.0,90.0,2.0,6.72,33.0,,,,,,,,,,,12.0,5.0,1.0,1.0,0.0,3.0,,,,2.0,0.0,4.0,2.0,0.45,26.0,,,,16.0
3901124,20,2023-01-14 15:00:00+00:00,Brighton & Hove Albion,Liverpool,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.01,0.0,3.0,1.0,2.0,8.0,0.0,90.0,4.0,7.76,57.0,1.0,,,,,,,,,,30.0,12.0,2.0,2.0,0.0,11.0,,1.0,,1.0,1.0,4.0,4.0,0.01,43.0,1.0,,,21.0
3901125,20,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.69,0.0,1.0,0.0,0.0,4.0,0.0,90.0,4.0,5.28,47.0,1.0,,,,,,,,,,26.0,8.0,2.0,2.0,0.0,10.0,,1.0,,3.0,1.0,2.0,1.0,-1.31,38.0,1.0,,,16.0
3901125,20,2023-01-15 14:00:00+00:00,Chelsea,Crystal Palace,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.9,0.0,1.0,1.0,0.0,3.0,0.0,90.0,4.0,7.93,70.0,1.0,,,,,,,,,,44.0,5.0,0.0,0.0,0.0,10.0,1.0,,1.0,1.0,0.0,5.0,5.0,0.9,59.0,,,1.0,18.0
3901126,20,2023-01-14 15:00:00+00:00,Everton,Southampton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.22,0.0,1.0,0.0,2.0,9.0,0.0,90.0,1.0,8.48,47.0,,,,,,,,,,,30.0,8.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,2.0,2.0,1.22,43.0,,,,22.0
3901126,20,2023-01-14 15:00:00+00:00,Everton,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.65,0.0,0.0,1.0,1.0,3.0,0.0,90.0,5.0,6.68,41.0,,,,1.0,,,,,,,18.0,6.0,1.0,1.0,0.0,8.0,,,0.0,2.0,0.0,2.0,2.0,0.65,32.0,,,1.0,16.0
3901127,20,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.75,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
3901127,20,2023-01-14 12:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.31,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
3901128,20,2023-01-15 14:00:00+00:00,Newcastle United,Fulham,215168,Bernd Leno,9879,Fulham,17,11.0,True,1.26,0.0,1.0,3.0,0.0,10.0,0.0,90.0,5.0,6.78,51.0,,,,,,,,,,,21.0,5.0,2.0,2.0,0.0,14.0,,,,1.0,1.0,4.0,3.0,,37.0,,,,26.0
3901128,20,2023-01-15 14:00:00+00:00,Newcastle United,Fulham,280484,Nick Pope,10261,Newcastle United,22,11.0,True,,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,7.3,26.0,,,,,,,,,,,15.0,2.0,2.0,2.0,0.0,6.0,,,,0.0,0.0,0.0,0.0,,19.0,,,,8.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,2.44,0.0,1.0,0.0,0.0,3.0,0.0,90.0,1.0,6.87,26.0,,,,,,,,,,,11.0,7.0,3.0,3.0,0.0,3.0,,,,2.0,1.0,4.0,2.0,0.44,18.0,,,,10.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.72,0.0,1.0,2.0,1.0,2.0,0.0,90.0,4.0,6.65,45.0,,,,,,,,,,,18.0,8.0,2.0,2.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.28,35.0,,,,19.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,2.06,0.0,0.0,0.0,2.0,2.0,0.0,90.0,3.0,4.68,43.0,,,,,,,,,,,13.0,5.0,3.0,3.0,0.0,7.0,,,,4.0,0.0,2.0,2.0,-1.94,35.0,,,,23.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.66,0.0,3.0,3.0,1.0,6.0,0.0,90.0,9.0,8.19,49.0,1.0,,,,,,,,,,17.0,12.0,2.0,2.0,0.0,14.0,1.0,,1.0,1.0,1.0,4.0,2.0,0.66,29.0,,,1.0,18.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.56,0.0,1.0,1.0,0.0,7.0,0.0,90.0,3.0,6.36,23.0,,,,,,,,,,,12.0,4.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,3.0,1.0,,16.0,,,,11.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.42,0.0,2.0,0.0,1.0,3.0,0.0,90.0,6.0,7.99,47.0,1.0,,,,,,1.0,,,,25.0,2.0,1.0,1.0,0.0,9.0,,,1.0,0.0,0.0,3.0,3.0,,35.0,,1.0,1.0,12.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,562727,David Raya,9825,Arsenal,1,11.0,True,0.44,0.0,0.0,1.0,2.0,3.0,0.0,90.0,8.0,4.59,38.0,,0.01,0.01,,,,,,,,21.0,5.0,1.0,1.0,0.0,10.0,,,,3.0,0.0,0.0,0.0,-2.56,27.0,,,,9.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.9,0.0,1.0,3.0,1.0,11.0,0.0,90.0,3.0,8.23,49.0,,,,,,,,,,,14.0,13.0,3.0,3.0,0.0,10.0,,,,2.0,3.0,3.0,2.0,0.9,36.0,,,,33.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,36283,Wayne Hennessey,10203,Nottingham Forest,13,11.0,True,0.47,0.0,1.0,0.0,1.0,4.0,1.0,90.0,7.0,7.11,36.0,2.0,,,,,,,,,,23.0,1.0,1.0,2.0,0.0,7.0,1.0,,2.0,1.0,0.0,2.0,1.0,,24.0,,,2.0,5.0
3901133,21,2023-01-21 15:00:00+00:00,AFC Bournemouth,Nottingham Forest,176186,Neto,8678,Bournemouth,13,11.0,True,1.72,0.0,3.0,3.0,1.0,12.0,0.0,90.0,6.0,8.05,45.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,9.0,,,,1.0,2.0,4.0,2.0,,28.0,,,,25.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,109222,Vicente Guaita,9826,Crystal Palace,13,11.0,True,0.61,0.0,1.0,0.0,0.0,13.0,0.0,90.0,3.0,7.54,42.0,1.0,,,,,,,,,,16.0,8.0,1.0,1.0,0.0,8.0,,1.0,,0.0,1.0,7.0,6.0,,31.0,1.0,,,28.0
3901134,21,2023-01-21 17:30:00+00:00,Crystal Palace,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.07,0.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,7.29,26.0,,,,,,,,,,,19.0,,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.0,1.0,,21.0,,,,6.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.68,48.0,2.0,,,,,,,,,,26.0,7.0,3.0,3.0,0.0,5.0,,2.0,,1.0,3.0,0.0,0.0,-0.24,41.0,2.0,,,20.0
3901135,21,2023-01-23 20:15:00+00:00,Fulham,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.79,0.0,1.0,1.0,0.0,2.0,0.0,90.0,4.0,5.4,39.0,,,,,,,,,,,19.0,7.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-1.21,32.0,,,,15.0
3901136,21,2023-01-22 14:00:00+00:00,Leeds United,Brentford,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.19,0.0,0.0,0.0,2.0,9.0,0.0,90.0,9.0,7.78,51.0,1.0,0.01,0.01,,,,,,,,27.0,5.0,0.0,0.0,0.0,14.0,,1.0,,0.0,0.0,2.0,2.0,0.19,38.0,1.0,,,20.0
3901136,21,2023-01-22 14:00:00+00:00,Leeds United,Brentford,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,0.72,0.0,1.0,0.0,0.0,5.0,0.0,90.0,7.0,7.92,51.0,,,,1.0,,,,,,,15.0,8.0,2.0,2.0,0.0,12.0,,,,0.0,2.0,4.0,1.0,0.72,37.0,,,,27.0
3901137,21,2023-01-21 15:00:00+00:00,Leicester City,Brighton & Hove Albion,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,3.17,0.0,1.0,1.0,2.0,6.0,0.0,90.0,5.0,8.21,54.0,,,,,,,,,,,19.0,8.0,2.0,2.0,0.0,9.0,,,,2.0,0.0,5.0,3.0,1.17,40.0,,,,27.0
3901137,21,2023-01-21 15:00:00+00:00,Leicester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.53,0.0,1.0,0.0,0.0,3.0,0.0,90.0,3.0,6.22,49.0,,,,,,,,,,,36.0,3.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,4.0,4.0,-0.47,41.0,,,,8.0
3901138,21,2023-01-21 12:30:00+00:00,Liverpool,Chelsea,317564,Kepa Arrizabalaga,8455,Chelsea,1,11.0,True,0.57,0.0,2.0,1.0,1.0,4.0,0.0,90.0,7.0,7.78,53.0,2.0,,,,,,,,,,34.0,2.0,3.0,3.0,0.0,8.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,,38.0,1.0,,1.0,8.0
3901138,21,2023-01-21 12:30:00+00:00,Liverpool,Chelsea,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.09,0.0,1.0,2.0,1.0,2.0,0.0,90.0,7.0,7.55,59.0,,,,,,,,,,,40.0,,3.0,3.0,0.0,10.0,,,,0.0,2.0,2.0,1.0,,44.0,,,,6.0
3901139,21,2023-01-22 14:00:00+00:00,Manchester City,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.96,0.0,2.0,0.0,0.0,3.0,0.0,90.0,5.0,5.43,27.0,,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,1.0,2.0,2.0,-1.04,18.0,,,,8.0
3901139,21,2023-01-22 14:00:00+00:00,Manchester City,Wolverhampton Wanderers,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.07,0.0,0.0,0.0,2.0,3.0,0.0,90.0,3.0,7.8,38.0,,,,,,,,,,,30.0,,1.0,2.0,1.0,10.0,,,,0.0,0.0,1.0,1.0,0.07,32.0,,,,5.0
3901140,21,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.25,0.0,2.0,1.0,0.0,0.0,0.0,90.0,2.0,7.94,29.0,,,,,,,,,,,21.0,1.0,2.0,2.0,0.0,5.0,,,,0.0,0.0,2.0,1.0,0.25,22.0,,,,1.0
3901140,21,2023-01-21 15:00:00+00:00,Southampton,Aston Villa,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,3.29,0.0,4.0,0.0,1.0,11.0,0.0,90.0,7.0,7.97,52.0,,,,,,,,,2.0,,28.0,7.0,2.0,2.0,0.0,9.0,,,,3.0,2.0,7.0,4.0,0.29,34.0,,,,17.0
3901141,21,2023-01-21 15:00:00+00:00,West Ham United,Everton,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.74,0.0,1.0,1.0,0.0,0.0,0.0,90.0,2.0,7.35,19.0,1.0,,,,,,,,,,5.0,4.0,1.0,1.0,0.0,4.0,,1.0,,0.0,1.0,2.0,1.0,,13.0,1.0,,,8.0
3901141,21,2023-01-21 15:00:00+00:00,West Ham United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.94,0.0,2.0,0.0,1.0,5.0,0.0,90.0,4.0,6.78,36.0,1.0,,,,,,,,,,21.0,3.0,0.0,0.0,0.0,4.0,1.0,,1.0,2.0,0.0,2.0,1.0,,29.0,,,1.0,12.0
3901142,22,2023-02-04 15:00:00+00:00,Aston Villa,Leicester City,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.8,0.0,1.0,4.0,1.0,1.0,0.0,90.0,4.0,7.22,37.0,,,,,,,,,,,25.0,2.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.2,28.0,,,,4.0
3901142,22,2023-02-04 15:00:00+00:00,Aston Villa,Leicester City,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.63,0.0,2.0,1.0,0.0,6.0,0.0,90.0,4.0,6.02,33.0,,,,,,,,,,,14.0,9.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,3.0,1.0,-0.37,25.0,,,,17.0
3901143,22,2023-02-04 15:00:00+00:00,Brentford,Southampton,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.65,0.0,1.0,3.0,0.0,4.0,0.0,90.0,6.0,8.2,53.0,,,,,,,,,,,31.0,6.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,1.0,0.65,43.0,,,,16.0
3901143,22,2023-02-04 15:00:00+00:00,Brentford,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,4.48,0.0,3.0,2.0,0.0,9.0,0.0,90.0,8.0,5.73,49.0,,,,,,,,,,,17.0,3.0,0.0,0.0,0.0,14.0,,,,5.0,0.0,5.0,4.0,-0.52,33.0,,,,24.0
3901144,22,2023-02-04 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.6,0.0,2.0,0.0,0.0,5.0,0.0,90.0,3.0,7.55,36.0,2.0,,,,,,,,,,9.0,7.0,2.0,2.0,0.0,11.0,,2.0,,1.0,2.0,4.0,2.0,0.6,27.0,2.0,,,23.0
3901144,22,2023-02-04 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.03,1.0,1.0,1.0,0.0,4.0,0.0,90.0,2.0,6.34,46.0,,0.01,0.01,1.0,,,,1.0,,,37.0,2.0,2.0,2.0,0.0,4.0,,,0.0,1.0,1.0,1.0,1.0,0.03,40.0,,,1.0,7.0
3901145,22,2023-02-03 20:00:00+00:00,Chelsea,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.93,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.0,7.84,46.0,1.0,,,,,,,,,,31.0,2.0,2.0,2.0,0.0,4.0,,1.0,,1.0,1.0,4.0,3.0,0.93,38.0,1.0,,,12.0
3901145,22,2023-02-03 20:00:00+00:00,Chelsea,Fulham,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,1.76,0.0,0.0,0.0,0.0,5.0,0.0,90.0,5.0,6.02,40.0,,,,,,,,,,,12.0,11.0,2.0,2.0,0.0,10.0,,,,2.0,0.0,3.0,1.0,-0.24,29.0,,,,22.0
3901146,22,2023-02-04 12:30:00+00:00,Everton,Arsenal,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.24,0.0,2.0,0.0,0.0,9.0,0.0,90.0,2.0,5.47,49.0,,,,,1.0,,,,,,22.0,16.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,4.0,2.0,0.24,41.0,,,,28.0
3901146,22,2023-02-04 12:30:00+00:00,Everton,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.43,0.0,1.0,0.0,0.0,2.0,0.0,90.0,1.0,7.95,31.0,,,,,,,,,,,17.0,5.0,3.0,3.0,0.0,6.0,,,,0.0,2.0,3.0,1.0,0.43,24.0,,,,9.0
3901147,22,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.37,0.0,6.0,2.0,0.0,5.0,0.0,90.0,4.0,7.36,57.0,,,,,,,,,,,18.0,12.0,1.0,1.0,0.0,12.0,,,,2.0,1.0,9.0,3.0,0.37,41.0,,,,28.0
3901147,22,2023-02-04 15:00:00+00:00,Manchester United,Crystal Palace,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.69,0.0,0.0,1.0,1.0,4.0,0.0,90.0,4.0,6.73,34.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,2.0,1.0,-0.31,27.0,,,,11.0
3901148,22,2023-02-04 17:30:00+00:00,Newcastle United,West Ham United,30973,Lukasz Fabianski,8654,West Ham United,1,11.0,True,0.72,0.0,0.0,3.0,0.0,6.0,0.0,90.0,0.0,6.34,35.0,,,,,,,,,,,6.0,11.0,0.0,0.0,0.0,8.0,,,,1.0,0.0,1.0,1.0,,30.0,,,,30.0
3901148,22,2023-02-04 17:30:00+00:00,Newcastle United,West Ham United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.5,0.0,0.0,1.0,0.0,0.0,0.0,90.0,4.0,6.0,22.0,1.0,,,,,,,,,,7.0,2.0,0.0,0.0,0.0,4.0,,1.0,,1.0,0.0,0.0,0.0,,17.0,1.0,,,10.0
3901149,22,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds United,163604,Karl Darlow,8463,Leeds United,26,11.0,True,1.49,0.0,3.0,0.0,1.0,5.0,0.0,90.0,4.0,7.72,51.0,,,,,,,,,,,28.0,9.0,1.0,1.0,0.0,8.0,,,,1.0,0.0,5.0,4.0,0.49,40.0,,,,17.0
3901149,22,2023-02-05 14:00:00+00:00,Nottingham Forest,Leeds United,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,2.94,0.0,1.0,0.0,0.0,9.0,0.0,90.0,1.0,5.82,29.0,,0.01,0.01,,,,,,,,15.0,8.0,0.0,0.0,0.0,4.0,,,,3.0,0.0,2.0,2.0,-0.06,26.0,,,,20.0
3901150,22,2023-02-05 16:30:00+00:00,Tottenham Hotspur,Manchester City,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.26,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
3901150,22,2023-02-05 16:30:00+00:00,Tottenham Hotspur,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.73,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
3901151,22,2023-02-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,280287,Sam Johnstone,8602,Wolverhampton Wanderers,31,11.0,True,2.45,0.0,1.0,1.0,1.0,8.0,0.0,90.0,6.0,6.95,47.0,,,,,,1.0,,,,1.0,23.0,5.0,2.0,2.0,0.0,10.0,,,,3.0,0.0,6.0,3.0,-0.55,32.0,,,,17.0
3901151,22,2023-02-04 15:00:00+00:00,Wolverhampton Wanderers,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.07,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,6.78,31.0,,,,,,,,,,,20.0,1.0,1.0,1.0,0.0,6.0,,,,1.0,1.0,2.0,0.0,0.07,24.0,,,,6.0
3901152,23,2023-02-11 15:00:00+00:00,Arsenal,Brentford,562727,David Raya,9825,Arsenal,1,11.0,True,1.87,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.0,,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
3901152,23,2023-02-11 15:00:00+00:00,Arsenal,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.95,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
3901153,23,2023-02-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,176186,Neto,8678,Bournemouth,13,11.0,True,2.36,0.0,1.0,2.0,0.0,4.0,0.0,90.0,4.0,6.63,40.0,,,,,,,,,,,9.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,6.0,5.0,,27.0,,,,21.0
3901153,23,2023-02-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,280484,Nick Pope,10261,Newcastle United,22,11.0,True,0.91,0.0,1.0,1.0,2.0,4.0,0.0,90.0,10.0,7.48,36.0,,,,,,,,,,,18.0,1.0,3.0,3.0,0.0,12.0,,,,1.0,1.0,3.0,3.0,,19.0,,,,5.0
3901154,23,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton & Hove Albion,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.24,0.0,0.0,0.0,2.0,10.0,0.0,90.0,5.0,7.95,49.0,,,,,,,,,,,17.0,21.0,1.0,1.0,0.0,12.0,,,,0.0,0.0,2.0,1.0,0.24,41.0,,,,34.0
3901154,23,2023-02-11 15:00:00+00:00,Crystal Palace,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.87,0.0,1.0,0.0,1.0,5.0,0.0,90.0,6.0,6.47,51.0,,,,1.0,,,,,,,32.0,6.0,1.0,1.0,0.0,8.0,,,,1.0,1.0,3.0,3.0,-0.13,40.0,,,,13.0
3901155,23,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.29,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,1.0,,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.29,19.0,,,1.0,9.0
3901155,23,2023-02-11 15:00:00+00:00,Fulham,Nottingham Forest,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.44,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,2.0,0.0,0.44,46.0,,,,12.0
3901156,23,2023-02-12 14:00:00+00:00,Leeds United,Manchester United,182917,David De Gea,10260,Manchester United,1,11.0,True,0.56,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.25,44.0,,,,,,,,,,,26.0,2.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,6.0,4.0,,33.0,,,,9.0
3901156,23,2023-02-12 14:00:00+00:00,Leeds United,Manchester United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,1.97,0.0,2.0,0.0,2.0,4.0,0.0,90.0,5.0,7.23,31.0,,,,,,,,,,,7.0,7.0,2.0,2.0,0.0,6.0,,,,2.0,0.0,3.0,2.0,,20.0,,,,17.0
3901157,23,2023-02-11 15:00:00+00:00,Leicester City,Tottenham Hotspur,1096327,Jakub Stolarczyk,8197,Leicester City,41,11.0,True,1.77,0.0,3.0,1.0,1.0,13.0,1.0,90.0,3.0,8.5,54.0,2.0,,,,,,,,,,17.0,7.0,6.0,7.0,0.0,10.0,,1.0,1.0,1.0,3.0,5.0,1.0,0.77,37.0,1.0,,1.0,33.0
3901157,23,2023-02-11 15:00:00+00:00,Leicester City,Tottenham Hotspur,1341475,Antonin Kinsky,8586,Tottenham Hotspur,31,11.0,True,1.54,0.0,0.0,0.0,1.0,1.0,0.0,90.0,5.0,5.97,35.0,,0.01,0.01,,,1.0,,,,,24.0,2.0,3.0,3.0,0.0,6.0,,,,2.0,1.0,1.0,0.0,-0.46,26.0,,,,3.0
3901158,23,2023-02-13 20:00:00+00:00,Liverpool,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.28,0.0,2.0,1.0,0.0,10.0,0.0,90.0,7.0,5.06,48.0,,,,,1.0,,,,,,20.0,13.0,1.0,1.0,0.0,13.0,,,,2.0,1.0,4.0,3.0,,35.0,,,,25.0
3901158,23,2023-02-13 20:00:00+00:00,Liverpool,Everton,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.25,0.0,0.0,1.0,0.0,1.0,0.0,90.0,6.0,7.15,38.0,2.0,,,,,,,,,,26.0,,0.0,0.0,0.0,7.0,2.0,,2.0,0.0,0.0,1.0,0.0,,27.0,,,2.0,2.0
