match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,expected_assists,expected_goals,expected_goals_on_target_variant,goals,minutes_played,rating_title,shot_accuracy,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,conceded_penalties,penalties_won,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,expected_goals_non_penalty,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,Offsides,big_chance_missed_title,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,last_man_tackle,clearance_off_the_line,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,827315,Nicolás Dominguez,10203,Nottingham Forest,16,87.0,False,0.0,2.0,39.0,0.0,,0.0,5.0,0.04,0.1,0.07,0.0,74.0,6.89,2.0,0.14,,,,,,,0.0,,0.0,,0.1,2.0,6.0,62.0,4.0,,1.0,,1.0,1.0,,2.0,2.0,3.0,0.0,,,1.0,5.0,4.0,2.0,3.0,1.0,1.0,46.0,3.0,,6.0,2.0,2.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,873014,Oliver Skipp,8197,Leicester City,22,66.0,False,,,16.0,0.0,,0.0,2.0,,,,0.0,60.0,5.53,,,,,,,,,,,2.0,1.0,,1.0,2.0,29.0,1.0,,,,0.0,0.0,,0.0,0.0,2.0,2.0,,,1.0,3.0,2.0,1.0,1.0,,,20.0,1.0,1.0,4.0,2.0,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,916332,Luke Thomas,8197,Leicester City,33,38.0,False,,,18.0,0.0,,1.0,4.0,0.17,,,0.0,77.0,6.1,,0.17,1.0,,,,,,1.0,,0.0,,,0.0,3.0,37.0,1.0,,,,2.0,2.0,1.0,0.0,2.0,0.0,0.0,,,2.0,5.0,4.0,3.0,2.0,,3.0,22.0,2.0,,7.0,1.0,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1050166,Anthony Elanga,10203,Nottingham Forest,21,83.0,False,0.0,0.0,15.0,1.0,1.0,3.0,0.0,0.33,0.02,,0.0,90.0,7.88,,0.35000000000000003,1.0,,,,,,5.0,4.0,1.0,2.0,0.02,,1.0,45.0,4.0,1.0,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,6.0,0.0,6.0,4.0,14.0,18.0,1.0,3.0,8.0,,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1053838,Morato,10203,Nottingham Forest,4,36.0,False,,,50.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,6.5,,0.01,,,,,,,,,0.0,1.0,,2.0,6.0,63.0,0.0,,,,6.0,1.0,2.0,0.0,0.0,3.0,0.0,,,1.0,3.0,2.0,1.0,1.0,,,56.0,2.0,1.0,3.0,3.0,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1078788,Neco Williams,10203,Nottingham Forest,7,38.0,False,,,30.0,0.0,,1.0,7.0,0.03,,,0.0,90.0,6.53,,0.03,,,,,,,0.0,,2.0,0.0,,0.0,4.0,59.0,2.0,,,,3.0,2.0,3.0,0.0,4.0,5.0,0.0,,,1.0,6.0,6.0,1.0,5.0,1.0,6.0,34.0,1.0,1.0,11.0,2.0,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1089691,Elliot Anderson,10203,Nottingham Forest,8,66.0,False,0.0,0.0,51.0,0.0,1.0,1.0,5.0,0.02,0.06,,0.0,89.0,5.73,,0.08,,,,,,,,,5.0,,0.06,1.0,7.0,79.0,1.0,,,,3.0,2.0,3.0,0.0,2.0,3.0,0.0,,,7.0,13.0,11.0,2.0,4.0,2.0,,61.0,11.0,,13.0,3.0,
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1113915,Kasey McAteer,8197,Leicester City,35,83.0,False,0.0,1.0,11.0,0.0,,1.0,7.0,0.01,0.18,0.41,0.0,77.0,7.19,1.0,0.19,,,,,,,1.0,,3.0,2.0,0.18,,2.0,42.0,4.0,,1.0,,3.0,1.0,,0.0,4.0,2.0,0.0,,,2.0,7.0,8.0,0.0,6.0,,2.0,13.0,2.0,5.0,13.0,,1.0
3901129,20,2023-01-14 15:00:00+00:00,Nottingham Forest,Leicester City,1340895,Bilal El Khannouss,8197,Leicester City,11,87.0,False,0.0,1.0,21.0,0.0,,2.0,2.0,0.24,0.1,0.56,0.0,89.0,7.15,1.0,0.33999999999999997,,,,,,,1.0,2.0,0.0,1.0,0.1,4.0,5.0,43.0,0.0,,,,1.0,1.0,,0.0,1.0,5.0,0.0,,,0.0,5.0,4.0,0.0,4.0,2.0,4.0,30.0,3.0,2.0,6.0,5.0,1.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,318615,Leandro Trossard,9825,Arsenal,19,87.0,False,2.0,1.0,28.0,0.0,1.0,0.0,9.0,0.06,0.22,,0.0,76.0,6.93,1.0,0.28,,,,,,,,,2.0,0.0,0.22,1.0,3.0,55.0,7.0,,,,0.0,0.0,,1.0,4.0,4.0,0.0,,,1.0,8.0,5.0,1.0,4.0,,,34.0,2.0,4.0,11.0,2.0,3.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,524434,João Palhinha,8586,Tottenham Hotspur,6,33.0,False,,,27.0,0.0,,0.0,15.0,,,,0.0,82.0,6.56,,,,,,,,,,,0.0,0.0,,3.0,1.0,54.0,0.0,,,,3.0,1.0,2.0,2.0,5.0,4.0,1.0,1.0,,0.0,4.0,7.0,0.0,7.0,2.0,,36.0,2.0,1.0,9.0,6.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,654096,Declan Rice,9825,Arsenal,41,66.0,False,,,45.0,0.0,,0.0,15.0,0.04,,,0.0,90.0,6.89,,0.04,,1.0,,,,,0.0,4.0,1.0,0.0,,1.0,9.0,81.0,2.0,,,,1.0,0.0,,1.0,3.0,10.0,0.0,,,5.0,5.0,11.0,0.0,6.0,3.0,5.0,59.0,7.0,2.0,9.0,4.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,664500,Viktor Gyökeres,9825,Arsenal,14,115.0,False,1.0,2.0,18.0,0.0,1.0,1.0,5.0,0.36,0.32,0.52,2.0,90.0,9.0,2.0,0.6799999999999999,1.0,,,,,,,,0.0,1.0,0.32,,3.0,41.0,6.0,,,,0.0,1.0,,0.0,1.0,4.0,0.0,,,2.0,6.0,5.0,3.0,3.0,1.0,,27.0,4.0,1.0,7.0,,3.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,724306,Yves Bissouma,8586,Tottenham Hotspur,8,64.0,False,,,30.0,0.0,,0.0,21.0,,,,0.0,90.0,7.49,,,,,,,,,,,1.0,,,,2.0,55.0,0.0,,,,4.0,1.0,2.0,2.0,4.0,10.0,1.0,,,1.0,2.0,6.0,0.0,5.0,1.0,,37.0,1.0,,7.0,,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,795179,Gabriel,9825,Arsenal,6,36.0,False,,,44.0,0.0,,0.0,6.0,0.01,,,0.0,90.0,7.9,,0.01,,,,,,,,,0.0,,,3.0,10.0,67.0,0.0,,,,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,,4.0,,10.0,0.0,6.0,3.0,,54.0,4.0,,6.0,8.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,818975,Eberechi Eze,9825,Arsenal,10,85.0,False,1.0,2.0,19.0,0.0,2.0,2.0,6.0,0.29,0.68,1.17,2.0,77.0,8.92,2.0,0.97,1.0,,,,,,,,2.0,1.0,0.68,0.0,2.0,41.0,5.0,,,,0.0,0.0,,1.0,0.0,5.0,0.0,,,2.0,5.0,3.0,1.0,1.0,,,27.0,2.0,3.0,6.0,2.0,3.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,823825,Randal Kolo Muani,8586,Tottenham Hotspur,39,105.0,False,0.0,1.0,5.0,0.0,,1.0,5.0,,0.24,0.26,1.0,68.0,7.17,1.0,0.24,,,,,,,,,0.0,,0.24,0.0,1.0,19.0,2.0,,,,2.0,0.0,,1.0,1.0,1.0,0.0,,,1.0,11.0,3.0,6.0,2.0,1.0,,7.0,6.0,,8.0,1.0,1.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,894803,Djed Spence,8586,Tottenham Hotspur,24,68.0,False,,,23.0,0.0,,1.0,5.0,0.35,,,0.0,90.0,4.54,,0.35,,1.0,,,,,1.0,,5.0,1.0,,1.0,7.0,69.0,2.0,,,,3.0,0.0,2.0,0.0,2.0,3.0,0.0,,,2.0,12.0,7.0,4.0,5.0,2.0,2.0,33.0,2.0,5.0,17.0,5.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,942381,Jurriën Timber,9825,Arsenal,12,32.0,False,,,38.0,1.0,,3.0,1.0,0.2,,,0.0,57.0,7.56,,0.2,,,,,,,1.0,,1.0,0.0,,0.0,6.0,56.0,2.0,,,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,3.0,1.0,1.0,1.0,,2.0,42.0,0.0,1.0,4.0,1.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,955406,William Saliba,9825,Arsenal,2,34.0,False,1.0,0.0,64.0,0.0,,0.0,8.0,0.01,0.24,,0.0,90.0,7.5,0.0,0.25,,,,,,,,,0.0,,0.24,2.0,11.0,82.0,1.0,,1.0,,4.0,0.0,3.0,3.0,1.0,4.0,0.0,,,3.0,1.0,5.0,0.0,2.0,1.0,,72.0,4.0,,2.0,5.0,1.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,961995,Bukayo Saka,9825,Arsenal,7,83.0,False,1.0,2.0,19.0,0.0,2.0,2.0,8.0,0.12,0.58,0.37,0.0,89.0,7.28,2.0,0.7,,,,,,,2.0,1.0,4.0,2.0,0.58,1.0,8.0,67.0,18.0,,2.0,,0.0,1.0,,1.0,3.0,4.0,0.0,,,1.0,13.0,10.0,1.0,9.0,4.0,4.0,31.0,5.0,5.0,18.0,2.0,3.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,966027,Conor Gallagher,8586,Tottenham Hotspur,22,84.0,False,,,11.0,0.0,,0.0,7.0,,,,0.0,62.0,6.17,,,,,,,,,0.0,,0.0,,,0.0,1.0,22.0,0.0,,,,0.0,1.0,,0.0,3.0,4.0,0.0,,,0.0,5.0,3.0,1.0,3.0,,1.0,13.0,3.0,,5.0,1.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1031325,Martín Zubimendi,9825,Arsenal,36,64.0,False,,,45.0,0.0,,0.0,7.0,0.02,,,0.0,90.0,7.2,,0.02,,,,,,,0.0,,0.0,,,1.0,5.0,67.0,3.0,,,,1.0,0.0,,0.0,3.0,3.0,0.0,,,2.0,,6.0,0.0,4.0,1.0,1.0,56.0,2.0,,4.0,4.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1097466,Micky van de Ven,8586,Tottenham Hotspur,37,37.0,False,,,15.0,0.0,,0.0,9.0,,,,0.0,90.0,5.64,,,,,,,,,0.0,,0.0,,,0.0,2.0,34.0,0.0,,,,5.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,2.0,,1.0,19.0,3.0,,3.0,1.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1107280,Pape Sarr,8586,Tottenham Hotspur,29,66.0,False,0.0,1.0,21.0,0.0,1.0,0.0,17.0,0.01,0.07,0.04,0.0,90.0,7.03,1.0,0.08,,,,,,,,,0.0,,0.07,2.0,2.0,46.0,0.0,,,,3.0,1.0,,3.0,5.0,3.0,3.0,,,0.0,5.0,7.0,1.0,7.0,2.0,,24.0,3.0,,9.0,3.0,1.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1137667,Piero Hincapié,9825,Arsenal,5,38.0,False,0.0,0.0,24.0,0.0,1.0,3.0,11.0,0.27,0.02,,0.0,90.0,7.91,,0.29000000000000004,1.0,,,,,,0.0,,1.0,,0.02,1.0,10.0,56.0,0.0,,,,3.0,0.0,2.0,1.0,7.0,3.0,0.0,,,0.0,6.0,8.0,4.0,8.0,1.0,2.0,27.0,1.0,,13.0,2.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1173787,Xavi Simons,8586,Tottenham Hotspur,7,86.0,False,0.0,1.0,22.0,0.0,,1.0,4.0,0.01,0.06,0.43,0.0,90.0,4.61,1.0,0.06999999999999999,,,,,,,0.0,2.0,7.0,0.0,0.06,2.0,2.0,56.0,0.0,,,,1.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,15.0,1.0,2.0,1.0,1.0,2.0,28.0,2.0,4.0,14.0,3.0,1.0
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1203661,Radu Dragusin,8586,Tottenham Hotspur,3,35.0,False,,,30.0,0.0,,0.0,20.0,,,,0.0,90.0,5.79,,,,1.0,,,,,0.0,,1.0,1.0,,0.0,2.0,68.0,1.0,,,,14.0,0.0,8.0,4.0,0.0,6.0,2.0,,1.0,4.0,3.0,6.0,1.0,2.0,1.0,1.0,39.0,5.0,1.0,4.0,3.0,
3901130,20,2023-01-15 16:30:00+00:00,Tottenham Hotspur,Arsenal,1323305,Archie Gray,8586,Tottenham Hotspur,14,62.0,False,,,22.0,0.0,,0.0,8.0,,,,0.0,90.0,5.73,,,,,,,,,0.0,,3.0,0.0,,0.0,3.0,52.0,0.0,,,,4.0,0.0,2.0,1.0,0.0,3.0,0.0,,,1.0,6.0,1.0,0.0,0.0,,2.0,30.0,2.0,2.0,5.0,4.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,37549,Joao Moutinho,8602,Wolverhampton Wanderers,28,77.0,False,1.0,0.0,35.0,0.0,,2.0,3.0,0.07,0.04,,0.0,73.0,7.19,0.0,0.11000000000000001,,,,,,,2.0,1.0,0.0,,0.04,0.0,7.0,54.0,3.0,,,,2.0,0.0,,0.0,1.0,3.0,0.0,,,1.0,3.0,3.0,0.0,2.0,1.0,3.0,43.0,4.0,,2.0,1.0,1.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,49543,Angelo Ogbonna,8654,West Ham United,21,36.0,False,,,19.0,0.0,,0.0,7.0,,,,0.0,90.0,6.48,,,,,,,,,,,1.0,,,0.0,1.0,36.0,0.0,,,,4.0,1.0,,3.0,0.0,6.0,0.0,,,2.0,5.0,2.0,0.0,0.0,,,26.0,5.0,,2.0,2.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,155782,Aaron Cresswell,8654,West Ham United,3,38.0,False,0.0,0.0,41.0,0.0,1.0,0.0,3.0,0.1,0.03,,0.0,90.0,6.66,,0.13,,,,,,,2.0,,0.0,,0.03,3.0,7.0,75.0,1.0,,,,1.0,0.0,1.0,1.0,1.0,2.0,0.0,,,1.0,3.0,2.0,0.0,1.0,,8.0,46.0,4.0,,1.0,5.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,158545,Michail Antonio,8654,West Ham United,9,105.0,False,1.0,0.0,9.0,0.0,1.0,1.0,2.0,0.2,0.11,,0.0,90.0,6.21,0.0,0.31,,,,,,,0.0,,1.0,0.0,0.11,,2.0,34.0,6.0,1.0,,,0.0,1.0,,0.0,1.0,2.0,1.0,,,3.0,6.0,7.0,0.0,4.0,3.0,1.0,14.0,6.0,1.0,7.0,,1.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,307317,Vladimir Coufal,8654,West Ham United,5,32.0,False,0.0,1.0,22.0,0.0,1.0,2.0,4.0,0.06,0.13,,0.0,90.0,6.81,1.0,0.19,,,,,,,2.0,,0.0,,0.13,2.0,8.0,55.0,2.0,,,,4.0,1.0,,0.0,0.0,6.0,0.0,,,1.0,5.0,3.0,2.0,2.0,2.0,3.0,33.0,3.0,,5.0,5.0,1.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,470834,Nélson Semedo,8602,Wolverhampton Wanderers,22,32.0,False,0.0,0.0,50.0,0.0,1.0,0.0,11.0,0.03,0.02,,0.0,90.0,7.81,,0.05,,,,,,,0.0,,0.0,1.0,0.02,3.0,5.0,87.0,1.0,,,,6.0,2.0,2.0,2.0,2.0,8.0,1.0,,,0.0,5.0,4.0,2.0,4.0,1.0,2.0,56.0,1.0,1.0,8.0,4.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,523825,Jarrod Bowen,8654,West Ham United,20,103.0,False,1.0,2.0,12.0,0.0,,1.0,3.0,0.06,0.25,0.3,0.0,90.0,7.05,2.0,0.31,,,,,,,2.0,3.0,1.0,2.0,0.25,,2.0,41.0,3.0,,,,0.0,0.0,,2.0,1.0,2.0,0.0,,,1.0,3.0,5.0,0.0,4.0,1.0,8.0,18.0,2.0,3.0,6.0,,3.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,524435,Daniel Podence,8602,Wolverhampton Wanderers,10,107.0,False,1.0,1.0,17.0,0.0,,1.0,0.0,0.02,0.17,0.29,1.0,64.0,7.52,1.0,0.19,,,,,,,0.0,1.0,0.0,,0.17,1.0,3.0,31.0,2.0,1.0,,,0.0,1.0,,0.0,0.0,2.0,0.0,,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,23.0,3.0,,3.0,1.0,2.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,524437,Tomas Soucek,8654,West Ham United,28,77.0,False,0.0,0.0,8.0,0.0,1.0,0.0,3.0,0.11,0.06,,0.0,60.0,6.48,,0.16999999999999998,,,,,,,0.0,,0.0,0.0,0.06,1.0,1.0,22.0,4.0,,,,0.0,0.0,,2.0,0.0,2.0,1.0,,,4.0,2.0,4.0,0.0,0.0,,2.0,12.0,5.0,1.0,1.0,1.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,534684,Ruben Neves,8602,Wolverhampton Wanderers,8,75.0,False,4.0,1.0,73.0,0.0,1.0,2.0,7.0,0.04,0.35,0.05,0.0,90.0,8.37,1.0,0.38999999999999996,,,,,,,,,0.0,1.0,0.35,4.0,18.0,103.0,4.0,,,1.0,3.0,1.0,2.0,1.0,1.0,8.0,2.0,,,0.0,1.0,2.0,0.0,2.0,,,84.0,0.0,1.0,3.0,9.0,5.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,617310,Nayef Aguerd,8654,West Ham United,27,34.0,False,,,31.0,0.0,,0.0,8.0,0.01,,,0.0,90.0,6.61,,0.01,,,,,,,,,0.0,,,3.0,4.0,43.0,0.0,,,,3.0,0.0,2.0,0.0,1.0,9.0,4.0,,,0.0,3.0,2.0,2.0,2.0,1.0,,34.0,1.0,,4.0,5.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,620026,Hee-Chan Hwang,8602,Wolverhampton Wanderers,11,103.0,False,,,20.0,0.0,,3.0,1.0,0.06,,,0.0,73.0,7.22,,0.06,,,,,,,,,0.0,,,1.0,2.0,34.0,2.0,,,,0.0,1.0,,0.0,1.0,2.0,0.0,,,1.0,3.0,3.0,1.0,2.0,1.0,,23.0,2.0,,4.0,1.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,654096,Declan Rice,8654,West Ham United,41,75.0,False,2.0,0.0,48.0,0.0,,2.0,6.0,0.23,0.12,,0.0,90.0,7.73,0.0,0.35,,,,,,,2.0,,0.0,1.0,0.12,9.0,10.0,75.0,2.0,,,,1.0,1.0,1.0,1.0,4.0,12.0,0.0,,,3.0,2.0,8.0,1.0,5.0,,3.0,61.0,3.0,1.0,7.0,17.0,2.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,683450,Pablo Fornals,8654,West Ham United,8,107.0,False,0.0,0.0,29.0,0.0,1.0,1.0,4.0,0.1,0.02,,0.0,76.0,6.46,,0.12000000000000001,,,,,,,0.0,,0.0,0.0,0.02,2.0,7.0,53.0,3.0,,,,1.0,2.0,,1.0,1.0,6.0,1.0,,,0.0,4.0,2.0,1.0,2.0,1.0,1.0,41.0,0.0,1.0,6.0,6.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,766435,Lucas Paquetá,8654,West Ham United,11,73.0,False,0.0,0.0,39.0,0.0,1.0,2.0,2.0,0.08,0.03,,0.0,90.0,6.93,,0.11,,,,,,,1.0,,2.0,2.0,0.03,2.0,5.0,65.0,2.0,,,,2.0,2.0,2.0,0.0,0.0,10.0,0.0,,,1.0,8.0,4.0,1.0,3.0,1.0,2.0,47.0,2.0,4.0,10.0,2.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,863098,Matheus Cunha,8602,Wolverhampton Wanderers,12,105.0,False,0.0,0.0,11.0,0.0,2.0,0.0,0.0,,0.12,,0.0,64.0,6.33,,0.12,,,,,,,0.0,,2.0,1.0,0.12,,,31.0,3.0,1.0,,,0.0,0.0,,0.0,0.0,5.0,0.0,,,0.0,6.0,2.0,2.0,2.0,1.0,1.0,15.0,2.0,1.0,6.0,,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,865931,Max Kilman,8602,Wolverhampton Wanderers,23,36.0,False,,,51.0,0.0,,0.0,16.0,,,,0.0,90.0,7.8,,,,,,,,,,,0.0,,,3.0,7.0,78.0,1.0,,,,8.0,0.0,7.0,0.0,5.0,3.0,3.0,,,5.0,3.0,10.0,0.0,5.0,,,59.0,8.0,,5.0,9.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,955529,Matheus Nunes,8602,Wolverhampton Wanderers,27,73.0,False,0.0,1.0,50.0,0.0,1.0,1.0,1.0,0.03,0.06,0.18,0.0,90.0,7.57,1.0,0.09,,,,,,,0.0,1.0,0.0,2.0,0.06,5.0,12.0,74.0,1.0,,,,1.0,1.0,,0.0,0.0,6.0,0.0,,,2.0,5.0,4.0,2.0,2.0,,2.0,61.0,3.0,3.0,6.0,7.0,1.0
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,961306,Nathan Collins,8602,Wolverhampton Wanderers,4,34.0,False,,,68.0,0.0,,0.0,11.0,,,,0.0,90.0,7.56,,,,,,,,,,,1.0,,,1.0,5.0,98.0,0.0,,,,8.0,0.0,5.0,1.0,2.0,6.0,0.0,,,2.0,3.0,5.0,0.0,3.0,1.0,,80.0,4.0,,4.0,7.0,
3901131,20,2023-01-14 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,1116391,Hugo Bueno,8602,Wolverhampton Wanderers,64,38.0,False,,,25.0,0.0,,2.0,2.0,0.06,,,0.0,83.0,7.79,,0.06,,,,,,,1.0,1.0,0.0,1.0,,0.0,,49.0,0.0,,,,1.0,1.0,,0.0,0.0,6.0,1.0,,1.0,0.0,4.0,1.0,0.0,1.0,,5.0,30.0,2.0,2.0,3.0,2.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,208494,Casemiro,10260,Manchester United,18,64.0,False,,,29.0,0.0,,1.0,9.0,0.25,,,0.0,90.0,6.45,,0.25,,,,,,,,,0.0,,,2.0,7.0,50.0,0.0,,,,4.0,0.0,4.0,0.0,0.0,4.0,1.0,,,0.0,4.0,2.0,1.0,2.0,2.0,,33.0,3.0,,3.0,3.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,255610,Harry Maguire,10260,Manchester United,5,34.0,False,,,30.0,0.0,,0.0,11.0,,,,0.0,90.0,7.01,,,,,,,,,0.0,,0.0,,,0.0,8.0,52.0,0.0,,,,9.0,0.0,5.0,0.0,1.0,2.0,1.0,,,2.0,,5.0,0.0,3.0,2.0,1.0,38.0,2.0,,3.0,7.0,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,318615,Leandro Trossard,9825,Arsenal,19,107.0,False,1.0,0.0,14.0,0.0,,1.0,4.0,0.01,0.07,,0.0,75.0,6.82,0.0,0.08,,,,,,,0.0,,0.0,1.0,0.07,0.0,,33.0,1.0,,,,0.0,1.0,,1.0,0.0,3.0,0.0,,,0.0,2.0,3.0,1.0,3.0,2.0,4.0,22.0,0.0,1.0,5.0,3.0,1.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,362694,Luke Shaw,10260,Manchester United,23,38.0,False,,,26.0,0.0,,0.0,7.0,,,,0.0,90.0,6.87,,,,,,,,,,,0.0,1.0,,,1.0,49.0,0.0,,,,0.0,1.0,,4.0,3.0,0.0,0.0,,,1.0,4.0,5.0,2.0,4.0,,,27.0,2.0,1.0,7.0,,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,422685,Bruno Fernandes,10260,Manchester United,8,85.0,False,3.0,0.0,41.0,1.0,,2.0,8.0,0.03,0.37,,0.0,90.0,7.59,0.0,0.4,,,,,,,,,2.0,,0.37,0.0,7.0,65.0,1.0,,1.0,,0.0,0.0,,1.0,2.0,5.0,0.0,,,0.0,3.0,3.0,1.0,3.0,1.0,,51.0,0.0,,6.0,5.0,3.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,534670,Martin Ødegaard,9825,Arsenal,8,73.0,False,1.0,0.0,14.0,0.0,,0.0,4.0,0.02,0.1,,0.0,58.0,5.97,0.0,0.12000000000000001,,,,,,,,,1.0,0.0,0.1,2.0,6.0,27.0,1.0,,,,0.0,0.0,,0.0,2.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,,,21.0,0.0,1.0,5.0,5.0,1.0
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,576165,Gabriel Jesus,9825,Arsenal,9,105.0,False,0.0,0.0,12.0,0.0,1.0,1.0,4.0,0.03,0.02,,0.0,58.0,6.53,,0.05,,,,,,,,,0.0,1.0,0.02,,3.0,26.0,4.0,2.0,,,1.0,0.0,1.0,0.0,0.0,3.0,0.0,,,1.0,5.0,2.0,2.0,1.0,,,15.0,3.0,2.0,4.0,,
3901132,21,2023-01-22 16:30:00+00:00,Arsenal,Manchester United,654096,Declan Rice,9825,Arsenal,41,77.0,False,1.0,0.0,56.0,0.0,2.0,4.0,10.0,0.47,0.11,,0.0,90.0,7.54,0.0,0.58,,,,,,,2.0,2.0,1.0,,0.11,3.0,9.0,81.0,2.0,,,,0.0,0.0,,1.0,2.0,6.0,1.0,,,0.0,2.0,3.0,1.0,3.0,1.0,4.0,63.0,0.0,,5.0,4.0,1.0
