Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
294,Daniel James,wls WAL,MF,Manchester Utd,23,1997,2,126.0,63.0,3.7,1.4,2,63.0,0,0,,1,3.0,5.0,1.0,4.0,2.86,2.97,premier_league,2021-2022
295,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,32,2366.0,74.0,69.2,26.3,29,78.0,18,3,33.0,0,1.0,31.0,48.0,-17.0,-0.65,1.06,premier_league,2021-2022
296,Reece James,eng ENG,MF,Chelsea,21,1999,26,1864.0,72.0,54.5,20.7,22,81.0,17,4,23.0,1,1.73,41.0,21.0,20.0,0.97,-0.36,premier_league,2021-2022
297,Vitaly Janelt,de GER,MF,Brentford,23,1998,31,2298.0,74.0,67.2,25.5,27,80.0,13,4,32.0,1,1.29,35.0,37.0,-2.0,-0.08,0.4,premier_league,2021-2022
298,Pontus Jansson,se SWE,DF,Brentford,30,1991,37,3321.0,90.0,97.1,36.9,37,90.0,36,0,,0,1.16,46.0,56.0,-10.0,-0.27,-2.09,premier_league,2021-2022
299,Julian Jeanvier,gn GUI,DF,Brentford,29,1992,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
300,Jack Jenkins,eng ENG,MF,Leeds United,19,2002,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
301,Mathias Jensen,dk DEN,MF,Brentford,25,1996,31,1601.0,52.0,46.8,17.8,19,72.0,8,12,20.0,4,1.0,15.0,30.0,-15.0,-0.84,-1.19,premier_league,2021-2022
302,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,28,1877.0,67.0,54.9,20.9,21,84.0,13,7,17.0,6,2.43,50.0,15.0,35.0,1.68,-0.54,premier_league,2021-2022
303,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,34,2631.0,77.0,76.9,29.2,30,85.0,20,4,22.0,0,1.24,28.0,28.0,0.0,0.0,0.57,premier_league,2021-2022
304,João Pedro,br BRA,"FW,MF",Watford,19,2001,28,1644.0,59.0,48.1,18.3,15,84.0,10,13,29.0,1,0.46,19.0,35.0,-16.0,-0.88,0.49,premier_league,2021-2022
305,Joelinton,br BRA,"MF,FW",Newcastle United,24,1996,35,2558.0,73.0,74.8,28.4,30,83.0,24,5,14.0,1,1.31,34.0,46.0,-12.0,-0.42,0.2,premier_league,2021-2022
306,Ben Johnson,eng ENG,"DF,MF",West Ham United,21,2000,20,1397.0,70.0,40.8,15.5,16,84.0,13,4,14.0,12,1.7,23.0,18.0,5.0,0.32,0.14,premier_league,2021-2022
307,Curtis Jones,eng ENG,MF,Liverpool,20,2001,15,851.0,57.0,24.9,9.5,10,77.0,4,5,16.0,10,2.47,26.0,9.0,17.0,1.8,0.01,premier_league,2021-2022
308,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,4,163.0,41.0,4.8,1.8,2,68.0,1,2,14.0,20,1.0,0.0,3.0,-3.0,-1.66,-1.74,premier_league,2021-2022
309,Bruno Jordão,pt POR,MF,Wolves,22,1998,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
310,Jorginho,it ITA,MF,Chelsea,29,1991,29,2273.0,78.0,66.5,25.3,26,84.0,18,3,28.0,7,2.07,53.0,17.0,36.0,1.43,0.88,premier_league,2021-2022
311,Diogo Jota,pt POR,FW,Liverpool,24,1996,35,2364.0,68.0,69.1,26.3,27,80.0,10,8,25.0,1,2.37,58.0,19.0,39.0,1.48,-0.99,premier_league,2021-2022
312,James Justin,eng ENG,DF,Leicester City,23,1998,13,998.0,77.0,29.2,11.1,11,85.0,10,2,34.0,2,1.46,20.0,13.0,7.0,0.63,0.78,premier_league,2021-2022
313,Mathias Jørgensen,dk DEN,DF,Brentford,31,1990,8,518.0,65.0,15.1,5.8,6,77.0,5,2,29.0,6,1.25,8.0,10.0,-2.0,-0.35,-0.16,premier_league,2021-2022
314,Ozan Kabak,tr TUR,DF,Norwich City,21,2000,11,922.0,84.0,27.0,10.2,11,84.0,9,0,,8,0.18,4.0,25.0,-21.0,-2.05,-0.61,premier_league,2021-2022
315,Christian Kabasele,be BEL,DF,Watford,30,1991,16,1193.0,75.0,34.9,13.3,12,90.0,12,4,28.0,15,0.69,10.0,30.0,-20.0,-1.51,-0.58,premier_league,2021-2022
316,Samuel Kalu,ng NGA,FW,Watford,23,1997,4,222.0,56.0,6.5,2.5,2,88.0,1,2,24.0,7,0.25,1.0,6.0,-5.0,-2.03,-0.96,premier_league,2021-2022
317,Abu Kamara,eng ENG,"FW,MF",Norwich City,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
318,Hassane Kamara,ci CIV,DF,Watford,27,1994,19,1623.0,85.0,47.5,18.0,18,88.0,15,1,45.0,0,0.47,10.0,36.0,-26.0,-1.44,-0.59,premier_league,2021-2022
319,Harry Kane,eng ENG,FW,Tottenham Hotspur,28,1993,37,3232.0,87.0,94.5,35.9,36,89.0,35,1,19.0,0,1.84,66.0,40.0,26.0,0.72,-0.71,premier_league,2021-2022
320,N'Golo Kanté,fr FRA,MF,Chelsea,30,1991,26,1773.0,68.0,51.8,19.7,21,79.0,11,5,22.0,1,1.92,34.0,19.0,15.0,0.76,-0.77,premier_league,2021-2022
321,Michał Karbownik,pl POL,"DF,MF",Brighton,20,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
322,Edo Kayembe,cd COD,MF,Watford,23,1998,13,799.0,61.0,23.4,8.9,9,80.0,4,4,20.0,7,0.23,3.0,17.0,-14.0,-1.58,-0.58,premier_league,2021-2022
323,Moise Kean,it ITA,FW,Everton,21,2000,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,0,1.0,0.0,0.0,0.0,0.0,0.61,premier_league,2021-2022
324,Michael Keane,eng ENG,DF,Everton,28,1993,32,2792.0,87.0,81.6,31.0,31,88.0,29,1,73.0,4,1.09,36.0,55.0,-19.0,-0.61,-0.04,premier_league,2021-2022
325,Naby Keïta,gn GUI,MF,Liverpool,26,1995,23,1173.0,51.0,34.3,13.0,14,74.0,4,9,16.0,6,2.43,30.0,6.0,24.0,1.84,0.08,premier_league,2021-2022
326,Caoimhín Kelleher,ie IRL,GK,Liverpool,22,1998,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,34,2.0,7.0,2.0,5.0,2.5,0.75,premier_league,2021-2022
327,Martin Kelly,eng ENG,"DF,MF",Crystal Palace,31,1990,0,,,,,0,,0,0,,29,,,,,,,premier_league,2021-2022
328,Kenedy,br BRA,MF,Chelsea,25,1996,1,58.0,58.0,1.7,0.6,1,58.0,0,0,,7,3.0,1.0,0.0,1.0,1.55,0.43,premier_league,2021-2022
329,Nohan Kenneh,lr LBR,"DF,MF",Leeds United,18,2003,0,,,0.0,0.0,0,,0,0,,13,3.0,3.0,2.0,1.0,,,premier_league,2021-2022
330,Jonjoe Kenny,eng ENG,DF,Everton,24,1997,15,1018.0,68.0,29.8,11.3,11,87.0,9,4,14.0,22,0.67,10.0,24.0,-14.0,-1.24,-0.9,premier_league,2021-2022
331,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
332,Max Kilman,eng ENG,DF,Wolves,24,1997,30,2687.0,90.0,78.6,29.9,30,90.0,28,0,,2,1.53,27.0,25.0,2.0,0.07,0.93,premier_league,2021-2022
333,Joshua King,no NOR,"FW,MF",Watford,29,1992,32,2248.0,70.0,65.7,25.0,27,81.0,20,5,12.0,1,0.59,23.0,47.0,-24.0,-0.96,0.5,premier_league,2021-2022
334,Alex Kirk,eng ENG,DF,Arsenal,18,2002,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
335,Kristoffer Klaesson,no NOR,GK,Leeds United,20,2000,1,36.0,36.0,1.1,0.4,0,,0,1,36.0,37,3.0,3.0,0.0,3.0,7.5,8.56,premier_league,2021-2022
336,Mateusz Klich,pl POL,MF,Leeds United,31,1990,33,2073.0,63.0,60.6,23.0,26,71.0,7,7,33.0,4,0.97,24.0,51.0,-27.0,-1.17,-0.5,premier_league,2021-2022
337,Robin Koch,de GER,"MF,DF",Leeds United,25,1996,20,1574.0,79.0,46.0,17.5,17,85.0,15,3,42.0,1,1.05,21.0,40.0,-19.0,-1.09,-0.21,premier_league,2021-2022
338,Sead Kolašinac,ba BIH,DF,Arsenal,28,1993,2,91.0,46.0,2.7,1.0,1,90.0,1,1,1.0,2,1.5,0.0,5.0,-5.0,-4.95,-5.43,premier_league,2021-2022
339,Ibrahima Konaté,fr FRA,DF,Liverpool,22,1999,11,990.0,90.0,28.9,11.0,11,90.0,11,0,,26,2.27,28.0,10.0,18.0,1.64,-0.22,premier_league,2021-2022
340,Ezri Konsa,eng ENG,DF,Aston Villa,23,1997,29,2477.0,85.0,72.4,27.5,29,85.0,24,0,,3,1.21,36.0,41.0,-5.0,-0.18,-0.47,premier_league,2021-2022
341,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,31,1989,27,1974.0,73.0,57.7,21.9,23,83.0,14,4,19.0,6,1.33,27.0,28.0,-1.0,-0.05,-0.36,premier_league,2021-2022
342,Mateo Kovačić,hr CRO,MF,Chelsea,27,1994,25,1558.0,62.0,45.6,17.3,16,82.0,11,9,28.0,0,2.04,39.0,10.0,29.0,1.68,1.0,premier_league,2021-2022
343,Emil Krafth,se SWE,DF,Newcastle United,26,1994,20,1634.0,82.0,47.8,18.2,18,88.0,12,2,27.0,15,1.6,21.0,20.0,1.0,0.06,1.01,premier_league,2021-2022
344,Alex Král,cz CZE,MF,West Ham United,23,1998,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,31,3.0,1.0,0.0,1.0,90.0,89.79,premier_league,2021-2022
345,Tim Krul,nl NED,GK,Norwich City,33,1988,29,2610.0,90.0,76.3,29.0,29,90.0,29,0,,3,0.59,17.0,62.0,-45.0,-1.55,0.23,premier_league,2021-2022
346,Juraj Kucka,sk SVK,MF,Watford,34,1987,26,1920.0,74.0,56.1,21.3,22,84.0,15,4,19.0,2,0.62,18.0,34.0,-16.0,-0.75,0.87,premier_league,2021-2022
347,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,21,2000,18,1261.0,70.0,36.9,14.0,14,81.0,4,4,32.0,0,1.94,35.0,11.0,24.0,1.71,1.5,premier_league,2021-2022
348,Alexandre Lacazette,fr FRA,"FW,MF",Arsenal,30,1991,30,1782.0,59.0,52.1,19.8,20,80.0,6,10,18.0,5,1.8,36.0,17.0,19.0,0.96,1.29,premier_league,2021-2022
349,Adam Lallana,eng ENG,MF,Brighton,33,1988,24,1561.0,65.0,45.6,17.3,18,81.0,10,6,18.0,10,1.5,21.0,20.0,1.0,0.06,0.2,premier_league,2021-2022
350,Tariq Lamptey,gh GHA,"MF,DF",Brighton,20,2000,30,1561.0,52.0,45.6,17.3,16,79.0,7,14,22.0,3,1.2,14.0,21.0,-7.0,-0.4,-0.65,premier_league,2021-2022
351,Manuel Lanzini,ar ARG,MF,West Ham United,28,1993,30,1786.0,60.0,52.2,19.8,19,82.0,7,11,20.0,6,1.3,32.0,29.0,3.0,0.15,-0.18,premier_league,2021-2022
352,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,33,2828.0,86.0,82.7,31.4,33,86.0,27,0,,2,2.52,87.0,23.0,64.0,2.04,0.67,premier_league,2021-2022
353,Jamaal Lascelles,eng ENG,DF,Newcastle United,27,1993,26,2058.0,79.0,60.2,22.9,22,89.0,21,4,25.0,8,1.08,25.0,44.0,-19.0,-0.83,-0.9,premier_league,2021-2022
354,Roméo Lavia,be BEL,MF,Manchester City,17,2004,0,,,,,0,,0,0,,9,,,,,,,premier_league,2021-2022
355,Marcel Lavinier,eng ENG,DF,Tottenham Hotspur,20,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
356,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,33,2265.0,69.0,66.2,25.2,27,79.0,15,6,21.0,4,0.55,17.0,55.0,-38.0,-1.51,0.28,premier_league,2021-2022
357,Aaron Lennon,eng ENG,"MF,FW",Burnley,34,1987,28,1551.0,55.0,45.4,17.2,17,81.0,8,11,15.0,7,1.0,12.0,25.0,-13.0,-0.75,-0.47,premier_league,2021-2022
358,Bernd Leno,de GER,GK,Arsenal,29,1992,4,360.0,90.0,10.5,4.0,4,90.0,4,0,,29,0.75,1.0,9.0,-8.0,-2.0,-2.62,premier_league,2021-2022
359,Marc Leonard,sct SCO,MF,Brighton,19,2001,0,,,,,0,,0,0,,10,,,,,,,premier_league,2021-2022
360,Harry Lewis,eng ENG,GK,Southampton,23,1997,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
361,Jamal Lewis,nir NIR,DF,Newcastle United,23,1998,5,262.0,52.0,7.7,2.9,4,64.0,2,1,7.0,14,0.8,3.0,4.0,-1.0,-0.34,0.14,premier_league,2021-2022
362,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,28,2355.0,84.0,68.9,26.2,26,89.0,25,2,16.0,5,1.39,38.0,47.0,-9.0,-0.34,-1.1,premier_league,2021-2022
363,Jesse Lingard,eng ENG,MF,Manchester Utd,28,1992,16,367.0,23.0,10.7,4.1,2,64.0,0,14,17.0,16,1.44,9.0,13.0,-4.0,-0.98,-1.1,premier_league,2021-2022
364,Valentino Livramento,eng ENG,DF,Southampton,18,2002,28,2202.0,79.0,64.4,24.5,25,87.0,22,3,10.0,0,1.14,25.0,42.0,-17.0,-0.69,-0.18,premier_league,2021-2022
365,Diego Llorente,es ESP,DF,Leeds United,27,1993,28,2340.0,84.0,68.4,26.0,28,84.0,24,0,,2,1.18,27.0,44.0,-17.0,-0.65,1.01,premier_league,2021-2022
366,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,34,1986,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.87,69.0,40.0,29.0,0.76,,premier_league,2021-2022
367,Giovani Lo Celso,ar ARG,MF,Tottenham Hotspur,25,1996,9,238.0,26.0,7.0,2.6,2,67.0,0,7,15.0,4,1.78,3.0,5.0,-2.0,-0.76,-1.63,premier_league,2021-2022
368,Jürgen Locadia,cw CUW,FW,Brighton,27,1993,1,23.0,23.0,0.7,0.3,0,,0,1,23.0,8,1.0,0.0,0.0,0.0,0.0,0.05,premier_league,2021-2022
369,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,25,1996,24,1394.0,58.0,40.8,15.5,13,86.0,10,11,25.0,6,1.88,30.0,21.0,9.0,0.58,-0.93,premier_league,2021-2022
370,Andy Lonergan,ie IRL,GK,Everton,37,1983,0,,,,,0,,0,0,,11,,,,,,,premier_league,2021-2022
371,Kevin Long,ie IRL,DF,Burnley,30,1990,6,410.0,68.0,12.0,4.6,4,90.0,4,2,25.0,24,0.67,3.0,7.0,-4.0,-0.88,-0.43,premier_league,2021-2022
372,Shane Long,ie IRL,FW,Southampton,34,1987,13,308.0,24.0,9.0,3.4,3,71.0,0,10,10.0,18,1.23,6.0,5.0,1.0,0.29,1.02,premier_league,2021-2022
373,Sean Longstaff,eng ENG,MF,Newcastle United,23,1997,24,1464.0,61.0,42.8,16.3,15,86.0,12,9,20.0,13,1.29,19.0,29.0,-10.0,-0.61,-0.25,premier_league,2021-2022
374,Ademola Lookman,ng NGA,"MF,FW",Leicester City,23,1997,26,1453.0,56.0,42.5,16.1,16,73.0,3,10,29.0,7,1.12,28.0,31.0,-3.0,-0.19,-0.46,premier_league,2021-2022
375,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,10,0.0,2.0,5.0,-3.0,-1.5,-1.36,premier_league,2021-2022
376,Imran Louza,ma MAR,MF,Watford,22,1999,20,1416.0,71.0,41.4,15.7,17,77.0,8,3,37.0,9,0.5,12.0,38.0,-26.0,-1.65,-0.89,premier_league,2021-2022
377,Matthew Lowton,eng ENG,DF,Burnley,32,1989,25,1772.0,71.0,51.8,19.7,20,87.0,17,5,6.0,12,1.0,18.0,30.0,-12.0,-0.61,-0.23,premier_league,2021-2022
378,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,34,2715.0,80.0,79.4,30.2,31,86.0,22,3,20.0,0,1.24,43.0,38.0,5.0,0.17,1.06,premier_league,2021-2022
379,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,26,1589.0,61.0,46.5,17.7,16,86.0,11,10,22.0,3,1.88,33.0,14.0,19.0,1.08,-0.1,premier_league,2021-2022
380,Lyanco,br BRA,DF,Southampton,24,1997,15,911.0,61.0,26.6,10.1,9,90.0,9,6,17.0,9,1.07,11.0,20.0,-9.0,-0.89,-0.35,premier_league,2021-2022
381,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,22,1998,33,2123.0,64.0,62.1,23.6,22,86.0,18,11,21.0,5,1.33,31.0,29.0,2.0,0.08,0.36,premier_league,2021-2022
382,James Maddison,eng ENG,"MF,FW",Leicester City,24,1996,35,2459.0,70.0,71.9,27.3,28,82.0,14,7,22.0,0,1.4,48.0,41.0,7.0,0.26,0.63,premier_league,2021-2022
383,Gabriel Magalhães,br BRA,DF,Arsenal,23,1997,35,3063.0,88.0,89.6,34.0,35,88.0,31,0,,0,1.97,61.0,37.0,24.0,0.71,3.48,premier_league,2021-2022
384,Edmond-Paris Maghoma,eng ENG,MF,Brentford,20,2001,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
385,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,30,2515.0,84.0,73.5,27.9,28,88.0,26,2,21.0,3,1.67,46.0,41.0,5.0,0.18,0.68,premier_league,2021-2022
386,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,28,1498.0,54.0,43.8,16.6,15,84.0,10,13,18.0,8,2.39,44.0,14.0,30.0,1.8,-0.21,premier_league,2021-2022
387,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,8,268.0,34.0,7.8,3.0,2,86.0,1,6,16.0,9,2.0,2.0,4.0,-2.0,-0.67,-1.1,premier_league,2021-2022
388,Sadio Mané,sn SEN,FW,Liverpool,29,1992,34,2819.0,83.0,82.4,31.3,32,87.0,25,2,18.0,0,2.35,76.0,24.0,52.0,1.66,-0.74,premier_league,2021-2022
389,Javier Manquillo,es ESP,DF,Newcastle United,27,1994,19,1257.0,66.0,36.8,14.0,15,82.0,9,4,8.0,11,1.05,14.0,27.0,-13.0,-0.93,-0.72,premier_league,2021-2022
390,Fernando Marçal,br BRA,MF,Wolves,32,1989,18,1449.0,81.0,42.4,16.1,17,85.0,12,1,3.0,14,1.56,10.0,14.0,-4.0,-0.25,-0.2,premier_league,2021-2022
391,Solly March,eng ENG,MF,Brighton,27,1994,31,1746.0,56.0,51.1,19.4,17,83.0,10,14,25.0,6,1.23,26.0,23.0,3.0,0.15,0.42,premier_league,2021-2022
392,Pablo Marí,es ESP,DF,Arsenal,27,1993,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,4,0.0,0.0,4.0,-4.0,-2.0,-2.47,premier_league,2021-2022
393,Dilan Markanday,eng ENG,"FW,MF",Tottenham Hotspur,19,2001,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
394,Christian Marques,ch SUI,DF,Wolves,18,2003,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
395,Filip Marschall,eng ENG,GK,Aston Villa,18,2003,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
396,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,8,212.0,27.0,6.2,2.4,2,57.0,0,6,16.0,5,2.13,6.0,3.0,3.0,1.27,1.36,premier_league,2021-2022
397,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,29,1860.0,64.0,54.4,20.7,21,80.0,9,8,21.0,7,1.72,34.0,25.0,9.0,0.44,0.2,premier_league,2021-2022
398,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,1.25,50.0,48.0,2.0,0.06,2.06,premier_league,2021-2022
399,Adam Masina,ma MAR,DF,Watford,27,1994,15,1077.0,72.0,31.5,12.0,13,80.0,11,2,16.0,18,0.67,17.0,26.0,-9.0,-0.75,0.55,premier_league,2021-2022
400,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,13,650.0,50.0,19.0,7.2,6,81.0,4,7,23.0,16,1.31,7.0,12.0,-5.0,-0.69,-1.15,premier_league,2021-2022
401,Juan Mata,es ESP,MF,Manchester Utd,33,1988,7,235.0,34.0,6.9,2.6,2,72.0,0,5,18.0,22,1.0,4.0,4.0,0.0,0.0,0.0,premier_league,2021-2022
402,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,22,1145.0,52.0,33.5,12.7,13,74.0,1,9,20.0,8,1.18,20.0,14.0,6.0,0.47,0.55,premier_league,2021-2022
403,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,23,1382.0,60.0,40.4,15.4,16,80.0,7,7,15.0,10,1.48,22.0,26.0,-4.0,-0.26,-0.44,premier_league,2021-2022
404,Joël Matip,cm CMR,DF,Liverpool,29,1991,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,4,2.48,76.0,21.0,55.0,1.77,-0.08,premier_league,2021-2022
405,Remi Matthews,eng ENG,GK,Crystal Palace,27,1994,0,,,,,0,,0,0,,7,,,,,,,premier_league,2021-2022
406,Neal Maupay,fr FRA,FW,Brighton,24,1996,32,2276.0,71.0,66.5,25.3,25,84.0,19,7,24.0,5,1.25,25.0,31.0,-6.0,-0.24,-0.55,premier_league,2021-2022
407,Luke Mbete-Tatu,eng ENG,DF,Manchester City,17,2003,0,,,,,0,,0,0,,14,,,,,,,premier_league,2021-2022
408,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,35,2905.0,83.0,84.9,32.3,34,85.0,22,1,29.0,1,1.23,41.0,47.0,-6.0,-0.19,0.16,premier_league,2021-2022
409,James McArthur,sct SCO,MF,Crystal Palace,33,1987,21,1439.0,69.0,42.1,16.0,15,87.0,11,6,22.0,1,1.43,22.0,15.0,7.0,0.44,0.57,premier_league,2021-2022
410,James Mcatee,eng ENG,MF,Manchester City,18,2002,2,20.0,10.0,0.6,0.2,0,,0,2,10.0,11,3.0,1.0,0.0,1.0,4.5,2.59,premier_league,2021-2022
411,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,4,3.0,0.0,0.0,0.0,0.0,-0.08,premier_league,2021-2022
412,Liam McCarron,sct SCO,DF,Leeds United,20,2001,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,10,0.0,0.0,1.0,-1.0,-9.0,-8.05,premier_league,2021-2022
413,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,1530.0,90.0,44.7,17.0,17,90.0,17,0,,1,0.94,16.0,27.0,-11.0,-0.65,-0.03,premier_league,2021-2022
414,Jon McCracken,sct SCO,GK,Norwich City,21,2000,0,,,,,0,,0,0,,1,,,,,,,premier_league,2021-2022
415,Tom McGill,eng ENG,GK,Brighton,21,2000,0,,,,,0,,0,0,,3,,,,,,,premier_league,2021-2022
416,John McGinn,sct SCO,MF,Aston Villa,26,1994,35,3090.0,88.0,90.4,34.3,35,88.0,32,0,,0,1.23,45.0,48.0,-3.0,-0.09,-0.36,premier_league,2021-2022
417,Joseph McGlynn,eng ENG,MF,Burnley,18,2002,0,,,,,0,,0,0,,2,,,,,,,premier_league,2021-2022
418,Michael McGovern,nir NIR,GK,Norwich City,37,1984,0,,,,,0,,0,0,,6,,,,,,,premier_league,2021-2022
419,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,8,0.0,0.0,0.0,0.0,0.0,0.97,premier_league,2021-2022
420,Kenny McLean,sct SCO,MF,Norwich City,29,1992,31,2706.0,87.0,79.1,30.1,29,89.0,27,2,58.0,1,0.58,20.0,62.0,-42.0,-1.4,1.0,premier_league,2021-2022
421,Dwight McNeil,eng ENG,MF,Burnley,21,1999,38,3107.0,82.0,90.8,34.5,35,87.0,26,3,21.0,0,0.92,31.0,49.0,-18.0,-0.52,-0.23,premier_league,2021-2022
422,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,30,2387.0,80.0,69.8,26.5,28,84.0,20,2,13.0,1,1.47,40.0,37.0,3.0,0.11,0.37,premier_league,2021-2022
423,Ben Mee,eng ENG,DF,Burnley,31,1989,21,1839.0,88.0,53.8,20.4,21,88.0,20,0,,0,0.9,20.0,25.0,-5.0,-0.24,0.55,premier_league,2021-2022
424,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,2,68.0,34.0,2.0,0.8,1,61.0,0,1,7.0,5,0.0,0.0,2.0,-2.0,-2.65,-2.7,premier_league,2021-2022
425,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,1,78.0,78.0,2.3,0.9,1,78.0,0,0,,1,0.0,0.0,1.0,-1.0,-1.15,-3.15,premier_league,2021-2022
426,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,3060.0,90.0,89.5,34.0,34,90.0,34,0,,0,1.97,70.0,31.0,39.0,1.15,0.15,premier_league,2021-2022
427,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,14,1032.0,74.0,30.2,11.5,12,81.0,7,2,30.0,3,1.57,20.0,15.0,5.0,0.44,0.51,premier_league,2021-2022
428,Illan Meslier,fr FRA,GK,Leeds United,21,2000,38,3384.0,89.0,98.9,37.6,38,89.0,37,0,,0,1.0,39.0,79.0,-40.0,-1.06,-8.56,premier_league,2021-2022
429,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,15,774.0,52.0,22.6,8.6,9,71.0,1,6,23.0,14,1.33,13.0,16.0,-3.0,-0.35,-0.59,premier_league,2021-2022
430,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,24,853.0,36.0,24.9,9.5,9,77.0,4,15,11.0,8,2.63,27.0,6.0,21.0,2.22,0.57,premier_league,2021-2022
431,Yerry Mina,co COL,DF,Everton,26,1994,13,846.0,65.0,24.7,9.4,11,73.0,8,2,23.0,1,1.62,12.0,10.0,2.0,0.21,1.09,premier_league,2021-2022
432,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,11,186.0,17.0,5.4,2.1,1,90.0,1,10,10.0,15,2.55,6.0,1.0,5.0,2.42,0.67,premier_league,2021-2022
433,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,36,3189.0,89.0,93.2,35.4,35,90.0,35,1,39.0,0,1.22,49.0,49.0,0.0,0.0,0.78,premier_league,2021-2022
434,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,36,3101.0,86.0,90.7,34.5,35,88.0,32,1,18.0,1,1.22,45.0,43.0,2.0,0.06,-0.51,premier_league,2021-2022
435,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,28,1701.0,61.0,49.7,18.9,19,81.0,10,9,18.0,2,1.18,17.0,23.0,-6.0,-0.32,-0.53,premier_league,2021-2022
436,Kris Moore,eng ENG,DF,Leeds United,17,2003,0,,,,,0,,0,0,,4,,,,,,,premier_league,2021-2022
437,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,0.05,premier_league,2021-2022
438,James Morris,eng ENG,DF,Watford,19,2001,0,,,,,0,,0,0,,8,,,,,,,premier_league,2021-2022
