Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
307,Fernando Marçal,br BRA,MF,Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
308,Solly March,eng ENG,MF,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,premier_league,2021-2022
309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
310,Anthony Martial,fr FRA,"MF,FW",Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.42,0.0,0.42,0.42,0.42,premier_league,2021-2022
311,Gabriel Martinelli,br BRA,"MF,FW",Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,premier_league,2021-2022
312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
313,Adam Masina,ma MAR,DF,Watford,27,1994,15,13,1077,12.0,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,premier_league,2021-2022
314,Arthur Masuaku,cd COD,"MF,DF",West Ham United,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,premier_league,2021-2022
315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,premier_league,2021-2022
317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,premier_league,2021-2022
318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31,31,2790,31.0,3,3,6,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,premier_league,2021-2022
319,Neal Maupay,fr FRA,FW,Brighton,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,0.32,0.08,0.4,0.28,0.36,premier_league,2021-2022
320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,premier_league,2021-2022
321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,21,15,1439,16.0,0,3,3,0,0,0,4,0,0.0,0.19,0.19,0.0,0.19,premier_league,2021-2022
322,James Mcatee,eng ENG,MF,Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
323,Kasey McAteer,ie IRL,MF,Leicester City,19,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
324,Liam McCarron,sct SCO,DF,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
326,John McGinn,sct SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,premier_league,2021-2022
327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,premier_league,2021-2022
329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,premier_league,2021-2022
330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,premier_league,2021-2022
331,Ben Mee,eng ENG,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,0.15,0.0,0.15,0.15,0.15,premier_league,2021-2022
332,Hannibal Mejbri,tn TUN,MF,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
338,James Milner,eng ENG,"MF,DF",Liverpool,35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,premier_league,2021-2022
339,Yerry Mina,co COL,DF,Everton,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
340,Takumi Minamino,jp JPN,FW,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.45,0.0,1.45,1.45,1.45,premier_league,2021-2022
341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,premier_league,2021-2022
342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,premier_league,2021-2022
343,Jakub Moder,pl POL,"MF,FW",Brighton,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,0.0,0.16,0.16,0.0,0.16,premier_league,2021-2022
344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
346,Mason Mount,eng ENG,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,0.42,0.38,0.8,0.38,0.76,premier_league,2021-2022
347,Lucas Moura,br BRA,"MF,FW",Tottenham Hotspur,28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,premier_league,2021-2022
348,João Moutinho,pt POR,MF,Wolves,34,1986,35,34,2970,33.0,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,premier_league,2021-2022
349,Bali Mumba,eng ENG,"DF,MF",Norwich City,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
350,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,premier_league,2021-2022
351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,18,12,996,11.1,2,4,6,2,0,0,2,0,0.18,0.36,0.54,0.18,0.54,premier_league,2021-2022
352,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,premier_league,2021-2022
353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
354,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,24,1996,19,18,1618,18.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
355,Tanguy Ndombele,fr FRA,MF,Tottenham Hotspur,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,premier_league,2021-2022
356,Reiss Nelson,eng ENG,"FW,MF",Arsenal,21,1999,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
357,Pedro Neto,pt POR,"FW,MF",Wolves,21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,0.19,0.19,0.39,0.19,0.39,premier_league,2021-2022
358,Rúben Neves,pt POR,MF,Wolves,24,1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,0.14,0.07,0.2,0.14,0.2,premier_league,2021-2022
359,Jeremy Ngakia,,DF,Watford,20,2000,16,9,903,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
360,Saúl Ñíguez,es ESP,MF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,21,8,835,9.3,5,1,6,5,0,0,3,0,0.54,0.11,0.65,0.54,0.65,premier_league,2021-2022
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,3,2,168,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
363,Mark Noble,eng ENG,MF,West Ham United,34,1987,11,3,332,3.7,1,0,1,0,1,2,0,0,0.27,0.0,0.27,0.0,0.0,premier_league,2021-2022
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,premier_league,2021-2022
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,premier_league,2021-2022
366,Angelo Ogbonna,it ITA,DF,West Ham United,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.1,0.0,0.1,0.1,0.1,premier_league,2021-2022
367,Michael Olise,fr FRA,"FW,MF",Crystal Palace,19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,0.16,0.39,0.55,0.16,0.55,premier_league,2021-2022
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.24,0.0,0.24,0.24,0.24,premier_league,2021-2022
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
372,Divock Origi,be BEL,"FW,MF",Liverpool,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,2.03,0.0,2.03,2.03,2.03,premier_league,2021-2022
373,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,premier_league,2021-2022
374,Cole Palmer,eng ENG,FW,Manchester City,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
375,Emerson Palmieri,it ITA,"DF,MF",Chelsea,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,premier_league,2021-2022
377,Nicolas Pépé,ci CIV,MF,Arsenal,26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,0.13,0.26,0.39,0.13,0.39,premier_league,2021-2022
378,Ricardo Pereira,pt POR,"DF,MF",Leicester City,27,1993,14,13,991,11.0,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,premier_league,2021-2022
379,Ayoze Pérez,es ESP,MF,Leicester City,28,1993,14,6,445,4.9,2,3,5,2,0,0,0,1,0.4,0.61,1.01,0.4,1.01,premier_league,2021-2022
380,Sonny Perkins,eng ENG,"FW,MF",West Ham United,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
381,Romain Perraud,fr FRA,"DF,MF",Southampton,23,1997,20,18,1623,18.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,premier_league,2021-2022
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,20,18,1596,17.7,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,premier_league,2021-2022
383,Jaden Philogene Bidace,eng ENG,"FW,MF",Aston Villa,19,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
385,Erik Pieters,nl NED,DF,Burnley,32,1988,12,8,730,8.1,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,premier_league,2021-2022
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,32,32,2694,29.9,1,1,2,1,0,0,1,0,0.03,0.03,0.07,0.03,0.07,premier_league,2021-2022
387,Daniel Podence,pt POR,"FW,MF",Wolves,25,1995,26,15,1484,16.5,2,3,5,2,0,0,2,0,0.12,0.18,0.3,0.12,0.3,premier_league,2021-2022
388,Paul Pogba,fr FRA,MF,Manchester Utd,28,1993,20,16,1349,15.0,1,9,10,1,0,0,7,1,0.07,0.6,0.67,0.07,0.67,premier_league,2021-2022
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
390,Isaac Price,nir NIR,MF,Everton,17,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,37,37,3253,36.1,11,3,14,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,premier_league,2021-2022
392,Christian Pulisic,us USA,"MF,FW",Chelsea,22,1998,22,13,1290,14.3,6,2,8,6,0,0,2,0,0.42,0.14,0.56,0.42,0.56,premier_league,2021-2022
393,Przemysław Płacheta,pl POL,"MF,FW",Norwich City,23,1998,12,6,504,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
394,Jesurun Rak Sakyi,eng ENG,MF,Crystal Palace,18,2002,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,34,29,2467,27.4,6,1,7,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,premier_league,2021-2022
397,Raphinha,br BRA,"MF,FW",Leeds United,24,1996,35,34,2915,32.4,11,3,14,7,4,4,7,0,0.34,0.09,0.43,0.22,0.31,premier_league,2021-2022
398,Marcus Rashford,eng ENG,"MF,FW",Manchester Utd,23,1997,25,13,1235,13.7,4,2,6,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,premier_league,2021-2022
399,Milot Rashica,xk KVX,"MF,FW",Norwich City,25,1996,31,25,2229,24.8,1,2,3,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,premier_league,2021-2022
400,David Raya,es ESP,GK,Brentford,25,1995,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
401,Nathan Redmond,eng ENG,"MF,FW",Southampton,27,1994,27,20,1833,20.4,1,5,6,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,premier_league,2021-2022
402,Sergio Reguilón,es ESP,"MF,DF",Tottenham Hotspur,24,1996,25,22,1916,21.3,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,premier_league,2021-2022
403,Declan Rice,eng ENG,MF,West Ham United,22,1999,36,35,3179,35.3,1,4,5,1,0,0,8,0,0.03,0.11,0.14,0.03,0.14,premier_league,2021-2022
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
405,Richarlison,br BRA,"FW,MF",Everton,24,1997,30,28,2523,28.0,10,5,15,7,3,3,9,0,0.36,0.18,0.54,0.25,0.43,premier_league,2021-2022
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,3,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
407,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,31,1989,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,premier_league,2021-2022
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,21,19,1692,18.8,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,premier_league,2021-2022
409,Tyler Roberts,wls WAL,"MF,FW",Leeds United,22,1999,23,7,987,11.0,1,1,2,1,0,0,5,0,0.09,0.09,0.18,0.09,0.18,premier_league,2021-2022
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,29,29,2537,28.2,3,10,13,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,premier_league,2021-2022
411,Joe Rodon,wls WAL,DF,Tottenham Hotspur,23,1997,3,0,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
412,Rodri,es ESP,MF,Manchester City,25,1996,33,33,2884,32.0,7,2,9,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,premier_league,2021-2022
413,Rodrigo,es ESP,"MF,FW",Leeds United,30,1991,31,27,2265,25.2,6,1,7,5,1,1,9,0,0.24,0.04,0.28,0.2,0.24,premier_league,2021-2022
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,29,13,1382,15.4,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,premier_league,2021-2022
415,Mads Roerslev,dk DEN,"MF,DF",Brentford,22,1999,21,12,1240,13.8,1,1,2,1,0,0,1,0,0.07,0.07,0.15,0.07,0.15,premier_league,2021-2022
416,Cristian Romero,ar ARG,DF,Tottenham Hotspur,23,1998,22,21,1844,20.5,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,premier_league,2021-2022
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,36,34,2889,32.1,2,2,4,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,premier_league,2021-2022
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,30,27,2456,27.3,18,3,21,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,premier_league,2021-2022
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,20,8,790,8.8,1,1,2,1,0,0,3,1,0.11,0.11,0.23,0.11,0.23,premier_league,2021-2022
420,Danny Rose,eng ENG,DF,Watford,31,1990,8,7,689,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
421,Jonathan Rowe,eng ENG,MF,Norwich City,18,2003,13,0,223,2.5,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.4,premier_league,2021-2022
422,John Ruddy,eng ENG,GK,Wolves,34,1986,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,34,34,3035,33.7,3,0,3,3,0,0,9,0,0.09,0.0,0.09,0.09,0.09,premier_league,2021-2022
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,19,7,769,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
425,José Sá,pt POR,GK,Wolves,28,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,premier_league,2021-2022
426,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle United,24,1997,35,31,2804,31.2,5,5,10,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,premier_league,2021-2022
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,31,31,2705,30.1,2,0,2,2,0,0,6,0,0.07,0.0,0.07,0.07,0.07,premier_league,2021-2022
428,Bukayo Saka,eng ENG,"MF,FW",Arsenal,19,2001,38,36,2978,33.1,11,7,18,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,premier_league,2021-2022
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,35,30,2762,30.7,23,13,36,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,premier_league,2021-2022
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,34,33,2972,33.0,0,0,0,0,0,0,10,1,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,19,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
432,Davinson Sánchez,co COL,DF,Tottenham Hotspur,25,1996,23,17,1631,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11,premier_league,2021-2022
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37,37,3329,37.0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
434,Jadon Sancho,eng ENG,"MF,FW",Manchester Utd,21,2000,29,20,1900,21.1,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,premier_league,2021-2022
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
436,Samir Santos,br BRA,DF,Watford,26,1994,19,19,1673,18.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
437,Josh Sargent,us USA,"FW,MF",Norwich City,21,2000,26,18,1572,17.5,2,1,3,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,premier_league,2021-2022
438,Jeremy Sarmiento,ec ECU,MF,Brighton,19,2002,5,1,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
439,Ismaila Sarr,sn SEN,"MF,FW",Watford,23,1998,22,21,1861,20.7,5,2,7,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,premier_league,2021-2022
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,8,6,546,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
441,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
442,Fabian Schär,ch SUI,DF,Newcastle United,29,1991,25,25,2158,24.0,2,2,4,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,premier_league,2021-2022
443,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,28,1992,32,20,1851,20.6,4,1,5,4,0,0,1,0,0.19,0.05,0.24,0.19,0.24,premier_league,2021-2022
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
445,Ken Sema,se SWE,"MF,FW",Watford,27,1993,18,7,852,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
446,Nélson Semedo,pt POR,MF,Wolves,27,1993,25,25,2131,23.7,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,premier_league,2021-2022
447,Ryan Sessegnon,eng ENG,MF,Tottenham Hotspur,21,2000,15,13,1047,11.6,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,premier_league,2021-2022
448,Jamie Shackleton,eng ENG,"DF,MF",Leeds United,21,1999,14,7,709,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
449,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,26,1995,20,19,1601,17.8,0,3,3,0,0,0,8,0,0.0,0.17,0.17,0.0,0.17,premier_league,2021-2022
450,Jonjo Shelvey,eng ENG,MF,Newcastle United,29,1992,24,22,1983,22.0,2,1,3,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,premier_league,2021-2022
451,Shola Shoretire,eng ENG,"FW,MF",Manchester Utd,17,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
452,Francisco Sierralta,cl CHI,DF,Watford,24,1997,5,5,427,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
453,Bernardo Silva,pt POR,"MF,FW",Manchester City,26,1994,35,33,2857,31.7,8,4,12,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,premier_league,2021-2022
454,Fábio Silva,pt POR,FW,Wolves,19,2002,22,6,572,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
455,Thiago Silva,br BRA,DF,Chelsea,36,1984,32,28,2650,29.4,3,0,3,3,0,0,2,0,0.1,0.0,0.1,0.1,0.1,premier_league,2021-2022
456,Ellis Simms,eng ENG,FW,Everton,20,2001,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
457,Moussa Sissoko,fr FRA,MF,Watford,31,1989,36,36,3220,35.8,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,premier_league,2021-2022
458,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,20,2000,18,14,1350,15.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
459,William Smallbone,ie IRL,"MF,FW",Southampton,21,2000,4,2,133,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2021-2022
