match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,ShotsOffTarget,ShotsOnTarget,accurate_passes,assists,blocked_shots,chances_created,defensive_actions,goals,minutes_played,rating_title,shot_accuracy,expected_assists,expected_goals,expected_goals_on_target_variant,xg_and_xa,big_chance_created_team_title,errors_led_to_goal,penalties_won,conceded_penalties,owngoal,missed_penalty,accurate_crosses,corners,dispossessed,dribbles_succeeded,long_balls_accurate,passes_into_final_third,touches,touches_opp_box,expected_goals_non_penalty,big_chance_missed_title,Offsides,shots_woodwork,clearances,dribbled_past,headed_clearance,interceptions,matchstats.headers.tackles,recoveries,shot_blocks,clearance_off_the_line,last_man_tackle,aerials_won,duel_lost,duel_won,fouls,ground_duels_won,was_fouled,accurate_crosses_total,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total,shot_accuracy_total
4193720,19,2023-12-26 15:00:00+00:00,Sheffield United,Luton Town,1226789,Jesurun Rak-Sakyi,8657,Sheffield United,11,83.0,False,,,3.0,0.0,,1.0,1.0,0.0,45.0,6.48,,0.04,,,0.04,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,,,,,0.0,1.0,,0.0,1.0,1.0,0.0,,,2.0,4.0,4.0,1.0,2.0,,1.0,5.0,3.0,1.0,5.0,1.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,188058,Daniel Burn,10261,Newcastle United,33,36.0,False,,,29.0,0.0,,0.0,14.0,0.0,90.0,5.28,,,,,,,,,,,,,,1.0,,1.0,5.0,53.0,3.0,,,,,11.0,0.0,5.0,1.0,1.0,2.0,1.0,,,4.0,5.0,5.0,2.0,1.0,,,37.0,6.0,,4.0,4.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,191869,Kieran Trippier,10261,Newcastle United,2,32.0,False,,,34.0,0.0,,3.0,8.0,0.0,84.0,6.01,,0.11,,,0.11,,,,,,,4.0,5.0,0.0,0.0,0.0,11.0,73.0,0.0,,,,,6.0,1.0,4.0,0.0,2.0,4.0,0.0,,,1.0,8.0,4.0,0.0,3.0,1.0,7.0,45.0,6.0,2.0,6.0,4.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,209405,Virgil van Dijk,8650,Liverpool,4,36.0,False,1.0,0.0,45.0,0.0,,0.0,13.0,0.0,90.0,7.51,0.0,0.01,0.05,,0.060000000000000005,,,,,,,,,0.0,,1.0,10.0,68.0,1.0,0.05,,,,13.0,0.0,7.0,0.0,0.0,1.0,0.0,,,5.0,1.0,5.0,1.0,0.0,,,51.0,5.0,,1.0,6.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,292462,Mohamed Salah,8650,Liverpool,11,83.0,False,1.0,0.0,15.0,1.0,1.0,3.0,1.0,0.0,84.0,7.58,0.0,0.16,0.43,,0.59,1.0,,,,,,2.0,3.0,0.0,0.0,,,41.0,9.0,0.43,1.0,1.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,2.0,1.0,0.0,1.0,1.0,6.0,23.0,0.0,2.0,3.0,,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,760359,Harvey Barnes,10261,Newcastle United,11,107.0,False,1.0,0.0,10.0,0.0,,0.0,2.0,0.0,73.0,6.25,0.0,0.01,0.04,,0.05,,,,,,,0.0,,1.0,0.0,,3.0,28.0,3.0,0.04,,,1.0,0.0,1.0,,0.0,1.0,1.0,0.0,,,0.0,4.0,2.0,0.0,2.0,1.0,1.0,14.0,0.0,2.0,6.0,,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,806552,Cody Gakpo,8650,Liverpool,18,87.0,False,1.0,0.0,27.0,0.0,,2.0,12.0,0.0,90.0,8.14,0.0,0.08,0.03,,0.11,,,,,,,0.0,,1.0,5.0,,2.0,55.0,11.0,0.03,,,,2.0,0.0,2.0,1.0,2.0,7.0,0.0,,,3.0,3.0,11.0,1.0,8.0,1.0,1.0,36.0,3.0,6.0,11.0,,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,820140,Ibrahima Konaté,8650,Liverpool,5,34.0,False,0.0,1.0,33.0,0.0,1.0,0.0,13.0,1.0,90.0,8.29,1.0,,0.22,0.72,0.22,,,,,,,,,0.0,,1.0,2.0,55.0,2.0,0.22,,,,10.0,1.0,5.0,1.0,2.0,4.0,0.0,,,1.0,2.0,3.0,1.0,2.0,,,38.0,1.0,,4.0,2.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,831489,Alexis Mac Allister,8650,Liverpool,10,66.0,False,1.0,0.0,34.0,0.0,,1.0,6.0,0.0,90.0,7.26,0.0,0.03,0.04,,0.07,,,,,,,,,0.0,,2.0,7.0,47.0,2.0,0.04,,,,1.0,1.0,,1.0,2.0,2.0,0.0,,,2.0,3.0,4.0,1.0,2.0,,,40.0,3.0,,4.0,3.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,846005,Dominik Szoboszlai,8650,Liverpool,8,32.0,False,0.0,1.0,49.0,0.0,,3.0,13.0,0.0,90.0,8.05,1.0,0.16,0.08,0.07,0.24,1.0,,,,,,2.0,4.0,0.0,1.0,6.0,11.0,81.0,0.0,0.08,,,,2.0,0.0,1.0,1.0,4.0,5.0,1.0,,,0.0,1.0,5.0,0.0,5.0,,7.0,53.0,1.0,1.0,5.0,10.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,860975,Joseph Willock,10261,Newcastle United,28,77.0,False,,,15.0,0.0,,0.0,6.0,0.0,73.0,6.2,,0.06,,,0.06,,,,,,,,,2.0,1.0,1.0,2.0,34.0,5.0,,,,,0.0,0.0,,1.0,0.0,5.0,0.0,,,0.0,5.0,5.0,0.0,5.0,4.0,,17.0,0.0,4.0,10.0,2.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,867414,Sandro Tonali,10261,Newcastle United,8,75.0,False,1.0,0.0,41.0,0.0,1.0,0.0,6.0,0.0,90.0,6.4,0.0,0.01,0.03,,0.04,,,,,,,0.0,3.0,1.0,1.0,3.0,6.0,65.0,0.0,0.03,,,,0.0,1.0,,1.0,0.0,5.0,0.0,,,0.0,2.0,2.0,0.0,2.0,1.0,4.0,51.0,0.0,1.0,4.0,6.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,906937,Anthony Gordon,10261,Newcastle United,10,105.0,False,1.0,2.0,22.0,0.0,,0.0,3.0,1.0,90.0,7.59,2.0,0.03,0.23,0.53,0.26,,,,,,,1.0,,0.0,1.0,1.0,3.0,39.0,4.0,0.23,,1.0,,0.0,0.0,,0.0,1.0,2.0,0.0,,,0.0,6.0,3.0,1.0,3.0,1.0,2.0,25.0,3.0,3.0,6.0,1.0,3.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,956683,Ryan Gravenberch,8650,Liverpool,38,64.0,False,1.0,0.0,32.0,0.0,1.0,1.0,16.0,0.0,90.0,7.73,0.0,0.16,0.06,,0.22,1.0,,,,,,,,0.0,1.0,1.0,5.0,58.0,1.0,0.06,,,,2.0,1.0,1.0,2.0,5.0,6.0,1.0,,,0.0,7.0,6.0,3.0,6.0,,,37.0,1.0,3.0,12.0,3.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1021929,Jacob Ramsey,10261,Newcastle United,41,73.0,False,,,25.0,0.0,,0.0,2.0,0.0,90.0,6.02,,0.01,,,0.01,,,,,,,,,0.0,,,5.0,32.0,0.0,,,,,0.0,0.0,,0.0,0.0,2.0,0.0,,,0.0,3.0,2.0,1.0,2.0,2.0,,28.0,2.0,,3.0,,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1050166,Anthony Elanga,10261,Newcastle United,20,103.0,False,,,14.0,0.0,,0.0,5.0,0.0,73.0,6.68,,0.02,,,0.02,,,,,,,1.0,,0.0,,,1.0,30.0,0.0,,,1.0,,0.0,0.0,,0.0,3.0,2.0,0.0,,,0.0,2.0,4.0,0.0,4.0,1.0,2.0,17.0,2.0,,4.0,,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1137407,Malick Thiaw,10261,Newcastle United,12,34.0,False,0.0,0.0,27.0,0.0,2.0,1.0,4.0,0.0,90.0,4.37,,0.01,0.06,,0.06999999999999999,,1.0,,,,,,,0.0,,4.0,4.0,40.0,2.0,0.06,,1.0,,2.0,2.0,,0.0,2.0,2.0,0.0,,,2.0,4.0,4.0,1.0,2.0,,,31.0,3.0,,5.0,6.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1152455,Florian Wirtz,8650,Liverpool,7,85.0,False,0.0,1.0,32.0,1.0,,2.0,9.0,1.0,87.0,8.26,1.0,0.45,0.22,0.92,0.67,2.0,,,,,,0.0,,3.0,,0.0,7.0,52.0,7.0,0.22,,,,3.0,0.0,,0.0,1.0,4.0,1.0,,,0.0,6.0,1.0,1.0,1.0,,1.0,38.0,2.0,,5.0,1.0,1.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1195281,Milos Kerkez,8650,Liverpool,6,38.0,False,,,29.0,1.0,,2.0,2.0,0.0,90.0,7.71,,0.01,,,0.01,1.0,,,,,,,,1.0,0.0,2.0,9.0,48.0,0.0,,,,,2.0,0.0,1.0,0.0,0.0,5.0,0.0,,,3.0,4.0,4.0,1.0,1.0,1.0,,34.0,3.0,2.0,5.0,5.0,
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1197030,Hugo Ekitike,8650,Liverpool,22,115.0,False,2.0,4.0,17.0,0.0,,0.0,3.0,2.0,84.0,8.97,4.0,0.03,1.16,1.43,1.19,,,,,,,,,1.0,,1.0,,34.0,8.0,1.16,2.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1.0,5.0,2.0,2.0,1.0,,,19.0,3.0,,4.0,1.0,6.0
4193724,20,2024-01-01 20:00:00+00:00,Liverpool,Newcastle United,1197655,Lewis Hall,10261,Newcastle United,3,38.0,False,,,26.0,0.0,,2.0,10.0,0.0,89.0,6.37,,0.08,,,0.08,,,,,,,0.0,2.0,2.0,,0.0,7.0,69.0,1.0,,,,,2.0,0.0,2.0,4.0,3.0,4.0,1.0,,,0.0,3.0,3.0,2.0,3.0,,7.0,30.0,0.0,,6.0,3.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,80562,Thiago Silva,8455,Chelsea,6,36.0,False,,,43.0,0.0,,0.0,13.0,0.0,90.0,6.94,,,,,,,,,,,,,,0.0,1.0,6.0,4.0,64.0,0.0,,,,,10.0,0.0,5.0,0.0,1.0,3.0,2.0,,,2.0,1.0,4.0,0.0,2.0,,,49.0,3.0,1.0,2.0,9.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,166422,Andros Townsend,8346,Luton Town,30,94.0,False,,,12.0,0.0,,1.0,0.0,0.0,62.0,6.48,,0.35,,,0.35,,,,,,,1.0,,1.0,1.0,1.0,3.0,27.0,1.0,,,1.0,,0.0,0.0,,0.0,0.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,1.0,5.0,14.0,0.0,1.0,4.0,2.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,215384,Ross Barkley,8346,Luton Town,6,76.0,False,2.0,2.0,49.0,0.0,1.0,1.0,3.0,1.0,90.0,8.16,2.0,0.05,0.46,0.53,0.51,,,,,,,0.0,,3.0,4.0,,7.0,80.0,5.0,0.46,,,,1.0,3.0,1.0,1.0,1.0,9.0,0.0,,,0.0,12.0,7.0,1.0,7.0,2.0,1.0,52.0,2.0,7.0,17.0,,4.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,471271,Amari'i Bell,8346,Luton Town,29,37.0,False,,,39.0,0.0,,1.0,3.0,0.0,90.0,5.99,,0.01,,,0.01,,,,,,,,,1.0,1.0,1.0,3.0,55.0,0.0,,,,,1.0,0.0,1.0,1.0,1.0,3.0,0.0,,,0.0,2.0,4.0,0.0,4.0,2.0,,44.0,0.0,2.0,6.0,3.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,696646,Axel Disasi,8455,Chelsea,2,34.0,False,,,41.0,0.0,,0.0,9.0,0.0,90.0,7.16,,,,,,,,,,,,,,0.0,1.0,4.0,5.0,58.0,0.0,,,1.0,,5.0,0.0,2.0,1.0,3.0,2.0,0.0,,,2.0,2.0,7.0,0.0,5.0,1.0,,47.0,4.0,1.0,5.0,8.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,789509,Gabriel Osho,8346,Luton Town,2,35.0,False,,,30.0,0.0,,0.0,5.0,0.0,90.0,5.63,,,0.03,,0.03,,,,,,,,,0.0,,0.0,4.0,47.0,1.0,0.03,,,,1.0,1.0,,2.0,2.0,5.0,0.0,,,4.0,9.0,6.0,1.0,2.0,,,36.0,11.0,,4.0,3.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,802245,Jacob Brown,8346,Luton Town,19,96.0,False,0.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,45.0,6.69,,0.02,0.13,,0.15,,,,,,,,,0.0,,,,22.0,5.0,0.13,,,,0.0,1.0,,1.0,2.0,4.0,0.0,,,1.0,3.0,6.0,1.0,5.0,3.0,,11.0,2.0,,7.0,,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,873237,Elijah Adebayo,8346,Luton Town,11,115.0,False,2.0,1.0,16.0,0.0,,0.0,0.0,1.0,90.0,7.21,1.0,0.08,1.13,0.97,1.21,,,,,,,,,3.0,0.0,,,33.0,7.0,1.13,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,,,2.0,9.0,3.0,1.0,1.0,1.0,,17.0,4.0,2.0,8.0,,3.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,901495,Albert Sambi Lokonga,8346,Luton Town,28,74.0,False,,,49.0,0.0,,0.0,2.0,0.0,89.0,6.83,,0.01,,,0.01,,,,,,,0.0,,0.0,,8.0,13.0,67.0,0.0,,,,,1.0,1.0,,0.0,1.0,2.0,0.0,,,3.0,3.0,8.0,1.0,5.0,4.0,1.0,56.0,4.0,,7.0,10.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,956169,Alfie Doughty,8346,Luton Town,45,58.0,False,0.0,1.0,28.0,1.0,,4.0,5.0,0.0,90.0,8.01,1.0,0.37,0.13,0.19,0.5,2.0,,,,,,5.0,7.0,1.0,1.0,1.0,5.0,86.0,5.0,0.13,,2.0,,0.0,3.0,,2.0,3.0,5.0,0.0,,,0.0,6.0,4.0,1.0,4.0,,20.0,39.0,0.0,2.0,10.0,2.0,1.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,966027,Conor Gallagher,8455,Chelsea,23,64.0,False,0.0,1.0,41.0,0.0,1.0,0.0,5.0,0.0,90.0,6.68,1.0,0.1,0.18,0.19,0.28,,,,,,,0.0,1.0,0.0,,2.0,4.0,56.0,3.0,0.18,,,,0.0,1.0,,1.0,3.0,5.0,1.0,,,2.0,7.0,6.0,6.0,4.0,1.0,1.0,45.0,2.0,,11.0,3.0,1.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1077975,Armando Broja,8455,Chelsea,19,115.0,False,0.0,1.0,14.0,0.0,,1.0,2.0,0.0,62.0,6.58,1.0,0.01,0.02,0.74,0.03,,,,,,,,,1.0,1.0,,,34.0,2.0,0.02,,,,1.0,1.0,1.0,0.0,0.0,2.0,1.0,,,1.0,12.0,4.0,1.0,3.0,2.0,,17.0,5.0,6.0,11.0,,1.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1084981,Noni Madueke,8455,Chelsea,11,83.0,False,1.0,1.0,21.0,0.0,,3.0,7.0,1.0,81.0,8.62,1.0,0.1,0.12,0.34,0.22,,,,,,,,1.0,1.0,4.0,0.0,1.0,44.0,6.0,0.12,,,,1.0,2.0,1.0,1.0,5.0,5.0,0.0,,,0.0,8.0,10.0,2.0,10.0,1.0,,23.0,1.0,6.0,17.0,1.0,2.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1096353,Cole Palmer,8455,Chelsea,20,85.0,False,1.0,3.0,21.0,1.0,1.0,2.0,1.0,2.0,89.0,9.33,3.0,0.02,1.06,1.68,1.08,,,,,,,,,0.0,2.0,5.0,5.0,38.0,3.0,1.06,,,,1.0,1.0,1.0,0.0,0.0,3.0,0.0,,,0.0,2.0,2.0,1.0,2.0,,,27.0,0.0,2.0,4.0,6.0,4.0
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1096400,Levi Colwill,8455,Chelsea,26,38.0,False,,,26.0,0.0,,0.0,9.0,0.0,90.0,7.09,,,,,,,,,,,,,,1.0,,2.0,4.0,58.0,0.0,,,,,1.0,0.0,,1.0,7.0,3.0,0.0,,,2.0,2.0,10.0,1.0,8.0,1.0,,37.0,2.0,,10.0,5.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1098780,Teden Mengi,8346,Luton Town,15,33.0,False,,,32.0,0.0,,1.0,10.0,0.0,90.0,6.61,,0.28,,,0.28,,,,,,,,,0.0,,5.0,9.0,58.0,1.0,,,,,0.0,0.0,,2.0,7.0,6.0,1.0,,,2.0,2.0,10.0,2.0,8.0,1.0,,43.0,2.0,,10.0,9.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1099974,Issa Kaboré,8346,Luton Town,12,52.0,False,,,16.0,0.0,,0.0,4.0,0.0,45.0,5.9,,,,,,,1.0,,,,,0.0,,0.0,1.0,1.0,,40.0,0.0,,,1.0,,0.0,1.0,,0.0,4.0,5.0,0.0,,,1.0,4.0,8.0,2.0,7.0,2.0,2.0,20.0,1.0,2.0,11.0,2.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1137668,Moisés Caicedo,8455,Chelsea,25,66.0,False,,,38.0,0.0,,1.0,7.0,0.0,90.0,7.64,,0.01,,,0.01,,,,,,,,,0.0,2.0,2.0,1.0,54.0,0.0,,,,,1.0,0.0,1.0,1.0,5.0,7.0,0.0,,,2.0,6.0,10.0,3.0,8.0,1.0,,39.0,4.0,3.0,12.0,2.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1197250,Malo Gusto,8455,Chelsea,27,32.0,False,,,37.0,0.0,,1.0,3.0,0.0,90.0,6.93,,0.01,,,0.01,,,,,,,0.0,,0.0,0.0,3.0,5.0,67.0,1.0,,,,,2.0,1.0,,0.0,1.0,5.0,0.0,,,1.0,5.0,7.0,1.0,6.0,5.0,1.0,42.0,1.0,3.0,11.0,4.0,
4193725,20,2023-12-30 12:30:00+00:00,Luton Town,Chelsea,1197347,Nicolas Jackson,8455,Chelsea,15,87.0,False,0.0,2.0,23.0,1.0,,2.0,3.0,0.0,90.0,7.44,2.0,0.26,0.11,0.18,0.37,1.0,,,,,,,,5.0,2.0,2.0,5.0,52.0,1.0,0.11,,,,2.0,2.0,1.0,0.0,0.0,5.0,1.0,,,1.0,13.0,5.0,3.0,4.0,2.0,,28.0,4.0,3.0,14.0,2.0,2.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,159833,Kyle Walker,8456,Manchester City,2,32.0,False,1.0,0.0,57.0,0.0,1.0,0.0,2.0,0.0,68.0,6.88,0.0,0.02,0.03,,0.05,,,,,,,,,1.0,,3.0,6.0,73.0,1.0,0.03,,,,2.0,0.0,2.0,0.0,0.0,2.0,0.0,,,1.0,4.0,1.0,2.0,0.0,,,62.0,2.0,,3.0,5.0,1.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,199494,George Baldock,8657,Sheffield United,2,33.0,False,,,28.0,0.0,,0.0,11.0,0.0,90.0,6.11,,,,,,,,,,,,0.0,,0.0,,2.0,2.0,47.0,0.0,,,,,6.0,1.0,2.0,1.0,2.0,1.0,2.0,,,3.0,4.0,5.0,1.0,2.0,,1.0,32.0,5.0,,4.0,4.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,202181,Jack Robinson,8657,Sheffield United,19,35.0,False,,,22.0,0.0,,0.0,7.0,0.0,90.0,6.21,,0.01,,,0.01,,,,,,,,,0.0,0.0,3.0,2.0,33.0,0.0,,,,,4.0,0.0,2.0,0.0,2.0,4.0,1.0,,,1.0,1.0,3.0,0.0,2.0,,,24.0,1.0,1.0,3.0,4.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,210971,Oliver Norwood,8657,Sheffield United,16,73.0,False,,,15.0,0.0,,1.0,4.0,0.0,90.0,6.28,,0.04,,,0.04,,,,,,,1.0,2.0,0.0,,0.0,7.0,38.0,0.0,,,,,1.0,0.0,,2.0,0.0,2.0,1.0,,,0.0,2.0,,2.0,0.0,,3.0,28.0,1.0,,1.0,10.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,239219,Mateo Kovacic,8456,Manchester City,8,64.0,False,,,93.0,0.0,,1.0,4.0,0.0,68.0,7.78,,0.06,,,0.06,,,,,,,,,0.0,,3.0,13.0,104.0,0.0,,,,,1.0,0.0,1.0,0.0,3.0,2.0,0.0,,,1.0,1.0,4.0,1.0,3.0,,,99.0,1.0,,4.0,3.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,312765,Jack Grealish,8456,Manchester City,10,87.0,False,,,20.0,0.0,,2.0,0.0,0.0,52.0,6.9,,0.04,,,0.04,,,,,,,0.0,,1.0,,,2.0,34.0,6.0,,,,,0.0,1.0,,0.0,0.0,2.0,0.0,,,0.0,2.0,2.0,0.0,2.0,2.0,3.0,28.0,0.0,,4.0,,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,417068,Nathan Aké,8456,Manchester City,6,36.0,False,2.0,0.0,108.0,0.0,1.0,0.0,4.0,0.0,90.0,7.8,0.0,0.03,0.27,,0.30000000000000004,,,,,,,,,0.0,,2.0,8.0,119.0,3.0,0.27,,,,4.0,0.0,1.0,0.0,0.0,7.0,0.0,,,3.0,2.0,5.0,0.0,2.0,2.0,,110.0,5.0,,2.0,2.0,2.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,488139,Bernardo Silva,8456,Manchester City,20,83.0,False,0.0,1.0,69.0,0.0,,3.0,2.0,0.0,90.0,7.76,1.0,0.1,0.22,0.87,0.32,,,,,,,1.0,3.0,3.0,2.0,1.0,2.0,87.0,2.0,0.22,1.0,,,0.0,1.0,,0.0,2.0,4.0,0.0,,,0.0,4.0,4.0,0.0,4.0,,2.0,73.0,0.0,2.0,8.0,1.0,1.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,521318,Manuel Akanji,8456,Manchester City,25,34.0,False,,,131.0,0.0,,0.0,4.0,0.0,90.0,7.9,,0.05,,,0.05,,,,,,,,,0.0,,7.0,27.0,144.0,1.0,,,,,2.0,1.0,1.0,1.0,0.0,5.0,1.0,,,3.0,2.0,3.0,1.0,0.0,,,138.0,3.0,,2.0,9.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,675088,Rodri,8456,Manchester City,16,66.0,False,2.0,1.0,157.0,0.0,1.0,1.0,1.0,1.0,90.0,8.88,1.0,0.38,0.19,0.32,0.5700000000000001,,,,,,,,,0.0,1.0,13.0,30.0,180.0,0.0,0.19,,1.0,,1.0,1.0,1.0,0.0,0.0,8.0,0.0,,,0.0,2.0,2.0,0.0,2.0,1.0,,169.0,1.0,1.0,3.0,16.0,3.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,688271,Auston Trusty,8657,Sheffield United,5,37.0,False,,,21.0,0.0,,0.0,8.0,0.0,90.0,6.26,,,,,,,,,,,,,,0.0,,1.0,1.0,35.0,1.0,,,,,5.0,1.0,4.0,0.0,2.0,1.0,1.0,,,0.0,1.0,3.0,0.0,3.0,1.0,,24.0,0.0,,4.0,3.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,789646,Jayden Bogle,8657,Sheffield United,20,51.0,False,0.0,1.0,17.0,0.0,1.0,1.0,6.0,0.0,90.0,6.91,1.0,0.07,0.17,0.11,0.24000000000000002,,,,,,,2.0,,1.0,2.0,1.0,1.0,51.0,2.0,0.17,,,,2.0,0.0,1.0,0.0,3.0,2.0,1.0,,,0.0,2.0,5.0,1.0,5.0,,3.0,21.0,0.0,2.0,7.0,2.0,1.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,815006,Phil Foden,8456,Manchester City,47,85.0,False,0.0,1.0,83.0,2.0,2.0,6.0,0.0,0.0,90.0,9.08,1.0,0.93,0.16,0.21,1.09,2.0,,,,,,1.0,,0.0,2.0,6.0,5.0,101.0,12.0,0.16,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,0.0,3.0,2.0,0.0,2.0,,2.0,85.0,0.0,5.0,5.0,6.0,1.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,916332,Luke Thomas,8657,Sheffield United,14,59.0,False,,,12.0,0.0,,0.0,4.0,0.0,89.0,6.28,,,,,,,,,,,,,,1.0,,0.0,1.0,30.0,0.0,,,,,2.0,1.0,2.0,0.0,2.0,2.0,0.0,,,1.0,3.0,5.0,0.0,4.0,2.0,,17.0,2.0,,6.0,2.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,974753,Julián Álvarez,8456,Manchester City,19,115.0,False,3.0,1.0,40.0,0.0,,0.0,0.0,1.0,90.0,8.11,1.0,0.06,1.19,0.98,1.25,,,,,,,0.0,9.0,0.0,,,,52.0,6.0,1.19,,,,0.0,0.0,,0.0,0.0,1.0,0.0,,,2.0,1.0,2.0,0.0,,1.0,4.0,41.0,3.0,,,,4.0
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,1047671,Vini Souza,8657,Sheffield United,21,75.0,False,,,13.0,0.0,,0.0,4.0,0.0,90.0,6.63,,,,,,,,,,,,,,0.0,,1.0,,24.0,1.0,,,,,0.0,2.0,,1.0,3.0,4.0,0.0,,,1.0,2.0,4.0,0.0,3.0,,,17.0,1.0,,5.0,1.0,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,1055316,Anis Ben Slimane,8657,Sheffield United,25,106.0,False,,,8.0,0.0,,0.0,2.0,0.0,67.0,5.8,,,,,,,,,,,,,,2.0,0.0,,1.0,18.0,0.0,,,,,1.0,0.0,,1.0,0.0,5.0,0.0,,,0.0,5.0,,0.0,0.0,,,9.0,2.0,1.0,3.0,,
4193726,20,2023-12-30 15:00:00+00:00,Manchester City,Sheffield United,1070712,Josko Gvardiol,8456,Manchester City,24,38.0,False,,,83.0,0.0,,1.0,2.0,0.0,90.0,7.22,,0.1,,,0.1,,,,,,,0.0,,2.0,0.0,1.0,9.0,103.0,3.0,,,,,0.0,0.0,,0.0,1.0,3.0,1.0,,,0.0,4.0,1.0,1.0,1.0,,2.0,87.0,0.0,1.0,5.0,1.0,
