match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,expected_goals_on_target_faced,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,conceded_penalties,dribbles_succeeded,saved_penalties,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
4193554,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,1.24,,,,1.0,,,1.0,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
4193554,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,0.6,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
4193555,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,3.0,7.0,0.0,90.0,1.0,5.52,34.0,1.54,,,,,,,,,,19.0,5.0,3.0,3.0,0.0,4.0,,,,3.0,1.0,1.0,1.0,-1.46,29.0,,,,17.0
4193555,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,0.0,1.0,0.0,2.0,0.0,90.0,3.0,7.24,31.0,1.09,1.0,,,,,,,,,10.0,8.0,3.0,3.0,0.0,4.0,,1.0,,1.0,1.0,3.0,3.0,0.09,21.0,1.0,,,13.0
4193556,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.86,1.0,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,1.0,3.0,3.0,0.86,27.0,1.0,,,18.0
4193556,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,0.65,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,1.0,2.0,2.0,0.65,41.0,,,,14.0
4193557,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,4.0,1.0,1.0,1.0,0.0,90.0,10.0,6.65,50.0,1.75,,,,,,,,,,27.0,,1.0,1.0,0.0,12.0,,,,2.0,0.0,5.0,4.0,-0.25,30.0,,,,4.0
4193557,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,1.0,1.0,0.0,6.0,0.0,90.0,3.0,7.83,20.0,0.31,,,,,,,,,,8.0,3.0,1.0,1.0,0.0,4.0,,,,0.0,0.0,1.0,1.0,0.31,13.0,,,,11.0
4193559,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,0.0,0.0,2.0,2.0,0.0,90.0,7.0,7.72,30.0,0.15,,,,,,,,,,19.0,1.0,1.0,1.0,0.0,9.0,,,,0.0,0.0,2.0,2.0,0.15,20.0,,,,3.0
4193559,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,1.0,0.0,8.0,0.0,90.0,2.0,8.07,39.0,0.48,2.0,,,,,,,,,14.0,6.0,2.0,2.0,0.0,5.0,2.0,,2.0,0.0,2.0,2.0,2.0,0.48,30.0,,,2.0,23.0
4193561,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,3.0,5.94,37.0,1.05,,,,,,,,,,14.0,12.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,1.0,1.0,-0.95,31.0,,,,22.0
4193561,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,0.0,1.0,2.0,3.0,7.0,0.0,90.0,5.0,6.37,36.0,1.51,,0.01,0.01,,,,,,,20.0,4.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,1.0,1.0,-0.49,28.0,,,,14.0
4193562,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,0.0,0.0,0.0,19.0,0.0,90.0,1.0,6.7,60.0,1.0,3.0,,,,,,,,,40.0,7.0,0.0,0.0,0.0,7.0,3.0,,3.0,1.0,0.0,1.0,1.0,0.0,55.0,,,3.0,33.0
4193562,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,0.0,0.0,5.0,0.0,90.0,3.0,7.1,46.0,1.55,,0.03,0.03,,,,,,,28.0,7.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,3.0,0.55,40.0,,,,17.0
4193563,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,2.44,1.0,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,,,1.0,4.0
4193563,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,3.35,1.0,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,2.0,4.0,2.0,1.35,28.0,1.0,,,15.0
4193564,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,6.0,0.0,0.0,9.0,0.0,90.0,2.0,6.64,53.0,3.03,,,,,,,,,,26.0,8.0,1.0,1.0,0.0,7.0,,,,4.0,1.0,9.0,8.0,,41.0,,,,24.0
4193564,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,776689,Caoimhin Kelleher,8650,Liverpool,62,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,3.0,7.04,64.0,0.96,2.0,0.01,0.01,,,,,,,33.0,8.0,2.0,2.0,0.0,7.0,,2.0,,1.0,2.0,2.0,1.0,,55.0,2.0,,,30.0
4193568,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,1.0,0.0,1.0,0.0,0.0,90.0,7.0,7.96,29.0,0.31,1.0,,,,,,,,,14.0,,1.0,1.0,0.0,10.0,,1.0,,0.0,1.0,4.0,3.0,,17.0,1.0,,,3.0
4193568,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,0.0,2.0,1.0,7.0,0.0,90.0,6.0,6.48,47.0,0.82,1.0,,,,,,,,,22.0,3.0,1.0,1.0,0.0,8.0,,1.0,,1.0,1.0,1.0,0.0,,36.0,1.0,,,19.0
4193573,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,212944,Wesley Foderingham,8657,Sheffield United,18,11.0,True,0.0,4.0,1.0,1.0,2.0,0.0,90.0,1.0,6.29,41.0,2.87,,0.02,0.02,,,,,,,4.0,9.0,0.0,0.0,0.0,11.0,,,,5.0,0.0,7.0,5.0,,32.0,,,,30.0
4193573,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,1.0,0.0,,0.0,90.0,4.0,7.48,24.0,0.29,,,,,,,,,,18.0,,0.0,0.0,0.0,5.0,,,,0.0,0.0,1.0,1.0,,18.0,,,,
4193577,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,2.0,0.0,1.0,4.0,2.0,90.0,7.0,7.31,53.0,1.7,3.0,,,1.0,,,,1.0,,29.0,1.0,0.0,2.0,0.0,13.0,,,3.0,2.0,0.0,6.0,2.0,,37.0,,1.0,4.0,10.0
4193577,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,611491,Andre Onana,10260,Manchester United,24,11.0,True,0.0,0.0,0.0,0.0,11.0,0.0,90.0,2.0,6.32,49.0,0.84,,0.01,0.01,,,,,,,23.0,3.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,3.0,1.0,,44.0,,,,32.0
4193578,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,1.0,1.0,1.0,5.0,0.0,90.0,4.0,7.76,36.0,0.37,1.0,,,,,,,,,12.0,5.0,2.0,2.0,0.0,9.0,,1.0,,1.0,0.0,3.0,2.0,0.37,26.0,1.0,,,18.0
4193578,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,1.0,2.0,1.0,0.0,1.0,0.0,90.0,5.0,6.37,30.0,2.28,1.0,,,1.0,,,1.0,,,6.0,7.0,1.0,1.0,0.0,8.0,,1.0,0.0,2.0,0.0,3.0,1.0,0.28,20.0,1.0,,1.0,15.0
4193651,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,2.0,1.0,2.0,15.0,0.0,90.0,6.0,7.81,48.0,1.87,1.0,,,,,,,,,26.0,10.0,2.0,2.0,0.0,11.0,,1.0,,1.0,0.0,2.0,2.0,0.87,36.0,1.0,,,25.0
4193651,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,6.67,48.0,0.95,,,,,,,,,,26.0,11.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,1.0,1.0,-0.05,44.0,,,,26.0
4193652,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,72241,Martin Dubravka,8191,Burnley,1,11.0,True,0.0,1.0,0.0,1.0,2.0,1.0,90.0,8.0,5.89,36.0,1.09,3.0,,,1.0,,,,,,18.0,1.0,1.0,2.0,0.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,-0.91,22.0,1.0,,3.0,5.0
4193652,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,2.0,2.0,2.0,0.0,90.0,7.0,8.5,52.0,0.63,,,,,,,,,,13.0,12.0,3.0,3.0,0.0,15.0,,,,0.0,1.0,5.0,2.0,0.63,35.0,,,,24.0
4193653,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,3.0,10.0,1.0,90.0,4.0,7.45,40.0,1.1,1.0,0.01,0.01,,,,,,,16.0,11.0,1.0,2.0,0.0,10.0,,,1.0,1.0,0.0,1.0,1.0,0.1,32.0,,,1.0,26.0
4193653,13,2023-11-26 16:30:00+00:00,Everton,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,3.0,2.0,0.0,1.0,0.0,90.0,5.0,8.46,43.0,0.87,,,,,,,,,,13.0,3.0,4.0,4.0,0.0,11.0,,,,0.0,4.0,4.0,1.0,0.87,28.0,,,,16.0
4193655,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,3.0,0.0,0.0,11.0,0.0,90.0,6.0,6.59,58.0,1.56,1.0,,,1.0,,,,,,32.0,6.0,0.0,0.0,0.0,12.0,,1.0,0.0,1.0,0.0,3.0,1.0,,49.0,1.0,,1.0,28.0
4193655,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,280287,Sam Johnstone,9826,Crystal Palace,1,11.0,True,0.0,0.0,1.0,1.0,10.0,0.0,90.0,3.0,6.44,46.0,0.43,1.0,,,,,,,,,19.0,7.0,0.0,0.0,0.0,8.0,,1.0,,1.0,0.0,1.0,1.0,,41.0,1.0,,,32.0
4193656,13,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.0,0.0,1.0,0.0,4.0,0.0,90.0,7.0,5.38,32.0,3.27,,,,,,,,,,10.0,2.0,1.0,1.0,0.0,9.0,,,,4.0,0.0,3.0,1.0,-0.73,20.0,,,,14.0
4193656,13,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,1187213,James Trafford,8456,Manchester City,1,11.0,True,0.0,3.0,2.0,1.0,1.0,0.0,90.0,7.0,9.17,31.0,1.71,1.0,,,,,,,,1.0,12.0,,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,5.0,4.0,1.71,14.0,1.0,,,3.0
4193657,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,2.0,4.0,3.0,7.0,0.0,90.0,5.0,8.58,58.0,0.44,1.0,,,1.0,,,,,,23.0,15.0,2.0,2.0,0.0,9.0,,1.0,,0.0,1.0,3.0,1.0,0.44,44.0,2.0,,,26.0
4193657,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,1.0,0.0,5.0,0.0,90.0,6.0,7.16,44.0,1.48,1.0,,,,,,,,,22.0,4.0,1.0,1.0,0.0,7.0,1.0,1.0,,1.0,0.0,4.0,1.0,0.48,31.0,1.0,,,13.0
4193658,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.18,1.0,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
4193658,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,0.58,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,-0.42,44.0,,,,17.0
4193659,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,176186,Neto,8678,Bournemouth,1,11.0,True,0.0,2.0,1.0,1.0,3.0,0.0,90.0,8.0,7.25,28.0,2.9,,,,,,,,,,9.0,,2.0,2.0,0.0,11.0,,,,2.0,1.0,7.0,7.0,,10.0,,,,4.0
4193659,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,3.0,2.0,1.0,11.0,0.0,90.0,0.0,7.91,57.0,1.94,2.0,,,,,,,,,12.0,9.0,2.0,2.0,0.0,11.0,1.0,1.0,1.0,2.0,0.0,9.0,5.0,,41.0,1.0,,1.0,40.0
4193661,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,0.0,2.0,3.0,1.0,8.0,0.0,90.0,4.0,8.54,63.0,2.14,2.0,,,,,,,,,27.0,7.0,2.0,2.0,0.0,9.0,2.0,1.0,1.0,1.0,1.0,7.0,4.0,1.14,44.0,1.0,,1.0,25.0
4193661,14,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,7.08,29.0,1.33,,,,,,,,,,19.0,2.0,1.0,1.0,0.0,6.0,,,,1.0,0.0,3.0,2.0,0.33,22.0,,,,6.0
4193662,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,0.0,2.0,2.0,1.0,8.0,0.0,90.0,2.0,6.4,44.0,1.26,,,,,,,,,,20.0,5.0,4.0,4.0,0.0,6.0,,,,2.0,1.0,2.0,2.0,-0.74,33.0,,,,21.0
4193662,14,2023-12-02 15:00:00+00:00,Arsenal,Wolverhampton Wanderers,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,0.0,0.0,1.0,2.0,0.0,90.0,3.0,4.64,26.0,1.14,,,,,1.0,,,,,9.0,5.0,1.0,1.0,0.0,6.0,,,,2.0,0.0,0.0,0.0,-0.86,21.0,,,,14.0
4193663,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,0.0,2.0,10.0,0.0,90.0,4.0,5.3,45.0,5.06,,,,,,,,,,21.0,9.0,1.0,1.0,0.0,8.0,,,,5.0,0.0,4.0,3.0,,36.0,,,,25.0
4193663,14,2023-12-02 15:00:00+00:00,Brentford,Luton Town,330643,Mark Flekken,9937,Brentford,1,11.0,True,0.0,0.0,2.0,0.0,8.0,0.0,90.0,4.0,6.49,37.0,0.92,,,,1.0,,,,,,19.0,6.0,1.0,1.0,0.0,6.0,,,0.0,1.0,0.0,2.0,2.0,,28.0,,,1.0,17.0
4193664,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,876161,Michael Cooper,8657,Sheffield United,1,11.0,True,0.0,1.0,0.0,1.0,13.0,0.0,90.0,3.0,6.71,37.0,1.94,1.0,,,,,,,1.0,,24.0,4.0,1.0,1.0,0.0,7.0,,,1.0,2.0,0.0,2.0,1.0,-0.06,30.0,,1.0,1.0,19.0
4193664,14,2023-12-02 15:00:00+00:00,Burnley,Sheffield United,1187213,James Trafford,8191,Burnley,1,11.0,True,0.0,0.0,1.0,1.0,4.0,0.0,90.0,6.0,6.66,56.0,0.47,,,,,,,,,,28.0,9.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,3.0,2.0,-0.53,45.0,,,,21.0
4193667,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,1.0,0.0,1.0,8.0,0.0,90.0,2.0,5.85,36.0,1.26,,,,,,,,,,16.0,8.0,0.0,0.0,0.0,4.0,,,,2.0,0.0,1.0,1.0,-0.74,33.0,,,,25.0
4193667,14,2023-12-03 16:30:00+00:00,Manchester City,Tottenham Hotspur,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.0,2.0,1.0,2.0,8.0,0.0,90.0,4.0,6.72,37.0,1.73,,,,,,,,,,23.0,,0.0,0.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,-0.27,27.0,,,,12.0
4193668,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.0,4.0,0.0,0.0,6.0,0.0,90.0,1.0,6.82,52.0,0.72,,,,,,,,,,25.0,8.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,4.0,2.0,-0.28,47.0,,,,28.0
4193668,14,2023-12-02 20:00:00+00:00,Newcastle United,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.0,0.0,2.0,0.0,5.0,0.0,90.0,1.0,7.03,34.0,2.53,,,,,,,,,,13.0,3.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,3.0,2.0,0.53,28.0,,,,20.0
4193669,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,2.0,0.0,13.0,0.0,90.0,6.0,8.49,64.0,0.94,,0.01,0.01,,,,,,,29.0,16.0,0.0,0.0,0.0,16.0,,,,0.0,0.0,6.0,2.0,0.94,50.0,,,,34.0
4193669,14,2023-12-02 17:30:00+00:00,Nottingham Forest,Everton,749834,John Victor,10203,Nottingham Forest,13,11.0,True,0.0,0.0,0.0,2.0,0.0,0.0,90.0,4.0,5.5,23.0,0.86,,,,,,,,,,13.0,1.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,1.0,1.0,-1.14,17.0,,,,4.0
4193672,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.0,1.0,0.0,1.0,5.0,0.0,90.0,4.0,6.27,48.0,1.33,1.0,,,,,,,1.0,,19.0,6.0,1.0,1.0,0.0,8.0,,,1.0,2.0,0.0,5.0,3.0,-0.67,36.0,,1.0,1.0,22.0
4193672,15,2023-12-06 19:30:00+00:00,Brighton & Hove Albion,Brentford,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.0,1.0,2.0,2.0,7.0,0.0,90.0,1.0,8.39,54.0,0.6,1.0,0.01,0.01,,,,,,,28.0,12.0,2.0,2.0,0.0,11.0,,1.0,,0.0,0.0,4.0,1.0,0.6,44.0,1.0,,,23.0
4193673,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,2.87,1.0,,,,1.0,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
4193673,15,2023-12-07 19:30:00+00:00,Everton,Newcastle United,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,0.68,,0.01,0.01,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
4193674,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.0,0.0,0.0,2.0,4.0,0.0,90.0,4.0,7.78,25.0,0.29,1.0,,,,,,,,,14.0,4.0,0.0,0.0,0.0,8.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.29,19.0,,,1.0,9.0
4193674,15,2023-12-06 19:30:00+00:00,Fulham,Nottingham Forest,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,1.0,0.0,2.0,5.0,0.0,90.0,4.0,7.83,52.0,0.44,,,,,,,,,,39.0,3.0,0.0,0.0,0.0,9.0,,,,0.0,0.0,2.0,0.0,0.44,46.0,,,,12.0
4193675,15,2023-12-05 20:15:00+00:00,Luton Town,Arsenal,131408,Thomas Kaminski,8346,Luton Town,24,11.0,True,0.0,4.0,0.0,0.0,15.0,0.0,90.0,2.0,7.03,49.0,0.96,,,,,,,,,,26.0,6.0,1.0,1.0,0.0,8.0,,,,2.0,0.0,4.0,2.0,,42.0,,,,30.0
4193675,15,2023-12-05 20:15:00+00:00,Luton Town,Arsenal,562727,David Raya,9825,Arsenal,22,11.0,True,0.0,0.0,1.0,0.0,6.0,0.0,90.0,8.0,7.01,71.0,0.2,,,,,,,,,,45.0,5.0,0.0,0.0,0.0,10.0,,,,0.0,0.0,1.0,0.0,,61.0,,,,22.0
4193676,15,2023-12-06 19:30:00+00:00,Sheffield United,Liverpool,539546,Ivo Grbic,8657,Sheffield United,13,11.0,True,0.0,3.0,1.0,0.0,4.0,0.0,90.0,0.0,5.88,41.0,1.79,3.0,,,,1.0,,,,,4.0,5.0,3.0,3.0,0.0,8.0,,3.0,,3.0,1.0,6.0,3.0,,29.0,3.0,,,29.0
4193676,15,2023-12-06 19:30:00+00:00,Sheffield United,Liverpool,776689,Caoimhin Kelleher,8650,Liverpool,62,11.0,True,0.0,2.0,1.0,1.0,3.0,0.0,90.0,5.0,7.25,39.0,1.01,,,,,,,,,,29.0,,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,,30.0,,,,4.0
4193677,15,2023-12-07 20:15:00+00:00,Tottenham Hotspur,West Ham United,210164,Alphonse Areola,8654,West Ham United,23,11.0,True,0.0,2.0,0.0,0.0,16.0,0.0,90.0,2.0,7.62,41.0,1.59,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,7.0,,,,1.0,1.0,5.0,2.0,0.59,33.0,,,,30.0
4193677,15,2023-12-07 20:15:00+00:00,Tottenham Hotspur,West Ham United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,0.0,2.0,1.0,0.0,4.0,0.0,90.0,4.0,6.74,39.0,2.54,,,,,,,,,,30.0,2.0,0.0,0.0,0.0,6.0,,,,2.0,0.0,2.0,2.0,0.54,32.0,,,,6.0
4193681,16,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.0,3.0,0.0,0.0,11.0,0.0,90.0,1.0,3.99,49.0,2.72,2.0,,,,1.0,,,,,31.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,1.0,-1.28,42.0,1.0,,1.0,22.0
4193681,16,2023-12-09 17:30:00+00:00,Aston Villa,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,0.0,1.0,1.0,1.0,1.0,0.0,90.0,7.0,7.66,30.0,1.64,,,,,,,,,,12.0,2.0,2.0,2.0,0.0,9.0,,,,1.0,0.0,2.0,2.0,0.64,17.0,,,,6.0
4193684,16,2023-12-10 14:00:00+00:00,Everton,Chelsea,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.0,2.0,0.0,0.0,8.0,0.0,90.0,1.0,8.51,40.0,1.07,,,,,,,,,,22.0,7.0,2.0,2.0,0.0,5.0,,,,0.0,1.0,4.0,4.0,1.07,33.0,,,,19.0
4193684,16,2023-12-10 14:00:00+00:00,Everton,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.0,1.0,0.0,0.0,4.0,0.0,90.0,5.0,4.25,42.0,2.03,2.0,,,1.0,1.0,,,,,23.0,3.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,-0.97,28.0,1.0,,2.0,9.0
4193685,16,2023-12-10 14:00:00+00:00,Fulham,West Ham United,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.0,2.0,1.0,1.0,6.0,0.0,90.0,8.0,5.84,56.0,1.13,,,,,1.0,,,,,34.0,3.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,3.0,2.0,0.13,43.0,,,,15.0
4193685,16,2023-12-10 14:00:00+00:00,Fulham,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.0,1.0,1.0,0.0,2.0,0.0,90.0,8.0,8.26,50.0,0.56,1.0,,,,,,,,,25.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,,0.0,0.0,5.0,4.0,0.56,35.0,1.0,,,12.0
