Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,league,season
275,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22.0,2002.0,34,2825.0,83.0,82.6,31.4,32,87.0,27,2,28.0,0,0.35,20.0,65.0,-45.0,-1.43,0.84,premier_league,2024-2025
276,Kai Havertz,de GER,FW,Arsenal,25.0,1999.0,23,1875.0,82.0,54.8,20.8,21,88.0,18,2,18.0,1,2.13,40.0,20.0,20.0,0.96,0.09,premier_league,2024-2025
277,Isaac Heath,eng ENG,MF,Everton,19.0,2004.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
278,Tom Heaton,eng ENG,GK,Manchester Utd,38.0,1986.0,0,,,,,0,,0,0,,8,,,,,,,premier_league,2024-2025
279,Ayden Heaven,eng ENG,DF,Arsenal,17.0,2006.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
280,Ayden Heaven,eng ENG,DF,Manchester Utd,17.0,2006.0,4,170.0,43.0,5.0,1.9,2,58.0,0,2,28.0,4,1.75,1.0,1.0,0.0,0.0,0.28,premier_league,2024-2025
281,Jan Paul van Hecke,nl NED,DF,Brighton,24.0,2000.0,34,2958.0,87.0,86.5,32.9,33,89.0,30,1,9.0,0,1.59,55.0,46.0,9.0,0.27,0.66,premier_league,2024-2025
282,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28.0,1996.0,21,661.0,31.0,19.3,7.3,5,69.0,1,16,20.0,8,0.86,8.0,19.0,-11.0,-1.5,-1.37,premier_league,2024-2025
283,Dean Henderson,eng ENG,GK,Crystal Palace,27.0,1997.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.39,51.0,51.0,0.0,0.0,,premier_league,2024-2025
284,Wayne Hennessey,wls WAL,GK,Nottingham Forest,37.0,1987.0,0,,,,,0,,0,0,,5,,,,,,,premier_league,2024-2025
285,Rico Henry,jm JAM,"DF,MF",Brentford,27.0,1997.0,5,99.0,20.0,2.9,1.1,0,,0,5,20.0,5,2.0,4.0,3.0,1.0,0.91,0.69,premier_league,2024-2025
286,Jack Henry-Francis,ie IRL,MF,Arsenal,20.0,2003.0,0,,,,,0,,0,0,,6,,,,,,,premier_league,2024-2025
287,Mads Hermansen,dk DEN,GK,Leicester City,24.0,2000.0,27,2385.0,88.0,69.7,26.5,27,88.0,26,0,,0,0.56,23.0,58.0,-35.0,-1.32,-0.28,premier_league,2024-2025
288,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32.0,1992.0,30,2110.0,70.0,61.7,23.4,24,79.0,11,6,35.0,0,1.13,44.0,35.0,9.0,0.38,1.07,premier_league,2024-2025
289,Aaron Hickey,sct SCO,"DF,MF",Brentford,22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
290,James Hill,eng ENG,DF,Bournemouth,22.0,2002.0,10,448.0,45.0,13.1,5.0,6,68.0,1,4,11.0,21,1.3,7.0,9.0,-2.0,-0.4,-0.83,premier_league,2024-2025
291,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19.0,2005.0,26,1842.0,71.0,53.9,20.5,22,82.0,12,4,11.0,0,1.73,39.0,30.0,9.0,0.44,0.55,premier_league,2024-2025
292,George Hirst,sct SCO,FW,Ipswich Town,25.0,1999.0,26,661.0,25.0,19.3,7.3,5,72.0,0,21,14.0,0,0.5,10.0,16.0,-6.0,-0.82,0.49,premier_league,2024-2025
293,Rob Holding,eng ENG,DF,Crystal Palace,28.0,1995.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
294,Mason Holgate,jm JAM,DF,Everton,27.0,1996.0,1,6.0,6.0,0.2,0.1,0,,0,1,6.0,1,0.0,0.0,1.0,-1.0,-15.0,-14.97,premier_league,2024-2025
295,Harry Howell,eng ENG,FW,Brighton,15.0,2008.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,4,3.0,1.0,0.0,1.0,12.86,12.7,premier_league,2024-2025
296,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23.0,2000.0,31,2194.0,71.0,64.2,24.4,25,81.0,8,6,28.0,1,1.74,37.0,23.0,14.0,0.57,0.72,premier_league,2024-2025
297,Will Hughes,eng ENG,MF,Crystal Palace,29.0,1995.0,33,2108.0,64.0,61.6,23.4,24,76.0,3,9,32.0,0,1.45,31.0,30.0,1.0,0.04,0.11,premier_league,2024-2025
298,Dean Huijsen,es ESP,DF,Bournemouth,19.0,2005.0,32,2427.0,76.0,71.0,27.0,26,90.0,26,6,15.0,6,1.5,42.0,31.0,11.0,0.41,0.32,premier_league,2024-2025
299,Omari Hutchinson,eng ENG,MF,Ipswich Town,20.0,2003.0,31,2583.0,83.0,75.5,28.7,30,85.0,18,1,24.0,1,0.55,25.0,61.0,-36.0,-1.25,-0.18,premier_league,2024-2025
300,Rasmus Højlund,dk DEN,FW,Manchester Utd,21.0,2003.0,32,2004.0,63.0,58.6,22.3,23,78.0,7,9,24.0,2,1.03,17.0,31.0,-14.0,-0.63,-0.88,premier_league,2024-2025
301,Igor,br BRA,DF,Brighton,26.0,1998.0,13,961.0,74.0,28.1,10.7,10,84.0,8,3,39.0,10,1.54,17.0,17.0,0.0,0.0,-0.26,premier_league,2024-2025
302,Danny Ings,eng ENG,FW,West Ham United,32.0,1992.0,15,284.0,19.0,8.3,3.2,1,45.0,0,14,17.0,15,1.07,4.0,4.0,0.0,0.0,0.46,premier_league,2024-2025
303,Tim Iroegbunam,eng ENG,MF,Everton,21.0,2003.0,18,574.0,32.0,16.8,6.4,5,83.0,3,13,12.0,4,1.0,9.0,16.0,-7.0,-1.1,-1.26,premier_league,2024-2025
304,Andy Irving,sct SCO,MF,West Ham United,24.0,2000.0,10,166.0,17.0,4.9,1.8,1,76.0,0,9,10.0,15,1.1,1.0,4.0,-3.0,-1.63,-1.27,premier_league,2024-2025
305,Alexander Isak,se SWE,FW,Newcastle United,24.0,1999.0,34,2756.0,81.0,80.6,30.6,34,81.0,15,0,,0,1.88,61.0,41.0,20.0,0.65,0.52,premier_league,2024-2025
306,Daniel Iversen,dk DEN,GK,Leicester City,27.0,1997.0,0,,,,,0,,0,0,,12,,,,,,,premier_league,2024-2025
307,Alex Iwobi,ng NGA,MF,Fulham,28.0,1996.0,38,2981.0,78.0,87.2,33.1,35,83.0,14,3,26.0,0,1.42,40.0,45.0,-5.0,-0.15,-1.18,premier_league,2024-2025
308,Nicolas Jackson,sn SEN,FW,Chelsea,23.0,2001.0,30,2220.0,74.0,64.9,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.62,premier_league,2024-2025
309,Reece James,eng ENG,"DF,MF",Chelsea,24.0,1999.0,19,1063.0,56.0,31.1,11.8,12,76.0,5,7,22.0,4,1.63,13.0,14.0,-1.0,-0.08,-0.92,premier_league,2024-2025
310,Vitaly Janelt,de GER,MF,Brentford,26.0,1998.0,32,2254.0,70.0,65.9,25.0,27,79.0,10,5,25.0,0,1.34,38.0,37.0,1.0,0.04,-0.58,premier_league,2024-2025
311,Vitezslav Jaros,cz CZE,GK,Liverpool,23.0,2001.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-1.19,premier_league,2024-2025
312,Daniel Jebbison,ca CAN,FW,Bournemouth,20.0,2003.0,16,119.0,7.0,3.5,1.3,0,,0,16,7.0,4,1.25,7.0,2.0,5.0,3.78,3.59,premier_league,2024-2025
313,Mathias Jensen,dk DEN,MF,Brentford,28.0,1996.0,24,862.0,36.0,25.2,9.6,8,73.0,2,16,17.0,0,1.71,20.0,17.0,3.0,0.31,0.1,premier_league,2024-2025
314,Gabriel Jesus,br BRA,FW,Arsenal,27.0,1997.0,17,608.0,36.0,17.8,6.8,6,81.0,2,11,11.0,1,1.94,15.0,5.0,10.0,1.48,0.68,premier_league,2024-2025
315,Raúl Jiménez,mx MEX,FW,Fulham,33.0,1991.0,38,2494.0,66.0,72.9,27.7,30,78.0,9,8,18.0,0,1.42,31.0,37.0,-6.0,-0.22,-0.8,premier_league,2024-2025
316,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,17.0,2006.0,0,,,,,0,,0,0,,7,,,,,,,premier_league,2024-2025
317,Kim Jisoo,kr KOR,DF,Brentford,19.0,2004.0,3,30.0,10.0,0.9,0.3,0,,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.24,premier_league,2024-2025
318,João Pedro,br BRA,"FW,MF",Brighton,22.0,2001.0,27,1948.0,72.0,57.0,21.6,23,81.0,12,4,23.0,0,1.48,33.0,27.0,6.0,0.28,0.22,premier_league,2024-2025
319,Joelinton,br BRA,"MF,FW",Newcastle United,27.0,1996.0,29,2393.0,83.0,70.0,26.6,29,83.0,18,0,,0,1.83,51.0,32.0,19.0,0.71,0.54,premier_league,2024-2025
320,Ben Johnson,eng ENG,"MF,DF",Ipswich Town,24.0,2000.0,23,1354.0,59.0,39.6,15.0,14,85.0,10,9,19.0,9,0.74,17.0,36.0,-19.0,-1.26,-0.09,premier_league,2024-2025
321,Brennan Johnson,wls WAL,"FW,MF",Tottenham Hotspur,23.0,2001.0,33,2177.0,66.0,63.7,24.2,24,79.0,14,9,31.0,2,1.03,40.0,38.0,2.0,0.08,0.3,premier_league,2024-2025
322,Sam Johnstone,eng ENG,GK,Crystal Palace,31.0,1993.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
323,Sam Johnstone,eng ENG,GK,Wolves,31.0,1993.0,7,630.0,90.0,18.4,7.0,7,90.0,7,0,,16,0.14,9.0,17.0,-8.0,-1.14,-0.92,premier_league,2024-2025
324,Curtis Jones,eng ENG,"MF,DF",Liverpool,23.0,2001.0,33,1712.0,52.0,50.1,19.0,19,76.0,6,14,19.0,1,2.09,38.0,26.0,12.0,0.63,-1.11,premier_league,2024-2025
325,Jorginho,it ITA,MF,Arsenal,32.0,1991.0,15,704.0,47.0,20.6,7.8,9,72.0,3,6,9.0,19,2.0,14.0,7.0,7.0,0.89,-0.03,premier_league,2024-2025
326,Diogo Jota,pt POR,FW,Liverpool,27.0,1996.0,26,1196.0,46.0,35.0,13.3,14,67.0,2,12,22.0,3,2.12,28.0,12.0,16.0,1.2,0.03,premier_league,2024-2025
327,Hamed Junior Traorè,ci CIV,MF,Bournemouth,24.0,2000.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
328,James Justin,eng ENG,"DF,MF",Leicester City,26.0,1998.0,36,2912.0,81.0,85.1,32.4,34,84.0,23,2,27.0,1,0.67,31.0,68.0,-37.0,-1.14,0.63,premier_league,2024-2025
329,Filip Jørgensen,dk DEN,GK,Chelsea,22.0,2002.0,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,31,1.5,12.0,9.0,3.0,0.5,-0.06,premier_league,2024-2025
330,Ismeal Kabia,eng ENG,MF,Arsenal,18.0,2005.0,0,,,,,0,,0,0,,9,,,,,,,premier_league,2024-2025
331,Issa Kaboré,bf BFA,"DF,MF",Manchester City,23.0,2001.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
332,Maldini Kacurri,al ALB,DF,Arsenal,18.0,2005.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
333,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,24.0,1999.0,6,385.0,64.0,11.3,4.3,5,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-1.0,premier_league,2024-2025
334,Daichi Kamada,jp JPN,MF,Crystal Palace,27.0,1996.0,34,1564.0,46.0,45.7,17.4,15,81.0,7,19,18.0,1,1.38,25.0,26.0,-1.0,-0.06,-0.11,premier_league,2024-2025
335,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,24.0,1999.0,26,1726.0,66.0,50.5,19.2,20,81.0,12,6,16.0,1,1.69,28.0,22.0,6.0,0.31,0.26,premier_league,2024-2025
336,Joachim Kayi Sanda,fr FRA,DF,Southampton,17.0,2006.0,2,14.0,7.0,0.4,0.2,0,,0,2,7.0,0,0.0,0.0,1.0,-1.0,-6.43,-4.87,premier_league,2024-2025
337,Michael Kayode,it ITA,DF,Brentford,20.0,2004.0,12,528.0,44.0,15.4,5.9,6,78.0,1,6,11.0,1,1.83,15.0,5.0,10.0,1.7,1.74,premier_league,2024-2025
338,Michael Keane,eng ENG,DF,Everton,31.0,1993.0,14,1049.0,75.0,30.7,11.7,11,90.0,11,3,20.0,22,1.29,12.0,20.0,-8.0,-0.69,-0.91,premier_league,2024-2025
339,Caoimhín Kelleher,ie IRL,GK,Liverpool,25.0,1998.0,10,900.0,90.0,26.3,10.0,10,90.0,10,0,,27,2.3,22.0,12.0,10.0,1.0,-0.25,premier_league,2024-2025
340,Lloyd Kelly,eng ENG,DF,Newcastle United,25.0,1998.0,10,303.0,30.0,8.9,3.4,4,68.0,1,6,6.0,14,1.6,2.0,6.0,-4.0,-1.19,-1.91,premier_league,2024-2025
341,Milos Kerkez,hu HUN,DF,Bournemouth,20.0,2003.0,38,3336.0,88.0,97.5,37.1,38,88.0,32,0,,0,1.47,52.0,45.0,7.0,0.19,-5.17,premier_league,2024-2025
342,Bilal El Khannouss,ma MAR,MF,Leicester City,20.0,2004.0,32,2182.0,68.0,63.8,24.2,27,78.0,8,5,16.0,3,0.63,17.0,54.0,-37.0,-1.53,-0.8,premier_league,2024-2025
343,Abdukodir Khusanov,uz UZB,DF,Manchester City,20.0,2004.0,6,503.0,84.0,14.7,5.6,6,84.0,5,0,,5,1.67,8.0,6.0,2.0,0.36,-0.44,premier_league,2024-2025
344,Max Kilman,eng ENG,DF,West Ham United,27.0,1997.0,38,3348.0,88.0,97.9,37.2,38,88.0,37,0,,0,1.13,45.0,62.0,-17.0,-0.46,-1.71,premier_league,2024-2025
345,Joshua King,eng ENG,MF,Fulham,17.0,2007.0,8,130.0,16.0,3.8,1.4,1,61.0,0,7,10.0,15,1.38,3.0,0.0,3.0,2.08,2.16,premier_league,2024-2025
346,Maeson King,eng ENG,DF,Tottenham Hotspur,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
347,Tom King,wls WAL,GK,Wolves,29.0,1995.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.39,premier_league,2024-2025
348,Antonín Kinský,cz CZE,GK,Tottenham Hotspur,21.0,2003.0,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,12,0.5,6.0,11.0,-5.0,-0.83,-0.96,premier_league,2024-2025
349,Jakub Kiwior,pl POL,DF,Arsenal,24.0,2000.0,17,1122.0,66.0,32.8,12.5,10,90.0,10,7,32.0,20,1.82,19.0,15.0,4.0,0.32,-0.89,premier_league,2024-2025
350,Justin Kluivert,nl NED,MF,Bournemouth,25.0,1999.0,34,2340.0,69.0,68.4,26.0,29,74.0,5,5,40.0,0,1.5,36.0,29.0,7.0,0.27,-0.15,premier_league,2024-2025
351,Joe Knight,eng ENG,MF,Brighton,18.0,2005.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
352,Ibrahima Konaté,fr FRA,DF,Liverpool,25.0,1999.0,31,2560.0,83.0,74.9,28.4,30,84.0,24,1,45.0,1,2.26,60.0,28.0,32.0,1.13,-0.24,premier_league,2024-2025
353,Sekou Koné,ml MLI,MF,Manchester Utd,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
354,Ezri Konsa,eng ENG,DF,Aston Villa,26.0,1997.0,34,2936.0,86.0,85.8,32.6,33,88.0,32,1,45.0,1,1.76,48.0,45.0,3.0,0.09,-0.65,premier_league,2024-2025
355,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30.0,1994.0,31,2198.0,71.0,64.3,24.4,25,82.0,12,6,26.0,2,1.94,50.0,28.0,22.0,0.9,0.46,premier_league,2024-2025
356,Caleb Kporha,eng ENG,DF,Crystal Palace,18.0,2006.0,2,13.0,7.0,0.4,0.1,0,,0,2,7.0,25,0.0,0.0,1.0,-1.0,-6.92,-6.95,premier_league,2024-2025
357,Emil Krafth,se SWE,DF,Newcastle United,29.0,1994.0,12,342.0,29.0,10.0,3.8,2,90.0,2,10,16.0,14,1.92,5.0,2.0,3.0,0.79,0.26,premier_league,2024-2025
358,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23.0,2000.0,32,2590.0,81.0,75.7,28.8,31,83.0,14,1,19.0,0,1.13,33.0,45.0,-12.0,-0.42,0.02,premier_league,2024-2025
359,Godwill Kukonki,eng ENG,DF,Manchester Utd,16.0,2008.0,0,,,,,0,,0,0,,4,,,,,,,premier_league,2024-2025
360,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24.0,2000.0,32,2389.0,75.0,69.9,26.5,27,84.0,22,5,24.0,0,1.06,50.0,41.0,9.0,0.34,1.21,premier_league,2024-2025
361,Maxence Lacroix,fr FRA,DF,Crystal Palace,24.0,2000.0,35,3116.0,89.0,91.1,34.6,35,89.0,32,0,,0,1.49,49.0,45.0,4.0,0.12,1.3,premier_league,2024-2025
362,Adam Lallana,eng ENG,MF,Southampton,36.0,1988.0,14,361.0,26.0,10.6,4.0,5,51.0,0,9,12.0,6,0.5,3.0,8.0,-5.0,-1.25,0.37,premier_league,2024-2025
363,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23.0,2000.0,15,860.0,57.0,25.1,9.6,10,76.0,5,5,19.0,10,1.4,14.0,21.0,-7.0,-0.73,-1.22,premier_league,2024-2025
364,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19.0,2005.0,3,11.0,4.0,0.3,0.1,0,,0,3,4.0,12,1.33,0.0,0.0,0.0,0.0,0.03,premier_league,2024-2025
365,Jamaal Lascelles,eng ENG,DF,Newcastle United,30.0,1993.0,0,,,,,0,,0,0,,3,,,,,,,premier_league,2024-2025
366,Roméo Lavia,be BEL,MF,Chelsea,20.0,2004.0,16,797.0,50.0,23.3,8.9,11,66.0,0,5,14.0,4,1.88,11.0,11.0,0.0,0.0,-0.72,premier_league,2024-2025
367,Mario Lemina,ga GAB,"MF,DF",Wolves,30.0,1993.0,17,1364.0,80.0,39.9,15.2,15,87.0,13,2,30.0,0,0.53,22.0,39.0,-17.0,-1.12,-1.21,premier_league,2024-2025
368,Bernd Leno,de GER,GK,Fulham,32.0,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.42,54.0,54.0,0.0,0.0,,premier_league,2024-2025
369,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29.0,1994.0,33,2274.0,69.0,66.5,25.3,26,79.0,18,7,31.0,1,1.42,35.0,36.0,-1.0,-0.04,-0.12,premier_league,2024-2025
370,Rico Lewis,eng ENG,"DF,MF",Manchester City,19.0,2004.0,28,1893.0,68.0,55.4,21.0,21,85.0,14,7,16.0,8,1.82,41.0,27.0,14.0,0.67,-0.16,premier_league,2024-2025
371,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23.0,2001.0,38,3093.0,81.0,90.4,34.4,36,85.0,26,2,17.0,0,1.47,58.0,49.0,9.0,0.26,0.26,premier_league,2024-2025
372,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17.0,2006.0,23,1369.0,60.0,40.0,15.2,15,80.0,7,8,20.0,9,1.96,26.0,16.0,10.0,0.66,-0.44,premier_league,2024-2025
373,Matthijs de Ligt,nl NED,DF,Manchester Utd,24.0,1999.0,29,2123.0,73.0,62.1,23.6,25,82.0,16,4,19.0,1,1.28,32.0,36.0,-4.0,-0.17,0.25,premier_league,2024-2025
374,Pedro Lima,br BRA,MF,Wolves,18.0,2006.0,3,70.0,23.0,2.0,0.8,1,58.0,0,2,6.0,18,1.0,0.0,2.0,-2.0,-2.57,-2.22,premier_league,2024-2025
375,Victor Lindelöf,se SWE,DF,Manchester Utd,30.0,1994.0,16,704.0,44.0,20.6,7.8,6,88.0,5,10,18.0,7,1.25,10.0,9.0,1.0,0.13,0.49,premier_league,2024-2025
376,Jesper Lindstrøm,dk DEN,MF,Everton,24.0,2000.0,25,1239.0,50.0,36.2,13.8,15,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.2,premier_league,2024-2025
377,Valentino Livramento,eng ENG,DF,Newcastle United,21.0,2002.0,37,2840.0,77.0,83.0,31.6,32,85.0,25,5,26.0,0,1.7,58.0,40.0,18.0,0.57,0.1,premier_league,2024-2025
378,Sean Longstaff,eng ENG,MF,Newcastle United,26.0,1997.0,25,798.0,32.0,23.3,8.9,8,72.0,3,17,13.0,13,1.88,9.0,11.0,-2.0,-0.23,-1.02,premier_league,2024-2025
379,Saša Lukić,rs SRB,MF,Fulham,27.0,1996.0,30,2344.0,78.0,68.5,26.0,28,82.0,10,2,31.0,0,1.37,37.0,38.0,-1.0,-0.04,-0.12,premier_league,2024-2025
380,Joe Lumley,eng ENG,GK,Southampton,29.0,1995.0,3,270.0,90.0,7.9,3.0,3,90.0,3,0,,5,0.33,2.0,7.0,-5.0,-1.67,-0.1,premier_league,2024-2025
381,Massimo Luongo,au AUS,MF,Ipswich Town,31.0,1992.0,11,201.0,18.0,5.9,2.2,2,68.0,0,9,7.0,11,0.55,1.0,7.0,-6.0,-2.69,-1.57,premier_league,2024-2025
382,Ian Maatsen,nl NED,DF,Aston Villa,22.0,2002.0,29,1139.0,39.0,33.3,12.7,10,78.0,6,19,19.0,8,1.76,23.0,16.0,7.0,0.55,0.55,premier_league,2024-2025
383,Alexis Mac Allister,ar ARG,MF,Liverpool,25.0,1998.0,35,2599.0,74.0,76.0,28.9,30,82.0,17,5,26.0,0,2.34,69.0,24.0,45.0,1.56,1.56,premier_league,2024-2025
384,James Maddison,eng ENG,MF,Tottenham Hotspur,27.0,1996.0,31,1809.0,58.0,52.9,20.1,21,75.0,1,10,24.0,1,1.1,38.0,32.0,6.0,0.3,0.69,premier_league,2024-2025
385,Noni Madueke,eng ENG,MF,Chelsea,22.0,2002.0,32,2033.0,64.0,59.4,22.6,27,73.0,6,5,14.0,1,1.97,38.0,28.0,10.0,0.44,-0.27,premier_league,2024-2025
386,Gabriel Magalhães,br BRA,DF,Arsenal,26.0,1997.0,28,2363.0,84.0,69.1,26.3,28,84.0,25,0,,0,2.04,50.0,22.0,28.0,1.07,0.47,premier_league,2024-2025
387,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23.0,2001.0,8,119.0,15.0,3.5,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32,premier_league,2024-2025
388,Harry Maguire,eng ENG,DF,Manchester Utd,31.0,1993.0,27,1758.0,65.0,51.4,19.5,19,82.0,13,8,26.0,3,1.07,20.0,27.0,-7.0,-0.36,-0.2,premier_league,2024-2025
389,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19.0,2005.0,25,1651.0,66.0,48.3,18.3,19,76.0,8,6,35.0,1,1.0,19.0,27.0,-8.0,-0.44,-0.33,premier_league,2024-2025
390,Tyrell Malacia,nl NED,MF,Manchester Utd,24.0,1999.0,3,100.0,33.0,2.9,1.1,2,45.0,0,1,10.0,8,1.0,0.0,1.0,-1.0,-0.9,-0.66,premier_league,2024-2025
391,Donyell Malen,nl NED,MF,Aston Villa,25.0,1999.0,14,305.0,22.0,8.9,3.4,2,62.0,0,12,15.0,3,1.93,7.0,6.0,1.0,0.3,0.12,premier_league,2024-2025
392,Mateus Mane,pt POR,FW,Wolves,16.0,2007.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,0.39,premier_league,2024-2025
393,Orel Mangala,be BEL,MF,Everton,26.0,1998.0,19,1261.0,66.0,36.9,14.0,14,84.0,10,5,18.0,0,1.21,13.0,10.0,3.0,0.21,0.42,premier_league,2024-2025
394,Ryan Manning,ie IRL,"DF,MF",Southampton,28.0,1996.0,24,1462.0,61.0,42.7,16.2,18,77.0,5,6,14.0,7,0.29,12.0,35.0,-23.0,-1.42,0.28,premier_league,2024-2025
395,Solly March,eng ENG,MF,Brighton,30.0,1994.0,8,168.0,21.0,4.9,1.9,1,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.37,premier_league,2024-2025
396,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25.0,1999.0,16,1175.0,73.0,34.4,13.1,14,82.0,4,2,15.0,0,2.06,26.0,12.0,14.0,1.07,0.51,premier_league,2024-2025
397,Zachariah Marsh,eng ENG,FW,Crystal Palace,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
398,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23.0,2001.0,33,2290.0,69.0,67.0,25.4,25,81.0,10,8,33.0,2,1.94,45.0,25.0,20.0,0.79,-0.41,premier_league,2024-2025
399,Emiliano Martínez,ar ARG,GK,Aston Villa,31.0,1992.0,37,3194.0,86.0,93.4,35.5,37,86.0,34,0,,0,1.7,56.0,45.0,11.0,0.31,1.9,premier_league,2024-2025
400,Lisandro Martínez,ar ARG,DF,Manchester Utd,26.0,1998.0,20,1751.0,88.0,51.2,19.5,20,88.0,17,0,,2,1.35,25.0,27.0,-2.0,-0.1,0.33,premier_league,2024-2025
401,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21.0,2002.0,36,1913.0,53.0,55.9,21.3,22,70.0,6,14,27.0,2,0.97,33.0,38.0,-5.0,-0.24,-0.47,premier_league,2024-2025
402,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27.0,1997.0,37,2648.0,72.0,77.4,29.4,33,78.0,17,4,19.0,0,1.35,43.0,37.0,6.0,0.2,0.9,premier_league,2024-2025
403,Remi Matthews,eng ENG,GK,Crystal Palace,30.0,1994.0,0,,,,,0,,0,0,,7,,,,,,,premier_league,2024-2025
404,Neal Maupay,fr FRA,"FW,MF",Everton,27.0,1996.0,0,,,,,0,,0,0,,2,,,,,,,premier_league,2024-2025
405,Stephy Mavididi,eng ENG,MF,Leicester City,26.0,1998.0,30,1615.0,54.0,47.2,17.9,16,81.0,3,14,23.0,3,0.5,18.0,38.0,-20.0,-1.11,0.23,premier_league,2024-2025
406,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26.0,1997.0,33,2045.0,62.0,59.8,22.7,21,85.0,17,12,22.0,3,1.15,22.0,38.0,-16.0,-0.7,-0.7,premier_league,2024-2025
407,Ezra Mayers,bb BRB,DF,West Ham United,17.0,2007.0,0,,,,,0,,0,0,,1,,,,,,,premier_league,2024-2025
408,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26.0,1997.0,37,2838.0,77.0,83.0,31.5,34,81.0,20,3,24.0,0,1.14,23.0,43.0,-20.0,-0.63,-2.18,premier_league,2024-2025
409,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24.0,1999.0,38,3414.0,90.0,99.8,37.9,38,90.0,35,0,,0,1.47,66.0,55.0,11.0,0.29,30.29,premier_league,2024-2025
410,James Mcatee,eng ENG,MF,Manchester City,21.0,2002.0,15,349.0,23.0,10.2,3.9,3,66.0,0,12,13.0,20,2.33,9.0,6.0,3.0,0.77,0.04,premier_league,2024-2025
411,Kasey McAteer,ie IRL,MF,Leicester City,22.0,2001.0,18,852.0,47.0,24.9,9.5,9,78.0,1,9,16.0,2,0.78,10.0,16.0,-6.0,-0.63,0.8,premier_league,2024-2025
412,Alex McCarthy,eng ENG,GK,Southampton,34.0,1989.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,33,0.0,3.0,13.0,-10.0,-2.0,-0.48,premier_league,2024-2025
