Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,league,season
378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18.0,2005.0,1.4,0,0,0,0,1,0,1,1,4,,,0,premier_league,2024-2025
379,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24.0,1999.0,0.0,0,0,0,1,1,0,0,0,1,,,0,premier_league,2024-2025
380,Reiss Nelson,eng ENG,MF,Fulham,24.0,1999.0,5.4,1,0,0,6,9,1,25,5,5,,,0,premier_league,2024-2025
381,Neto,br BRA,GK,Bournemouth,35.0,1989.0,2.0,0,0,0,0,2,0,0,0,0,,,0,premier_league,2024-2025
382,Pedro Neto,pt POR,"MF,FW",Chelsea,24.0,2000.0,25.2,8,0,0,21,33,3,149,8,10,,,0,premier_league,2024-2025
383,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25.0,1999.0,11.5,6,1,1,31,29,5,5,2,8,,,0,premier_league,2024-2025
384,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26.0,1997.0,10.2,2,0,0,16,11,3,6,7,8,,,0,premier_league,2024-2025
385,Gustavo Nunes,br BRA,MF,Brentford,18.0,2005.0,0.1,0,0,0,0,0,0,0,0,2,,,0,premier_league,2024-2025
386,Matheus Nunes,pt POR,"DF,MF",Manchester City,25.0,1998.0,18.6,4,0,0,30,20,6,45,14,21,,,0,premier_league,2024-2025
387,Darwin Núñez,uy URU,FW,Liverpool,25.0,1999.0,12.6,8,0,0,27,14,12,3,4,18,,,0,premier_league,2024-2025
388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17.0,2007.0,9.9,1,0,0,10,5,6,54,3,6,,,0,premier_league,2024-2025
389,Christian Nørgaard,dk DEN,MF,Brentford,30.0,1994.0,31.3,8,1,0,44,28,1,18,46,47,,,0,premier_league,2024-2025
390,Jake O'Brien,ie IRL,DF,Everton,23.0,2001.0,17.5,5,0,0,13,4,3,18,4,17,,,0,premier_league,2024-2025
391,Matt O'Riley,dk DEN,MF,Brighton,23.0,2000.0,10.4,1,0,0,16,13,2,50,13,8,,,1,premier_league,2024-2025
392,Dara O'Shea,ie IRL,DF,Ipswich Town,25.0,1999.0,34.7,6,0,0,21,25,3,8,33,30,,,0,premier_league,2024-2025
393,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16.0,2007.0,1.8,1,0,0,3,1,0,0,0,1,,,0,premier_league,2024-2025
394,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19.0,2004.0,9.4,0,0,0,2,3,1,25,4,5,,,0,premier_league,2024-2025
395,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27.0,1997.0,2.6,0,0,0,2,7,1,4,1,3,,,0,premier_league,2024-2025
396,Caleb Okoli,it ITA,DF,Leicester City,23.0,2001.0,12.5,4,0,0,16,9,0,1,15,14,,,0,premier_league,2024-2025
397,Robin Olsen,se SWE,GK,Aston Villa,34.0,1990.0,2.5,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
398,Amadou Onana,be BEL,MF,Aston Villa,22.0,2001.0,18.0,4,0,0,32,30,0,2,26,29,,,0,premier_league,2024-2025
399,André Onana,cm CMR,GK,Manchester Utd,28.0,1996.0,34.0,0,0,0,0,2,0,0,0,2,,,0,premier_league,2024-2025
400,Paul Onuachu,ng NGA,FW,Southampton,30.0,1994.0,11.7,4,0,0,28,16,10,0,1,2,,,0,premier_league,2024-2025
401,Frank Onyeka,ng NGA,MF,Brentford,26.0,1998.0,0.3,0,0,0,2,0,0,0,0,0,,,0,premier_league,2024-2025
402,Lewis Orford,eng ENG,MF,West Ham United,18.0,2006.0,0.5,0,0,0,0,0,0,1,1,0,,,0,premier_league,2024-2025
403,Stefan Ortega,de GER,GK,Manchester City,31.0,1992.0,12.2,1,0,0,1,2,0,0,0,0,,,0,premier_league,2024-2025
404,William Osula,dk DEN,FW,Newcastle United,20.0,2003.0,1.5,0,0,0,4,1,1,4,3,0,,,0,premier_league,2024-2025
405,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22.0,2002.0,22.3,3,0,0,16,19,13,88,11,26,,,0,premier_league,2024-2025
406,Nico O’Reilly,eng ENG,DF,Manchester City,19.0,2005.0,5.9,0,0,0,6,4,1,8,4,4,,,0,premier_league,2024-2025
407,Alex Palmer,eng ENG,GK,Ipswich Town,27.0,1996.0,13.0,2,0,0,1,4,0,0,0,0,,,0,premier_league,2024-2025
408,Cole Palmer,eng ENG,MF,Chelsea,22.0,2002.0,35.5,7,0,0,15,60,7,145,10,18,,,0,premier_league,2024-2025
409,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29.0,1994.0,23.5,5,0,0,25,13,0,62,22,31,,,0,premier_league,2024-2025
410,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26.0,1997.0,26.4,10,0,0,53,62,5,29,17,36,,,0,premier_league,2024-2025
411,Thomas Partey,gh GHA,"MF,DF",Arsenal,31.0,1993.0,31.1,4,0,0,44,31,1,12,35,53,,,0,premier_league,2024-2025
412,Nathan Patterson,sct SCO,DF,Everton,22.0,2001.0,3.9,1,0,0,5,1,0,14,2,6,,,0,premier_league,2024-2025
413,Andreas Pereira,br BRA,MF,Fulham,28.0,1996.0,22.4,7,0,0,29,24,1,173,9,12,,,0,premier_league,2024-2025
414,Ricardo Pereira,pt POR,DF,Leicester City,30.0,1993.0,4.3,1,0,0,6,8,0,4,4,7,,,0,premier_league,2024-2025
415,Kalvin Phillips,eng ENG,MF,Ipswich Town,28.0,1995.0,13.7,6,1,1,28,21,0,20,18,20,,,0,premier_league,2024-2025
416,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22.0,2002.0,3.7,4,1,1,13,8,1,4,3,5,,,0,premier_league,2024-2025
417,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22.0,2002.0,5.3,1,0,0,8,10,1,13,8,7,,,0,premier_league,2024-2025
418,Jordan Pickford,eng ENG,GK,Everton,30.0,1994.0,38.0,7,0,0,0,7,0,0,1,1,,,0,premier_league,2024-2025
419,Ethan Pinnock,jm JAM,DF,Brentford,31.0,1993.0,21.3,2,0,0,8,4,0,9,23,15,,,1,premier_league,2024-2025
420,Daniel Podence,pt POR,"FW,MF",Wolves,28.0,1995.0,0.5,0,0,0,0,2,0,1,0,0,,,0,premier_league,2024-2025
421,Alfie Pond,eng ENG,DF,Wolves,20.0,2004.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
422,Nick Pope,eng ENG,GK,Newcastle United,32.0,1992.0,28.0,2,0,0,2,5,0,0,1,0,,,0,premier_league,2024-2025
423,Pedro Porro,es ESP,DF,Tottenham Hotspur,24.0,1999.0,29.0,5,0,0,25,33,1,200,31,45,,,0,premier_league,2024-2025
424,Jarell Quansah,eng ENG,DF,Liverpool,21.0,2003.0,5.5,2,0,0,9,1,0,2,7,8,,,1,premier_league,2024-2025
425,Aaron Ramsdale,eng ENG,GK,Southampton,26.0,1998.0,30.0,2,0,0,1,4,0,0,1,0,,,0,premier_league,2024-2025
426,Jacob Ramsey,eng ENG,MF,Aston Villa,23.0,2001.0,18.0,4,1,1,13,28,5,11,8,15,,,0,premier_league,2024-2025
427,Marcus Rashford,eng ENG,MF,Manchester Utd,26.0,1997.0,10.9,2,0,0,8,7,7,27,5,4,,,0,premier_league,2024-2025
428,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26.0,1997.0,4.9,0,0,0,1,3,1,28,1,7,,,0,premier_league,2024-2025
429,David Raya,es ESP,GK,Arsenal,28.0,1995.0,38.0,3,0,0,1,10,0,0,0,0,,,0,premier_league,2024-2025
430,Harrison Reed,eng ENG,MF,Fulham,29.0,1995.0,1.2,2,0,0,6,2,0,6,1,2,,,0,premier_league,2024-2025
431,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
432,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27.0,1996.0,2.2,2,0,0,2,6,0,12,4,3,,,0,premier_league,2024-2025
433,Vitor Reis,br BRA,DF,Manchester City,18.0,2006.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
434,Chadi Riad,ma MAR,DF,Crystal Palace,21.0,2003.0,1.0,0,0,0,1,0,0,0,2,2,,,0,premier_league,2024-2025
435,Declan Rice,eng ENG,MF,Arsenal,25.0,1999.0,31.4,7,1,1,21,16,2,161,27,23,,,0,premier_league,2024-2025
436,Chris Richards,us USA,DF,Crystal Palace,24.0,2000.0,21.4,4,1,1,11,5,1,5,18,30,,,0,premier_league,2024-2025
437,Richarlison,br BRA,FW,Tottenham Hotspur,27.0,1997.0,5.6,2,0,0,7,13,3,7,0,3,,,0,premier_league,2024-2025
438,Andrew Robertson,sct SCO,DF,Liverpool,30.0,1994.0,27.6,3,1,0,11,8,3,145,21,21,,,1,premier_league,2024-2025
439,Antonee Robinson,us USA,"DF,MF",Fulham,26.0,1997.0,35.2,8,0,0,31,20,7,172,57,57,,,0,premier_league,2024-2025
440,Jay Robinson,eng ENG,MF,Southampton,17.0,2007.0,1.5,0,0,0,3,1,0,1,0,1,,,0,premier_league,2024-2025
441,Rodri,es ESP,MF,Manchester City,28.0,1996.0,0.8,0,0,0,1,2,0,0,1,1,,,0,premier_league,2024-2025
442,Guido Rodríguez,ar ARG,MF,West Ham United,30.0,1994.0,12.8,6,0,0,18,12,2,5,13,21,,,0,premier_league,2024-2025
443,Mads Roerslev,dk DEN,DF,Brentford,25.0,1999.0,12.2,2,0,0,6,10,0,30,4,8,,,0,premier_league,2024-2025
444,Morgan Rogers,eng ENG,MF,Aston Villa,22.0,2002.0,34.6,10,0,0,49,51,2,28,6,22,,,0,premier_league,2024-2025
445,Cristian Romero,ar ARG,DF,Tottenham Hotspur,26.0,1998.0,15.7,3,0,0,14,12,2,3,15,29,,,0,premier_league,2024-2025
446,Georginio Rutter,fr FRA,"MF,FW",Brighton,22.0,2002.0,18.4,2,0,0,34,45,7,9,11,14,,,0,premier_league,2024-2025
447,José Sá,pt POR,GK,Wolves,31.0,1993.0,29.0,2,0,0,4,9,0,0,0,2,,,0,premier_league,2024-2025
448,Bukayo Saka,eng ENG,"FW,MF",Arsenal,22.0,2001.0,19.2,3,0,0,15,39,7,115,3,15,,,0,premier_league,2024-2025
449,Mohamed Salah,eg EGY,MF,Liverpool,32.0,1992.0,37.5,1,0,0,25,39,18,79,9,11,,,0,premier_league,2024-2025
450,William Saliba,fr FRA,DF,Arsenal,23.0,2001.0,33.8,2,1,0,28,17,1,3,22,34,,,0,premier_league,2024-2025
451,Robert Sánchez,es ESP,GK,Chelsea,26.0,1997.0,32.0,5,0,0,2,4,0,0,2,0,,,0,premier_league,2024-2025
452,Jadon Sancho,eng ENG,MF,Chelsea,24.0,2000.0,19.6,2,0,0,6,11,6,24,2,7,,,0,premier_league,2024-2025
453,Ibrahim Sangaré,ci CIV,MF,Nottingham Forest,26.0,1997.0,6.6,3,0,0,16,8,0,2,7,13,,,0,premier_league,2024-2025
454,Pablo Sarabia,es ESP,MF,Wolves,32.0,1992.0,9.0,3,0,0,16,15,5,45,4,9,,,0,premier_league,2024-2025
455,Jeremy Sarmiento,ec ECU,MF,Brighton,22.0,2002.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
456,Ismaila Sarr,sn SEN,MF,Crystal Palace,26.0,1998.0,30.1,4,0,0,14,55,11,55,8,11,,,0,premier_league,2024-2025
457,Sávio,br BRA,"MF,FW",Manchester City,20.0,2004.0,19.6,3,0,0,17,28,3,84,4,17,,,0,premier_league,2024-2025
458,Oliver Scarles,eng ENG,"MF,DF",West Ham United,18.0,2005.0,7.4,1,0,0,5,2,1,15,11,9,,,0,premier_league,2024-2025
459,Dane Scarlett,eng ENG,FW,Tottenham Hotspur,20.0,2004.0,0.4,0,0,0,0,1,1,0,0,0,,,0,premier_league,2024-2025
460,Kevin Schade,de GER,"MF,FW",Brentford,22.0,2001.0,25.5,3,0,0,21,38,13,39,5,26,,,0,premier_league,2024-2025
461,Fabian Schär,ch SUI,DF,Newcastle United,32.0,1991.0,32.6,9,1,0,35,16,4,12,43,20,,,0,premier_league,2024-2025
462,Jeffrey Schlupp,gh GHA,"DF,FW",Crystal Palace,31.0,1992.0,1.1,0,0,0,1,0,0,4,0,0,,,0,premier_league,2024-2025
463,Alex Scott,eng ENG,MF,Bournemouth,20.0,2003.0,8.4,3,0,0,17,26,0,7,9,13,,,0,premier_league,2024-2025
464,Matz Sels,be BEL,GK,Nottingham Forest,32.0,1992.0,38.0,4,0,0,1,8,0,0,0,1,,,0,premier_league,2024-2025
465,Nélson Semedo,pt POR,"MF,DF",Wolves,30.0,1993.0,32.1,8,0,0,48,30,4,63,23,38,,,0,premier_league,2024-2025
466,Antoine Semenyo,gh GHA,MF,Bournemouth,24.0,2000.0,35.6,9,0,0,72,37,14,58,9,36,,,0,premier_league,2024-2025
467,Marcos Senesi,ar ARG,DF,Bournemouth,27.0,1997.0,12.3,5,0,0,22,8,1,11,14,19,,,0,premier_league,2024-2025
468,Ryan Sessegnon,eng ENG,"MF,DF",Fulham,24.0,2000.0,6.4,1,0,0,20,4,1,15,4,12,,,0,premier_league,2024-2025
469,Luke Shaw,eng ENG,DF,Manchester Utd,29.0,1995.0,3.9,1,0,0,3,1,0,10,2,3,,,1,premier_league,2024-2025
470,Zain Silcott-Duberry,ms MSR,MF,Bournemouth,19.0,2005.0,0.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
471,Bernardo Silva,pt POR,MF,Manchester City,29.0,1994.0,29.7,7,0,0,27,31,3,60,21,35,,,0,premier_league,2024-2025
472,Jota Silva,pt POR,MF,Nottingham Forest,24.0,1999.0,9.5,5,0,0,24,23,8,21,11,16,,,0,premier_league,2024-2025
473,Eric da Silva Moreira,de GER,DF,Nottingham Forest,18.0,2006.0,0.3,0,0,0,0,0,0,0,1,2,,,0,premier_league,2024-2025
474,Jahmai Simpson-Pusey,eng ENG,DF,Manchester City,18.0,2005.0,1.1,1,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
475,Luis Sinisterra,co COL,MF,Bournemouth,25.0,1999.0,2.6,0,0,0,4,2,1,7,1,1,,,0,premier_league,2024-2025
476,Oliver Skipp,eng ENG,MF,Leicester City,23.0,2000.0,12.5,8,0,0,21,13,0,5,12,4,,,0,premier_league,2024-2025
477,William Smallbone,ie IRL,MF,Southampton,24.0,2000.0,7.7,1,0,0,11,3,0,36,2,12,,,0,premier_league,2024-2025
478,Adam Smith,eng ENG,DF,Bournemouth,33.0,1991.0,17.7,7,0,0,19,12,0,33,15,14,,,0,premier_league,2024-2025
479,Emile Smith Rowe,eng ENG,MF,Fulham,24.0,2000.0,22.7,3,0,0,19,15,4,16,11,18,,,0,premier_league,2024-2025
480,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,26.0,1997.0,24.5,0,0,0,36,36,5,4,1,10,,,1,premier_league,2024-2025
481,Carlos Soler,es ESP,MF,West Ham United,27.0,1997.0,15.7,6,0,0,26,19,0,35,8,11,,,0,premier_league,2024-2025
482,Julio Soler,ar ARG,DF,Bournemouth,19.0,2005.0,0.1,0,0,0,0,1,0,1,0,1,,,0,premier_league,2024-2025
483,Ramón Sosa,py PAR,MF,Nottingham Forest,24.0,1999.0,3.3,1,0,0,6,8,3,8,4,3,,,0,premier_league,2024-2025
484,Tomáš Souček,cz CZE,MF,West Ham United,29.0,1995.0,28.5,8,0,0,47,25,4,13,20,22,,,0,premier_league,2024-2025
485,Boubakary Soumaré,fr FRA,MF,Leicester City,25.0,1999.0,24.1,8,0,0,24,23,0,10,27,19,,,0,premier_league,2024-2025
486,Djed Spence,eng ENG,DF,Tottenham Hotspur,23.0,2000.0,19.9,4,1,1,21,23,2,23,21,33,,,1,premier_league,2024-2025
487,Jay Stansfield,eng ENG,"FW,MF",Fulham,21.0,2002.0,0.0,0,0,0,1,0,0,0,0,0,,,0,premier_league,2024-2025
488,Jason Steele,eng ENG,GK,Brighton,33.0,1990.0,2.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
489,Jack Stephens,eng ENG,DF,Southampton,30.0,1994.0,15.4,2,2,0,13,4,1,1,12,20,,,0,premier_league,2024-2025
490,Raheem Sterling,eng ENG,"FW,MF",Arsenal,29.0,1994.0,5.5,1,0,0,12,8,4,16,1,4,,,0,premier_league,2024-2025
491,Ross Stewart,sct SCO,FW,Southampton,28.0,1996.0,4.3,1,0,0,7,7,1,0,0,5,,,0,premier_league,2024-2025
492,Jakub Stolarczyk,pl POL,GK,Leicester City,23.0,2000.0,10.0,1,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
493,John Stones,eng ENG,DF,Manchester City,30.0,1994.0,6.1,1,0,0,2,2,0,0,4,3,,,0,premier_league,2024-2025
494,Jørgen Strand Larsen,no NOR,FW,Wolves,24.0,2000.0,28.7,4,0,0,46,19,16,6,5,7,,,0,premier_league,2024-2025
495,Yukinari Sugawara,jp JPN,"MF,DF",Southampton,24.0,2000.0,17.3,4,0,0,15,10,4,70,9,16,,,0,premier_league,2024-2025
496,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,22.0,2002.0,15.6,2,0,0,22,11,3,26,5,16,,,0,premier_league,2024-2025
497,Crysencio Summerville,nl NED,"MF,FW",West Ham United,22.0,2001.0,8.7,2,0,0,9,23,4,21,0,7,,,0,premier_league,2024-2025
498,Sammie Szmodics,ie IRL,MF,Ipswich Town,28.0,1995.0,11.0,2,0,0,9,8,8,14,5,12,,,0,premier_league,2024-2025
499,Dominik Szoboszlai,hu HUN,MF,Liverpool,23.0,2000.0,27.7,6,0,0,44,24,4,40,9,23,,,0,premier_league,2024-2025
500,Matt Targett,eng ENG,"DF,MF",Newcastle United,28.0,1995.0,0.2,0,0,0,0,0,0,1,1,0,,,0,premier_league,2024-2025
501,James Tarkowski,eng ENG,DF,Everton,31.0,1992.0,32.5,6,0,0,35,29,1,1,37,40,,,0,premier_league,2024-2025
502,Marcus Tavernier,eng ENG,MF,Bournemouth,25.0,1999.0,21.5,6,0,0,34,28,4,108,4,22,,,0,premier_league,2024-2025
503,Charlie Taylor,eng ENG,DF,Southampton,30.0,1993.0,4.0,1,0,0,2,3,0,9,5,6,,,0,premier_league,2024-2025
504,Jack Taylor,ie IRL,MF,Ipswich Town,26.0,1998.0,9.6,4,0,0,16,5,0,7,9,11,,,0,premier_league,2024-2025
505,Mathys Tel,fr FRA,FW,Tottenham Hotspur,19.0,2005.0,10.1,2,0,0,15,16,1,32,2,5,,,0,premier_league,2024-2025
506,Kenny Tete,nl NED,DF,Fulham,28.0,1995.0,19.7,5,0,0,35,16,1,38,30,38,,,0,premier_league,2024-2025
507,Thiago,br BRA,FW,Brentford,23.0,2001.0,1.9,0,0,0,3,3,1,2,1,3,,,0,premier_league,2024-2025
508,Luke Thomas,eng ENG,DF,Leicester City,23.0,2001.0,12.3,3,0,0,16,10,0,28,20,25,,,0,premier_league,2024-2025
509,Youri Tielemans,be BEL,MF,Aston Villa,27.0,1997.0,33.6,4,0,0,41,56,0,118,22,58,,,0,premier_league,2024-2025
510,Kieran Tierney,sct SCO,DF,Arsenal,27.0,1997.0,2.9,0,0,0,1,2,2,14,3,5,,,0,premier_league,2024-2025
511,Jurriën Timber,nl NED,DF,Arsenal,23.0,2001.0,26.9,7,0,0,30,29,7,28,24,36,,,0,premier_league,2024-2025
512,Jean-Clair Todibo,fr FRA,DF,West Ham United,24.0,1999.0,20.3,3,0,0,16,6,0,3,23,26,,,0,premier_league,2024-2025
513,Harry Toffolo,eng ENG,DF,Nottingham Forest,28.0,1995.0,1.5,1,0,0,1,0,0,4,1,3,,,0,premier_league,2024-2025
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,25.0,1998.0,0.1,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
515,Sandro Tonali,it ITA,MF,Newcastle United,24.0,2000.0,29.2,5,0,0,37,49,2,54,32,32,,,0,premier_league,2024-2025
516,Pau Torres,es ESP,DF,Aston Villa,27.0,1997.0,22.4,2,0,0,8,7,0,4,9,15,,,0,premier_league,2024-2025
517,Conor Townsend,eng ENG,DF,Ipswich Town,31.0,1993.0,3.7,1,0,0,2,4,0,12,5,7,,,0,premier_league,2024-2025
518,Adama Traoré,es ESP,MF,Fulham,28.0,1996.0,19.7,3,0,0,24,32,1,100,1,13,,,0,premier_league,2024-2025
519,Boubacar Traoré,ml MLI,MF,Wolves,22.0,2001.0,0.0,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
520,Mark Travers,ie IRL,GK,Bournemouth,25.0,1999.0,5.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
521,Ryan Trevitt,eng ENG,MF,Brentford,21.0,2003.0,0.0,0,0,0,0,0,0,0,0,1,,,0,premier_league,2024-2025
522,Kieran Trippier,eng ENG,DF,Newcastle United,33.0,1990.0,14.5,1,0,0,16,11,2,83,11,22,,,0,premier_league,2024-2025
523,Leandro Trossard,be BEL,FW,Arsenal,29.0,1994.0,28.3,4,1,1,27,46,6,80,10,18,,,0,premier_league,2024-2025
524,Kostas Tsimikas,gr GRE,DF,Liverpool,28.0,1996.0,9.3,2,0,0,9,6,1,64,10,19,,,0,premier_league,2024-2025
525,Axel Tuanzebe,cd COD,DF,Ipswich Town,26.0,1997.0,19.0,5,1,1,17,12,0,10,22,19,,,1,premier_league,2024-2025
526,Destiny Udogie,it ITA,DF,Tottenham Hotspur,21.0,2002.0,21.4,2,0,0,28,38,3,19,21,45,,,1,premier_league,2024-2025
527,Manuel Ugarte,uy URU,MF,Manchester Utd,23.0,2001.0,19.8,11,0,0,41,33,0,7,26,50,,,1,premier_league,2024-2025
528,Lesley Ugochukwu,fr FRA,MF,Southampton,20.0,2004.0,18.4,7,0,0,31,16,0,6,14,22,,,0,premier_league,2024-2025
529,Enes Ünal,tr TUR,FW,Bournemouth,27.0,1997.0,3.8,2,0,0,6,9,2,4,0,0,,,0,premier_league,2024-2025
530,Hákon Valdimarsson,is ISL,GK,Brentford,22.0,2001.0,1.6,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
531,Virgil van Dijk,nl NED,DF,Liverpool,33.0,1991.0,37.0,5,0,0,17,13,0,1,54,20,,,0,premier_league,2024-2025
532,Jamie Vardy,eng ENG,FW,Leicester City,37.0,1987.0,31.4,5,0,0,27,23,27,11,5,12,,,0,premier_league,2024-2025
533,Renato Veiga,pt POR,MF,Chelsea,21.0,2003.0,2.0,2,0,0,6,1,1,0,1,6,,,0,premier_league,2024-2025
534,Joël Veltman,nl NED,DF,Brighton,32.0,1992.0,18.9,5,0,0,27,44,0,24,20,29,,,0,premier_league,2024-2025
535,Micky van de Ven,nl NED,DF,Tottenham Hotspur,23.0,2001.0,11.3,4,0,0,10,9,0,0,9,7,,,0,premier_league,2024-2025
536,Bart Verbruggen,nl NED,GK,Brighton,21.0,2002.0,36.0,5,0,0,0,2,0,0,0,0,,,0,premier_league,2024-2025
537,Jannik Vestergaard,dk DEN,DF,Leicester City,31.0,1992.0,15.5,5,0,0,12,4,0,0,15,10,,,1,premier_league,2024-2025
538,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,27.0,1996.0,24.0,1,0,0,0,2,0,0,1,0,,,0,premier_league,2024-2025
539,Carlos Vinícius,br BRA,FW,Fulham,29.0,1995.0,0.2,0,0,0,0,2,0,0,0,0,,,0,premier_league,2024-2025
540,Kyle Walker,eng ENG,DF,Manchester City,34.0,1990.0,10.8,3,0,0,6,4,1,14,3,10,,,0,premier_league,2024-2025
541,Kyle Walker-Peters,eng ENG,"MF,DF",Southampton,27.0,1997.0,32.4,5,0,0,28,52,2,50,19,32,,,0,premier_league,2024-2025
542,Christian Walton,eng ENG,GK,Ipswich Town,28.0,1995.0,7.0,0,0,0,0,1,0,0,0,0,,,0,premier_league,2024-2025
543,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,26.0,1997.0,35.0,1,0,0,25,28,5,76,61,49,,,1,premier_league,2024-2025
544,Danny Ward,wls WAL,GK,Leicester City,31.0,1993.0,1.5,0,0,0,0,0,0,0,0,0,,,0,premier_league,2024-2025
545,Joel Ward,eng ENG,DF,Crystal Palace,34.0,1989.0,0.8,1,0,0,4,0,0,0,0,0,,,0,premier_league,2024-2025
546,James Ward-Prowse,eng ENG,MF,West Ham United,29.0,1994.0,11.5,2,0,0,10,4,0,48,8,14,,,0,premier_league,2024-2025
547,James Ward-Prowse,eng ENG,MF,Nottingham Forest,29.0,1994.0,4.4,2,1,1,7,2,0,19,5,1,,,0,premier_league,2024-2025
548,Ollie Watkins,eng ENG,FW,Aston Villa,28.0,1995.0,28.9,2,0,0,29,33,16,7,7,7,,,0,premier_league,2024-2025
549,Adam Webster,eng ENG,DF,Brighton,29.0,1995.0,9.9,1,0,0,7,2,1,2,20,7,,,0,premier_league,2024-2025
550,Danny Welbeck,eng ENG,FW,Brighton,33.0,1990.0,23.5,5,0,0,11,23,4,3,5,16,,,0,premier_league,2024-2025
551,Welington,br BRA,"MF,DF",Southampton,23.0,2001.0,5.4,1,0,0,6,8,1,17,5,10,,,0,premier_league,2024-2025
552,Timo Werner,de GER,"FW,MF",Tottenham Hotspur,28.0,1996.0,5.7,0,0,0,3,5,5,27,2,4,,,0,premier_league,2024-2025
553,Adam Wharton,eng ENG,MF,Crystal Palace,20.0,2004.0,14.6,2,0,0,12,21,0,39,19,16,,,0,premier_league,2024-2025
554,Ben White,eng ENG,DF,Arsenal,26.0,1997.0,13.3,2,0,0,10,5,1,17,16,15,,,0,premier_league,2024-2025
555,Mats Wieffer,nl NED,"DF,MF",Brighton,24.0,1999.0,11.3,6,0,0,23,10,1,14,16,34,,,0,premier_league,2024-2025
556,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,23.0,2001.0,28.8,7,0,0,24,43,2,60,30,57,,,0,premier_league,2024-2025
557,Willian,br BRA,"MF,FW",Fulham,35.0,1988.0,2.9,0,0,0,1,0,0,16,1,2,,,0,premier_league,2024-2025
558,Joe Willock,eng ENG,MF,Newcastle United,24.0,1999.0,12.1,4,0,0,22,13,3,17,7,18,,,0,premier_league,2024-2025
559,Callum Wilson,eng ENG,FW,Newcastle United,32.0,1992.0,4.1,1,0,0,4,1,3,2,1,2,,,0,premier_league,2024-2025
560,Harry Wilson,wls WAL,"MF,FW",Fulham,27.0,1997.0,12.9,2,0,0,12,22,1,41,6,15,,,0,premier_league,2024-2025
561,Harry Winks,eng ENG,MF,Leicester City,28.0,1996.0,17.1,4,0,0,9,13,0,33,8,10,,,0,premier_league,2024-2025
562,Ben Winterburn,eng ENG,MF,Bournemouth,19.0,2004.0,0.3,0,0,0,0,1,0,0,2,0,,,0,premier_league,2024-2025
563,Yoane Wissa,cd COD,FW,Brentford,27.0,1996.0,32.4,5,0,0,33,51,14,19,8,13,,,0,premier_league,2024-2025
564,Chris Wood,nz NZL,FW,Nottingham Forest,32.0,1991.0,32.9,1,0,0,25,24,28,1,6,5,,,0,premier_league,2024-2025
565,Nathan Wood-Gordon,eng ENG,DF,Southampton,22.0,2002.0,8.6,2,0,0,9,4,0,3,4,7,,,0,premier_league,2024-2025
566,Luke Woolfenden,eng ENG,DF,Ipswich Town,25.0,1998.0,13.2,2,0,0,5,2,1,0,21,6,,,0,premier_league,2024-2025
567,Yehor Yarmoliuk,ua UKR,MF,Brentford,20.0,2004.0,16.1,6,0,0,19,13,2,16,13,30,,,0,premier_league,2024-2025
