Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,league,season
293,Mateo Kovačić,hr CRO,"MF,DF",Manchester City,30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,premier_league,2024-2025
294,Caleb Kporha,eng ENG,DF,Crystal Palace,18.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
295,Emil Krafth,se SWE,DF,Newcastle United,29.0,1994.0,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
296,Mohammed Kudus,gh GHA,"MF,FW",West Ham United,23.0,2000.0,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28,premier_league,2024-2025
297,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,24.0,2000.0,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41,premier_league,2024-2025
298,Maxence Lacroix,fr FRA,DF,Crystal Palace,24.0,2000.0,35,35,3116,34.6,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,premier_league,2024-2025
299,Adam Lallana,eng ENG,MF,Southampton,36.0,1988.0,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,premier_league,2024-2025
300,Tariq Lamptey,gh GHA,"DF,MF",Brighton,23.0,2000.0,15,10,860,9.6,2,2,4,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,premier_league,2024-2025
301,Will Lankshear,eng ENG,FW,Tottenham Hotspur,19.0,2005.0,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
302,Roméo Lavia,be BEL,MF,Chelsea,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,premier_league,2024-2025
303,Mario Lemina,ga GAB,"MF,DF",Wolves,30.0,1993.0,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26,premier_league,2024-2025
304,Bernd Leno,de GER,GK,Fulham,32.0,1992.0,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
305,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,29.0,1994.0,33,26,2274,25.3,0,1,1,0,0,0,9,0,0.0,0.04,0.04,0.0,0.04,premier_league,2024-2025
306,Rico Lewis,eng ENG,"DF,MF",Manchester City,19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,premier_league,2024-2025
307,Keane Lewis-Potter,eng ENG,"DF,MF",Brentford,23.0,2001.0,38,36,3093,34.4,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,premier_league,2024-2025
308,Myles Lewis-Skelly,eng ENG,DF,Arsenal,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.07,0.0,0.07,0.07,0.07,premier_league,2024-2025
309,Matthijs de Ligt,nl NED,DF,Manchester Utd,24.0,1999.0,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,premier_league,2024-2025
310,Pedro Lima,br BRA,MF,Wolves,18.0,2006.0,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
311,Victor Lindelöf,se SWE,DF,Manchester Utd,30.0,1994.0,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
312,Jesper Lindstrøm,dk DEN,MF,Everton,24.0,2000.0,25,15,1239,13.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,premier_league,2024-2025
313,Valentino Livramento,eng ENG,DF,Newcastle United,21.0,2002.0,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
314,Sean Longstaff,eng ENG,MF,Newcastle United,26.0,1997.0,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
315,Saša Lukić,rs SRB,MF,Fulham,27.0,1996.0,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08,premier_league,2024-2025
316,Joe Lumley,eng ENG,GK,Southampton,29.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
317,Massimo Luongo,au AUS,MF,Ipswich Town,31.0,1992.0,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
318,Ian Maatsen,nl NED,DF,Aston Villa,22.0,2002.0,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,premier_league,2024-2025
319,Alexis Mac Allister,ar ARG,MF,Liverpool,25.0,1998.0,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35,premier_league,2024-2025
320,James Maddison,eng ENG,MF,Tottenham Hotspur,27.0,1996.0,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8,premier_league,2024-2025
321,Noni Madueke,eng ENG,MF,Chelsea,22.0,2002.0,32,27,2033,22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,premier_league,2024-2025
322,Gabriel Magalhães,br BRA,DF,Arsenal,26.0,1997.0,28,28,2363,26.3,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,premier_league,2024-2025
323,Edmond-Paris Maghoma,eng ENG,MF,Brentford,23.0,2001.0,8,0,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
324,Harry Maguire,eng ENG,DF,Manchester Utd,31.0,1993.0,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,premier_league,2024-2025
325,Kobbie Mainoo,eng ENG,MF,Manchester Utd,19.0,2005.0,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
326,Tyrell Malacia,nl NED,MF,Manchester Utd,24.0,1999.0,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
327,Donyell Malen,nl NED,MF,Aston Villa,25.0,1999.0,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,premier_league,2024-2025
328,Mateus Mane,pt POR,FW,Wolves,16.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
329,Orel Mangala,be BEL,MF,Everton,26.0,1998.0,19,14,1261,14.0,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,premier_league,2024-2025
330,Ryan Manning,ie IRL,"DF,MF",Southampton,28.0,1996.0,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,premier_league,2024-2025
331,Solly March,eng ENG,MF,Brighton,30.0,1994.0,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
332,Omar Marmoush,eg EGY,"MF,FW",Manchester City,25.0,1999.0,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,premier_league,2024-2025
333,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,23.0,2001.0,33,25,2290,25.4,8,4,12,8,0,0,1,0,0.31,0.16,0.47,0.31,0.47,premier_league,2024-2025
334,Emiliano Martínez,ar ARG,GK,Aston Villa,31.0,1992.0,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
335,Lisandro Martínez,ar ARG,DF,Manchester Utd,26.0,1998.0,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,premier_league,2024-2025
336,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,21.0,2002.0,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,premier_league,2024-2025
337,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,27.0,1997.0,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,premier_league,2024-2025
338,Stephy Mavididi,eng ENG,MF,Leicester City,26.0,1998.0,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,premier_league,2024-2025
339,Konstantinos Mavropanos,gr GRE,DF,West Ham United,26.0,1997.0,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
340,Noussair Mazraoui,ma MAR,"DF,MF",Manchester Utd,26.0,1997.0,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
341,Bryan Mbeumo,cm CMR,"MF,FW",Brentford,24.0,1999.0,38,38,3414,37.9,20,7,27,15,5,6,3,0,0.53,0.18,0.71,0.4,0.58,premier_league,2024-2025
342,James Mcatee,eng ENG,MF,Manchester City,21.0,2002.0,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,premier_league,2024-2025
343,Kasey McAteer,ie IRL,MF,Leicester City,22.0,2001.0,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,premier_league,2024-2025
344,Alex McCarthy,eng ENG,GK,Southampton,34.0,1989.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
345,John McGinn,sct SCO,MF,Aston Villa,29.0,1994.0,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2,premier_league,2024-2025
346,Dwight McNeil,eng ENG,MF,Everton,24.0,1999.0,21,15,1371,15.2,4,6,10,4,0,0,1,0,0.26,0.39,0.66,0.26,0.66,premier_league,2024-2025
347,Scott McTominay,sct SCO,MF,Manchester Utd,27.0,1996.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
348,Ben Mee,eng ENG,DF,Brentford,34.0,1989.0,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
349,Jayden Meghoma,eng ENG,DF,Brentford,18.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
350,Mikel Merino,es ESP,"MF,FW",Arsenal,28.0,1996.0,28,17,1586,17.6,7,2,9,7,0,0,4,1,0.4,0.11,0.51,0.4,0.51,premier_league,2024-2025
351,Shumaira Mheuka,eng ENG,FW,Chelsea,16.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
352,Nikola Milenković,rs SRB,DF,Nottingham Forest,26.0,1997.0,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,premier_league,2024-2025
353,Lewis Miley,eng ENG,MF,Newcastle United,18.0,2006.0,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,premier_league,2024-2025
354,James Milner,eng ENG,MF,Brighton,38.0,1986.0,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
355,Tyrone Mings,eng ENG,DF,Aston Villa,31.0,1993.0,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
356,Yankuba Minteh,gm GAM,MF,Brighton,20.0,2004.0,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,premier_league,2024-2025
357,Tyrick Mitchell,eng ENG,MF,Crystal Palace,24.0,1999.0,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,premier_league,2024-2025
358,Kaoru Mitoma,jp JPN,MF,Brighton,27.0,1997.0,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,premier_league,2024-2025
359,Jakub Moder,pl POL,MF,Brighton,25.0,1999.0,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
360,Jeremy Monga,eng ENG,FW,Leicester City,15.0,2009.0,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
361,Mikey Moore,eng ENG,"MF,FW",Tottenham Hotspur,16.0,2007.0,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,premier_league,2024-2025
362,Morato,br BRA,DF,Nottingham Forest,23.0,2001.0,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
363,Álex Moreno,es ESP,DF,Nottingham Forest,31.0,1993.0,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,premier_league,2024-2025
364,Sam Morsy,eg EGY,MF,Ipswich Town,32.0,1991.0,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,premier_league,2024-2025
365,Yerson Mosquera,co COL,DF,Wolves,23.0,2001.0,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
366,Mason Mount,eng ENG,"MF,FW",Manchester Utd,25.0,1999.0,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,premier_league,2024-2025
367,Divin Mubama,eng ENG,FW,Manchester City,19.0,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
368,Mykhailo Mudryk,ua UKR,MF,Chelsea,23.0,2001.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
369,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,28.0,1996.0,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,premier_league,2024-2025
370,Rodrigo Muniz,br BRA,FW,Fulham,23.0,2001.0,31,8,964,10.7,8,1,9,8,0,0,1,0,0.75,0.09,0.84,0.75,0.84,premier_league,2024-2025
371,Daniel Muñoz,co COL,MF,Crystal Palace,28.0,1996.0,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,premier_league,2024-2025
372,Arijanet Muric,xk KVX,GK,Ipswich Town,25.0,1998.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
373,Murillo,br BRA,DF,Nottingham Forest,22.0,2002.0,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,premier_league,2024-2025
374,Jacob Murphy,eng ENG,"FW,MF",Newcastle United,29.0,1995.0,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,premier_league,2024-2025
375,Vitaliy Mykolenko,ua UKR,DF,Everton,25.0,1999.0,35,35,3082,34.2,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,premier_league,2024-2025
376,Iliman Ndiaye,sn SEN,"MF,FW",Everton,24.0,2000.0,33,29,2430,27.0,9,0,9,7,2,2,3,0,0.33,0.0,0.33,0.26,0.26,premier_league,2024-2025
377,Wilfred Ndidi,ng NGA,MF,Leicester City,27.0,1996.0,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19,premier_league,2024-2025
378,Kosta Nedeljković,rs SRB,DF,Aston Villa,18.0,2005.0,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
379,Reiss Nelson,eng ENG,"FW,MF",Arsenal,24.0,1999.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
380,Reiss Nelson,eng ENG,MF,Fulham,24.0,1999.0,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,premier_league,2024-2025
381,Neto,br BRA,GK,Bournemouth,35.0,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
382,Pedro Neto,pt POR,"MF,FW",Chelsea,24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,0.16,0.24,0.4,0.16,0.4,premier_league,2024-2025
383,Eddie Nketiah,eng ENG,"FW,MF",Crystal Palace,25.0,1999.0,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,premier_league,2024-2025
384,Christopher Nkunku,fr FRA,"MF,FW",Chelsea,26.0,1997.0,27,9,921,10.2,3,2,5,3,0,0,2,0,0.29,0.2,0.49,0.29,0.49,premier_league,2024-2025
385,Gustavo Nunes,br BRA,MF,Brentford,18.0,2005.0,3,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
386,Matheus Nunes,pt POR,"DF,MF",Manchester City,25.0,1998.0,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,premier_league,2024-2025
387,Darwin Núñez,uy URU,FW,Liverpool,25.0,1999.0,30,8,1133,12.6,5,2,7,5,0,0,8,0,0.4,0.16,0.56,0.4,0.56,premier_league,2024-2025
388,Ethan Nwaneri,eng ENG,"FW,MF",Arsenal,17.0,2007.0,26,11,895,9.9,4,2,6,4,0,0,1,0,0.4,0.2,0.6,0.4,0.6,premier_league,2024-2025
389,Christian Nørgaard,dk DEN,MF,Brentford,30.0,1994.0,34,34,2819,31.3,5,4,9,5,0,0,8,1,0.16,0.13,0.29,0.16,0.29,premier_league,2024-2025
390,Jake O'Brien,ie IRL,DF,Everton,23.0,2001.0,20,17,1571,17.5,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,premier_league,2024-2025
391,Matt O'Riley,dk DEN,MF,Brighton,23.0,2000.0,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29,premier_league,2024-2025
392,Dara O'Shea,ie IRL,DF,Ipswich Town,25.0,1999.0,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,premier_league,2024-2025
393,Chidozie Obi-Martin,dk DEN,FW,Manchester Utd,16.0,2007.0,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
394,Wilson Odobert,fr FRA,"FW,MF",Tottenham Hotspur,19.0,2004.0,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,premier_league,2024-2025
395,Chiedozie Ogbene,ie IRL,MF,Ipswich Town,27.0,1997.0,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
396,Caleb Okoli,it ITA,DF,Leicester City,23.0,2001.0,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,premier_league,2024-2025
397,Robin Olsen,se SWE,GK,Aston Villa,34.0,1990.0,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
398,Amadou Onana,be BEL,MF,Aston Villa,22.0,2001.0,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,premier_league,2024-2025
399,André Onana,cm CMR,GK,Manchester Utd,28.0,1996.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
400,Paul Onuachu,ng NGA,FW,Southampton,30.0,1994.0,25,11,1050,11.7,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,premier_league,2024-2025
401,Frank Onyeka,ng NGA,MF,Brentford,26.0,1998.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
402,Lewis Orford,eng ENG,MF,West Ham United,18.0,2006.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
403,Stefan Ortega,de GER,GK,Manchester City,31.0,1992.0,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
404,William Osula,dk DEN,FW,Newcastle United,20.0,2003.0,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,premier_league,2024-2025
405,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,22.0,2002.0,32,21,2005,22.3,7,4,11,7,0,0,3,0,0.31,0.18,0.49,0.31,0.49,premier_league,2024-2025
406,Nico O’Reilly,eng ENG,DF,Manchester City,19.0,2005.0,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,premier_league,2024-2025
407,Alex Palmer,eng ENG,GK,Ipswich Town,27.0,1996.0,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
408,Cole Palmer,eng ENG,MF,Chelsea,22.0,2002.0,37,36,3191,35.5,15,8,23,11,4,5,7,0,0.42,0.23,0.65,0.31,0.54,premier_league,2024-2025
409,Emerson Palmieri,it ITA,"DF,MF",West Ham United,29.0,1994.0,31,26,2113,23.5,2,1,3,2,0,0,5,0,0.09,0.04,0.13,0.09,0.13,premier_league,2024-2025
410,Lucas Paquetá,br BRA,"MF,FW",West Ham United,26.0,1997.0,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08,premier_league,2024-2025
411,Thomas Partey,gh GHA,"MF,DF",Arsenal,31.0,1993.0,35,31,2797,31.1,4,2,6,4,0,0,4,0,0.13,0.06,0.19,0.13,0.19,premier_league,2024-2025
412,Nathan Patterson,sct SCO,DF,Everton,22.0,2001.0,10,3,347,3.9,0,1,1,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,premier_league,2024-2025
413,Andreas Pereira,br BRA,MF,Fulham,28.0,1996.0,33,25,2013,22.4,2,4,6,2,0,1,7,0,0.09,0.18,0.27,0.09,0.27,premier_league,2024-2025
414,Ricardo Pereira,pt POR,DF,Leicester City,30.0,1993.0,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
415,Kalvin Phillips,eng ENG,MF,Ipswich Town,28.0,1995.0,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
416,Jaden Philogene Bidace,eng ENG,MF,Aston Villa,22.0,2002.0,11,2,332,3.7,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
417,Jaden Philogene Bidace,eng ENG,MF,Ipswich Town,22.0,2002.0,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38,premier_league,2024-2025
418,Jordan Pickford,eng ENG,GK,Everton,30.0,1994.0,38,38,3420,38.0,0,1,1,0,0,0,7,0,0.0,0.03,0.03,0.0,0.03,premier_league,2024-2025
419,Ethan Pinnock,jm JAM,DF,Brentford,31.0,1993.0,22,21,1913,21.3,2,0,2,2,0,0,2,0,0.09,0.0,0.09,0.09,0.09,premier_league,2024-2025
420,Daniel Podence,pt POR,"FW,MF",Wolves,28.0,1995.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
421,Alfie Pond,eng ENG,DF,Wolves,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
422,Nick Pope,eng ENG,GK,Newcastle United,32.0,1992.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
423,Pedro Porro,es ESP,DF,Tottenham Hotspur,24.0,1999.0,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,premier_league,2024-2025
424,Jarell Quansah,eng ENG,DF,Liverpool,21.0,2003.0,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
425,Aaron Ramsdale,eng ENG,GK,Southampton,26.0,1998.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
426,Jacob Ramsey,eng ENG,MF,Aston Villa,23.0,2001.0,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,premier_league,2024-2025
427,Marcus Rashford,eng ENG,MF,Manchester Utd,26.0,1997.0,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,premier_league,2024-2025
428,Marcus Rashford,eng ENG,"FW,MF",Aston Villa,26.0,1997.0,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.2,0.61,premier_league,2024-2025
429,David Raya,es ESP,GK,Arsenal,28.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
430,Harrison Reed,eng ENG,MF,Fulham,29.0,1995.0,12,0,108,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
431,Remy Rees-Dottin,eng ENG,FW,Bournemouth,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
432,Sergio Reguilón,es ESP,DF,Tottenham Hotspur,27.0,1996.0,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
433,Vitor Reis,br BRA,DF,Manchester City,18.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
434,Chadi Riad,ma MAR,DF,Crystal Palace,21.0,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,premier_league,2024-2025
435,Declan Rice,eng ENG,MF,Arsenal,25.0,1999.0,35,33,2825,31.4,4,7,11,4,0,0,7,1,0.13,0.22,0.35,0.13,0.35,premier_league,2024-2025
436,Chris Richards,us USA,DF,Crystal Palace,24.0,2000.0,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,premier_league,2024-2025
437,Richarlison,br BRA,FW,Tottenham Hotspur,27.0,1997.0,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,premier_league,2024-2025
438,Andrew Robertson,sct SCO,DF,Liverpool,30.0,1994.0,33,29,2482,27.6,0,1,1,0,0,0,3,1,0.0,0.04,0.04,0.0,0.04,premier_league,2024-2025
439,Antonee Robinson,us USA,"DF,MF",Fulham,26.0,1997.0,36,35,3167,35.2,0,10,10,0,0,0,8,0,0.0,0.28,0.28,0.0,0.28,premier_league,2024-2025
