match_id,round,match_date,home_team,away_team,player_id,player_name,team_id,team_name,shirt_number,position_id,is_goalkeeper,expected_goals_on_target_faced,fouls,keeper_diving_save,keeper_high_claim,keeper_sweeper,long_balls_accurate,matchstats.headers.tackles,minutes_played,player_throws,rating_title,touches,duel_won,expected_assists,xg_and_xa,duel_lost,errors_led_to_goal,chances_created,saved_penalties,conceded_penalties,dribbles_succeeded,assists,accurate_passes,passes_into_final_third,clearances,defensive_actions,interceptions,recoveries,was_fouled,aerials_won,ground_duels_won,goals_conceded,punches,saves,saves_inside_box,goals_prevented,accurate_passes_total,aerials_won_total,dribbles_succeeded_total,ground_duels_won_total,long_balls_accurate_total
3901041,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,2.04,0.0,3.0,3.0,0.0,13.0,0.0,90.0,11.0,9.22,65.0,1.0,,,,,,,,,,20.0,14.0,2.0,2.0,0.0,12.0,,1.0,,0.0,2.0,10.0,7.0,2.04,39.0,1.0,,,32.0
3901043,12,2022-10-19 18:30:00+00:00,AFC Bournemouth,Southampton,317564,Kepa Arrizabalaga,8678,Bournemouth,13,11.0,True,1.04,0.0,0.0,1.0,0.0,7.0,0.0,90.0,3.0,7.17,42.0,2.0,,,,,,,,,,23.0,2.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.04,34.0,1.0,,1.0,17.0
3901043,12,2022-10-19 18:30:00+00:00,AFC Bournemouth,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,2.81,0.0,4.0,0.0,0.0,15.0,0.0,90.0,1.0,6.04,42.0,,,,,,,,,,,26.0,12.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,5.0,3.0,-0.19,36.0,,,,25.0
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,1.24,1.0,0.0,0.0,0.0,3.0,0.0,90.0,2.0,5.05,34.0,,,,1.0,,,,1.0,,,25.0,1.0,1.0,1.0,0.0,6.0,,,0.0,2.0,0.0,0.0,0.0,-0.76,30.0,,,1.0,8.0
3901044,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,0.6,0.0,1.0,3.0,0.0,15.0,0.0,90.0,5.0,8.42,60.0,,,,,,,,,,,31.0,15.0,0.0,0.0,0.0,14.0,,,,0.0,0.0,6.0,4.0,0.6,46.0,,,,30.0
3901045,12,2022-10-18 18:30:00+00:00,Brighton & Hove Albion,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,1.18,0.0,2.0,0.0,0.0,7.0,0.0,90.0,4.0,5.8,46.0,1.0,,,,,,,,,,26.0,2.0,0.0,0.0,0.0,9.0,1.0,,1.0,2.0,0.0,5.0,2.0,-0.82,36.0,,,1.0,17.0
3901045,12,2022-10-18 18:30:00+00:00,Brighton & Hove Albion,Nottingham Forest,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.58,0.0,0.0,0.0,0.0,5.0,0.0,90.0,3.0,6.46,50.0,,,,,,,,,,,32.0,10.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,3.0,2.0,-0.42,44.0,,,,17.0
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,952029,Illan Meslier,8463,Leeds United,1,11.0,True,0.97,0.0,4.0,0.0,0.0,6.0,0.0,90.0,10.0,7.75,57.0,,,,,,,,,,,37.0,2.0,0.0,0.0,0.0,14.0,,,,1.0,0.0,4.0,3.0,,41.0,,,,9.0
3901047,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,0.49,0.0,0.0,0.0,1.0,3.0,0.0,90.0,1.0,5.45,34.0,,,,,,,,,,,20.0,8.0,0.0,0.0,0.0,3.0,,,,3.0,0.0,1.0,0.0,,32.0,,,,15.0
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.48,0.0,0.0,2.0,1.0,4.0,0.0,90.0,3.0,7.23,40.0,,,,,,,,,,,15.0,6.0,3.0,3.0,0.0,10.0,,,,1.0,2.0,2.0,1.0,0.48,29.0,,,,18.0
3901048,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,2.06,0.0,2.0,0.0,1.0,4.0,0.0,90.0,5.0,9.28,37.0,2.0,,,,,,1.0,,,,9.0,12.0,2.0,2.0,0.0,9.0,1.0,2.0,,0.0,2.0,7.0,5.0,2.06,22.0,2.0,,,17.0
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,280484,Nick Pope,10261,Newcastle United,1,11.0,True,2.87,0.0,2.0,0.0,1.0,3.0,0.0,90.0,4.0,5.0,27.0,1.0,,,,1.0,,,,,,11.0,1.0,1.0,1.0,0.0,5.0,1.0,,1.0,3.0,1.0,2.0,1.0,-0.13,17.0,,,1.0,9.0
3901049,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.68,0.0,1.0,0.0,0.0,8.0,0.0,90.0,3.0,5.84,42.0,,0.01,0.01,,,,,,,,19.0,14.0,1.0,1.0,0.0,5.0,,,,2.0,0.0,4.0,2.0,-1.32,34.0,,,,23.0
3901050,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.95,0.0,2.0,1.0,1.0,5.0,0.0,90.0,7.0,6.79,50.0,,,,,,,,,,,27.0,3.0,1.0,1.0,0.0,9.0,,,,2.0,0.0,3.0,1.0,-0.05,37.0,,,,14.0
3901050,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,2.43,0.0,2.0,1.0,0.0,6.0,0.0,90.0,5.0,4.7,47.0,,,,,,,,,,,27.0,8.0,1.0,1.0,0.0,11.0,,,,5.0,1.0,2.0,1.0,-1.57,38.0,,,,17.0
3901051,12,2022-10-19 19:15:00+00:00,Manchester United,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.49,0.0,3.0,3.0,1.0,5.0,1.0,90.0,6.0,7.43,57.0,2.0,,,,,,,,,,21.0,5.0,0.0,1.0,0.0,13.0,1.0,,2.0,2.0,0.0,8.0,3.0,-0.51,37.0,,,2.0,20.0
3901051,12,2022-10-19 19:15:00+00:00,Manchester United,Tottenham Hotspur,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.19,0.0,1.0,1.0,1.0,2.0,0.0,90.0,1.0,7.83,23.0,,,,,,,,,,,14.0,4.0,1.0,1.0,0.0,7.0,,,,0.0,0.0,1.0,1.0,0.19,18.0,,,,6.0
3901052,13,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.7,0.0,0.0,1.0,2.0,3.0,0.0,90.0,3.0,6.66,32.0,1.0,,,,,,,,,,20.0,,4.0,4.0,0.0,8.0,,1.0,,1.0,1.0,0.0,0.0,-0.3,24.0,1.0,,,7.0
3901052,13,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.98,0.0,2.0,0.0,1.0,12.0,0.0,90.0,0.0,8.61,56.0,1.0,,,,,,,,,,19.0,15.0,2.0,2.0,0.0,9.0,1.0,,1.0,0.0,2.0,5.0,4.0,0.98,48.0,,,1.0,41.0
3901055,13,2022-10-23 13:00:00+00:00,Leeds United,Fulham,163604,Karl Darlow,8463,Leeds United,26,11.0,True,0.09,0.0,0.0,0.0,2.0,7.0,0.0,90.0,3.0,7.87,52.0,1.0,,,,,,,,1.0,,19.0,11.0,2.0,2.0,0.0,6.0,,,1.0,0.0,0.0,1.0,1.0,0.09,44.0,,1.0,1.0,31.0
3901055,13,2022-10-23 13:00:00+00:00,Leeds United,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.12,0.0,2.0,3.0,0.0,3.0,0.0,90.0,10.0,6.85,58.0,,,,,,,,,,,33.0,1.0,0.0,0.0,0.0,13.0,,,,1.0,0.0,4.0,2.0,0.12,40.0,,,,10.0
3901056,13,2022-10-22 14:00:00+00:00,Manchester City,Brighton & Hove Albion,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,1.1,0.0,1.0,0.0,1.0,6.0,0.0,90.0,3.0,6.82,49.0,,,,,,,,,,,35.0,2.0,0.0,0.0,0.0,6.0,,,,1.0,0.0,2.0,2.0,0.1,43.0,,,,13.0
3901056,13,2022-10-22 14:00:00+00:00,Manchester City,Brighton & Hove Albion,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,1.71,0.0,1.0,0.0,1.0,6.0,0.0,90.0,2.0,7.5,54.0,,,,,,,,,,,33.0,4.0,2.0,2.0,0.0,4.0,,,,1.0,0.0,3.0,2.0,0.71,47.0,,,,20.0
3901057,13,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,276729,Stefan Ortega,10203,Nottingham Forest,27,11.0,True,1.86,0.0,2.0,0.0,1.0,10.0,0.0,90.0,1.0,7.48,32.0,1.0,,,,,,,,,,19.0,5.0,1.0,1.0,0.0,2.0,,1.0,,1.0,1.0,3.0,3.0,0.86,27.0,1.0,,,18.0
3901057,13,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.65,0.0,1.0,0.0,1.0,8.0,0.0,90.0,4.0,8.16,51.0,,,,,,,,,,,34.0,3.0,4.0,4.0,0.0,7.0,,,,0.0,1.0,2.0,2.0,0.65,41.0,,,,14.0
3901058,13,2022-10-23 13:00:00+00:00,Southampton,Arsenal,317564,Kepa Arrizabalaga,9825,Arsenal,13,11.0,True,1.58,0.0,0.0,0.0,3.0,2.0,0.0,90.0,6.0,6.34,33.0,,,,,,,,,,,18.0,1.0,5.0,5.0,0.0,9.0,,,,2.0,0.0,2.0,1.0,-0.42,20.0,,,,4.0
3901058,13,2022-10-23 13:00:00+00:00,Southampton,Arsenal,949321,Daniel Peretz,8466,Southampton,41,11.0,True,1.78,0.0,3.0,2.0,0.0,10.0,0.0,90.0,3.0,8.03,47.0,,,,,,,,,,,19.0,6.0,1.0,1.0,0.0,11.0,,,,1.0,1.0,6.0,2.0,0.78,35.0,,,,26.0
3901059,13,2022-10-23 15:30:00+00:00,Tottenham Hotspur,Newcastle United,280484,Nick Pope,10261,Newcastle United,1,11.0,True,0.73,0.0,1.0,2.0,0.0,5.0,0.0,90.0,5.0,6.83,27.0,,,,,,,,,,,8.0,8.0,1.0,1.0,0.0,9.0,,,,1.0,1.0,1.0,0.0,-0.27,17.0,,,,14.0
3901059,13,2022-10-23 15:30:00+00:00,Tottenham Hotspur,Newcastle United,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.59,0.0,2.0,1.0,1.0,6.0,0.0,90.0,2.0,6.31,41.0,,,,,,,,,,,26.0,6.0,2.0,2.0,0.0,5.0,,,,2.0,1.0,3.0,2.0,-0.41,33.0,,,,13.0
3901060,13,2022-10-24 19:00:00+00:00,West Ham United,AFC Bournemouth,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.3,0.0,1.0,1.0,1.0,2.0,0.0,90.0,9.0,8.04,41.0,1.0,,,,,,,,,,17.0,3.0,2.0,2.0,0.0,13.0,,1.0,,0.0,2.0,5.0,1.0,0.3,23.0,1.0,,,7.0
3901060,13,2022-10-24 19:00:00+00:00,West Ham United,AFC Bournemouth,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.58,0.0,2.0,1.0,2.0,3.0,0.0,90.0,5.0,8.81,53.0,1.0,,,,,,,,,,30.0,4.0,4.0,4.0,0.0,5.0,1.0,,1.0,0.0,1.0,3.0,3.0,1.58,39.0,,,1.0,12.0
3901061,13,2022-10-23 13:00:00+00:00,Wolverhampton Wanderers,Leicester City,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.13,1.0,1.0,1.0,1.0,4.0,0.0,90.0,5.0,8.62,44.0,1.0,,,1.0,,,1.0,1.0,1.0,,29.0,2.0,0.0,0.0,0.0,6.0,,,1.0,0.0,0.0,2.0,2.0,1.13,35.0,,1.0,2.0,10.0
3901061,13,2022-10-23 13:00:00+00:00,Wolverhampton Wanderers,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,1.72,0.0,0.0,2.0,0.0,3.0,0.0,90.0,8.0,4.92,44.0,,,,,,,,,,,20.0,2.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,2.0,1.0,-1.28,32.0,,,,14.0
3901062,14,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.85,0.0,3.0,0.0,1.0,3.0,0.0,90.0,4.0,8.28,37.0,,,,,,,,,,,8.0,6.0,3.0,3.0,0.0,5.0,,,,0.0,1.0,3.0,3.0,0.85,26.0,,,,21.0
3901062,14,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,562727,David Raya,9825,Arsenal,1,11.0,True,,0.0,0.0,2.0,2.0,1.0,1.0,90.0,6.0,7.6,37.0,1.0,,,,,,,,,,17.0,1.0,2.0,3.0,0.0,7.0,,,1.0,0.0,1.0,0.0,0.0,,25.0,,,1.0,9.0
3901063,14,2022-10-29 14:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.47,0.0,0.0,1.0,1.0,5.0,0.0,90.0,4.0,4.83,56.0,,,,,,,,,,,37.0,3.0,0.0,0.0,0.0,9.0,,,,3.0,0.0,0.0,0.0,-1.53,50.0,,,,18.0
3901063,14,2022-10-29 14:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,1.78,0.0,1.0,1.0,0.0,3.0,0.0,90.0,1.0,6.76,23.0,2.0,,,,,,,,,,5.0,5.0,2.0,2.0,0.0,5.0,,2.0,,2.0,1.0,2.0,1.0,-0.22,14.0,2.0,,,12.0
3901064,14,2022-10-29 14:00:00+00:00,Brentford,Wolverhampton Wanderers,416175,José Sá,8602,Wolverhampton Wanderers,1,11.0,True,1.83,0.0,0.0,1.0,3.0,10.0,0.0,90.0,4.0,6.75,46.0,,,,,,,,,,,32.0,3.0,2.0,2.0,0.0,8.0,,,,2.0,2.0,1.0,0.0,-0.17,37.0,,,,15.0
3901064,14,2022-10-29 14:00:00+00:00,Brentford,Wolverhampton Wanderers,776689,Caoimhín Kelleher,9937,Brentford,1,11.0,True,1.24,0.0,0.0,1.0,0.0,6.0,0.0,90.0,4.0,5.86,46.0,,0.18,0.18,,,,,,,,30.0,2.0,0.0,0.0,0.0,7.0,,,,2.0,0.0,2.0,2.0,-0.76,39.0,,,,15.0
3901066,14,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,719330,Dean Henderson,9826,Crystal Palace,1,11.0,True,1.28,0.0,0.0,0.0,0.0,1.0,0.0,90.0,3.0,6.64,24.0,,,,,,,,,,,16.0,1.0,0.0,0.0,0.0,3.0,,,,1.0,0.0,1.0,1.0,0.28,20.0,,,,5.0
3901066,14,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,746395,Aaron Ramsdale,8466,Southampton,30,11.0,True,0.98,0.0,1.0,2.0,0.0,12.0,0.0,90.0,5.0,6.95,55.0,,,,,,,,,,,27.0,7.0,0.0,0.0,0.0,10.0,,,,1.0,0.0,2.0,2.0,-0.02,45.0,,,,30.0
3901067,14,2022-10-29 16:30:00+00:00,Fulham,Everton,215168,Bernd Leno,9879,Fulham,1,11.0,True,0.73,0.0,1.0,3.0,0.0,2.0,1.0,90.0,13.0,6.17,56.0,4.0,,,1.0,,,,,,,30.0,1.0,2.0,3.0,0.0,14.0,,3.0,1.0,2.0,1.0,2.0,0.0,-0.27,34.0,4.0,,1.0,6.0
3901067,14,2022-10-29 16:30:00+00:00,Fulham,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,1.67,0.0,2.0,0.0,0.0,7.0,0.0,90.0,1.0,8.42,36.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,3.0,,,,1.0,1.0,3.0,3.0,1.67,29.0,,,,13.0
3901068,14,2022-10-29 11:30:00+00:00,Leicester City,Manchester City,363364,Ederson,8456,Manchester City,31,11.0,True,,0.0,0.0,0.0,1.0,3.0,0.0,90.0,2.0,7.12,27.0,,,,,,,,,,,24.0,,1.0,1.0,0.0,7.0,,,,0.0,0.0,0.0,0.0,,24.0,,,,3.0
3901068,14,2022-10-29 11:30:00+00:00,Leicester City,Manchester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.72,0.0,0.0,1.0,0.0,9.0,0.0,90.0,4.0,6.07,51.0,,,,,1.0,,,,,,19.0,9.0,2.0,2.0,0.0,6.0,,,,2.0,2.0,3.0,2.0,0.72,40.0,,,,28.0
3901069,14,2022-10-29 18:45:00+00:00,Liverpool,Leeds United,319784,Alisson Becker,8650,Liverpool,1,11.0,True,0.97,0.0,1.0,0.0,0.0,3.0,0.0,90.0,4.0,7.99,42.0,,,,,,,,,,,23.0,5.0,2.0,2.0,0.0,7.0,,,,0.0,2.0,2.0,1.0,0.97,34.0,,,,13.0
3901069,14,2022-10-29 18:45:00+00:00,Liverpool,Leeds United,637656,Lucas Perri,8463,Leeds United,1,11.0,True,0.76,0.0,2.0,0.0,0.0,4.0,0.0,90.0,3.0,8.09,44.0,1.0,,,,,,,,,,14.0,15.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0,0.0,4.0,2.0,0.76,35.0,,,1.0,25.0
3901070,14,2022-10-30 16:15:00+00:00,Manchester United,West Ham United,967941,Mads Hermansen,8654,West Ham United,1,11.0,True,0.48,0.0,2.0,1.0,0.0,7.0,0.0,90.0,6.0,6.37,45.0,1.0,,,,,,,,,,24.0,5.0,1.0,1.0,0.0,11.0,,1.0,,1.0,1.0,2.0,0.0,-0.52,35.0,1.0,,,18.0
3901070,14,2022-10-30 16:15:00+00:00,Manchester United,West Ham United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,1.45,0.0,1.0,0.0,1.0,5.0,0.0,90.0,1.0,7.08,29.0,,,,,,,,,,,21.0,1.0,1.0,1.0,0.0,3.0,,,,1.0,1.0,2.0,0.0,0.45,25.0,,,,9.0
3901071,14,2022-10-29 14:00:00+00:00,Newcastle United,Aston Villa,195782,Marco Bizot,10252,Aston Villa,40,11.0,True,,1.0,0.0,0.0,2.0,5.0,0.0,45.0,1.0,5.07,27.0,1.0,,,1.0,,,,,,,15.0,2.0,0.0,0.0,0.0,4.0,1.0,,1.0,0.0,0.0,0.0,0.0,,25.0,,,2.0,15.0
3901071,14,2022-10-29 14:00:00+00:00,Newcastle United,Aston Villa,746395,Aaron Ramsdale,10261,Newcastle United,32,11.0,True,0.52,0.0,0.0,1.0,0.0,4.0,0.0,90.0,8.0,6.39,36.0,,,,,,,,,,,20.0,4.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,1.0,-0.48,25.0,,,,9.0
3901072,15,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,268375,Emiliano Martínez,10252,Aston Villa,23,11.0,True,2.21,0.0,2.0,0.0,0.0,1.0,0.0,90.0,5.0,5.42,33.0,,,,,,,,,,,19.0,2.0,0.0,0.0,0.0,7.0,,,,3.0,0.0,3.0,3.0,-0.79,25.0,,,,7.0
3901072,15,2022-11-06 14:00:00+00:00,Aston Villa,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,0.84,0.0,0.0,0.0,0.0,2.0,0.0,90.0,3.0,6.5,32.0,,,,,,,,,,,23.0,4.0,0.0,0.0,0.0,7.0,,,,1.0,0.0,1.0,1.0,-0.16,28.0,,,,7.0
3901073,15,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,562727,David Raya,9825,Arsenal,1,11.0,True,1.09,0.0,3.0,1.0,1.0,5.0,0.0,90.0,2.0,8.28,35.0,1.0,0.01,0.01,1.0,,,,,,,16.0,10.0,2.0,2.0,0.0,4.0,1.0,,1.0,1.0,0.0,4.0,2.0,1.09,25.0,,,1.0,14.0
3901073,15,2022-11-06 12:00:00+00:00,Chelsea,Arsenal,789571,Robert Sánchez,8455,Chelsea,1,11.0,True,2.08,0.0,1.0,0.0,0.0,8.0,2.0,90.0,4.0,7.36,65.0,2.0,,,,,,,,,,34.0,7.0,2.0,4.0,0.0,10.0,,,2.0,2.0,0.0,3.0,2.0,0.08,52.0,,,2.0,24.0
3901074,15,2022-11-05 17:30:00+00:00,Everton,Leicester City,303919,Jordan Pickford,8668,Everton,1,11.0,True,0.06,0.0,0.0,1.0,1.0,8.0,0.0,90.0,3.0,8.45,37.0,2.0,0.01,0.01,,,1.0,,,,1.0,25.0,3.0,1.0,1.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.06,29.0,1.0,,1.0,12.0
3901074,15,2022-11-05 17:30:00+00:00,Everton,Leicester City,967941,Mads Hermansen,8197,Leicester City,30,11.0,True,2.51,0.0,1.0,0.0,0.0,3.0,0.0,90.0,6.0,4.6,46.0,,,,,,,,,,,21.0,5.0,0.0,0.0,0.0,7.0,,,,4.0,0.0,3.0,2.0,-1.49,36.0,,,,18.0
3901076,15,2022-11-05 15:00:00+00:00,Manchester City,Fulham,215168,Bernd Leno,9879,Fulham,1,11.0,True,1.62,0.0,2.0,0.0,1.0,4.0,0.0,90.0,1.0,4.81,45.0,,,,,,,,,,,34.0,2.0,0.0,0.0,0.0,6.0,,,,3.0,0.0,2.0,1.0,-1.38,41.0,,,,11.0
3901076,15,2022-11-05 15:00:00+00:00,Manchester City,Fulham,618878,Gianluigi Donnarumma,8456,Manchester City,25,11.0,True,0.46,0.0,3.0,0.0,0.0,3.0,0.0,90.0,3.0,8.13,36.0,1.0,,,,,,,,,,19.0,,1.0,1.0,0.0,5.0,,1.0,,0.0,1.0,3.0,3.0,0.46,26.0,1.0,,,9.0
3901077,15,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,181069,Matz Sels,10203,Nottingham Forest,26,11.0,True,0.36,0.0,0.0,0.0,0.0,6.0,0.0,90.0,2.0,7.87,32.0,2.0,,,1.0,,,,,,,9.0,10.0,2.0,2.0,0.0,6.0,,2.0,0.0,0.0,2.0,1.0,1.0,0.36,26.0,2.0,,1.0,23.0
3901077,15,2022-11-05 15:00:00+00:00,Nottingham Forest,Brentford,776689,Caoimhin Kelleher,9937,Brentford,1,11.0,True,0.85,0.0,0.0,1.0,0.0,3.0,0.0,90.0,2.0,5.19,25.0,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,5.0,,,,2.0,0.0,0.0,0.0,-1.15,22.0,,,,5.0
3901078,15,2022-11-06 14:00:00+00:00,Southampton,Newcastle United,72241,Martin Dubravka,10261,Newcastle United,1,11.0,True,1.17,0.0,2.0,0.0,1.0,3.0,0.0,90.0,3.0,7.36,34.0,,,,,,,,,,,17.0,5.0,1.0,1.0,0.0,4.0,,,,1.0,0.0,4.0,3.0,0.17,25.0,,,,11.0
3901078,15,2022-11-06 14:00:00+00:00,Southampton,Newcastle United,119079,Alex McCarthy,8466,Southampton,1,11.0,True,2.7,0.0,1.0,1.0,0.0,15.0,0.0,90.0,6.0,6.59,47.0,2.0,,,,,,,,,,21.0,7.0,1.0,1.0,0.0,10.0,,2.0,,3.0,1.0,5.0,4.0,-0.3,32.0,2.0,,,26.0
3901079,15,2022-11-06 16:30:00+00:00,Tottenham Hotspur,Liverpool,319784,Alisson Becker,8650,Liverpool,1,11.0,True,1.94,0.0,3.0,0.0,1.0,3.0,0.0,90.0,6.0,8.02,35.0,3.0,,,,,,,,,,13.0,3.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,0.94,19.0,2.0,,1.0,8.0
3901079,15,2022-11-06 16:30:00+00:00,Tottenham Hotspur,Liverpool,538501,Guglielmo Vicario,8586,Tottenham Hotspur,1,11.0,True,1.18,0.0,2.0,0.0,0.0,10.0,0.0,90.0,3.0,7.01,45.0,,0.02,0.02,,,1.0,,,,,21.0,11.0,0.0,0.0,0.0,5.0,,,,1.0,0.0,3.0,2.0,0.18,39.0,,,,27.0
3901082,16,2022-11-12 15:00:00+00:00,AFC Bournemouth,Everton,303919,Jordan Pickford,8668,Everton,1,11.0,True,2.06,0.0,1.0,1.0,0.0,14.0,0.0,90.0,3.0,6.31,57.0,,0.01,0.01,,,,,,,,32.0,20.0,0.0,0.0,0.0,11.0,,,,2.0,0.0,2.0,1.0,0.06,50.0,,,,32.0
3901082,16,2022-11-12 15:00:00+00:00,AFC Bournemouth,Everton,1067256,Djordje Petrovic,8678,Bournemouth,1,11.0,True,2.47,0.0,1.0,0.0,1.0,3.0,0.0,90.0,6.0,8.3,40.0,1.0,,,,,,,,,,15.0,6.0,1.0,1.0,0.0,7.0,,1.0,,1.0,1.0,5.0,4.0,1.47,28.0,1.0,,,15.0
3901083,16,2022-11-13 14:00:00+00:00,Brighton & Hove Albion,Aston Villa,268375,Emiliano Martinez,10252,Aston Villa,23,11.0,True,0.33,0.0,2.0,3.0,1.0,9.0,0.0,90.0,8.0,8.4,73.0,4.0,0.01,0.01,,,,,,,,38.0,11.0,1.0,1.0,0.0,17.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.33,55.0,2.0,,2.0,24.0
3901083,16,2022-11-13 14:00:00+00:00,Brighton & Hove Albion,Aston Villa,1131987,Bart Verbruggen,10204,Brighton and Hove Albion,1,11.0,True,0.16,0.0,0.0,0.0,1.0,8.0,0.0,90.0,0.0,6.65,42.0,,,,,,,,,,,30.0,6.0,0.0,0.0,0.0,9.0,,,,1.0,0.0,2.0,1.0,0.16,40.0,,,,17.0
3901084,16,2022-11-13 16:30:00+00:00,Fulham,Manchester United,215168,Bernd Leno,9879,Fulham,1,11.0,True,2.44,0.0,2.0,0.0,1.0,1.0,1.0,90.0,4.0,5.95,41.0,1.0,,,,,,,,,,29.0,1.0,1.0,2.0,0.0,7.0,,,1.0,3.0,0.0,3.0,3.0,-0.56,32.0,,,1.0,4.0
3901084,16,2022-11-13 16:30:00+00:00,Fulham,Manchester United,1178602,Senne Lammens,10260,Manchester United,31,11.0,True,3.35,0.0,3.0,0.0,0.0,7.0,0.0,90.0,2.0,8.15,36.0,1.0,,,,,,,,,,20.0,8.0,2.0,2.0,0.0,8.0,,1.0,,2.0,2.0,4.0,2.0,1.35,28.0,1.0,,,15.0
3901085,16,2022-11-12 15:00:00+00:00,Liverpool,Southampton,119079,Alex McCarthy,8466,Southampton,1,11.0,True,1.59,0.0,1.0,1.0,1.0,7.0,0.0,90.0,5.0,5.07,43.0,,,,,1.0,,,,,,21.0,6.0,0.0,0.0,0.0,9.0,,,,2.0,0.0,2.0,2.0,-0.41,33.0,,,,18.0
3901085,16,2022-11-12 15:00:00+00:00,Liverpool,Southampton,948800,Giorgi Mamardashvili,8650,Liverpool,25,11.0,True,0.86,0.0,1.0,2.0,1.0,1.0,0.0,90.0,9.0,7.3,32.0,1.0,,,,,,,,,,13.0,1.0,2.0,2.0,0.0,12.0,,1.0,,1.0,0.0,2.0,1.0,-0.14,17.0,1.0,,,4.0
