Rk,Player,Nation,Pos,Squad,Age,Born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,league,season
368,Jacob Murphy,eng ENG,FW,Newcastle United,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,0,0,premier_league,2022-2023
369,Enock Mwepu,zm ZAM,"MF,FW",Brighton,24,1998,2.4,0,2,1,50.0,0.85,0.42,0.0,0.0,0,0,premier_league,2022-2023
370,Vitaliy Mykolenko,ua UKR,"DF,MF",Everton,23,1999,29.5,0,10,3,30.0,0.34,0.1,0.0,0.0,0,0,premier_league,2022-2023
371,Keylor Navas,cr CRC,GK,Nottingham Forest,35,1986,17.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
372,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,25,1996,18.7,0,7,2,28.6,0.38,0.11,0.0,0.0,0,0,premier_league,2022-2023
373,Reiss Nelson,eng ENG,"FW,MF",Arsenal,22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,0,0,premier_league,2022-2023
374,Neto,br BRA,GK,Bournemouth,33,1989,26.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
375,Pedro Neto,pt POR,"MF,FW",Wolves,22,2000,10.7,0,17,3,17.6,1.59,0.28,0.0,0.0,0,0,premier_league,2022-2023
376,Rúben Neves,pt POR,MF,Wolves,25,1997,33.5,6,67,16,23.9,2.0,0.48,0.04,0.19,3,3,premier_league,2022-2023
377,Moussa Niakhate,sn SEN,DF,Nottingham Forest,26,1996,12.9,0,6,3,50.0,0.46,0.23,0.0,0.0,0,0,premier_league,2022-2023
378,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,12.1,4,41,14,34.1,3.39,1.16,0.1,0.29,0,0,premier_league,2022-2023
379,Matheus Nunes,pt POR,MF,Wolves,23,1998,27.4,1,28,9,32.1,1.02,0.33,0.04,0.11,0,0,premier_league,2022-2023
380,Darwin Núñez,uy URU,FW,Liverpool,23,1999,18.8,9,84,37,44.0,4.46,1.96,0.11,0.24,0,0,premier_league,2022-2023
381,Ethan Nwaneri,eng ENG,MF,Arsenal,15,2007,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
382,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,19.6,1,19,10,52.6,0.97,0.51,0.05,0.1,0,0,premier_league,2022-2023
383,Lewis O'Brien,eng ENG,MF,Nottingham Forest,23,1998,6.5,1,7,2,28.6,1.08,0.31,0.14,0.5,0,0,premier_league,2022-2023
384,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
385,Angelo Ogbonna,it ITA,DF,West Ham United,34,1988,13.7,0,3,0,0.0,0.22,0.0,0.0,,0,0,premier_league,2022-2023
386,Michael Olise,fr FRA,"MF,FW",Crystal Palace,20,2001,30.5,2,51,14,27.5,1.67,0.46,0.04,0.14,0,0,premier_league,2022-2023
387,Robin Olsen,se SWE,GK,Aston Villa,32,1990,3.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
388,Amadou Onana,be BEL,MF,Everton,20,2001,27.6,1,34,6,17.6,1.23,0.22,0.03,0.17,0,0,premier_league,2022-2023
389,Josh Onomah,eng ENG,"FW,MF",Fulham,25,1997,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
390,Paul Onuachu,ng NGA,FW,Southampton,28,1994,4.5,0,11,5,45.5,2.43,1.11,0.0,0.0,0,0,premier_league,2022-2023
391,Frank Onyeka,ng NGA,MF,Brentford,24,1998,9.4,0,9,4,44.4,0.96,0.42,0.0,0.0,0,0,premier_league,2022-2023
392,Mislav Oršić,hr CRO,"FW,MF",Southampton,29,1992,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
393,Stefan Ortega,de GER,GK,Manchester City,29,1992,3.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
394,Dango Ouattara,bf BFA,MF,Bournemouth,20,2002,13.8,1,26,5,19.2,1.89,0.36,0.04,0.2,0,0,premier_league,2022-2023
395,Alex Oxlade-Chamberlain,eng ENG,FW,Liverpool,28,1993,3.7,1,7,3,42.9,1.88,0.81,0.14,0.33,0,0,premier_league,2022-2023
396,David Ozoh,eng ENG,MF,Crystal Palace,17,2005,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
397,João Palhinha,pt POR,MF,Fulham,27,1995,34.5,3,38,8,21.1,1.1,0.23,0.08,0.38,0,0,premier_league,2022-2023
398,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,4.1,0,11,4,36.4,2.68,0.97,0.0,0.0,0,0,premier_league,2022-2023
399,Emerson Palmieri,it ITA,"MF,DF",West Ham United,27,1994,14.7,1,11,5,45.5,0.75,0.34,0.09,0.2,0,0,premier_league,2022-2023
400,Lucas Paquetá,br BRA,MF,West Ham United,24,1997,23.9,4,53,16,30.2,2.22,0.67,0.06,0.19,1,1,premier_league,2022-2023
401,Thomas Partey,gh GHA,MF,Arsenal,29,1993,27.6,3,28,4,14.3,1.01,0.14,0.11,0.75,0,0,premier_league,2022-2023
402,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,14.2,0,8,1,12.5,0.56,0.07,0.0,0.0,0,0,premier_league,2022-2023
403,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,3.2,0,2,1,50.0,0.63,0.31,0.0,0.0,0,0,premier_league,2022-2023
404,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,0.7,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
405,Andreas Pereira,br BRA,MF,Fulham,26,1996,29.9,4,62,23,37.1,2.07,0.77,0.05,0.13,1,1,premier_league,2022-2023
406,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,5.0,1,2,1,50.0,0.4,0.2,0.5,1.0,0,0,premier_league,2022-2023
407,Ayoze Pérez,es ESP,MF,Leicester City,29,1993,4.2,0,8,2,25.0,1.88,0.47,0.0,0.0,0,0,premier_league,2022-2023
408,Ivan Perišić,hr CRO,MF,Tottenham Hotspur,33,1989,23.4,1,29,8,27.6,1.24,0.34,0.03,0.13,0,0,premier_league,2022-2023
409,Romain Perraud,fr FRA,DF,Southampton,24,1997,20.4,2,30,6,20.0,1.47,0.29,0.07,0.33,0,0,premier_league,2022-2023
410,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,0.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
411,Cameron Peupion,au AUS,MF,Brighton,19,2002,0.1,0,1,0,0.0,15.0,0.0,0.0,,0,0,premier_league,2022-2023
412,Kalvin Phillips,eng ENG,"MF,DF",Manchester City,26,1995,3.3,0,6,0,0.0,1.8,0.0,0.0,,0,0,premier_league,2022-2023
413,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,0.7,0,1,0,0.0,1.36,0.0,0.0,,0,0,premier_league,2022-2023
414,Jordan Pickford,eng ENG,GK,Everton,28,1994,37.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
415,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30.0,3,15,9,60.0,0.5,0.3,0.2,0.33,0,0,premier_league,2022-2023
416,Daniel Podence,pt POR,"MF,FW",Wolves,26,1995,19.7,6,43,18,41.9,2.19,0.91,0.14,0.33,0,0,premier_league,2022-2023
417,Nick Pope,eng ENG,GK,Newcastle United,30,1992,36.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
418,Pedro Porro,es ESP,MF,Tottenham Hotspur,22,1999,12.6,3,26,7,26.9,2.07,0.56,0.12,0.43,0,0,premier_league,2022-2023
419,Dennis Praet,be BEL,MF,Leicester City,28,1994,7.2,1,5,2,40.0,0.69,0.28,0.2,0.5,0,0,premier_league,2022-2023
420,Isaac Price,nir NIR,MF,Everton,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
421,Christian Pulisic,us USA,"MF,FW",Chelsea,23,1998,9.1,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0,premier_league,2022-2023
422,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
423,Jacob Ramsey,eng ENG,MF,Aston Villa,21,2001,29.3,6,33,13,39.4,1.13,0.44,0.18,0.46,0,0,premier_league,2022-2023
424,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,24,1997,32.0,17,108,50,46.3,3.38,1.56,0.16,0.34,0,0,premier_league,2022-2023
425,David Raya,es ESP,GK,Brentford,26,1995,38.0,0,1,0,0.0,0.03,0.0,0.0,,0,0,premier_league,2022-2023
426,Tim Ream,us USA,DF,Fulham,34,1987,32.2,1,3,2,66.7,0.09,0.06,0.33,0.5,0,0,premier_league,2022-2023
427,Nathan Redmond,eng ENG,"FW,MF",Southampton,28,1994,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
428,Harrison Reed,eng ENG,MF,Fulham,27,1995,31.8,3,20,8,40.0,0.63,0.25,0.15,0.38,0,0,premier_league,2022-2023
429,Declan Rice,eng ENG,MF,West Ham United,23,1999,36.4,4,36,9,25.0,0.99,0.25,0.11,0.44,0,1,premier_league,2022-2023
430,Chris Richards,us USA,DF,Crystal Palace,22,2000,5.0,0,4,0,0.0,0.81,0.0,0.0,,0,0,premier_league,2022-2023
431,Richarlison,br BRA,"MF,FW",Tottenham Hotspur,25,1997,11.2,1,27,14,51.9,2.41,1.25,0.04,0.07,0,0,premier_league,2022-2023
432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,0.7,0,1,0,0.0,1.41,0.0,0.0,,0,0,premier_league,2022-2023
433,Matt Ritchie,sct SCO,"DF,MF",Newcastle United,32,1989,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,28.7,0,13,4,30.8,0.45,0.14,0.0,0.0,0,0,premier_league,2022-2023
435,Antonee Robinson,us USA,DF,Fulham,24,1997,34.3,0,3,0,0.0,0.09,0.0,0.0,,0,0,premier_league,2022-2023
436,Joel Robles,es ESP,GK,Leeds United,32,1990,4.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
437,Marc Roca,es ESP,MF,Leeds United,25,1996,25.7,1,35,13,37.1,1.36,0.51,0.03,0.08,0,0,premier_league,2022-2023
438,Marek Rodák,sk SVK,GK,Fulham,25,1996,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
439,Rodri,es ESP,"MF,DF",Manchester City,26,1996,32.3,2,50,14,28.0,1.55,0.43,0.04,0.14,0,0,premier_league,2022-2023
440,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,21.5,13,67,27,40.3,3.12,1.26,0.18,0.44,1,1,premier_league,2022-2023
441,Mads Roerslev,dk DEN,"MF,DF",Brentford,23,1999,12.3,0,3,1,33.3,0.24,0.08,0.0,0.0,0,0,premier_league,2022-2023
442,Cristian Romero,ar ARG,DF,Tottenham Hotspur,24,1998,26.3,0,11,2,18.2,0.42,0.08,0.0,0.0,0,0,premier_league,2022-2023
443,Oriol Romeu,es ESP,MF,Southampton,30,1991,0.8,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
444,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,5.8,1,25,6,24.0,4.29,1.03,0.04,0.17,0,0,premier_league,2022-2023
445,Connor Ronan,ie IRL,MF,Wolves,24,1998,0.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
446,Salomón Rondón,ve VEN,FW,Everton,32,1989,1.2,0,4,1,25.0,3.3,0.83,0.0,0.0,0,0,premier_league,2022-2023
447,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,11.3,0,3,2,66.7,0.27,0.18,0.0,0.0,0,0,premier_league,2022-2023
448,Georginio Rutter,fr FRA,FW,Leeds United,20,2002,3.0,0,4,0,0.0,1.32,0.0,0.0,,0,0,premier_league,2022-2023
449,José Sá,pt POR,GK,Wolves,29,1993,36.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
450,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,7.0,0,11,3,27.3,1.58,0.43,0.0,0.0,0,0,premier_league,2022-2023
451,Allan Saint-Maximin,fr FRA,FW,Newcastle United,25,1997,12.4,1,28,13,46.4,2.25,1.04,0.04,0.08,0,0,premier_league,2022-2023
452,Bukayo Saka,eng ENG,"FW,MF",Arsenal,20,2001,35.3,14,89,32,36.0,2.52,0.91,0.13,0.38,2,3,premier_league,2022-2023
453,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,36.6,19,125,47,37.6,3.42,1.29,0.14,0.36,2,4,premier_league,2022-2023
454,William Saliba,fr FRA,DF,Arsenal,21,2001,26.8,2,6,3,50.0,0.22,0.11,0.33,0.67,0,0,premier_league,2022-2023
455,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,21.9,0,19,5,26.3,0.87,0.23,0.0,0.0,0,0,premier_league,2022-2023
456,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,2.2,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
457,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,6.0,0,2,1,50.0,0.34,0.17,0.0,0.0,0,0,premier_league,2022-2023
458,Davinson Sánchez,co COL,DF,Tottenham Hotspur,26,1996,9.5,0,6,2,33.3,0.63,0.21,0.0,0.0,0,0,premier_league,2022-2023
459,Robert Sánchez,es ESP,GK,Brighton,24,1997,23.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
460,Jadon Sancho,eng ENG,MF,Manchester Utd,22,2000,18.7,6,21,11,52.4,1.12,0.59,0.29,0.55,0,0,premier_league,2022-2023
461,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
462,Pablo Sarabia,es ESP,"MF,FW",Wolves,30,1992,8.5,1,20,5,25.0,2.35,0.59,0.05,0.2,0,0,premier_league,2022-2023
463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,2.0,0,5,2,40.0,2.56,1.02,0.0,0.0,0,0,premier_league,2022-2023
464,Gianluca Scamacca,it ITA,FW,West Ham United,23,1999,10.3,3,30,10,33.3,2.92,0.97,0.1,0.3,0,0,premier_league,2022-2023
465,Gustavo Scarpa,br BRA,MF,Nottingham Forest,28,1994,2.0,0,7,1,14.3,3.48,0.5,0.0,0.0,0,0,premier_league,2022-2023
466,Kevin Schade,de GER,FW,Brentford,20,2001,8.1,0,12,4,33.3,1.48,0.49,0.0,0.0,0,0,premier_league,2022-2023
467,Fabian Schär,ch SUI,DF,Newcastle United,30,1991,35.6,1,56,15,26.8,1.57,0.42,0.02,0.07,0,0,premier_league,2022-2023
468,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29,1992,28.1,3,28,9,32.1,1.0,0.32,0.11,0.33,0,0,premier_league,2022-2023
469,Nélson Semedo,pt POR,DF,Wolves,28,1993,29.2,0,9,0,0.0,0.31,0.0,0.0,,0,0,premier_league,2022-2023
470,Antoine Semenyo,gh GHA,"MF,FW",Bournemouth,22,2000,2.9,1,3,1,33.3,1.05,0.35,0.33,1.0,0,0,premier_league,2022-2023
471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,27.7,2,8,3,37.5,0.29,0.11,0.25,0.67,0,0,premier_league,2022-2023
472,Ryan Sessegnon,eng ENG,"MF,DF",Tottenham Hotspur,22,2000,9.0,2,18,6,33.3,1.99,0.66,0.11,0.33,0,0,premier_league,2022-2023
473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,28.4,1,14,4,28.6,0.49,0.14,0.07,0.25,0,0,premier_league,2022-2023
474,Jonjo Shelvey,eng ENG,MF,Newcastle United,30,1992,0.4,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
475,Jonjo Shelvey,eng ENG,MF,Nottingham Forest,30,1992,6.0,0,6,0,0.0,1.0,0.0,0.0,,0,0,premier_league,2022-2023
476,Bernardo Silva,pt POR,"MF,FW",Manchester City,27,1994,24.5,4,25,10,40.0,1.02,0.41,0.16,0.4,0,0,premier_league,2022-2023
477,Thiago Silva,br BRA,DF,Chelsea,37,1984,26.1,0,15,2,13.3,0.57,0.08,0.0,0.0,0,0,premier_league,2022-2023
478,Ellis Simms,eng ENG,FW,Everton,21,2001,2.5,1,8,1,12.5,3.16,0.39,0.13,1.0,0,0,premier_league,2022-2023
479,Luis Sinisterra,co COL,MF,Leeds United,23,1999,9.6,5,28,11,39.3,2.91,1.14,0.18,0.45,0,0,premier_league,2022-2023
480,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,21,2000,16.6,1,7,3,42.9,0.42,0.18,0.14,0.33,0,0,premier_league,2022-2023
481,Adam Smith,eng ENG,DF,Bournemouth,31,1991,32.7,0,5,1,20.0,0.15,0.03,0.0,0.0,0,0,premier_league,2022-2023
482,Emile Smith Rowe,eng ENG,MF,Arsenal,22,2000,1.9,0,4,1,25.0,2.09,0.52,0.0,0.0,0,0,premier_league,2022-2023
483,Cédric Soares,pt POR,"DF,MF",Arsenal,30,1991,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
484,Cédric Soares,pt POR,DF,Fulham,30,1991,2.2,0,2,0,0.0,0.91,0.0,0.0,,0,0,premier_league,2022-2023
485,Dominic Solanke,eng ENG,FW,Bournemouth,24,1997,31.8,6,76,29,38.2,2.39,0.91,0.08,0.21,0,0,premier_league,2022-2023
486,Manor Solomon,il ISR,MF,Fulham,23,1999,6.4,4,11,7,63.6,1.73,1.1,0.36,0.57,0,0,premier_league,2022-2023
487,Tomáš Souček,cz CZE,MF,West Ham United,27,1995,31.3,2,34,13,38.2,1.09,0.42,0.06,0.15,0,0,premier_league,2022-2023
488,Boubakary Soumaré,fr FRA,MF,Leicester City,23,1999,18.1,0,1,0,0.0,0.06,0.0,0.0,,0,0,premier_league,2022-2023
489,Harry Souttar,au AUS,DF,Leicester City,23,1998,11.0,0,8,2,25.0,0.73,0.18,0.0,0.0,0,0,premier_league,2022-2023
490,Çağlar Söyüncü,tr TUR,DF,Leicester City,26,1996,5.9,1,5,2,40.0,0.85,0.34,0.2,0.5,0,0,premier_league,2022-2023
491,Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,21,2000,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,0,0,premier_league,2022-2023
492,Jack Stacey,eng ENG,"DF,MF",Bournemouth,26,1996,3.3,0,1,0,0.0,0.3,0.0,0.0,,0,0,premier_league,2022-2023
493,Junior Stanislas,eng ENG,MF,Bournemouth,32,1989,0.7,0,1,0,0.0,1.48,0.0,0.0,,0,0,premier_league,2022-2023
494,Jay Stansfield,eng ENG,MF,Fulham,19,2002,1.0,0,2,0,0.0,2.07,0.0,0.0,,0,0,premier_league,2022-2023
495,Jason Steele,eng ENG,GK,Brighton,31,1990,15.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
496,Jack Stephens,eng ENG,DF,Southampton,28,1994,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
497,Jack Stephens,eng ENG,DF,Bournemouth,28,1994,13.0,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,premier_league,2022-2023
498,Raheem Sterling,eng ENG,"FW,MF",Chelsea,27,1994,21.0,6,42,17,40.5,2.0,0.81,0.14,0.35,0,0,premier_league,2022-2023
499,John Stones,eng ENG,"DF,MF",Manchester City,28,1994,20.5,2,11,3,27.3,0.54,0.15,0.18,0.67,0,0,premier_league,2022-2023
500,Pascal Struijk,nl NED,DF,Leeds United,22,1999,24.4,2,16,7,43.8,0.65,0.29,0.13,0.29,0,0,premier_league,2022-2023
501,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,20,2002,10.7,2,25,7,28.0,2.33,0.65,0.08,0.29,0,0,premier_league,2022-2023
502,Crysencio Summerville,nl NED,"MF,FW",Leeds United,20,2001,15.8,4,29,9,31.0,1.83,0.57,0.14,0.44,0,0,premier_league,2022-2023
503,Sam Surridge,eng ENG,FW,Nottingham Forest,24,1998,3.6,1,9,2,22.2,2.51,0.56,0.11,0.5,0,0,premier_league,2022-2023
504,Japhet Tanganga,eng ENG,DF,Tottenham Hotspur,23,1999,1.6,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
505,Matt Targett,eng ENG,DF,Newcastle United,26,1995,6.8,0,1,0,0.0,0.15,0.0,0.0,,0,0,premier_league,2022-2023
506,James Tarkowski,eng ENG,DF,Everton,29,1992,38.0,1,32,9,28.1,0.84,0.24,0.03,0.11,0,0,premier_league,2022-2023
507,Marcus Tavernier,eng ENG,MF,Bournemouth,23,1999,19.4,5,37,15,40.5,1.91,0.77,0.14,0.33,0,0,premier_league,2022-2023
508,Tetê,br BRA,"MF,FW",Leicester City,22,2000,8.2,1,15,2,13.3,1.84,0.25,0.07,0.5,0,0,premier_league,2022-2023
509,Kenny Tete,nl NED,DF,Fulham,26,1995,28.5,1,13,5,38.5,0.46,0.18,0.08,0.2,0,0,premier_league,2022-2023
510,Luke Thomas,eng ENG,DF,Leicester City,21,2001,11.9,0,3,0,0.0,0.25,0.0,0.0,,0,0,premier_league,2022-2023
511,Youri Tielemans,be BEL,MF,Leicester City,25,1997,26.0,3,31,10,32.3,1.19,0.38,0.06,0.2,1,2,premier_league,2022-2023
512,Kieran Tierney,sct SCO,DF,Arsenal,25,1997,8.8,0,7,2,28.6,0.79,0.23,0.0,0.0,0,0,premier_league,2022-2023
513,Harry Toffolo,eng ENG,"DF,MF",Nottingham Forest,26,1995,10.4,0,6,2,33.3,0.57,0.19,0.0,0.0,0,0,premier_league,2022-2023
514,Takehiro Tomiyasu,jp JPN,DF,Arsenal,23,1998,7.4,0,3,0,0.0,0.41,0.0,0.0,,0,0,premier_league,2022-2023
515,James Tomkins,eng ENG,DF,Crystal Palace,33,1989,3.8,1,3,2,66.7,0.8,0.53,0.33,0.5,0,0,premier_league,2022-2023
516,Ivan Toney,eng ENG,FW,Brentford,26,1996,32.8,20,94,42,44.7,2.87,1.28,0.15,0.33,6,7,premier_league,2022-2023
517,Adama Traoré,es ESP,"MF,FW",Wolves,26,1996,16.6,2,19,8,42.1,1.14,0.48,0.11,0.25,0,0,premier_league,2022-2023
518,Bertrand Traoré,bf BFA,MF,Aston Villa,26,1995,2.6,2,9,3,33.3,3.48,1.16,0.22,0.67,0,0,premier_league,2022-2023
519,Boubacar Traoré,ml MLI,MF,Wolves,20,2001,4.6,0,3,0,0.0,0.66,0.0,0.0,,0,0,premier_league,2022-2023
520,Mark Travers,ie IRL,GK,Bournemouth,23,1999,11.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
521,Kieran Trippier,eng ENG,DF,Newcastle United,31,1990,37.1,1,14,4,28.6,0.38,0.11,0.07,0.25,0,0,premier_league,2022-2023
522,Leandro Trossard,be BEL,FW,Arsenal,27,1994,10.3,1,17,5,29.4,1.64,0.48,0.06,0.2,0,0,premier_league,2022-2023
523,Leandro Trossard,be BEL,"MF,FW",Brighton,27,1994,14.6,7,38,18,47.4,2.6,1.23,0.18,0.39,0,0,premier_league,2022-2023
524,Kostas Tsimikas,gr GRE,DF,Liverpool,26,1996,8.6,0,7,2,28.6,0.82,0.23,0.0,0.0,0,0,premier_league,2022-2023
525,Deniz Undav,de GER,"MF,FW",Brighton,26,1996,7.0,5,27,12,44.4,3.87,1.72,0.19,0.42,0,0,premier_league,2022-2023
526,Yan Valery,tn TUN,DF,Southampton,23,1999,0.5,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
527,Virgil van Dijk,nl NED,DF,Liverpool,31,1991,31.5,3,30,10,33.3,0.95,0.32,0.1,0.3,0,0,premier_league,2022-2023
528,Raphaël Varane,fr FRA,DF,Manchester Utd,29,1993,21.2,0,8,4,50.0,0.38,0.19,0.0,0.0,0,0,premier_league,2022-2023
529,Jamie Vardy,eng ENG,FW,Leicester City,35,1987,20.6,3,28,15,53.6,1.36,0.73,0.11,0.2,0,1,premier_league,2022-2023
530,Joël Veltman,nl NED,DF,Brighton,30,1992,24.3,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0,premier_league,2022-2023
531,Fabio Vieira,pt POR,MF,Arsenal,22,2000,5.7,1,15,2,13.3,2.63,0.35,0.07,0.5,0,0,premier_league,2022-2023
532,Matías Viña,uy URU,"DF,MF",Bournemouth,24,1997,5.1,2,9,6,66.7,1.77,1.18,0.22,0.33,0,0,premier_league,2022-2023
533,Rúben Vinagre,pt POR,"DF,MF",Everton,23,1999,0.3,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
534,Carlos Vinícius,br BRA,FW,Fulham,27,1995,12.3,5,21,12,57.1,1.7,0.97,0.24,0.42,0,0,premier_league,2022-2023
535,Theo Walcott,eng ENG,"MF,FW",Southampton,33,1989,12.5,2,20,8,40.0,1.59,0.64,0.1,0.25,0,0,premier_league,2022-2023
536,Kyle Walker,eng ENG,"DF,MF",Manchester City,32,1990,21.8,0,5,1,20.0,0.23,0.05,0.0,0.0,0,0,premier_league,2022-2023
537,Kyle Walker-Peters,eng ENG,"DF,MF",Southampton,25,1997,29.4,1,12,5,41.7,0.41,0.17,0.08,0.2,0,0,premier_league,2022-2023
538,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,24,1997,15.9,0,10,2,20.0,0.63,0.13,0.0,0.0,0,0,premier_league,2022-2023
539,Danny Ward,wls WAL,GK,Leicester City,29,1993,26.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
540,Joel Ward,eng ENG,DF,Crystal Palace,32,1989,25.1,1,7,2,28.6,0.28,0.08,0.14,0.5,0,0,premier_league,2022-2023
541,James Ward-Prowse,eng ENG,MF,Southampton,27,1994,37.5,9,44,20,45.5,1.17,0.53,0.16,0.35,2,4,premier_league,2022-2023
542,Ollie Watkins,eng ENG,FW,Aston Villa,26,1995,34.7,15,85,47,55.3,2.45,1.35,0.16,0.3,1,2,premier_league,2022-2023
543,Adam Webster,eng ENG,DF,Brighton,27,1995,22.1,0,18,2,11.1,0.82,0.09,0.0,0.0,0,0,premier_league,2022-2023
544,Wout Weghorst,nl NED,"FW,MF",Manchester Utd,29,1992,8.9,0,14,5,35.7,1.58,0.56,0.0,0.0,0,0,premier_league,2022-2023
545,Danny Welbeck,eng ENG,FW,Brighton,31,1990,20.6,6,62,23,37.1,3.01,1.12,0.1,0.26,0,0,premier_league,2022-2023
546,Ben White,eng ENG,DF,Arsenal,24,1997,33.9,2,10,3,30.0,0.29,0.09,0.2,0.67,0,0,premier_league,2022-2023
547,Harvey White,eng ENG,MF,Tottenham Hotspur,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
548,Joseph Whitworth,eng ENG,GK,Crystal Palace,18,2004,2.0,0,0,0,,0.0,0.0,,,0,0,premier_league,2022-2023
549,Neco Williams,wls WAL,"DF,MF",Nottingham Forest,21,2001,20.9,1,25,7,28.0,1.2,0.33,0.04,0.14,0,0,premier_league,2022-2023
550,Willian,br BRA,MF,Fulham,33,1988,23.6,5,41,18,43.9,1.74,0.76,0.12,0.28,0,0,premier_league,2022-2023
551,Joe Willock,eng ENG,MF,Newcastle United,22,1999,28.4,3,58,17,29.3,2.04,0.6,0.05,0.18,0,0,premier_league,2022-2023
552,Callum Wilson,eng ENG,FW,Newcastle United,30,1992,20.9,18,73,35,47.9,3.5,1.68,0.21,0.43,3,3,premier_league,2022-2023
